0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.9240047475782232,-0.3109351740650623,0.2756819135343343,-1.1063827825784858,2.516113895844775,0.8508586990164033,2.125504386090241,0.0,0.0,-1,0,0.1537379850070358,0.0041970892713024,0.4201734896122627,0.4177881904884244,0.0041032456209743,2,0.3660315955508651,0.0178976849380371,0.0178976849380371,0.3508235965997539,0.2473494379733067,0,0.0346371090712746,0.3209156952238922,0.3048559060827933,0.3049541805507652,0.0346371090712746,1,0.2978849749297782,0.2978827036460896,0.0531757086138574,0.0531757086138574,0.2978809041964173,0,0.286791205451554,0.2867932838246755,0.0698112993871505,0.0698112993871507,0.286792911949469,1,0.0839462340721428,0.2773698421943103,0.2773694621439357,0.2773682275175017,0.0839462340721093,1,0.515,0.49,0.495,0.465,0.5527884615384616,0.5246052631578948,0.525,0.515,0.6600835246220074,0.0023852991238382804,0.761070657327039,0.015207998951111246,0.8214095286607399,0.01596151467312701,0.8663328515418212,2.27128368862628e-06,0.8986230446326116,3.7187520651738026e-07,0.9214809722951232,3.800503746154149e-07
1.3741461002160444,-0.8072894767485548,1.1476981086258904,-1.3605383653513077,4.012223954565365,-1.1487835275901128,1.1813458292570005,0.0,0.0,-1,4,0.144969048086479,0.0087136653155222,0.4076507309792384,0.429512687267026,0.0091538683517341,3,0.3423869123773307,0.0313912936917562,0.0313912936917581,0.3564691268707373,0.2383613733684177,3,0.0539494022563747,0.3089421852275305,0.2915371853418648,0.2916218249178552,0.0539494022563747,1,0.2836220644569133,0.2836200021023527,0.0745697825834477,0.0745697825834477,0.2836183682738384,0,0.2724388932033079,0.2724406618793773,0.0913400497542297,0.0913400497542301,0.2724403454088549,1,0.1047477294513757,0.2635020494934983,0.2635017432377362,0.263500748366059,0.1047477294513305,1,0.515,0.555,0.55,0.57,0.5875641025641025,0.5605660377358491,0.5544318181818183,0.555813953488372,0.6791485738907189,0.021861956287787643,0.8038724159774401,0.014082214493406575,0.8677730790251319,0.017320360309675265,0.9067482853410725,2.062354560572466e-06,0.9319869258909038,3.1647052239902607e-07,0.9487514874608874,3.062557621391626e-07
1.3497561559663316,-0.5653655872224006,1.1739351729023766,1.070118249405655,2.763840236149923,1.192492501169928,0.0,0.0,1.1642386715349986,-1,4,0.3932114083073016,0.017755603995284,0.1523294135865165,0.4182446705159527,0.0184589035949451,3,0.3176944173483156,0.0476375554983797,0.0476375554983827,0.2123421505505935,0.3746883211043283,4,0.0720174728731158,0.263288872596002,0.2963953683687256,0.2962808132890407,0.0720174728731158,2,0.2722363552486395,0.2722400384749387,0.0916403250728424,0.0916403250728424,0.2722429561307368,4,0.2623331999580227,0.2623299327394466,0.1065031749670415,0.1065031749670421,0.2623305173684472,0,0.117968840597688,0.2546864297934047,0.2546870070051172,0.2546888820061733,0.1179688405976167,3,0.755,0.465,0.455,0.48,0.6804255319148936,0.57484375,0.548235294117647,0.5114285714285715,0.722930111318142,0.025033262208651097,0.8395305581552713,0.05699390375601271,0.9016431567248087,0.00011455507968488599,0.9323939576382633,2.9176557980736817e-06,0.9507408450772934,2.6825895754756246e-06,0.9626340615159452,1.8750010560841801e-06
-0.3593031290901364,-2.457830900682408,-0.1569481801294767,-0.2619118321482503,1.822549031137696,0.7653553606311942,0.0,0.0,0.0,-1,4,0.1707375403564254,0.0016892705929595,0.0761642428935762,0.749608238032906,0.0018007081241327,3,0.3776338265978285,0.0118088879007391,0.01180888790074,0.1721647020483461,0.4265836955523463,4,0.0253338171844238,0.26610811568294,0.3417544995729816,0.3414697503752305,0.0253338171844238,2,0.3057365655811084,0.305745435715385,0.0413827681958746,0.0413827681958746,0.3057524623117572,4,0.2958354766008999,0.2958276747300341,0.0562538889505792,0.0562538889505795,0.2958290707679072,0,0.0693695179373919,0.2870846210841861,0.2870859740443278,0.2870903689967438,0.0693695179373503,3,0.76,0.56,0.475,0.365,0.6835849056603774,0.631046511627907,0.5692424242424242,0.5249999999999999,0.45737491585428597,0.5788706976764806,0.7076413553309632,0.048949868954517806,0.7905614846505017,0.00028474919775112184,0.8391290473101805,7.026596372194938e-06,0.8728021397259261,6.405832992717464e-06,0.897845321671285,4.394952415998077e-06
-0.3993232401453785,-1.9574050837190675,-0.5029107840886724,-2.8466964052356847,2.894930614594732,2.86366488686523,0.0,0.0,0.0,-1,2,0.4269911760795313,0.0039070983696385,0.2801372017896134,0.2850589427547156,0.003905581006501,0,0.3290793397325054,0.0184072320080882,0.0184072320080885,0.276306827203333,0.3577993690479846,4,0.0376370301281014,0.3024922516273661,0.311126086385913,0.3111076017305181,0.0376370301281014,2,0.2948850005713699,0.2948851568683553,0.0576722809824551,0.0576722809824551,0.2948852805953643,4,0.2831475618365532,0.2831479547162626,0.0752782995112147,0.075278299511215,0.2831478844247542,1,0.0899998395343911,0.2733337009769122,0.2733335519864099,0.2733330679679285,0.0899998395343582,1,0.74,0.61,0.445,0.515,0.6461842105263158,0.6177941176470588,0.5803571428571429,0.5745454545454546,0.6964681494038207,0.1419322333248157,0.7679509851668409,0.02872002931547918,0.8295337313909804,1.8484655394890304e-05,0.8757030329624717,1.2372700897156363e-07,0.9079195792866457,7.02915083916622e-08,0.9301518796907361,1.4899050226890864e-07
-0.9587628251124272,-0.2216156034555076,-1.9734093478354604,-1.8297955216698112,1.087990735556501,3.264981092555413,0.0,0.6913148539404641,0.6622445962057456,-1,2,0.6460335495966163,0.0114665491234727,0.1266871431050952,0.2052275483936982,0.0105852097811175,0,0.2889640847588574,0.0417638672958296,0.0417638672958275,0.2103027194621574,0.417205461187328,4,0.069583833045974,0.2680952187763041,0.2964223007272235,0.2963148144045243,0.069583833045974,2,0.2730732126726008,0.2730759712984609,0.0903863297349431,0.0903863297349431,0.2730781565590518,4,0.2625000842619007,0.2624979929546247,0.1062517778070711,0.1062517778070713,0.2624983671693321,0,0.1185027941792793,0.2543309188266657,0.2543312341957792,0.2543322586190296,0.1185027941792461,3,0.655,0.605,0.72,0.68,0.7000000000000001,0.6851190476190476,0.6643421052631578,0.6319999999999999,0.6016890677610484,0.44080600120291813,0.8180576682293271,0.1282413764284706,0.8976394872656618,0.00010748632269919067,0.9306841587969894,2.1852605909256084e-06,0.9504587652966524,1.7170925685761063e-06,0.9631427603718389,1.0244232503953121e-06
1.9348550077549729,1.7520785562895225,1.3444183534596916,0.3263854649057072,3.1609368876579964,-0.1196698938481736,0.0,0.0,0.0,-1,4,0.3067808696564797,0.0415691971018555,0.2425581442487224,0.3688343191617411,0.0402574698312012,3,0.3005912166305221,0.0768220775382829,0.0768220775382825,0.2523745357672004,0.2933900925257119,0,0.1003076599999217,0.26053006833552,0.2694370190324665,0.2694175926321699,0.1003076599999217,2,0.2547153745868719,0.2547162556829542,0.1179257080800615,0.1179257080800615,0.2547169535700507,4,0.2462665816470063,0.2462657954541215,0.1306008433792113,0.1306008433792117,0.246265936140449,0,0.1400260334294528,0.239982400657982,0.2399825399751234,0.2399829925080401,0.1400260334294018,3,0.745,0.47,0.44,0.355,0.6509433962264151,0.5508620689655171,0.5516666666666666,0.505,0.8297903577102176,0.06205344950526137,0.9089217065489166,0.007201124104810164,0.9434502687374251,1.942640029656273e-05,0.9625927976465769,6.978870965013151e-07,0.9736406736158427,6.455065572896768e-07,0.9805059398561236,4.5253291669489215e-07
-0.0918183240356372,-1.246558414464385,-0.7974487834956205,-0.2062359489084793,2.6897465746990146,0.9210866264143908,0.0,0.0,0.0,-1,4,0.3907088872592494,0.0024230898590594,0.088269613248092,0.516170053750141,0.002428355883458,3,0.3352240146220916,0.0126000549151843,0.0126000549151847,0.1562743150263167,0.4833015605212226,4,0.028555472633924,0.264509337719829,0.3393363146581199,0.339043402354203,0.028555472633924,2,0.3028742425002279,0.3028827120936919,0.0456768119910089,0.0456768119910089,0.302889421424062,4,0.2925726141779752,0.2925654177993849,0.0611476312649133,0.0611476312649137,0.2925667054928126,0,0.0745748906829242,0.2836146208671067,0.2836158319115663,0.2836197658555204,0.0745748906828821,3,0.59,0.42,0.42,0.465,0.6154255319148937,0.5658064516129032,0.5378947368421054,0.505,0.5915195690094399,0.12546116649089162,0.694711341531042,0.14807754589913097,0.8004704021085042,0.0002929123039169257,0.849507800004376,6.709330370113786e-06,0.8826057526802614,5.908685162592242e-06,0.9067567649475614,3.933943954093078e-06
0.9218578514436384,-0.8418053880371963,0.1498070057772781,-1.802522246993909,0.3855116058820063,-0.6404094353850507,0.0,0.0,0.4935105367685096,-1,4,0.2757538445345779,0.0067890146646679,0.1496703768438541,0.5608449063293314,0.0069418576275685,3,0.3629174523883469,0.0269791471521749,0.0269791471521756,0.2259021909305368,0.3572220623767657,0,0.0477702171590877,0.2807995997475709,0.311872350721445,0.3117876152128085,0.0477702171590877,2,0.2882984311308257,0.2883015053373921,0.0675480615649966,0.0675480615649966,0.2883039404017888,4,0.2773754846045704,0.2773729390635689,0.0839390908788313,0.0839390908788315,0.2773733945741977,0,0.0972522661587698,0.2684977593857331,0.2684981765791667,0.2684995317175946,0.0972522661587356,3,0.825,0.505,0.42,0.405,0.7118627450980394,0.5898684210526316,0.5388,0.0,0.6413728245001916,0.28509106179475346,0.7869630306934401,0.005695390011581203,0.853694860755113,8.473550863646873e-05,0.8945956712890949,2.435064396677511e-06,0.921470362730114,2.090030372714491e-06,0.9397296595346203,1.355138427916458e-06
0.946797679720669,-1.4946624373656356,-0.0797569800742524,-2.295193513312377,0.439505856001702,0.7086355479223871,1.0956735701461529,0.0796365126686484,0.0,-1,2,0.5025199627164572,0.0038759178068725,0.1113021046750119,0.3783507155131398,0.0039512992885184,0,0.3299428796747039,0.0193702564926485,0.019370256492649,0.1886023541465889,0.4427142531934094,4,0.0401896791946287,0.2764153832415653,0.3216818051594206,0.3215234532097566,0.0401896791946287,2,0.2933670603997332,0.2933714861139218,0.0599432308016782,0.0599432308016782,0.2933749918829884,4,0.28211622265107,0.2821128343418602,0.0768287511794696,0.0768287511794699,0.2821134406481302,0,0.0908303365830401,0.2727788791834316,0.2727793915959576,0.2727810560545612,0.0908303365830094,3,0.545,0.43,0.59,0.625,0.5917948717948718,0.5726388888888889,0.5877419354838709,0.5882758620689656,0.6221293596680553,0.12416924720331735,0.7418696688188584,0.11277137351870548,0.8347365289945204,0.0001583519496639596,0.8802459625453455,3.5057690666029373e-06,0.9104487992060374,2.782002939794026e-06,0.9312925568884705,1.6644586036118625e-06
-0.2285519579431039,-1.3235701260922144,2.274976553101187,0.0246572701565557,0.793855081236144,1.3087673863648372,0.1044361548491944,0.3527532854940816,0.0,-1,4,0.2136507888835602,0.0087521762820861,0.2281048583067437,0.5402328140051049,0.0092593625225049,3,0.3622114904699021,0.0296632135780817,0.0296632135780836,0.2664165487054709,0.3120455336684616,0,0.0489616806355327,0.2886435865851466,0.3067326993739901,0.3067003527697976,0.0489616806355327,2,0.2878640410557352,0.2878658902917601,0.06820135683868,0.06820135683868,0.2878673549751444,4,0.2772300319474874,0.2772283268367481,0.0841565046265091,0.0841565046265095,0.2772286319627455,0,0.0971002004707251,0.2685993270563381,0.268599635331649,0.2686006366706088,0.0971002004706788,3,0.73,0.46,0.51,0.5,0.6554901960784314,0.5634848484848485,0.52,0.5175,0.6737477382816303,0.3121279556983612,0.8029726726150903,0.05016595680144048,0.8568452472755689,3.234660419249025e-05,0.8957692457343457,1.4646833843001694e-06,0.9217928742200432,1.3999847419121636e-06,0.9395375726155327,1.0013389598051425e-06
-0.2222763678708061,-2.132532863660461,0.1578918972797848,1.4980185090966278,1.5274442792595453,0.9389343030060672,0.6602173323891803,0.0,2.549304968351613,-1,4,0.3019464661764443,0.0433762767919591,0.1659146528549895,0.4414726629207677,0.0472899412558393,3,0.2934780636478308,0.0820871414292943,0.0820871414293028,0.2162892272114691,0.3260584262821027,4,0.1042329489784737,0.2472677701570205,0.2721766773291758,0.2720896545568563,0.1042329489784736,2,0.2528104579549433,0.2528133976238798,0.120780209066994,0.120780209066994,0.2528157262871886,4,0.2449878109710763,0.2449850704830219,0.1325207788440512,0.1325207788440521,0.2449855608577984,0,0.1412360458805067,0.2391750845004791,0.2391755903191051,0.2391772334195029,0.141236045880406,3,0.89,0.63,0.48,0.35,0.7463725490196078,0.6505813953488372,0.5916176470588236,0.5449999999999999,0.8083496420892421,0.13952619674432343,0.9113722808193052,0.03258036263427189,0.9476686938261001,8.70227723194783e-05,0.9652686076973906,2.328663308848178e-06,0.9751302744376504,2.2501132778962596e-06,0.981307003340969,1.643100397796804e-06
1.8425273279638288,-1.995596927392138,-1.6391012853827578,-0.3276155744067618,2.373647538694878,1.7530210286825862,0.8201794478853863,0.0,0.0,-1,2,0.8112486775089678,0.0057278650912275,0.0393718905549636,0.1377937145164014,0.0058578523284395,0,0.2534636344180414,0.0368514257729693,0.0368514257729707,0.1441107066168702,0.5287228074191482,4,0.07042528948773,0.249593959680102,0.3048976434843452,0.3046578178600925,0.07042528948773,2,0.2724902969861022,0.2724963747552245,0.0912560693894607,0.0912560693894607,0.2725011894797518,4,0.2621985568648819,0.2621935466202246,0.1067067266952429,0.1067067266952434,0.262194443124407,0,0.1186002863380895,0.254265029150111,0.2542658560401211,0.2542685421336482,0.11860028633803,3,0.54,0.76,0.895,0.89,0.7301515151515151,0.7571052631578947,0.7453947368421051,0.7186842105263158,0.39134128430975706,0.6734549629925664,0.7501303777206997,0.27525917300110686,0.8974428635605078,0.0002398256242527319,0.9318728196283045,4.814724527346659e-06,0.9509685534037879,4.113740474931404e-06,0.9632352179783239,2.6860935271044717e-06
-2.455592345100816,-1.2811147455807037,3.2043163537360786,-1.6114450363528718,3.49644330198276,2.0118396531696763,0.0,0.0,0.0,-1,0,0.0727707413595697,0.0055701706825472,0.7239060339861836,0.1920676576163405,0.0056853963553587,2,0.2907775928748058,0.0278686933842839,0.0278686933842849,0.4702285936831764,0.1832564266734489,3,0.0534097775349576,0.3294494339157223,0.2817841480163574,0.2819468629980049,0.0534097775349576,1,0.28363532890602,0.2836303062814436,0.0745540185878899,0.0745540185878899,0.2836263276367562,0,0.2722480810605354,0.2722523731461747,0.0916239703324383,0.0916239703324386,0.2722516051284128,1,0.1052907605107762,0.2631407786861877,0.2631400437758209,0.2631376565164773,0.1052907605107377,1,0.9,0.74,0.69,0.545,0.7961475409836064,0.7339344262295082,0.6942857142857142,0.6420175438596492,0.4969303228323761,0.5318383763698431,0.7608171885978424,0.17945100080837056,0.8652840695717327,0.04750257091771737,0.9067221133253839,5.022624576411783e-06,0.9323718269165043,7.680177618873962e-07,0.9493717910836721,7.349103667841916e-07
1.6985942359096682,-1.943915107725104,1.4605492149609884,0.6376149642676712,2.1400203263330813,-0.0562784336451169,0.0,0.6024026400336794,0.0,-1,4,0.2720779723921983,0.0156093047828466,0.1468410569876324,0.5475855358130762,0.0178861300242463,3,0.333858577602178,0.0470457563110323,0.0470457563110386,0.220908716526036,0.3511411932497151,4,0.0705259611289098,0.2652649389841177,0.2968937989785551,0.2967893397795074,0.0705259611289098,2,0.2732411185629225,0.2732447081584306,0.0901333108267637,0.0901333108267637,0.2732475516251193,4,0.2632962325911392,0.2632929738835593,0.1050586182673248,0.1050586182673255,0.263293556990651,0,0.1166011239910436,0.2555982251803277,0.2555988113571734,0.255600715480487,0.1166011239909682,3,0.915,0.645,0.49,0.375,0.7469811320754717,0.6408750000000001,0.5885,0.5235714285714286,0.6850424679637541,0.27550756342087795,0.8418622471112007,0.01728261564753708,0.8991420046533302,0.00010445919904772394,0.9303359818902746,2.8434666887178217e-06,0.9491071557882724,2.6756004882222406e-06,0.9613130759947803,1.9041233136340985e-06
-0.5637035389423972,-1.8087417902034224,1.0460772722438956,-1.3050236496909162,3.2074597622202594,-0.9230986319140868,0.0414624724479403,3.085476200044176,0.270875753163764,-1,4,0.1211798386347195,0.0091094269974306,0.468647754239611,0.3913982471572322,0.0096647329710066,2,0.3273407211382968,0.0329164053198052,0.0329164053198074,0.3871006601129109,0.2197258081091795,3,0.0564843502522589,0.3124006858301068,0.2872627926578232,0.2873678210075521,0.0564843502522589,1,0.2818617392714229,0.2818590061987644,0.0772112067150926,0.0772112067150926,0.2818568410996273,0,0.2707477676156962,0.27075003872185,0.0938762806591748,0.0938762806591752,0.2707496323441036,1,0.1071207273720207,0.2619201816298669,0.261919800634291,0.2619185629918482,0.1071207273719731,1,0.57,0.635,0.64,0.695,0.5982999999999999,0.6209183673469387,0.6065999999999999,0.584404761904762,0.6621679237525965,0.07724950708237882,0.8019263958726636,0.05975993897461407,0.8728400487217917,0.02503286482255468,0.9110655974641272,2.7330726584673393e-06,0.9353780350109563,4.063777463980678e-07,0.9514297941316028,3.809955759215278e-07
0.1683372233994802,-0.4532230570848613,1.828339311208141,-2.9593479163418337,3.55907477927937,2.17013282334405,0.0,0.0,0.3797567542804502,-1,0,0.1654446874638664,0.0032490178521861,0.5771294296749439,0.2509202419736155,0.0032566230353878,2,0.3318850532541471,0.0170882278937364,0.0170882278937367,0.3929834051971752,0.2409550857612044,3,0.0358830622883035,0.3301841064440914,0.2989620876501826,0.2990876813291189,0.0358830622883035,1,0.2961514215681937,0.2961475050701174,0.0557783354136092,0.0557783354136092,0.2961444025344704,0,0.284372941909734,0.2843766055444717,0.0734372512779988,0.073437251277999,0.2843759499897964,1,0.0883106704575891,0.274460733517004,0.274460058748563,0.2744578668192843,0.0883106704575593,1,0.665,0.57,0.535,0.63,0.708968253968254,0.6956349206349207,0.6606451612903226,0.6197222222222222,0.6207690955174315,0.32620918770132834,0.7549780643235777,0.061098351943028095,0.82430168126388,0.031096425114972515,0.8718183830255114,3.916498076295127e-06,0.9048555757886688,6.555546753217456e-07,0.9277959037980472,6.747684410113308e-07
1.5017485826011263,-0.3345598815440401,-0.0666958890909802,0.5165745536591146,0.7275472213716414,0.4300741185972765,0.0,0.0,0.0,-1,4,0.6056966979833968,0.0210474081082323,0.0582810359642763,0.294022148625888,0.0209527093182064,0,0.2670183594509437,0.0611170143623865,0.0611170143623873,0.1417201209867069,0.4690274908375755,4,0.093931679844698,0.233407389241456,0.2894812130055071,0.2892480380636407,0.093931679844698,2,0.2586846907616154,0.258691262937516,0.1119637885077517,0.1119637885077517,0.258696469285365,4,0.2503717759940145,0.2503659292770218,0.1244476596363975,0.1244476596363981,0.250366975456168,0,0.1337856262257048,0.244141099593757,0.2441421377634461,0.2441455101914571,0.1337856262256349,3,0.535,0.545,0.7,0.69,0.5696551724137933,0.5635365853658537,0.6116250000000001,0.6063793103448276,0.6160616051077642,0.31167454935750877,0.8240305068932218,0.2020091313866318,0.9329941873100089,0.00023317494186642085,0.9566393732866124,5.206347849007198e-06,0.9685444716149456,4.800537846516573e-06,0.9760858932464347,3.3724280110170035e-06
