0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-5.292517123631941,4.027560244773301,-2.368795245040313,-2.142551987756901,5.374186716111717,1.554608728195591,0.0,0.0,5.251770224109911,0,1,0.1656494659906878,0.3457358175786627,0.058276327076174,0.0582762852580433,0.3720621040964319,4,0.2774212999436058,0.100958998984571,0.3153839501134383,0.1009589991361285,0.2052767518222563,2,0.241276712841134,0.1248379509369648,0.2839636545209453,0.1248379509369648,0.2250837307639909,2,0.2261030680909225,0.140268475065396,0.2672562525678131,0.1402684750653959,0.2261037292104724,2,0.1508837284386866,0.2208757562756333,0.2208753349078764,0.2564814519391172,0.1508837284386863,3,0.2170648363931434,0.2487801591405996,0.158545276293711,0.2170644518788368,0.1585452762937089,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.847613194166325,0.02632628651776925,0.9367848774608718,0.03796265016983247,0.9666157761029535,0.0426869416798113,0.9792309339094759,0.04115252335734071,0.9859488532133514,0.0356056956634839,0.9899408951623062,0.0317153227474562
-5.832608419178138,4.802876650786475,-1.7715057503027525,-2.2927963771940174,2.604266029806361,1.262591786942579,0.0,0.0,2.1742384269619333,0,1,0.145656742814304,0.5275542347770608,0.0328206168798552,0.0328205940600183,0.2611478114687615,1,0.3632750892122826,0.0763699370409927,0.2748097007130088,0.0763699371694046,0.2091753358643111,0,0.2785665573972875,0.1050740048796685,0.2664631992446116,0.1050740048796685,0.2448222335987638,0,0.2466474437235745,0.1239555601086069,0.2587926606230234,0.1239555601086069,0.2466487754361881,2,0.1371948270466687,0.23639552939759,0.2363947190312733,0.2528200974777996,0.1371948270466683,3,0.2291392280997611,0.2480072526632545,0.1468574941824816,0.2291385308720234,0.1468574941824793,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7411855664306599,0.2664064233082993,0.8965615259621068,0.08846538849927377,0.9484305131407689,0.01210335815267588,0.9679941728043449,0.012143885186835318,0.9783315864221788,0.01642456808020959,0.9844840464552412,0.018868024563493402
-5.203926561905118,4.11862028520358,-2.16357856655033,-2.3232960749147,4.888786678055952,1.5119220736740795,0.1904781629371024,0.0312529490818723,3.227393660112158,0,1,0.1506266984978453,0.3828671791606723,0.0432423502166452,0.0432423161528785,0.3800214559719586,1,0.2968046326199662,0.0863041459036025,0.3288822916700556,0.0863041460486991,0.2017047837576764,2,0.250101180903148,0.1125451873625875,0.2961944306073558,0.1125451873625875,0.2286140137643209,2,0.2309764832355339,0.1299316080124911,0.278182942543323,0.1299316080124911,0.2309773581961606,2,0.1420872711813073,0.2247341033699532,0.2247335487862639,0.2663578054811684,0.1420872711813069,3,0.2201560979314355,0.2577881019263457,0.1509501023164653,0.2201555955092903,0.150950102316463,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8027840527045577,0.0028457231887137335,0.9146341055194971,0.03207765905008941,0.9544089010171088,0.046093249704207806,0.9712757746297777,0.04720558434716238,0.9803826641291825,0.04162370211121519,0.985855405283909,0.03763200399491021
-7.396232466563166,1.9726861917430305,-1.250560737571928,-1.5832318215331624,4.659010422756248,0.4928704643058842,0.0,0.0,2.04509801083563,0,1,0.1511323889759953,0.4213967949947195,0.0724094491694972,0.0724094051038287,0.2826519617559591,1,0.3047605861064597,0.1155142041992629,0.2667595466487258,0.1155142043597931,0.1974514586857582,0,0.2488244027494032,0.1370984072721271,0.2515378520037908,0.1370984072721271,0.2254409307025516,2,0.2285187831145431,0.1501523697911404,0.2426568051836457,0.1501523697911404,0.2285196721195303,2,0.1589730061760419,0.2225898849281743,0.2225893905293307,0.2368747121904116,0.1589730061760415,3,0.2183675668880706,0.2327016995159388,0.1652817692454654,0.2183671951050618,0.1652817692454632,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8618501900523208,0.1387448332387604,0.9528695466774005,0.038001039457733865,0.9779580985083991,0.002713449254387601,0.9864858290769377,0.014137133064115404,0.9908494211480645,0.014284827262237287,0.993422915384901,0.014334132627868201
-3.7212351283669856,5.243294804700389,-0.5240655700596515,-4.073627272814395,3.946164509232149,1.663967535413021,0.0,0.0,3.1055170329082085,0,1,0.1761913743127282,0.4239137447920769,0.0377207912218114,0.0377207610537255,0.324453328619658,1,0.319349890981331,0.0796536304039363,0.3002902981974638,0.079653630539702,0.221052549877567,0,0.2645600020930772,0.1068302077704612,0.2794891997079222,0.1068302077704612,0.2422903826580781,2,0.2409407070147247,0.1253474665927488,0.2674227182891718,0.1253474665927488,0.2409416415106057,2,0.1383884577361353,0.2321444269831586,0.2321438053783363,0.2589348521662347,0.1383884577361349,3,0.2258605274883643,0.2524530049838577,0.1479132655817497,0.2258599363642807,0.1479132655817474,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7966671566182717,0.09946041617241891,0.9086920636592314,0.019059592783867207,0.9502711772932366,0.014929197614845013,0.9687457415388715,0.026481076778566093,0.9787836367174771,0.02679042518307609,0.9847905140583145,0.0265924774954934
-4.657472298268118,4.231824312442189,-3.388459910594305,-3.323656951442513,1.8062817105203992,0.7498697851238971,1.627490376840284,0.0,2.050835591639796,0,1,0.1634365964777517,0.6100915901301632,0.0359031902747705,0.0359031623095037,0.1546654608078108,1,0.4054112105081566,0.0819297778349697,0.2020095164120029,0.0819297779905668,0.2287197172543038,0,0.3015432824216795,0.1105521489669985,0.2141513350499431,0.1105521489669985,0.2632010845943802,0,0.2615273302198895,0.128982392693463,0.2189790684332993,0.128982392693463,0.261528815959885,4,0.141673606074645,0.2477005078086658,0.2476996307398674,0.221252649302177,0.1416736060746445,1,0.2380517093973887,0.2223064027749444,0.1507954506357032,0.238050986556263,0.1507954506357006,0,1.0,1.0,1.0,0.985,1.0,0.9995192307692308,0.9982211538461538,0.9786057692307691,0.699056728815197,0.44665499365241157,0.8925530424354967,0.1766914932538528,0.9505099849081925,0.03834219782729931,0.9708005665619371,1.4857399954770756e-06,0.9809779328922914,8.770687983938874e-07,0.9867893780234426,7.228411257054201e-07
-4.212420505150533,4.099526933513785,-2.296108147657591,-2.404671187708746,4.431325391168457,3.5668046385797174,1.1146628129600822,0.0,0.8000224560109341,0,1,0.1082713874597297,0.1953441222499918,0.0223083160355283,0.0223082988849673,0.6517678753697828,4,0.2176013637695577,0.0608394817219489,0.48711227891597,0.0608394818305879,0.1736073937619352,2,0.2155518821049833,0.0894287308665418,0.4013748648825597,0.0894287308665418,0.2042157912793732,2,0.2117908192415261,0.1099952421730762,0.3564273297952428,0.1099952421730762,0.2117913666170786,2,0.1249709800875125,0.2111229327849949,0.2111224968221121,0.3278126102178683,0.1249709800875122,3,0.2099900517141829,0.3076547919886712,0.1361828002579407,0.2099895557812666,0.1361828002579385,1,1.0,0.98,0.955,0.89,1.0,0.9797115384615387,0.9536538461538461,0.885048076923077,0.6265313145921768,0.456423753119791,0.8244145989090818,0.2695109151464123,0.9030515718287347,0.1858229827775764,0.9386839072035875,0.14463596317816418,0.9581832183964414,0.1166896774328734,0.969995704975665,0.0976647402744883
-5.086848142112415,3.669897863225814,-1.9377278836614376,-4.506747173242093,4.750006521591459,3.419373352205435,0.0,0.0,4.559196843174004,0,1,0.1786163961088376,0.3023578677888636,0.0563137835239861,0.0563137469337168,0.4063982056445957,4,0.2595451381551605,0.0984581034365431,0.331663701490262,0.0984581035820752,0.2118749533359589,2,0.2358539061759233,0.1225535192803182,0.2940967482036355,0.1225535192803182,0.2249423070598047,2,0.2242715580121386,0.1384080802687214,0.2746402437858923,0.1384080802687212,0.2242720376645264,2,0.1493625283477322,0.2195531668413692,0.2195528234528652,0.2621689530103013,0.1493625283477319,3,0.2160621266050908,0.253301595522907,0.1572872531386606,0.2160617715946831,0.1572872531386585,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8445628337407481,0.10404033785573213,0.9328543947640512,0.07211856333510147,0.9635381384218056,0.05824284202771221,0.97727255391186,0.05036820612136589,0.9846469158901141,0.04261578616893211,0.989032177356828,0.03723946891781618
-4.166363996937127,3.354602973990779,-0.4027093052818868,-2.860749664226835,3.562178768483878,2.325445957861828,0.0,0.0,1.898905922251806,0,1,0.1527240831437105,0.3848728013992206,0.0303576771378955,0.030357653106122,0.4016877852130512,4,0.3041122688496265,0.0703110212795318,0.34672768249454,0.0703110214073643,0.2085380059689372,2,0.2583239142475818,0.0974087549335699,0.3107010398294362,0.0974087549335699,0.2361575360558421,2,0.2375084312022488,0.1165898368902602,0.2918025268043581,0.1165898368902602,0.2375093682128725,2,0.1303976570830632,0.2299763696395881,0.229975738062308,0.2792525781319778,0.1303976570830628,3,0.2243712138367488,0.2699932365199166,0.1406324752643994,0.224370599114538,0.140632475264397,1,1.0,1.0,0.995,0.99,1.0,0.9995192307692308,0.9932692307692308,0.9835096153846153,0.7661269758981516,0.01681498381383062,0.8881985117817829,0.0426154136449135,0.9365831438178559,0.05237712558185442,0.9589643100032051,0.05429315859148559,0.9714803601077454,0.0492762084923897,0.9791449945775829,0.045622022683167784
-5.853664432276306,3.912672587878209,-2.2450873921955745,-3.1573541988957503,4.979138522879127,0.5251475788222879,0.0,1.823444848324384,2.3039744045189474,0,1,0.165710682607958,0.4376523254475118,0.057884194855287,0.0578841471959449,0.2808686498932982,1,0.3163848353924816,0.1018650062144718,0.2689481131745068,0.1018650063890337,0.2109370388295059,0,0.2584862002525676,0.1258434815852593,0.25445120685534,0.1258434815852592,0.2353756297215739,0,0.2358394574423644,0.1410723486302618,0.2461754804751343,0.1410723486302618,0.2358403648219774,2,0.1514964386864595,0.2281969219444097,0.2281963812821087,0.2406138194005627,0.1514964386864591,3,0.2227735693061476,0.2364742376852757,0.1589895375173907,0.2227731179737974,0.1589895375173884,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8363407878559551,0.15678367555421363,0.9387670946295104,0.04743672221797479,0.9693611782924015,0.004034993397227571,0.9811076566992644,0.010335115653156896,0.9872503798479022,0.012416897456153014,0.9908715076402594,0.01370066837912809
-4.900353186724492,3.165814158098176,-2.29509939047318,-2.320759492972569,2.902200971840076,1.3728760785742424,0.0,0.3296942784838579,2.295341964233588,0,1,0.1544642445422591,0.5367287939900061,0.033596704596185,0.0335966765949535,0.2416135802765962,1,0.3681160115607482,0.0768245179953851,0.2600673821027164,0.0768245181447164,0.2181675701964339,0,0.2852889240251906,0.1042342586400971,0.2540734804140784,0.1042342586400971,0.2521690782805368,0,0.2523819997371594,0.1227482556786898,0.249738183521359,0.1227482556786898,0.252383305384102,4,0.135814010697001,0.241049406363775,0.2410486124022833,0.24627395983994,0.1358140106970005,3,0.2329709355064623,0.2433261534078128,0.1453663306662,0.2329702497533274,0.1453663306661974,1,1.0,1.0,1.0,0.995,1.0,0.9995192307692308,0.9982211538461538,0.9883653846153846,0.741683884004058,0.2951152137134099,0.8975799648465852,0.10804862945803179,0.9473567508393597,0.031215443611112226,0.9670432029050098,1.3056469425620776e-06,0.9775528406126053,0.005224553476164989,0.983813196181406,0.010355217901350494
-5.1000918571408205,3.036650051298074,-2.118513033829518,-2.829679706068118,2.458115418758528,2.3061491435565875,0.0,0.0154746952044969,3.0592441582814387,0,1,0.174474392777052,0.4501847512350674,0.0394897485847905,0.0394897209958616,0.2963613864072283,1,0.3295237698345318,0.0818181789936532,0.2839235700257432,0.0818181791380159,0.2229163020080556,0,0.2701965666731999,0.1080550705122801,0.2673811338252821,0.1080550705122801,0.2463121584769578,0,0.2447722888233635,0.1259746659842251,0.2585051141694683,0.1259746659842251,0.2447732650387179,2,0.138602544717854,0.2352400019199213,0.2352393749464519,0.2523155336979191,0.1386025447178535,3,0.2284078799915899,0.247535219278417,0.1478247989349862,0.2284073028600231,0.1478247989349837,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7950515666626017,0.1538233648278391,0.9118043411608202,0.0456001998087886,0.9520524468609067,0.002815432847917798,0.9696998014787267,0.013731849130750401,0.9792916878201581,0.017075531777997782,0.9850363198941413,0.01912733928682711
-4.824513607873868,4.801939975674518,-1.4758732639098655,-2.885672393372393,3.786642128710105,1.2342148574438645,0.0,0.0,3.931670806830335,0,1,0.1633573503998973,0.4532167398764293,0.0407870024130012,0.0407869713614629,0.3018519359492091,1,0.3290105650934545,0.0841387374034092,0.2887490268506193,0.0841387375436784,0.2139629331088386,0,0.2658682884458312,0.1111068236096701,0.2715960029005718,0.1111068236096701,0.2403220614342566,2,0.2405295702501186,0.12896025626842,0.2610193161194656,0.12896025626842,0.2405306010935755,2,0.141420139091291,0.2317959112680249,0.2317952640559467,0.2535685464934467,0.1414201390912906,3,0.2255802034488797,0.2478821133748331,0.1504790287848888,0.2255796256065117,0.1504790287848865,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7935647428813549,0.15136480392722018,0.9139146458365314,0.04026153824283518,0.9550702437001832,0.005727714454740573,0.971981812433834,0.020488715025890114,0.9810205562570623,0.021772635225421777,0.9864026755477169,0.022301909925953406
-3.7726097578984032,4.111560775461988,-1.3717437815751805,-2.079531083322359,5.002141904719945,1.6621174687026912,0.0,0.0,5.324204870850503,0,1,0.1701952071891018,0.3404512468677964,0.0494802643132389,0.0494802253041599,0.3903930563257027,4,0.2785603606942414,0.0918358699452506,0.327370909856238,0.0918358700933078,0.210396989410962,2,0.2445855138051294,0.1168109518340089,0.292721216033978,0.1168109518340089,0.2290713664928746,2,0.2291771704377665,0.1334713764267589,0.2747022547082597,0.1334713764267589,0.2291778220004559,2,0.145081920911171,0.223390323405999,0.2233898871764429,0.2630559475952163,0.1450819209111706,3,0.2191326611385157,0.2546914735398452,0.15352181299255,0.219132239336541,0.1535218129925478,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8281842891240409,0.04994180945790633,0.9246191020016526,0.04881054916199662,0.9588820436569876,0.04813570222884858,0.9741268974361931,0.04552443270780382,0.982380710859759,0.03966562418921729,0.9873234373683081,0.03555881240132952
-5.411047435712682,1.0171699912059116,-1.5630677417363437,-1.8688925434401973,3.863601287475477,1.565734371721012,0.6160221455200109,0.0,2.846172305632904,0,1,0.1647551227820133,0.3979221313372966,0.0668807463008251,0.0668806998500698,0.303561299729795,1,0.2978228143933251,0.108898190652608,0.2763339854195567,0.1088981908335678,0.2080468187009423,0,0.251571238842481,0.1300862697318018,0.2564355246410202,0.1300862697318018,0.231820697052895,2,0.2327214346653664,0.1438279885035249,0.246900395390543,0.1438279885035248,0.2327221929370406,2,0.1532950704287526,0.2262102812245996,0.2262098462450196,0.2409897316728758,0.1532950704287522,3,0.221477226437725,0.2367955181107867,0.1601251888811559,0.2214768776891789,0.1601251888811534,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8620947786131511,0.09436083160750158,0.9479746407151968,0.02148882897376836,0.9728013359261061,0.004864285798539203,0.9827884244030741,0.014178202453502403,0.9881294302084397,0.014779450448276193,0.9913257680571975,0.015318291673061701
-5.140905439675861,2.500462299512715,-1.0777968926664507,-2.4708074712008368,3.695535440233389,0.3168506823528433,0.0,0.0,2.172146393148588,0,1,0.1463570313593108,0.5616818805079252,0.0454346139064543,0.0454345758484729,0.2010918983778367,1,0.3731262805806205,0.0924231506555149,0.2313407022123159,0.0924231508232523,0.2106867157282964,0,0.2825809280864358,0.1187814648267701,0.2323421011919651,0.1187814648267701,0.2475140410680588,0,0.2492002686670934,0.1352126414613143,0.2311728509409578,0.1352126414613142,0.2492015974693203,4,0.1464813381077834,0.2385449882152968,0.2385442385814757,0.229948096987661,0.1464813381077829,1,0.2310270803109393,0.2287577436515025,0.154594338709931,0.2310264986176986,0.1545943387099284,0,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7510167461626052,0.3605899821300885,0.9163461638410602,0.14178557836830458,0.961800507989679,0.03506688701837701,0.9768605222173028,1.3288022268909128e-06,0.98450789835436,7.496338211010478e-07,0.9889723392719104,5.81693240686576e-07
-5.147398659649787,1.4534464859387712,-2.870964029227318,-3.0994861038585344,3.5947879879433744,-0.3782111081210551,0.3251328214492207,2.061464373102989,4.065311013414813,0,1,0.1863127959098024,0.4650123338013078,0.0959527076413187,0.0959526253793847,0.1567695372681863,1,0.3247340168098101,0.1355792400683382,0.1825183884057565,0.1355792403131385,0.2215891144029564,0,0.2640672309493234,0.1521450779845258,0.1897339520923702,0.1521450779845257,0.2419086609892547,0,0.2402635546470511,0.1623158601542575,0.1948403503464803,0.1623158601542575,0.2402643746979535,4,0.1690623918313418,0.2317400287125913,0.2317396005449364,0.1983955870797889,0.1690623918313414,1,0.2257545704738168,0.2009342409071632,0.1737784512576289,0.2257542861037647,0.1737784512576262,0,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8757219621803715,0.27869953789150537,0.9639629521047154,0.10314490240685373,0.98372972315468,0.02215856996006868,0.9905110289701793,8.200509024058888e-07,0.9938799152827441,4.281676549144908e-07,0.9957851256213242,2.843700521171222e-07
-4.56031107184847,4.941079005552771,-1.2465838598046757,-3.456982907757007,4.069678009889316,1.631680840212837,1.0496075433882488,0.2882033612812822,3.105977576626883,0,1,0.1613663715383571,0.4136354679878086,0.0396476215876276,0.0396475913756647,0.3457029475105418,1,0.3125874135813012,0.0822111153338812,0.3119226758457893,0.082211115472954,0.2110676797660742,0,0.2592810466276743,0.1090321046512876,0.286300782195386,0.1090321046512876,0.2363539618743644,2,0.237018041132598,0.1270718959373269,0.2718191821448575,0.1270718959373269,0.2370189848478905,2,0.1397401731495917,0.2292534419097028,0.2292528325425642,0.2620133792485498,0.1397401731495914,3,0.2236493455637668,0.2547286008552566,0.1489866351330522,0.2236487833148743,0.1489866351330499,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7969429420386366,0.06793252047726678,0.9108918270651152,0.0006647377355119,0.9520381282837772,0.0270197355677117,0.9697842891908449,0.03480019729696701,0.9794016756792616,0.032759937338846995,0.9851730613311447,0.031079255291489805
-6.792774717042239,2.126096789838466,-2.9862154599778687,-2.6101478655001427,3.505423751291543,0.3573675137294748,0.0,1.6937184905595857,2.802736033214347,0,1,0.1711886951760928,0.46720120345245,0.0769270381097204,0.0769269842667099,0.2077560789950266,1,0.3257117188557971,0.1200357877357932,0.2206926931142973,0.1200357879319453,0.2135240123621669,0,0.261925849155363,0.1405365204209672,0.2192411638378259,0.1405365204209672,0.2377599461648765,0,0.2377549461400236,0.1530124530772787,0.2184642887403805,0.1530124530772787,0.2377558589650385,4,0.16138508766005,0.2296537707096361,0.229653267897006,0.2179227860732581,0.1613850876600496,1,0.223963903102793,0.217430941702454,0.167320811637336,0.223963531920083,0.1673208116373336,0,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8566779046647612,0.2594451244574234,0.9552736473226758,0.1050190257414998,0.9796612749994184,0.024165902990486487,0.9878427179044464,9.12825014909302e-07,0.9919461719439259,5.028126301154234e-07,0.994309613823473,3.7118270998504066e-07
-5.652447832519168,5.091953797780176,-3.476487887465584,-3.4420826190446143,2.877903433638748,0.8377386150033712,0.0,0.0,4.300522460102508,0,1,0.1801753947447229,0.4851292172330984,0.0509971071757272,0.0509970712211581,0.2327012096252933,1,0.341322170502848,0.0957639831621,0.2438541188125998,0.095763983315558,0.223295744206894,0,0.271253545787335,0.1216842542231026,0.2398687115319458,0.1216842542231026,0.2455092342345139,0,0.2436963881114739,0.1381466533924927,0.2363128945230038,0.1381466533924927,0.2436974105805366,4,0.1493858350302504,0.2339297228472107,0.2339290992308464,0.2333695078614423,0.14938583503025,1,0.2271222581370321,0.2308773117357598,0.1574393528976639,0.2271217243318823,0.1574393528976616,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8092974860144656,0.25242800760780504,0.9289563915081435,0.09746805169024822,0.9654105001193087,0.025744311552821114,0.9791789422608544,1.0224690626947641e-06,0.9862389143859198,6.236163642980852e-07,0.9903259602764262,0.0037550535987276867
-6.2543615321126325,0.9072011009438116,-1.51810194458825,-2.5337184175132976,5.215541414898877,0.7228436769590968,0.0,0.5729603028926924,2.8590400242139777,0,1,0.16598027785145,0.384661403576445,0.0878066160029974,0.0878065536732639,0.2737451488958436,1,0.2873646904382562,0.1270172786458795,0.2550187954338266,0.1270172788369914,0.2035819566450464,0,0.2435273115004011,0.1451480167590415,0.2408532468941615,0.1451480167590415,0.2253234080873541,0,0.2266877775477885,0.1563839505295683,0.2338558561385109,0.1563839505295683,0.226688465254564,2,0.1639758309328219,0.2212630067202759,0.2212626287080024,0.2295227027060781,0.1639758309328215,3,0.2173808277388295,0.2264586463532798,0.1693899891464003,0.2173805476150924,0.169389989146398,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8993429224409677,0.1109162546806014,0.9661936613724165,0.03234589500442958,0.9835187585157995,0.002674064606239618,0.9897982016349278,0.007167390883946911,0.9930527574929934,0.008259695985802201,0.9949732564350524,0.009077818614450311
-4.771109995446545,2.6764340955303445,-2.293742552010919,-2.8627186432723764,4.972252587725865,0.9789979219497548,0.0,0.0,2.3647006036971976,0,1,0.1623254328945695,0.4352680855989115,0.0512579812238452,0.0512579349850719,0.2998905652976015,1,0.3171221181224376,0.0949499770206956,0.2819916813670347,0.0949499771952809,0.210986246294551,0,0.2603072168030076,0.1195346197123325,0.2638001163293898,0.1195346197123325,0.2368234274429376,2,0.2374606700900501,0.135570325935059,0.253937080843855,0.1355703259350589,0.2374615971959769,2,0.146680032828368,0.2296252665685038,0.229624706943371,0.2473899608313895,0.1466800328283676,3,0.2240043246539465,0.2425404302269572,0.1547256991482034,0.2240038468226916,0.154725699148201,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.8219750295468699,0.13537752030131,0.9298648651409172,0.03513043675540295,0.9635816344206355,0.0034928995263822094,0.9771700641641996,0.016475483647878125,0.9844150405681156,0.01776469426288571,0.9887354170732037,0.01853610557301069
-4.573721116918563,3.1590657921278344,-1.7863056159576522,-3.483693530585985,3.732664046714207,2.4201462218254504,0.0,0.0,1.549277851226646,0,1,0.1646541161538758,0.3931711268024277,0.0360929470677353,0.0360929178115477,0.3699888921644135,1,0.3053688710607055,0.0773093381818525,0.3253761259303916,0.0773093383249377,0.2146363265021125,2,0.2590271893270555,0.1038200422570654,0.2951006867149084,0.1038200422570654,0.238232039443905,2,0.2381390942410343,0.1222257246544512,0.2792694861191412,0.1222257246544512,0.2381399703309219,2,0.1353215508205687,0.2303182111768985,0.2303176238582415,0.2687210633237228,0.1353215508205683,3,0.2245894410228804,0.2609094308154984,0.1449561272631725,0.2245888736352785,0.14495612726317,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.7901518871683115,0.02318223463801422,0.9032110126844138,0.02000725486968613,0.9457482110902452,0.036073497387852926,0.965213477778909,0.0411295157882193,0.9759830701409282,0.03840285214682432,0.9825217144233649,0.036319989792617996
-5.278120545697105,3.049293107292989,-2.7407647260681194,-2.31429347952197,4.332325237042832,1.4328991273844305,0.0,0.0,4.429690082379123,0,1,0.1702700935047985,0.3995767895357668,0.0564811605609609,0.0564811180152313,0.3171908383832422,1,0.3011734997738918,0.0995249786882358,0.2877016077007174,0.0995249788518648,0.2120749349852901,0,0.2532839637293564,0.1233940648630802,0.2663915596884517,0.1233940648630801,0.2335363468560313,2,0.2335575553943728,0.1389022436331001,0.2550796128543953,0.1389022436331001,0.2335583444850316,2,0.1495950403508872,0.2265730421808518,0.2265725557909133,0.2476643213264607,0.1495950403508869,3,0.2215616242847197,0.2422481045861627,0.1573145365048555,0.221561198119409,0.1573145365048531,1,1.0,1.0,1.0,1.0,1.0,0.9995192307692308,0.9982211538461538,0.9933173076923076,0.843054473411878,0.08238595115252462,0.9369873587440704,0.013471892073174396,0.9669414674902176,0.013107595959095275,0.9793510873114418,0.02152126836936369,0.9859646988863978,0.021091279145608904,0.9898967221733065,0.02068648030144299
