0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.7843065912582683,-1.97728650310906,0.7969128545139892,0.0582993913597818,0.2308581804455613,0.8085889317570113,0.3485965547350831,0.0,0.5135716975654123,0,4,0.2481090409346273,0.2081026044838774,0.0672346652076692,0.1491138170740051,0.3274398722998209,4,0.2318920962698782,0.2318934421625984,0.1885006825267446,0.2318925039472467,0.1158212750935318,1,0.2000004385830441,0.1999982199630665,0.1999998404890603,0.2000007350752326,0.2000007658895962,4,0.1999997841461362,0.1999997818776095,0.2000001173005179,0.2000002836652019,0.2000000330105344,3,0.1999999241822791,0.2000001586676567,0.1999999929653768,0.1999998205107539,0.2000001036739334,1,0.1999999164603626,0.2000001340506501,0.1999999955161566,0.2000000499349447,0.1999999040378859,1,0.835,0.66,0.445,0.37,0.6412987012987014,0.568232044198895,0.5197058823529412,0.0,0.9340807249467877,0.07933083136519362,0.9822926595190816,9.382153517145664e-07,0.9999999999898826,3.0814363588538285e-08,0.999999999996599,1.6636468400110793e-07,0.9999999999967784,5.4993723297425134e-08,0.9999999999968363,8.41157054010111e-08
-2.9748615865669383,0.4552956298649079,-0.8148586693672444,0.6494845445730166,-0.216393746744119,2.789132267813488,1.7364682689915512,0.3241162073941016,0.9736935832357906,0,4,0.1993079877249385,0.3084319923919441,0.0614638328150338,0.1620588985919409,0.2687372884761425,1,0.2278679954245554,0.2278682784506736,0.200731681041128,0.2278680832645307,0.115663961819112,1,0.2000005413787629,0.1999978027440724,0.199999803081677,0.2000009073785164,0.2000009454169711,4,0.1999997335474512,0.199999730747121,0.2000001447972956,0.2000003501591472,0.2000000407489849,3,0.1999999064106556,0.2000001958565561,0.1999999913476916,0.1999997784347414,0.2000001279503549,1,0.1999998968822628,0.2000001654855507,0.1999999944621838,0.2000000616227746,0.1999998815472279,1,0.66,0.51,0.575,0.555,0.6029889807162535,0.5604452054794521,0.5472916666666667,0.5416666666666666,0.9343267697209082,0.0396947039158016,0.9834922949932717,1.9518614288727143e-07,0.999999999986211,3.803845471939127e-08,0.999999999996445,2.0536185157959963e-07,0.9999999999967183,6.790620118990454e-08,0.9999999999968066,1.0386277610185957e-07
0.0598372659044126,0.5712763197532504,0.0063980563897458,-0.2349960739391792,-0.3465750220647746,0.205953038510819,0.0880718515360816,0.0,0.0,0,1,0.77751213467979,0.1331761411703133,0.015219699330132,0.006314372438706,0.0677776523810584,0,0.2916340020553382,0.2916222125037664,0.0441758348604709,0.2916304265855023,0.080937523994922,0,0.1999974132957746,0.2000104986955975,0.2000009412811829,0.1999956642546891,0.1999954824727558,1,0.2000012732260566,0.2000012866061631,0.1999993081123099,0.1999983267400369,0.1999998053154333,1,0.2000004472326391,0.1999990640425324,0.2000000417272088,0.2000010587048371,0.1999993882927823,3,0.2000004927981504,0.19999920936116,0.2000000264364613,0.1999997053376692,0.200000566066559,4,0.63,0.51,0.41,0.345,0.5578917910447762,0.5087499999999999,0.0,0.0,0.46119430541515116,0.6443359935094767,0.8819181828489729,3.575469835870315e-06,0.999999999753012,9.557414414607113e-06,0.9999999999866523,1.3380106494986777e-08,0.9999999999928968,6.114721979866289e-07,0.9999999999949115,7.326840859023243e-08
-0.910642491997865,-0.3237368579901792,0.7620276046661647,0.9410393438277392,-0.0743780061777939,1.2400626636645902,0.0,0.0,0.0,0,4,0.1781012971388465,0.541381138322312,0.0163903883284976,0.0345875471569173,0.2295396290534263,1,0.2714810314487496,0.2714791142896237,0.1169902883163959,0.2714804573688616,0.0685691085763691,0,0.2000006643824738,0.19999730357621,0.1999997584488706,0.2000011134603107,0.2000011601321346,4,0.1999996730396629,0.1999996696031696,0.2000001776826999,0.200000429664569,0.2000000500098984,3,0.1999998851626425,0.2000002403180042,0.1999999894633155,0.1999997281137149,0.2000001569423227,1,0.1999998734775804,0.2000002030905332,0.1999999931994041,0.2000000755742471,0.199999854658235,1,0.84,0.695,0.57,0.555,0.6482444444444445,0.5831228070175438,0.5457086614173229,0.52,0.7214054887815504,0.31184150926888576,0.9299536202992187,5.740798879605435e-07,0.9999999999808067,4.6671823905608534e-08,0.999999999996218,2.5198186909269893e-07,0.9999999999966299,8.337568149774377e-08,0.9999999999967627,1.2751628611362698e-07
0.6385079996908006,-1.2880591900884142,1.1473432877971017,-1.6768999209012403,-1.2562674443657236,0.7508596729725829,0.5278635850365933,0.0,0.0,0,2,0.2993734755183188,0.1573390250039715,0.3386256582163756,0.0664655665750337,0.1381962746863002,2,0.1967154816999775,0.196713875820923,0.1177274482685928,0.1967149932429951,0.2921282009675114,4,0.1999989626573152,0.200004210236033,0.2000003774027035,0.1999982612985558,0.1999981884053921,1,0.2000005105776868,0.2000005159434716,0.1999997225421378,0.1999993290135907,0.199999921923113,1,0.2000001793408479,0.1999996246846585,0.2000000166562664,0.20000042455832,0.199999754759907,3,0.2000001976060985,0.1999996829202904,0.2000000106065153,0.1999998818777528,0.2000002269893428,4,0.605,0.545,0.49,0.44,0.5942529585798817,0.5364143426294821,0.5128695652173914,0.51375,0.9148643096990319,0.0392521826980568,0.9760681456636139,0.09541271926753392,0.9999999999576723,3.832833329497909e-06,0.9999999999952465,5.3657847887134125e-09,0.9999999999962507,2.4521747210570766e-07,0.9999999999965746,2.938324430989958e-08
1.0168989313644294,0.2046136498513,-1.526811019155124,-0.1499828819108527,-0.974999805242692,-0.3016961289991303,0.7503544049518757,0.0,1.0691480567053904,0,2,0.3252571926539047,0.1335568597298859,0.3975849114383269,0.0389038796617781,0.1046971565161045,2,0.1879641427596351,0.1879617596319897,0.0912634728760042,0.1879634183889552,0.3448472063434156,4,0.1999984664252398,0.200006224270311,0.2000005579217518,0.1999974295720433,0.1999973218106538,1,0.2000007548163433,0.2000007627488912,0.1999995898179229,0.199999008042672,0.1999998845741703,1,0.2000002651300265,0.1999994451485564,0.2000000246330888,0.2000006276486062,0.1999996374397219,3,0.2000002921337776,0.1999995312465653,0.2000000156792632,0.1999998253678299,0.2000003355725638,4,0.845,0.745,0.65,0.61,0.7907162162162162,0.6896194824961949,0.6012888482632542,0.5605540897097626,0.8471756811573813,0.07232771878442223,0.9495081904734991,0.15688306358378049,0.9999999999111737,5.666348559196788e-06,0.999999999993294,7.93254789632769e-09,0.9999999999954888,3.6251857971070223e-07,0.9999999999961967,4.343878620693964e-08
0.7513990226685445,-0.6286065211123193,1.802007947106832,-0.6403397489035524,-0.7902420430020368,3.0853305918726464,0.0,0.0,0.5882163436642954,0,4,0.297474700463595,0.3038876259804114,0.1825582751263686,0.0613681956768531,0.1547112027527717,1,0.2213285888263303,0.2213258242909233,0.1202989990341433,0.2213277515824039,0.2157188362661989,0,0.1999992901118424,0.2000028812317404,0.2000002583188594,0.1999988101124899,0.1999987602250677,1,0.2000003494196484,0.2000003530916471,0.1999998101206024,0.1999995407969975,0.1999999465711045,1,0.2000001227367446,0.1999997431395165,0.2000000114502383,0.2000002905474519,0.1999998321260486,3,0.2000001352415924,0.19999978301977,0.2000000072550688,0.1999999191343936,0.2000001553491749,4,0.6,0.485,0.46,0.44,0.6146829971181557,0.5793881856540084,0.5393534482758621,0.5241379310344827,0.9277099995741466,0.006412925516816437,0.9860529325835409,8.372439264103804e-07,0.9999999999785251,2.622912881000694e-06,0.9999999999961221,3.671998705101487e-09,0.9999999999965923,1.678107072744517e-07,0.9999999999967439,2.0107582487938203e-08
0.3873417512246997,-1.3910632059763122,1.1597633683432866,0.2425617630572222,-1.160419807744775,-1.1713300790775378,0.0,0.0,0.0,0,4,0.3138451036653746,0.2240359973827498,0.1476242486812072,0.0942370339162265,0.2202576163544417,0,0.2241840370804492,0.224183120040254,0.1440004315972139,0.2241837585319273,0.1834486527501552,0,0.1999996022970745,0.2000016141712737,0.2000001447363795,0.1999993333726757,0.1999993054225964,1,0.2000001957618346,0.2000001978190677,0.1999998936205206,0.1999997427317631,0.1999999700668138,1,0.2000000687629182,0.19999985609565,0.200000006404684,0.2000001627791656,0.199999905957582,3,0.2000000757674101,0.1999998784329513,0.2000000040657319,0.1999999547010868,0.2000000870328197,4,0.44,0.35,0.325,0.28,0.5545925925925926,0.5300000000000001,0.5075000000000001,0.0,0.9550465178390545,0.08980910628262481,0.9915377956758091,2.7854852191477875e-07,0.9999999999911282,1.4694348942079216e-06,0.9999999999966512,2.0572331060897397e-09,0.9999999999967987,9.401624739835412e-08,0.9999999999968465,1.1265409605165644e-08
-0.3737365863015798,0.7497944819591302,-0.2056471451498046,-0.52207375293683,0.1432246492098152,-0.8217828570310142,0.0,0.0,0.2113416522788202,0,1,0.3554775264952605,0.1160115689331116,0.0372984481756256,0.0850609927593905,0.4061514636366116,4,0.2571986393644984,0.257202986946447,0.1483944009345181,0.2571999512826952,0.0800040214718411,1,0.2000005635576478,0.1999977127772641,0.1999997951047513,0.2000009444855963,0.2000009840747403,4,0.1999997226594103,0.1999997197447295,0.2000001507142113,0.2000003644677388,0.2000000424139101,3,0.1999999025838286,0.2000002038734984,0.1999999908994942,0.1999997693855024,0.2000001332576761,1,0.1999998926547796,0.2000001722112598,0.1999999942449828,0.2000000641941592,0.1999998766948184,1,0.475,0.385,0.325,0.295,0.5066666666666667,0.0,0.0,0.0,0.8175582577791725,0.0506739371413511,0.952469536950676,3.0356637518158536e-06,0.9999999999853189,3.9589143990825804e-08,0.9999999999964075,2.1375352751706878e-07,0.9999999999967036,7.061582230072361e-08,0.9999999999967992,1.0801710059737957e-07
0.9602989094886848,0.2276365087201659,-1.5686327337914538,-0.3022738558502188,1.0929826419464193,0.0314550607870079,1.4662728022985267,0.5894626538938122,0.0,0,2,0.2705223448209092,0.1019306007963918,0.392069018928815,0.0823694456717135,0.1531085897821703,2,0.1857239962565667,0.1857238682386816,0.1292177925003655,0.1857239542139134,0.3136103887904726,4,0.1999989648722987,0.2000042012296953,0.2000003765665986,0.1999982650331819,0.1999981922982254,1,0.2000005094789639,0.2000005148333273,0.1999997231374879,0.199999330462413,0.1999999220878078,1,0.2000001789522597,0.1999996255016739,0.2000000165657983,0.2000004236485221,0.1999997553317459,3,0.2000001971727971,0.1999996835840328,0.2000000105878219,0.1999998821613386,0.2000002264940095,4,0.865,0.74,0.655,0.56,0.8083288227334235,0.6918209408194234,0.6048990825688074,0.5317913385826772,0.8987611894883976,0.12154667410790582,0.9730551564841841,0.1278863925339059,0.9999999999578403,3.824663096702041e-06,0.9999999999952536,5.354363397103157e-09,0.9999999999962534,2.446962624191862e-07,0.999999999996576,2.9321212402511065e-08
