0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4669881758447045,1.7482828606827612,1.3427824903194188,-0.8861845467198548,0.6345743580084171,1.0485224231140835,0.6364742583811792,0.0,0.2592333135588605,0,1,0.576555405921209,0.1401473110590389,0.053062124801186,0.1151130555954723,0.1151221026230936,0,0.1999966118253584,0.2000019589363744,0.1999984389633261,0.2000025553441893,0.2000004349307516,3,0.200000395742609,0.2000000516290878,0.200000151194347,0.199999629684963,0.199999771748993,0,0.2000001034335244,0.1999998346791254,0.1999998957619458,0.199999942100746,0.2000002240246581,4,0.199999959342432,0.2000001240146197,0.1999998620108098,0.1999999289672076,0.2000001256649307,4,0.1999999163098442,0.1999999515946337,0.2000001458488471,0.2000000530436911,0.1999999332029838,2,1.0,0.92,0.77,0.67,0.8226789366053169,0.7356953642384105,0.6466094986807388,0.5923549488054608,0.774448217589686,0.43640809486217014,0.9999999999588786,5.964078148845697e-07,0.9999999999963165,2.445482620017092e-07,0.9999999999967343,1.205911337176513e-07,0.9999999999968049,1.6503109989685072e-09,0.9999999999968344,9.280515600451622e-08
1.8457825913365795,-1.0450107690630404,1.6969086834244729,-1.8617480737150145,-1.837894454632484,-0.1670154713076109,1.7048476889413693,0.0,2.024413309624459,0,1,0.4180944728396791,0.1745060877530041,0.1224815128628245,0.1424538285914154,0.1424640979530767,0,0.1999989637219117,0.2000005991453995,0.1999995225509103,0.2000007815602389,0.2000001330215394,3,0.2000001211584265,0.2000000157540994,0.200000046022255,0.1999998867110286,0.1999999303541902,0,0.2000000315975137,0.1999999496574881,0.1999999686453182,0.1999999810483969,0.200000069051283,4,0.1999999873883174,0.2000000362090126,0.1999999604898716,0.1999999769790441,0.2000000389337542,4,0.1999999759783883,0.1999999841178442,0.2000000430029794,0.2000000163739871,0.1999999805268008,2,1.0,0.99,0.845,0.83,0.8226789366053169,0.7669736842105264,0.6953699284009548,0.6422117962466488,0.9206048714264822,0.243588385086675,0.9999999999933373,1.8241483940029113e-07,0.9999999999968394,7.513617150678442e-08,0.9999999999968783,3.745376930819333e-08,0.9999999999968853,2.7247415990139245e-09,0.999999999996888,2.6628992316757305e-08
0.109291553996786,0.4002368162026639,-0.9967153489833256,-0.9529130507858508,-1.599164153021018,0.5782659885322473,2.912808835749648,0.0,1.4213040663544307,0,1,0.3275653480634677,0.1995087908794217,0.161253042214815,0.1558299895583778,0.1558428292839177,0,0.2000001406906049,0.1999999186581359,0.200000064818441,0.1999998938943423,0.1999999819384757,0,0.1999999837651072,0.1999999977953681,0.1999999933561886,0.2000000153317594,0.2000000097515765,3,0.199999995642348,0.2000000072310792,0.2000000052004842,0.2000000003464545,0.1999999915796337,1,0.2000000013961385,0.1999999920009987,0.2000000101901436,0.2000000008049945,0.1999999956077245,2,0.2000000060829752,0.2000000002265369,0.1999999912862478,0.1999999980464955,0.2000000043577443,0,0.99,0.91,0.74,0.645,0.8176962809917356,0.7285846867749419,0.6360510510510509,0.5669047619047619,0.9697844352366748,0.12805655718404602,0.9999999999968278,7.587216391269358e-08,0.9999999999968924,5.580182899089792e-09,0.999999999996893,2.0305949977039717e-09,0.999999999996893,8.794005107448655e-09,0.999999999996893,1.7252309025828083e-09
-0.9984223539692586,0.6415823723752605,-0.068804136882709,-1.6741129631520084,-0.3935174319412167,0.6380784246694503,0.2190946274012513,0.0,0.5390098464212639,0,1,0.3436731722052914,0.2156727145907007,0.0502158437816316,0.195213270043404,0.1952249993789721,0,0.1999956438560343,0.2000025185721902,0.1999979930173402,0.2000032853488566,0.2000005592055786,3,0.200000508620458,0.2000000664336893,0.2000001947167873,0.1999995239330299,0.1999997062960353,0,0.2000001330389961,0.1999997871206733,0.1999998651991758,0.1999999274099674,0.2000002872311872,4,0.1999999479900173,0.200000162004745,0.1999998185802032,0.1999999106023674,0.200000160822667,1,0.1999998900568077,0.1999999393693973,0.2000001899039855,0.2000000679735017,0.1999999126963076,2,0.845,0.745,0.55,0.47,0.7288041002277904,0.6466521739130435,0.5566839378238342,0.5157575757575757,0.9232757984417039,0.12800045761459072,0.9999999999340554,7.667766664110065e-07,0.9999999999959397,3.1390367072337e-07,0.9999999999966308,1.5419219109857885e-07,0.9999999999967447,1.1820779910465262e-09,0.9999999999967939,1.2193048379294247e-07
2.685392278316403,-0.3675326120947112,0.9049296707113994,-0.6038507497688311,-0.6175243903279666,-0.3121660846639071,0.3999974909188838,0.0,0.1666735843054836,0,1,0.5522699395698566,0.1419905072261733,0.0994199673076839,0.1031543049615756,0.1031652809347104,0,0.1999990778041896,0.2000005331898965,0.1999995751055603,0.2000006955278707,0.2000001183724828,3,0.2000001079431928,0.2000000139822965,0.2000000407306073,0.1999998991543069,0.1999999381895962,0,0.2000000280805519,0.1999999554250784,0.1999999726344467,0.199999981866203,0.2000000619937197,4,0.1999999885965645,0.2000000304666736,0.1999999675885417,0.1999999781913223,0.2000000351568977,4,0.1999999802301931,0.1999999847668735,0.2000000366310303,0.200000014725016,0.1999999836468869,2,0.96,0.905,0.815,0.79,0.7995473251028806,0.7229193899782135,0.651725,0.6235382513661202,0.8097291846612652,0.4102794323436833,0.9999999999940771,1.6233797420217577e-07,0.9999999999968505,6.721258552500053e-08,0.9999999999968813,3.3913167801769006e-08,0.9999999999968873,4.690224097991802e-09,0.9999999999968894,2.190601430807071e-08
1.303043604027326,-0.0857280644133799,-0.666855055426366,0.5388608183558172,-1.3457481200252943,-0.84157373087705,0.0,0.0969828219943052,3.68960488672021,0,2,0.2370117579608255,0.1770289312985299,0.3376901768744063,0.1241278889359347,0.1241412449303034,2,0.2000026633120487,0.1999984601809548,0.2000012270211736,0.1999979914023303,0.1999996580834925,0,0.1999996893514848,0.1999999592867985,0.1999998803738647,0.2000002909885705,0.2000001799992814,3,0.1999999185627323,0.2000001307312424,0.2000000837962934,0.2000000411211318,0.1999998257886,1,0.200000031335318,0.1999998964398946,0.2000001179816118,0.2000000512595888,0.1999999029835867,2,0.2000000713478928,0.2000000342438455,0.1999998796867637,0.1999999588365313,0.2000000558849665,0,0.67,0.595,0.525,0.48,0.6365292353823089,0.5668627450980392,0.5164705882352941,0.503125,0.952083734537853,0.10067841891358079,0.999999999973405,1.4362908750953363e-06,0.9999999999965367,1.109892890927e-07,0.9999999999967958,4.693494901064632e-08,0.9999999999968346,6.672202298996233e-08,0.9999999999968537,1.546292630050239e-08
-0.6171352126710149,1.2890597002401762,0.1992673192454067,-0.2313116812751856,-0.5556561619729987,1.1341443077587314,0.4854206600600299,0.1280250580650501,1.8225231400261648,0,1,0.4804607528495407,0.1811871396805571,0.0680193291350954,0.1351591452790875,0.1351736330557191,0,0.1999975271656437,0.2000014297075394,0.1999988607043811,0.2000018649805146,0.2000003174419211,3,0.200000288936458,0.2000000376475226,0.2000001101455368,0.1999997297052764,0.199999833565206,0,0.200000075455029,0.1999998795449434,0.1999999244047571,0.1999999566070152,0.2000001639882551,4,0.1999999701653793,0.2000000889372887,0.1999999017528347,0.1999999469736974,0.2000000921707996,4,0.1999999403595993,0.1999999636873847,0.2000001049786033,0.2000000388507896,0.199999952123623,2,0.985,0.92,0.655,0.555,0.8152892561983471,0.7288953488372093,0.5956884057971015,0.5389473684210526,0.8608765659636436,0.2992736131689836,0.9999999999766442,4.352729751910811e-07,0.9999999999965861,1.7879092117922823e-07,0.9999999999968083,8.853322608359804e-08,0.9999999999968471,3.23351087572199e-09,0.9999999999968627,6.61278136970811e-08
0.3040678687419099,1.2946663265795026,0.0501749732378612,-0.1556262622717273,-1.6662335175951255,-0.6350745277152026,1.5956150240089526,0.0,2.047409290980897,0,1,0.2745317736963474,0.1891621822670247,0.2889558885240773,0.1236670965363064,0.123683058976244,2,0.2000027635865499,0.1999984022039652,0.20000127322356,0.1999979157724108,0.199999645213514,0,0.1999996777168899,0.1999999577348028,0.1999998757546754,0.2000003019307792,0.2000001868628524,3,0.1999999154766974,0.2000001357688354,0.200000087225784,0.200000042022206,0.1999998195064771,1,0.2000000324232791,0.1999998916443159,0.2000001238269129,0.2000000525150725,0.1999998995904193,2,0.2000000748546355,0.2000000349722069,0.1999998743207753,0.1999999573649569,0.2000000584874251,0,0.74,0.63,0.47,0.41,0.6640886075949367,0.5727346938775509,0.5270121951219513,0.525,0.9603270515532437,0.014424114827729873,0.999999999971603,1.4903629898810333e-06,0.9999999999965093,1.1506792679805145e-07,0.9999999999967883,4.854305141188675e-08,0.9999999999968298,7.131184040498617e-08,0.9999999999968502,1.6367210392553844e-08
1.4579754606526167,-1.043157422586198,1.664940398363408,0.4977600897328384,1.2127185047454698,-1.6368672072585595,0.0,0.0,0.3322185612477284,0,4,0.4001970789031293,0.1934781169391824,0.090193511916539,0.1580593666207439,0.1580719256204052,0,0.1999979895213406,0.20000116239045,0.1999990737209707,0.2000015162801416,0.2000002580870968,3,0.2000002348605998,0.2000000306246012,0.2000000896485767,0.1999997802550747,0.1999998646111475,0,0.2000000613636696,0.1999999019692997,0.1999999383069708,0.1999999652678001,0.2000001330922596,4,0.1999999758213909,0.200000073066514,0.1999999189356784,0.1999999574587717,0.2000000747176449,4,0.1999999508168876,0.1999999709514236,0.2000000860574132,0.2000000315204759,0.1999999606537996,2,0.945,0.765,0.405,0.44,0.7723955431754875,0.6603559322033898,0.6024893617021277,0.5628807947019868,0.9223555919321713,0.20671896196394687,0.9999999999835082,3.5388969160665695e-07,0.9999999999966902,1.4521202310047165e-07,0.9999999999968372,7.172859001203236e-08,0.9999999999968624,1.6511308986721929e-09,0.9999999999968727,5.45369372995097e-08
0.694317698389599,0.9900245476849052,0.4291760090363736,-0.2603959235049745,-0.4599972965818334,0.3146785304444751,0.0,0.0,0.3722617818133854,0,1,0.750082364963602,0.0937409892217202,0.0391189830948129,0.0585242914231434,0.0585333712967213,0,0.1999979125872127,0.2000012068765651,0.1999990382646308,0.2000015743159925,0.2000002679555987,3,0.2000002441237534,0.2000000317121787,0.2000000925722687,0.1999997717825668,0.1999998598092323,0,0.2000000636251674,0.1999998987256667,0.1999999371556278,0.199999961084045,0.200000139409493,4,0.1999999744907632,0.2000000719102719,0.1999999220204432,0.199999952855743,0.2000000787227785,4,0.1999999525520958,0.199999967365682,0.2000000856646295,0.2000000330722846,0.1999999613453079,2,0.99,0.875,0.745,0.68,0.8175359342915811,0.7166554809843401,0.6201108033240997,0.5773161764705882,0.5571112950561117,0.6563413757418819,0.9999999999824642,3.674394273844861e-07,0.9999999999966745,1.5155148469503388e-07,0.9999999999968322,7.578432559274262e-08,0.9999999999968617,6.812506614384262e-09,0.9999999999968727,5.2592344923496626e-08
