0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4973701582669108,-0.6020845579720019,0.0921757849083301,0.3043530147644789,2.185108624582956,-0.4899304458665091,0.0,0.0,0.5110495200230479,0,4,0.3963789570018126,0.1509030154510856,0.15090641624067,0.1509060832952861,0.1509055280111456,0,0.2000009693234223,0.199999919638918,0.1999996010739583,0.1999996490483435,0.1999998609153577,0,0.2000000200592699,0.1999996287178394,0.1999998345159988,0.200000221396417,0.2000002953104747,4,0.2000001000364307,0.2000000779263545,0.2000001314861625,0.1999997263672668,0.1999999641837852,2,0.1999999696627929,0.1999997618320538,0.2000000550298506,0.2000001071882379,0.2000001062870647,3,0.2000000916812542,0.1999999206351999,0.2000000785180847,0.199999849735936,0.2000000594295251,0,0.55,0.49,0.48,0.44,0.5406089743589744,0.505625,0.0,0.0,0.937167288383036,0.24547254076114258,0.999999999994955,1.0496845042895497e-06,0.9999999999964244,7.391405770773574e-08,0.9999999999967232,3.1449731791033386e-08,0.9999999999967638,9.011732193808797e-10,0.9999999999968203,1.3163169498842109e-08
0.4182785969244272,-1.2287963599590808,1.2102197201684215,-0.0178499705522916,0.6478210117625962,-0.4875901030651263,0.0,0.0988984166450934,0.0464763525078119,0,1,0.0635191809562126,0.2341253903023127,0.234117536147442,0.2341183050829575,0.2341195875110749,1,0.1999993044891213,0.2000000577002158,0.2000002862969623,0.2000002518696239,0.2000000996440765,2,0.1999999847084733,0.2000002673781059,0.2000001191432438,0.1999998402246216,0.1999997885455552,1,0.1999999204595412,0.1999999465987835,0.1999999087047688,0.2000002002781967,0.2000000239587096,3,0.2000000219160093,0.2000001707158125,0.1999999593441944,0.1999999225199437,0.19999992550404,1,0.1999999393685141,0.2000000528261547,0.1999999457502955,0.2000001063852083,0.1999999556698271,3,0.525,0.51,0.445,0.355,0.5416013071895425,0.519375,0.0,0.0,0.9536129971026428,5.802791237796701e-06,0.9999999999958953,3.44273383967586e-08,0.9999999999966508,1.4823486207959924e-07,0.9999999999968028,1.7631948709406764e-07,0.9999999999968266,1.4879980320126052e-07,0.9999999999968582,5.355905358106483e-08
0.7215302689337054,0.1167164450059216,-1.9977257953248704,-1.2500516268969364,1.528957843719687,-0.4279270730944922,1.9183654770361696,0.0,0.7539476035439776,0,3,0.1700526613962297,0.2074855267983113,0.2074875077035824,0.2074873137712287,0.2074869903306478,2,0.2000000741802268,0.1999999938376918,0.1999999694531735,0.1999999731262625,0.1999999894026452,0,0.2000000018225744,0.1999999712490263,0.1999999872686252,0.2000000171821541,0.2000000224776199,4,0.2000000102509408,0.2000000050566568,0.2000000091196123,0.1999999777834813,0.1999999977893086,0,0.1999999979648194,0.1999999814382921,0.2000000046640668,0.2000000082669588,0.2000000076658628,3,0.2000000064557063,0.1999999952354611,0.2000000047390937,0.1999999884207232,0.2000000051490154,0,0.6,0.51,0.49,0.45,0.5662227074235808,0.5399206349206349,0.5285294117647058,0.0,0.998187632873003,1.9393235370368522e-07,0.9999999999968818,8.034253501376654e-08,0.9999999999968907,5.295465788091036e-09,0.9999999999968923,1.1313285031011588e-09,0.9999999999968925,6.010960063029813e-10,0.9999999999968928,1.3066908943759614e-09
0.1753146305299462,1.1521036195713463,0.924084244982702,-0.0888852225705404,0.7815836633305141,-0.3847420220633988,0.0,0.0,1.0240060393158497,0,0,0.106755870017557,0.2233093384675232,0.223311904273624,0.2233116530871413,0.2233112341541543,2,0.2000000032855314,0.1999999997222569,0.1999999986432736,0.1999999988063824,0.1999999995425554,0,0.2000000002117906,0.1999999983859146,0.1999999995889151,0.2000000010668548,0.2000000007465247,3,0.2000000008190176,0.1999999993775897,0.1999999994641217,0.2000000006080472,0.1999999997312236,0,0.1999999999367594,0.1999999988607564,0.2000000006046157,0.2000000001661795,0.2000000004316887,2,0.2000000011485455,0.1999999990056692,0.200000001566358,0.199999999430959,0.1999999988484682,2,0.55,0.585,0.425,0.335,0.5919702602230483,0.5398666666666667,0.0,0.0,0.9804527211035213,2.5118648269706334e-07,0.9999999999968932,3.563274508788794e-09,0.9999999999968934,3.203301235377154e-10,0.9999999999968932,2.109703800545759e-10,0.9999999999968932,1.7292700604798483e-10,0.9999999999968934,4.1781250681438564e-10
-0.6697523876436737,0.7353910654564361,-0.7075731838812,-0.3360281164233837,1.2574655509587285,1.3892002965341317,0.0,0.0,1.6754520552912051,0,3,0.1929245889688408,0.2017645606637379,0.2017710615856936,0.2017704251295251,0.2017693636522026,2,0.2000003361346563,0.1999999720875416,0.199999861600079,0.1999998782418855,0.1999999519358374,0,0.2000000079208072,0.1999998701043701,0.1999999422600209,0.2000000777185468,0.2000001019962549,4,0.2000000433933593,0.2000000241752533,0.2000000418826687,0.199999901239901,0.1999999893088175,0,0.1999999900801978,0.1999999169706442,0.200000020748427,0.2000000369627729,0.2000000352379579,3,0.2000000271971058,0.1999999767603631,0.2000000250348782,0.1999999485404454,0.2000000224672073,0,0.885,0.74,0.67,0.51,0.6805577689243028,0.6228150134048257,0.5722443181818182,0.5218421052631579,0.999901920561474,6.364561685179293e-07,0.9999999999966601,3.640471146759694e-07,0.9999999999968362,2.4277708093878303e-08,0.9999999999968714,1.5106906003925502e-09,0.9999999999968777,1.7248150130377837e-09,0.9999999999968855,2.162227591417931e-09
1.307621757774624,0.9532081922549378,1.918618866387354,0.2759976643679683,1.887648834536234,-1.0357131572946363,0.9946722882213148,0.9415307167499732,2.5334504777845264,0,0,0.182259920304362,0.2044349267371852,0.2044350678762486,0.2044350540617618,0.2044350310204422,2,0.2000000518005815,0.1999999957103559,0.1999999786899378,0.1999999812530522,0.1999999925460723,0,0.2000000009700177,0.1999999802023174,0.1999999912818769,0.2000000117806998,0.2000000157650881,4,0.2000000042129051,0.2000000042759245,0.2000000072137073,0.199999986543151,0.199999997754312,2,0.1999999984253906,0.1999999871107108,0.2000000028670854,0.2000000055891241,0.2000000060076888,4,0.2000000061608448,0.1999999948003066,0.2000000049091629,0.1999999917187322,0.2000000024109533,0,0.605,0.81,0.65,0.515,0.6720985010706638,0.6098453608247424,0.5468811881188119,0.5182142857142857,0.9993746980805446,1.3814486804486492e-08,0.9999999999968878,5.6090225603044885e-08,0.999999999996892,3.984388319278054e-09,0.9999999999968929,2.9377828225651825e-09,0.9999999999968928,4.185647106691448e-10,0.9999999999968932,1.2516818970187416e-09
-0.0142304514550875,1.717493713404553,-0.7221657921565803,-1.079084139630536,-0.5444875111576776,0.2909391893312869,0.0,0.0,0.0,0,3,0.0956132954940835,0.2260965074444039,0.2260967629260042,0.2260967379210688,0.2260966962144395,2,0.199999656563192,0.2000000284621502,0.2000001413272631,0.2000001243308916,0.2000000493165029,2,0.199999993128012,0.200000131263977,0.2000000585694108,0.1999999218057214,0.1999998952328788,1,0.1999999665445916,0.1999999716494254,0.1999999525446522,0.2000000961525272,0.2000000131088033,3,0.2000000107923672,0.2000000843018756,0.1999999808260561,0.1999999621247854,0.1999999619549156,1,0.1999999666557158,0.2000000289885338,0.1999999716585458,0.200000053535119,0.1999999791620855,3,0.955,0.87,0.785,0.64,0.7088612836438923,0.6459809264305177,0.5952657004830918,0.5376041666666667,0.97492562293492,2.5004935400030348e-08,0.9999999999966499,1.699637150465172e-08,0.9999999999968346,7.269456619996006e-08,0.9999999999968721,8.304372389744685e-08,0.9999999999968772,7.350950839701831e-08,0.9999999999968839,2.4546585181139946e-08
-0.5864060529280319,1.1929337291743962,0.3910428898989688,0.7540762130328343,1.6618869120222142,0.2186122201595603,0.0,1.5860054997333202,1.15372592874252,0,4,0.3906179103704865,0.1523427830853633,0.1523469321427398,0.1523465259348614,0.1523458484665489,0,0.2000008031807625,0.1999999333972063,0.1999996694261283,0.1999997091792848,0.1999998848166178,0,0.2000000169843452,0.1999996919551185,0.1999998626832891,0.2000001839195764,0.2000002444576705,4,0.20000008573339,0.200000063584117,0.2000001075938716,0.1999997721110394,0.1999999709775817,2,0.1999999743987987,0.1999998031330817,0.2000000460113178,0.2000000891542341,0.2000000873025676,3,0.2000000729064196,0.1999999356427244,0.2000000652456098,0.1999998766756058,0.2000000495296402,0,0.705,0.625,0.53,0.47,0.653892694063927,0.5857585139318886,0.519624060150376,0.0,0.9405809483439805,0.23827097822774668,0.9999999999955625,8.697835562065936e-07,0.9999999999965707,6.053809409323208e-08,0.9999999999967757,2.1860481591584602e-08,0.9999999999968047,1.8516664868073462e-09,0.9999999999968446,7.66080981984274e-09
0.7714192691609777,-0.9008586373173978,1.5701549491896698,0.1189714037887494,0.6689180617367788,-0.1431358374582244,1.7724590432289358,0.3236642103817517,0.6900027397891099,0,1,0.0833141874623956,0.2291754993561019,0.2291693708434037,0.2291699708362066,0.2291709715018921,1,0.1999994663252477,0.200000044274491,0.2000002196792215,0.2000001932626379,0.2000000764584018,2,0.1999999882545984,0.2000002052093178,0.2000000913860856,0.1999998773868629,0.1999998377631351,1,0.1999999389738543,0.1999999591469426,0.1999999299852661,0.2000001534339721,0.2000000184599648,3,0.2000000167102997,0.2000001311652163,0.1999999686867467,0.1999999406241857,0.1999999428135515,1,0.1999999530572268,0.2000000405653433,0.1999999583498861,0.2000000819729443,0.1999999660545992,3,0.525,0.435,0.39,0.39,0.5388829787234043,0.5255555555555556,0.5183333333333334,0.0,0.9677828710345054,4.527854209790405e-06,0.9999999999963057,2.6416583587263176e-08,0.9999999999967505,1.1382323220066048e-07,0.9999999999968402,1.349740073042227e-07,0.999999999996854,1.1445491659989315e-07,0.9999999999968722,4.140760101467578e-08
0.1126125743848865,-0.3889404370489294,-1.3075560677348668,1.4227307727935985,1.2818607869600764,-0.0056901981339315,0.0,0.0,1.8253513193965565,0,4,0.4134217443370023,0.1466439345719377,0.1466448878004335,0.1466447944709622,0.1466446388196643,0,0.2000007083546289,0.1999999412976083,0.1999997084985273,0.1999997435542626,0.1999998982949727,0,0.2000000142021503,0.1999997294998346,0.1999998788928144,0.2000001613174469,0.2000002160877536,4,0.2000000693418216,0.2000000590031165,0.2000000983782079,0.199999799699907,0.1999999735769468,2,0.199999976462366,0.1999998275692595,0.200000038775417,0.20000007936365,0.2000000778293073,3,0.2000000652140533,0.1999999411775797,0.2000000579916417,0.1999998918810808,0.2000000437356444,0,0.96,0.84,0.735,0.685,0.834693675889328,0.7229128440366972,0.6384718100890208,0.5987029288702929,0.926565653388475,0.2667768565365688,0.9999999999958584,7.670570205953187e-07,0.9999999999966436,5.477030667888627e-08,0.999999999996802,2.9036386295366867e-08,0.9999999999968248,1.5343427084424377e-09,0.999999999996855,7.222411613216906e-09
-0.2551208505014506,0.7640699526306246,-0.6673817341206443,-1.0262843377553468,1.5468834332237054,-0.979594226995929,0.3306253362490126,0.0,0.8794737483163785,0,0,0.192094593220926,0.2019702363811274,0.2019794988174551,0.2019785919885103,0.2019770795919811,2,0.2000005700916797,0.1999999526807311,0.1999997653053795,0.1999997935272819,0.1999999183949276,0,0.2000000130815821,0.199999779826615,0.1999999026011506,0.2000001316244443,0.2000001728662079,4,0.2000000689900295,0.2000000411672347,0.200000072323838,0.1999998370168107,0.199999980502087,2,0.1999999831885253,0.1999998583218975,0.2000000349242729,0.200000062761275,0.2000000608040292,3,0.2000000521749778,0.1999999572858684,0.2000000442954646,0.1999999109186735,0.2000000353250155,0,0.52,0.32,0.31,0.275,0.5900173611111111,0.5531081081081081,0.5248148148148148,0.0,0.9998774288630852,9.068289448244116e-07,0.9999999999962228,6.174109486167811e-07,0.9999999999967298,4.1241763587551716e-08,0.9999999999968333,3.3338085070333534e-09,0.999999999996848,1.957245782113759e-09,0.999999999996869,7.879513180819586e-09
0.0331821084773058,0.3177757449203169,-1.2230689615674548,-0.0772611270535287,1.2528712340549388,-1.6065403702475958,0.0,0.0,0.0577985448028202,0,4,0.3514546932922021,0.1621345558605327,0.1621372379970665,0.1621369754010224,0.1621365374491762,0,0.2000007475450971,0.1999999380346988,0.1999996923545865,0.1999997293513519,0.1999998927142655,0,0.2000000153771077,0.1999997138426087,0.1999998723708945,0.2000001707419336,0.2000002276674553,4,0.2000000755790359,0.2000000604182913,0.2000001022651585,0.1999997895111996,0.1999999722263146,2,0.1999999756291233,0.1999998170036122,0.2000000418816416,0.2000000836374036,0.2000000818482191,3,0.2000000705142182,0.1999999382830749,0.2000000610896871,0.19999988485343,0.2000000452595894,0,0.555,0.47,0.455,0.44,0.5436834319526628,0.51,0.0,0.0,0.9614643677695747,0.18931745529513558,0.9999999999957406,8.095103983252194e-07,0.9999999999966146,5.6925521685347036e-08,0.9999999999967925,2.66861225894921e-08,0.9999999999968163,1.7891844950046476e-09,0.9999999999968502,9.424531099977429e-09
0.1872216146332852,1.9874745119675208,-2.2186401857585656,-0.7980109194753955,0.2716385480716389,-2.299634816096224,1.2359686104922525,0.4440622212190911,0.204017731522052,0,3,0.209035092683458,0.1977407141783846,0.1977414906580681,0.197741414634683,0.1977412878454062,0,0.2000001471039413,0.1999999878085052,0.1999999394622896,0.1999999467423581,0.1999999788829057,0,0.2000000030130208,0.1999999437138476,0.1999999748953767,0.2000000336155916,0.2000000447621629,4,0.2000000145259087,0.2000000119081804,0.2000000202959022,0.1999999587632392,0.1999999945067691,2,0.1999999949557575,0.1999999641335871,0.2000000080995636,0.2000000167336662,0.2000000160774256,3,0.2000000139604475,0.1999999876786734,0.2000000121379681,0.1999999775544122,0.2000000086684987,0,0.43,0.4,0.34,0.34,0.562808988764045,0.5222222222222221,0.0,0.0,0.9998432431594568,0.011293602025389898,0.9999999999968487,1.5929543609183305e-07,0.9999999999968824,1.1146571304854191e-08,0.9999999999968894,5.7699934830068855e-09,0.9999999999968903,6.562406174026592e-10,0.9999999999968918,1.8224794173793413e-09
