0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.2838682725208144,2.178079453282433,0.9143589793888436,-0.110981977013263,-0.0624102470114354,0.8541300670373742,0.0,0.0,0.0,0,3,0.2896981732801305,0.283840879261263,0.3347959065982634,0.046249680318235,0.0454153605421077,2,0.2168227768966199,0.2168218254271382,0.2168232556190109,0.216804290689511,0.1327278513677197,2,0.2000000100184513,0.1999998081444683,0.2000002291337495,0.1999996868603126,0.200000265843018,4,0.2000000071896794,0.1999999108651907,0.2000001056091757,0.1999998664980817,0.2000001098378725,4,0.2000000049438784,0.1999999404652047,0.2000000695336862,0.1999999194938463,0.2000000655633843,2,0.2000000029403411,0.1999999536979824,0.2000000529676468,0.1999999444893479,0.2000000459046817,2,0.99,0.935,0.865,0.73,0.8329952830188678,0.7417747747747748,0.6659431818181818,0.5925531914893617,0.8483004928227216,0.04509773331813294,0.9903047596596115,4.787223909785698e-07,0.9999999999964923,3.670926848609035e-08,0.9999999999968173,4.228696809382981e-09,0.9999999999968634,3.970301920563912e-09,0.9999999999968776,7.062965101667373e-09
-0.376091145071603,0.2116479915752501,-0.0128797462915181,-0.1774993593553618,0.6154125001705758,0.2695183636954822,0.8822986351287074,0.0,0.0,0,2,0.3316558826497766,0.3318462602089978,0.3137053567840487,0.0152450076786221,0.0075474926785545,1,0.2364752958590612,0.2364737379323919,0.2364760797071087,0.2364450233028985,0.0541298631985394,2,0.19999998648977,0.2000002597964276,0.1999996897422084,0.2000004239547594,0.1999996400168346,3,0.199999990281625,0.2000001206954994,0.1999998569984263,0.2000001807535334,0.1999998512709156,3,0.1999999933268205,0.2000000806141622,0.1999999058453604,0.200000108994361,0.1999999112192957,3,0.1999999960803667,0.200000062695958,0.1999999282714771,0.200000075127144,0.1999999378250542,3,0.835,0.695,0.545,0.445,0.7171084337349397,0.6002281368821293,0.5186250000000001,0.0,0.743381397903299,0.00019037755922124422,0.9455194020946749,7.838480474975373e-07,0.9999999999961583,1.6415833178906603e-07,0.9999999999967538,6.005803399045107e-08,0.9999999999968386,2.8380198802135936e-08,0.9999999999968645,1.243118599725257e-08
0.5336970869320645,1.2806600130823416,0.1883612320975868,0.8389059565116553,0.4758091436628514,0.0022927366318391,0.0,0.0,1.2681490966191058,0,2,0.274705641173167,0.2784997380047389,0.2449705660134981,0.1469553493396751,0.0548687054689207,1,0.2233601226478566,0.2233603226723228,0.2233600220027726,0.2233640066888978,0.1065555259881501,3,0.1999999869428475,0.2000002505257482,0.1999997008042353,0.2000004088653748,0.199999652861794,3,0.1999999906185631,0.2000001163905719,0.1999998620980956,0.2000001743170051,0.199999856575764,3,0.1999999935500214,0.2000000777389961,0.1999999092041811,0.2000001051184675,0.1999999143883337,3,0.1999999961730856,0.2000000604598104,0.1999999308346712,0.2000000724766465,0.1999999400557862,3,0.39,0.29,0.26,0.255,0.0,0.0,0.0,0.0,0.9298963930484008,0.0037940968315718915,0.9803607208638523,3.6840165749951748e-06,0.9999999999962096,1.5833962657696432e-07,0.9999999999967633,5.79264331779239e-08,0.9999999999968424,2.7379471384536558e-08,0.9999999999968664,1.2016836109518536e-08
-1.958400674573985,1.1238348028220149,0.8220896437514269,1.0828117162134483,0.7722546597875862,-1.0255612196172557,1.6247972835475948,0.0,0.0,0,2,0.2377004165207679,0.2366497191293793,0.2425057922998074,0.1024247508782034,0.1807193211718419,2,0.1976161565808854,0.1976157343269686,0.197616369033402,0.197607952403581,0.2095437876551628,4,0.200000018925827,0.1999996371227813,0.2000004333781153,0.1999994077561402,0.2000005028171359,4,0.2000000135902124,0.1999998314111593,0.2000001997475782,0.1999997475045706,0.2000002077464793,4,0.2000000093362982,0.1999998873963854,0.2000001315160336,0.1999998477425615,0.2000001240087211,2,0.20000000551292,0.1999999124246558,0.2000001001875215,0.1999998950373871,0.2000000868375155,2,0.985,0.855,0.75,0.645,0.8084682713347919,0.6822714285714285,0.5999528301886793,0.5426086956521738,0.9746865909758422,0.0048053757790395,0.9998252017063768,0.011927418621760805,0.999999999995459,6.943902061684604e-08,0.9999999999966208,7.99890109703938e-09,0.9999999999967867,7.507312493881813e-09,0.9999999999968371,1.3350006017320837e-08
-0.3907330814860388,2.2916843719719893,-1.8286886009419367,0.4899564792701825,-0.6057746263929502,0.8204863707682644,0.0,1.2042887408024538,1.9705454933400068,0,4,0.2237483690179102,0.2213624502891177,0.2403680488233664,0.057186955060444,0.2573341768091616,4,0.1833626941802184,0.1833619506366521,0.1833630682881384,0.1833482484431653,0.2665640384518258,4,0.2000000346626276,0.1999993353345757,0.2000007937977133,0.1999989152182653,0.2000009209868178,4,0.2000000248925781,0.1999996912040033,0.2000003658679549,0.1999995375163412,0.2000003805191225,4,0.2000000171040327,0.1999997937496364,0.2000002408913089,0.1999997211152781,0.2000002271397438,2,0.2000000101116593,0.1999998395927147,0.2000001835071878,0.1999998077367697,0.2000001590516681,2,0.525,0.485,0.485,0.44,0.5230085653104926,0.5161111111111112,0.507,0.0,0.9471687729972911,0.016966127985795193,0.9920043828135124,0.08320097016368741,0.999999999992081,1.2718910449849297e-07,0.9999999999959792,1.4651167612456106e-08,0.9999999999965358,1.375156510885489e-08,0.9999999999967042,2.445551969265658e-08
-0.8555762266096519,1.023215558011635,0.4278079885794232,0.3001939986347297,2.546923096362684,0.8958475184191069,0.1571822100717103,0.0,1.842645839708969,0,2,0.2430958113396651,0.2416830603013023,0.2510696702814713,0.1031614700301545,0.1609899880474066,2,0.2002454041841788,0.2002449892385009,0.200245612959512,0.2002373419446556,0.1990266516731526,2,0.2000000159829951,0.1999996935685796,0.2000003659662062,0.1999994998785995,0.2000004246036194,4,0.2000000114766125,0.1999998576351912,0.2000001686768299,0.1999997867798995,0.2000001754314668,4,0.2000000078845972,0.1999999049118989,0.2000001110586639,0.1999998714257977,0.2000001047190422,2,0.2000000046571945,0.1999999260470346,0.2000000846031374,0.1999999113632182,0.2000000733294152,2,0.945,0.775,0.66,0.565,0.7860650224215248,0.6370420420420421,0.5689935064935064,0.530945945945946,0.9707594663675022,0.007973858941806217,0.9999981581248913,2.087753331880826e-07,0.9999999999958703,5.8637413175022246e-08,0.9999999999966991,6.75463690535949e-09,0.9999999999968173,6.3396216887223744e-09,0.9999999999968532,1.1273722205773495e-08
-1.1769665531481686,0.1490036115097655,0.5235784564141464,-0.2881431381600191,-0.528195545882242,-0.2974280261483422,1.227034563735282,0.0,0.9527329766301604,0,2,0.3096039954000771,0.3101540509070004,0.301653486734325,0.056035453789278,0.0225530131693193,1,0.2288319412386117,0.228831527442458,0.2288321494303453,0.2288238988584985,0.0846804830300863,2,0.1999999773263001,0.2000004350879619,0.1999994803876938,0.2000007100727456,0.1999993971252984,3,0.1999999837110427,0.2000002021357996,0.1999997605057726,0.2000003027326808,0.1999997509147041,3,0.1999999888123863,0.2000001350100263,0.1999998423138388,0.20000018254933,0.1999998513144184,3,0.1999999934082663,0.200000105001451,0.1999998798746597,0.200000125837385,0.1999998958782377,3,0.535,0.47,0.41,0.395,0.5253645833333334,0.0,0.0,0.0,0.8292436038178186,0.0005500555069232749,0.9686343031562245,2.0819173360275833e-07,0.9999999999948311,2.749847837213437e-07,0.9999999999965015,1.0059688118624344e-07,0.99999999999674,4.753930368806003e-08,0.9999999999968122,2.0835934005924983e-08
0.2594242284845049,-0.5914267969759963,0.5888130216516632,-0.5247561203974199,1.0227444705197548,0.7163986450683247,0.0,0.0,0.0,0,2,0.2632478021154528,0.2681161295215238,0.2301463462422426,0.21932325617261,0.0191664659481706,1,0.2343238689456176,0.2343248706191817,0.2343233649597196,0.234343328763318,0.0626845667121629,3,0.1999999389519551,0.2000011706962753,0.1999986018603273,0.2000019106545878,0.1999983778368544,3,0.1999999561584084,0.2000005438920628,0.1999993555855338,0.2000008145842625,0.1999993297797323,3,0.1999999698794925,0.2000003632752958,0.1999995757103142,0.2000004912043438,0.1999995999305535,3,0.1999999822085244,0.2000002825304684,0.1999996767810988,0.2000003386279501,0.1999997198519581,3,0.82,0.645,0.53,0.445,0.7076997578692494,0.5754700854700855,0.5182558139534884,0.0,0.9015108255264985,0.004868327406071016,0.9529328665080545,1.845814413631297e-05,0.9999999999819641,7.399583125122788e-07,0.9999999999940573,2.7069219971087577e-07,0.9999999999957839,1.2792904799385774e-07,0.9999999999963067,5.6097481715422504e-08
-0.6147258564426205,-0.4188303736910144,-0.430158169691773,-1.1913373957732196,0.8766122751475771,1.0008453070233845,0.0,0.0,0.0,0,3,0.300128836130529,0.2979701570725566,0.3140962192572611,0.0535808102196101,0.0342239773200429,2,0.2225580439791869,0.2225574019074072,0.2225583670285149,0.2225455678205997,0.1097806192642911,2,0.1999999930031513,0.2000001344336314,0.1999998394528626,0.2000002193865397,0.1999998137238146,3,0.199999994970132,0.2000000624553882,0.1999999260019755,0.2000000935342352,0.199999923038269,3,0.1999999965482417,0.2000000417150156,0.1999999512783519,0.2000000563997341,0.1999999540586567,3,0.1999999979794416,0.2000000324430792,0.1999999628823368,0.2000000388709502,0.199999967824192,3,0.53,0.54,0.48,0.465,0.5229772727272727,0.5248571428571428,0.0,0.0,0.8437962973488633,0.013967383126732125,0.9818101822105981,3.2304932798266073e-07,0.9999999999966963,8.495290829135804e-08,0.999999999996856,3.107884699593555e-08,0.9999999999968788,1.4684718496749127e-08,0.9999999999968856,6.427870985481476e-09
-1.4034279150046425,0.6063351787288,1.6813659520346609,-0.9334411919938016,0.2340474122800069,-0.2707443111063043,0.1314865979219426,0.0,0.0,0,2,0.2859191373676829,0.2860903328298396,0.2837593818297387,0.118995672859091,0.0252354751136478,1,0.2292544220662181,0.2292545532653612,0.229254356050392,0.2292569691208993,0.0829796994971292,3,0.1999999635117404,0.200000699868026,0.1999991641637465,0.200001142221139,0.199999030235348,3,0.1999999737932536,0.2000003251501542,0.1999996147556718,0.2000004869727532,0.199999599328167,3,0.1999999819980177,0.2000002171736376,0.1999997463504789,0.2000002936486904,0.1999997608291752,3,0.1999999893795432,0.2000001689027143,0.1999998067713125,0.2000002024293006,0.1999998325171293,3,0.59,0.56,0.545,0.525,0.5582415902140673,0.5411377245508983,0.5269879518072289,0.5187999999999999,0.882046359984213,0.00017119546215671466,0.9675721232339541,2.415855538090428e-06,0.9999999999915578,4.4235311300044877e-07,0.9999999999958797,1.6182259898744888e-07,0.9999999999964967,7.647505279040345e-08,0.9999999999966838,3.3526586312726536e-08
