0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4004546421441621,-1.5368801844199351,-2.612331896829212,-1.8770816578982503,0.4007904852162136,0.4226221629701887,0.0,0.3381318289076298,1.0832277468035203,0,1,0.1709914811292554,0.1710944616918137,0.171094479353327,0.3157250837852126,0.1710944940403911,3,0.2000000250241426,0.1999996607970725,0.1999999433444779,0.2000005486379803,0.1999998221963266,3,0.1999999699272037,0.1999998811522169,0.1999998600425687,0.2000000282418594,0.200000260636151,4,0.2000000545184903,0.1999998482611169,0.2000000610680951,0.2000000802193684,0.1999999559329291,3,0.2000001013591163,0.1999999049137642,0.2000000812038496,0.1999999471307273,0.1999999653925423,0,0.1999999798353594,0.2000000450778938,0.1999999340408237,0.2000000936089855,0.1999999474369374,3,0.965,0.92,0.68,0.525,0.8095435244161359,0.706627358490566,0.5933858267716536,0.5445,0.9768699225675614,0.14463058974482149,0.999999999996192,5.236138377051613e-07,0.9999999999967327,2.3239429161603375e-07,0.9999999999968341,1.9151273317197237e-08,0.9999999999968469,2.015526670562373e-08,0.9999999999968647,4.853109170088743e-08
-1.743776362341502,-2.184556639395423,0.243136414479302,0.4527694103296261,-1.368876705962438,0.5222264120821031,1.4420042075858648,0.0,0.3035155634514707,0,1,0.1842758994649662,0.1843442966379806,0.1843443083624738,0.2626911774221847,0.1843443181123947,3,0.2000000188052219,0.1999997865356712,0.1999999665256377,0.2000003377958576,0.1999998903376113,3,0.1999999740429295,0.199999931537715,0.1999999103184422,0.200000012413452,0.2000001716874611,4,0.2000000273776558,0.1999998989573526,0.2000000471253272,0.2000000484115746,0.1999999781280894,3,0.2000000474092102,0.1999999391796893,0.2000000728402109,0.1999999659100978,0.1999999746607915,2,0.1999999917056309,0.2000000282922202,0.1999999500658142,0.200000064864207,0.1999999650721277,3,0.495,0.525,0.42,0.385,0.5191874999999999,0.5306914893617021,0.51875,0.505,0.9928808473616951,0.07834685930978996,0.9999999999966241,3.1899063571150243e-07,0.9999999999968264,1.5927400909276912e-07,0.9999999999968684,1.2862473863783919e-09,0.9999999999968731,2.5431000694187134e-08,0.9999999999968795,3.657198680007134e-08
-0.4900946814502487,-1.5128572102180933,-1.1755604064254557,-1.71291834193268,-1.0520022322968774,2.1040339823640712,1.706648753110192,0.0,1.1846912198301849,0,1,0.1686945652156161,0.1687907256859348,0.1687907421781708,0.3249332110273977,0.1687907558928805,3,0.2000000252122601,0.1999996565438531,0.1999999426983817,0.2000005555563701,0.1999998199891348,3,0.1999999708661328,0.1999998798288284,0.1999998558991182,0.2000000285753929,0.2000002648305275,4,0.2000000559283251,0.1999998459637896,0.2000000636771338,0.2000000809147828,0.1999999535159685,3,0.20000010341683,0.1999999068115008,0.2000000823359766,0.1999999417840843,0.1999999656516082,0,0.1999999791824329,0.2000000472739535,0.1999999312641151,0.2000000954418378,0.1999999468376605,3,1.0,0.945,0.78,0.765,0.8275632911392404,0.7277764976958524,0.6461176470588236,0.5868224299065421,0.9732425545983576,0.1561424551345172,0.9999999999961743,5.303441100168449e-07,0.9999999999967271,2.3625513459468728e-07,0.9999999999968316,1.7237649002632693e-08,0.9999999999968456,2.108085339624921e-08,0.9999999999968634,4.8167884292293905e-08
-0.2579971072409861,-2.5850586546683814,-0.2318863409943198,-1.0652565425266398,-1.6762165735511187,-1.0936721205204891,0.0,0.192994715658843,0.0517156112162046,0,1,0.1857568078997208,0.1858315419115564,0.1858315547224076,0.256748530090587,0.1858315653757281,3,0.2000000187230239,0.1999997942725209,0.1999999678573471,0.2000003246212136,0.1999998945258944,3,0.1999999714900452,0.1999999344936079,0.199999918180769,0.2000000114000514,0.2000001644355264,4,0.2000000239030079,0.1999999023181785,0.2000000420562803,0.2000000481902541,0.1999999835322792,3,0.2000000428428809,0.1999999346853135,0.2000000724881256,0.1999999759188519,0.1999999740648279,2,0.1999999933396595,0.200000023932664,0.1999999549537172,0.2000000615292327,0.1999999662447265,3,0.47,0.425,0.415,0.45,0.524888888888889,0.5237962962962963,0.5172727272727273,0.5137499999999999,0.9941320077219558,0.07091696471485892,0.9999999999966446,3.0589818969528615e-07,0.9999999999968328,1.5303547501455128e-07,0.9999999999968708,6.133973801114578e-09,0.9999999999968737,2.964524470350227e-08,0.9999999999968816,3.759656869162242e-08
0.6873608808171834,-0.1734487634521719,-1.5997198988342711,-0.4199448107344112,-0.1250228299593688,1.942613819914328,0.8604725640591926,0.0,0.423812492365506,0,1,0.1521696689943466,0.1523068876011518,0.1523069111413703,0.3909096015460472,0.1523069307170838,3,0.2000000342736071,0.1999994780320923,0.1999999102148634,0.2000008538656681,0.1999997236137689,3,0.1999999667646677,0.1999998092601564,0.1999997798600468,0.2000000503830625,0.2000003937320664,4,0.2000000949086831,0.1999997732310462,0.2000000884593472,0.2000001241703561,0.1999999192305674,3,0.2000001786890105,0.1999998644641732,0.2000000979067216,0.1999999060377473,0.1999999529023471,0,0.1999999619739653,0.200000073947332,0.1999999036910683,0.2000001390523023,0.1999999213353317,3,0.835,0.695,0.605,0.545,0.7278216704288939,0.6051702786377708,0.5251075268817205,0.5239583333333334,0.9404101587323862,0.23860267082896341,0.9999999999952046,8.195920609965768e-07,0.999999999996515,3.4334900389509926e-07,0.9999999999967533,2.9261673001323985e-08,0.9999999999967831,8.078228888597216e-08,0.9999999999968283,6.510497030376428e-08
-0.3315549894482146,-0.9944780861381524,-1.8190989585007609,0.2481109963387888,-0.6236518166031646,1.6208674009440838,0.0,0.9351984273549692,0.6364803285102606,0,1,0.1251813309940688,0.1253172035648234,0.1253172268777677,0.4988669922988555,0.1253172462644845,3,0.2000000463989338,0.1999993238063152,0.1999998851299689,0.2000011012401591,0.1999996434246228,3,0.1999999526217304,0.1999997570323037,0.1999997133337995,0.2000000617860877,0.2000005152260785,4,0.200000118555078,0.19999970269608,0.2000001211539019,0.200000158754767,0.199999898840173,3,0.2000002201975192,0.1999998242080316,0.2000001418894073,0.1999998769549167,0.199999936750125,0,0.1999999534968123,0.2000000959613666,0.1999998692872986,0.2000001844380575,0.1999998968164648,3,0.965,0.845,0.615,0.63,0.8033403361344538,0.6849158653846155,0.5867358490566038,0.5454385964912281,0.8623274062813967,0.37354974603437097,0.9999999999940778,1.0548412253119643e-06,0.9999999999962522,4.5343999080516006e-07,0.9999999999966561,3.7600865115949844e-08,0.999999999996709,7.83081119115625e-08,0.9999999999967798,8.847669091816002e-08
0.4329387543883094,-2.516831474488753,-2.56105373098072,-0.5217979678173913,0.6529090756786939,0.8051807693224802,0.8517073473908319,0.0,0.098054358329625,0,1,0.1667779800466448,0.1668877419613866,0.1668877607865937,0.3325587407640056,0.1668877764413691,3,0.2000000276769646,0.1999996246956795,0.1999999373885877,0.2000006069147552,0.1999998033240128,3,0.1999999674822832,0.1999998685984745,0.1999998437398251,0.2000000311827763,0.2000002889966408,4,0.2000000607262724,0.1999998321952073,0.200000068991267,0.2000000879343794,0.1999999501528737,3,0.2000001121213387,0.1999998970049586,0.2000000902201058,0.1999999388444491,0.1999999618091477,0,0.1999999774463744,0.2000000507864168,0.1999999257217131,0.2000001043861498,0.1999999416593457,3,0.995,0.95,0.7,0.655,0.8248417721518987,0.727921478060046,0.6235573770491804,0.5621103896103896,0.9700566427776527,0.1656709643226365,0.999999999996035,5.792377906210788e-07,0.9999999999966956,2.5781386450707267e-07,0.9999999999968207,1.8943112412017626e-08,0.9999999999968366,2.1901232910570556e-08,0.9999999999968576,5.3599732985354365e-08
-1.9473519498054808,-1.3561220048566782,-1.20139252158829,-0.1893915294611764,-1.6547142719191676,1.3754388669345878,0.0916579583263197,1.1289785261987624,2.3634809287405805,0,1,0.1738709529382989,0.1739538450413919,0.1739538592573113,0.3042674716839294,0.1739538710790683,3,0.2000000216430283,0.1999997048434134,0.1999999508222697,0.200000477341046,0.1999998453502424,3,0.1999999757617042,0.1999998968360067,0.1999998746981808,0.20000002453652,0.2000002281675881,4,0.2000000484136657,0.1999998675053487,0.200000056335393,0.2000000687720782,0.1999999589735142,3,0.2000000885951088,0.199999921692161,0.2000000718280902,0.1999999470423643,0.1999999708422756,0,0.1999999818421304,0.2000000415104631,0.1999999396131106,0.2000000827694084,0.1999999542648874,3,1.0,0.915,0.725,0.72,0.8275632911392404,0.718430913348946,0.6328,0.5727058823529413,0.9810424693161703,0.13031360060486114,0.9999999999963624,4.556980177095049e-07,0.9999999999967697,2.0363106811860376e-07,0.9999999999968475,1.2436685209449294e-08,0.9999999999968578,1.6767018579111337e-08,0.9999999999968706,4.125894528805851e-08
-0.6453270748807256,-0.2215153831899101,-2.6867064559291536,-0.9647737716953604,0.4225795582986512,0.5933749235338219,0.0,0.0,0.0,0,1,0.1637034311761855,0.1638169298224667,0.1638169492906869,0.3448457242304771,0.1638169654801836,3,0.2000000278581122,0.1999995941157662,0.1999999309526509,0.2000006611810792,0.1999997858923914,3,0.1999999704255591,0.1999998540639392,0.1999998298702326,0.2000000371046051,0.200000308535664,4,0.200000070760731,0.1999998215020158,0.2000000711619592,0.2000000958951856,0.1999999406801082,3,0.2000001319009138,0.1999998914923496,0.200000084424274,0.1999999303896038,0.1999999617928585,0,0.1999999725039429,0.2000000564644612,0.1999999232196212,0.2000001095740703,0.1999999382379043,3,0.93,0.795,0.65,0.56,0.7872894168466522,0.6575063938618927,0.5724285714285715,0.5316935483870967,0.964581519409185,0.1810287587502935,0.9999999999958786,6.333229670141272e-07,0.9999999999966639,2.7143105890692354e-07,0.9999999999968083,2.4733226411388642e-08,0.9999999999968271,4.747663981397032e-08,0.9999999999968534,5.3109609099433186e-08
-1.0470423831696438,-0.0759555045853292,-2.5432532886689554,-0.7536220794290756,-0.3303461850266209,0.7847440578925484,1.712834659632766,0.0,0.0,0,1,0.1644533026350018,0.1645620531159115,0.1645620717698264,0.3418604851971016,0.1645620872821584,3,0.2000000267512593,0.1999996062604972,0.1999999328657692,0.2000006419879414,0.1999997921345328,3,0.199999972375383,0.1999998579490315,0.1999998342927151,0.200000036468716,0.2000002989141542,4,0.2000000693407836,0.199999827151188,0.2000000689486579,0.2000000931340669,0.1999999414253035,3,0.2000001293864998,0.1999998957014861,0.2000000807291919,0.1999999306573266,0.1999999635254954,0,0.1999999727797146,0.2000000552182621,0.1999999255720232,0.2000001061453352,0.1999999402846647,3,0.945,0.865,0.725,0.6,0.7946573875802998,0.6853562653562654,0.5802254098360655,0.5343229166666666,0.9659502118017699,0.1772983979149432,0.9999999999959371,6.152366820999511e-07,0.9999999999966773,2.624454381872088e-07,0.9999999999968133,2.3793283288053857e-08,0.9999999999968305,4.86573079050423e-08,0.9999999999968556,5.0927073086404206e-08
