0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.8873283396336095,-0.066378856563644,-0.0731978339465403,1.5428583763135286,-0.458145814582018,-0.1942627138643052,0.0,0.0,0.0,0,0,0.0059651081354887,0.2433772088314899,0.1932774555506979,0.2434162866773482,0.3139639408049752,4,0.0160021659775784,0.2359264258558868,0.235920574994455,0.2762276281030943,0.2359232050689853,3,0.2418269116123494,0.2418260399173231,0.2418251086244152,0.0326957670172201,0.2418261728286919,0,0.1999992831444204,0.2000009050082105,0.1999996725389183,0.1999989107803385,0.2000012285281122,4,0.1999998596775838,0.2000003274007416,0.2000001880967433,0.1999991341347812,0.2000004906901498,4,0.1999993543267144,0.2000004213594194,0.2000000576572904,0.2000000100755534,0.2000001565810223,1,0.715,0.425,0.375,0.32,0.6324356223175966,0.506,0.0,0.0,0.8697559861879871,0.07054765412762701,0.897046322635425,0.04030120224720751,0.922657479969246,7.387836575001305e-07,0.9999999999904688,3.235199017015411e-07,0.9999999999951027,1.6328940818932658e-07,0.9999999999959266,2.647783970965989e-07
1.3247830644777798,1.6648627146604658,-1.0508427865150822,1.514647128613764,2.5878946502824065,-0.8823010957897057,0.0,0.0,0.9850886019310708,0,0,0.0199058231330275,0.3916565498210355,0.034177646590762,0.3916217016540356,0.1626382788011391,1,0.0562597897059857,0.2724865505641792,0.2724919146785708,0.1262722416493082,0.2724895034019559,2,0.2281622753617394,0.2281632848355971,0.2281643633144329,0.0873469455710255,0.228163130917205,2,0.2000000015169446,0.1999999980888528,0.2000000006985866,0.2000000022967364,0.1999999973988793,3,0.2000000002996971,0.1999999993105639,0.1999999996058894,0.200000001820306,0.1999999989635434,3,0.2000000013556951,0.199999999107446,0.1999999998813286,0.1999999999827101,0.1999999996728201,0,0.525,0.515,0.525,0.48,0.5440992647058823,0.543087431693989,0.5468049792531121,0.532781954887218,0.7598928362404123,3.484816699989013e-05,0.9233259806185895,2.411276614933122e-06,0.970253053625696,1.0784788357920405e-06,0.9999999999968932,7.797917866980697e-10,0.9999999999968932,1.5206088888053415e-09,0.9999999999968934,1.3729850034671642e-09
-0.7194871645501447,-0.9226673915630365,-0.5074262376380914,0.6576389784727985,0.0814154110933007,-1.0747276516353537,0.0,0.0,0.0,0,2,0.0185676449300068,0.3118100083981596,0.1037703821886137,0.3118276544712325,0.2540243100119873,3,0.0363261967037652,0.2586673878475168,0.2586657041055477,0.1876742503339478,0.2586664610092223,1,0.2352522789753833,0.235252386185043,0.2352525007079361,0.0589904642923699,0.2352523698392674,2,0.2000002760387862,0.1999996515133748,0.2000001261006316,0.2000004194165687,0.1999995269306385,3,0.2000000540353066,0.1999998739307556,0.1999999275725243,0.2000003334089423,0.199999811052471,3,0.2000002486237593,0.1999998377497113,0.19999997779923,0.1999999961208304,0.1999999397064688,0,0.69,0.485,0.465,0.375,0.6258044982698961,0.5312777777777777,0.506875,0.0,0.8599013559349291,1.7646073072918878e-05,0.9218969194015896,9.268382945015752e-07,0.9498327755771452,1.145228931132003e-07,0.9999999999959406,1.4337778250772537e-07,0.9999999999966277,2.7937363569763285e-07,0.9999999999967499,2.5250292892686765e-07
0.4410072941067831,0.6708107915928223,1.0361262500167252,2.7181312609032644,-0.0597737014531966,-0.3208315685977929,0.0,1.0133147282352253,0.0,0,0,0.0219194857269455,0.3194824131022021,0.2116815351848572,0.3195107847388378,0.1274057812471572,3,0.0459752323634369,0.2407262543071305,0.2407264104972006,0.2318457625285855,0.2407263403036462,2,0.2321366875328277,0.2321366428953745,0.2321365952054906,0.0714534246648207,0.2321366497014864,0,0.1999998414990544,0.2000002001039397,0.1999999275983778,0.1999997591643902,0.2000002716342376,4,0.1999999689745783,0.2000000723912116,0.2000000415903837,0.1999998085487051,0.2000001084951211,4,0.1999998572353028,0.2000000931651746,0.2000000127490997,0.2000000022285553,0.2000000346218676,1,0.955,0.63,0.57,0.495,0.7750924369747898,0.6465528634361233,0.5690283400809716,0.5252142857142857,0.8723627387708811,2.8371636635715625e-05,0.9375471357686653,7.019355438564467e-08,0.959727152359397,3.783134130963539e-08,0.9999999999965792,7.153029787931864e-08,0.9999999999968057,3.6103909500928566e-08,0.999999999996846,5.854330697996346e-08
0.3587896411546476,-0.8078717228664934,-0.4003653490599294,0.5177349994005451,0.8545961959694259,0.3018248312227746,0.0,0.0,0.0,0,3,0.0018764673806804,0.1837392143235108,0.0384136207234464,0.1837674273678594,0.5922032702045029,4,0.0072043600647045,0.2798655710658841,0.2798523255863853,0.1532194636364689,0.2798582796465571,1,0.245883928958714,0.2458832528732718,0.2458825305088035,0.0164669316968515,0.245883355962359,0,0.1999989594906704,0.2000013136160641,0.1999995247002438,0.199998418997448,0.2000017831955734,4,0.1999997963259026,0.2000004752228907,0.2000002730248107,0.1999987431916794,0.2000007122347164,4,0.1999990628018011,0.2000006116004684,0.2000000836917694,0.200000014627158,0.2000002272788029,1,0.605,0.51,0.465,0.435,0.5872630331753554,0.5083809523809524,0.0,0.0,0.6647402861257568,0.4084358428366435,0.8649832979103145,7.291419327037918e-06,0.8993306062666152,5.729963550027417e-07,0.9999999999833582,4.6957950930459624e-07,0.9999999999931207,2.370118257211118e-07,0.9999999999948566,3.843216654919601e-07
1.448978430050316,-0.5326602701379569,-0.3707373786718851,0.3975510243304799,1.1211665664521235,1.4614879323003809,1.4590774196183849,0.0,0.0,0,3,0.0073821571076093,0.1845394797709213,0.1266093148381712,0.1845537945365624,0.4969152537467357,4,0.0246878559118254,0.2441482382809326,0.2441436965933498,0.2428744710449769,0.244145738168915,1,0.2385106434043615,0.2385101809023196,0.238509686771638,0.0459592374991094,0.2385102514225714,0,0.199999422256823,0.2000007293829873,0.1999997360856366,0.1999991221535656,0.2000009901209875,4,0.1999998869086253,0.2000002638657044,0.2000001515949956,0.1999993021635099,0.2000003954671647,4,0.1999994796246514,0.2000003395902047,0.2000000464687049,0.2000000081208736,0.2000001261955651,1,0.825,0.69,0.615,0.535,0.7621951219512195,0.639043062200957,0.577741935483871,0.5206716417910449,0.7885472102681652,0.3123614592101733,0.9120131377769339,2.5001120176060265e-06,0.9376083029383532,3.9198179010990764e-07,0.9999999999927205,2.607380001906634e-07,0.9999999999957303,1.3160146028479147e-07,0.9999999999962653,2.13394639597686e-07
1.0324397152172742,1.4408274509732215,1.3783192106811144,2.341203063601545,-2.247899924023695,-1.2662265079818409,0.0,0.7132744257709529,0.0,0,0,0.0304415007686524,0.2295451440928883,0.3472456773621116,0.229557908957803,0.1632097688185446,2,0.0623059666142082,0.2239483625191961,0.2239475760224294,0.2658501652723226,0.2239479295718437,3,0.2273979223612278,0.2273976754418706,0.2273974116457139,0.0904092774606798,0.2273977130905077,0,0.1999997132311191,0.2000003620366764,0.1999998690030347,0.1999995642721638,0.2000004914570058,4,0.1999999438657668,0.2000001309723291,0.2000000752455581,0.1999996536221797,0.2000001962941661,4,0.1999997417067225,0.2000001685590898,0.2000000230650743,0.2000000040307527,0.2000000626383606,1,0.55,0.54,0.555,0.525,0.5410163934426229,0.5350240963855422,0.5417708333333333,0.5185824742268041,0.8978737443963303,0.11768776840430858,0.9509249925372566,0.041901802753126494,0.972043840879935,2.0927072008625203e-07,0.9999999999958651,1.2942032939777803e-07,0.9999999999966068,6.532183699503591e-08,0.9999999999967387,1.0592072921533635e-07
1.953077177006806,-0.1870191821019675,-0.0734326733325505,-0.4535943411047322,-0.4262927259776914,-0.6033761659465728,0.0,0.0,0.0,0,3,0.0037377196071682,0.1360839473536877,0.181680930545576,0.1360936099092187,0.5424037925843492,4,0.0176228089950991,0.2268803123598685,0.2268750348353494,0.3017444366432222,0.2268774071664605,3,0.2406025221241268,0.2406017137052412,0.2406008500198196,0.0375930771825092,0.2406018369683032,0,0.1999990907367711,0.2000011479139933,0.1999995846424547,0.1999986184344612,0.2000015582723195,4,0.1999998220134594,0.2000004152749222,0.2000002385810208,0.1999989017382806,0.2000006223923167,4,0.1999991810275184,0.2000005344523968,0.2000000731322286,0.2000000127799496,0.2000001986079065,1,0.875,0.73,0.615,0.57,0.8007545271629779,0.6687557603686636,0.5770411392405064,0.5406310679611651,0.7489602860860292,0.36072286203877324,0.8961677584666123,0.0748641242833537,0.9285211734375882,6.851558236042887e-07,0.9999999999865574,4.1035832620828216e-07,0.9999999999940125,2.0711739448509014e-07,0.999999999995338,3.358444903012181e-07
0.6119862673041081,-0.3367155243095724,0.4626257200916741,1.0896286867835108,1.977029255208238,0.7284378055094315,0.0,0.0,0.0,0,0,0.0056003859388542,0.3848016874439439,0.0600544491119912,0.384829979410576,0.1647134980946345,3,0.0177275609626454,0.2761832438906962,0.2761835645221239,0.1537222101835583,0.2761834204409761,2,0.2410349408978264,0.241035403843627,0.2410358984181639,0.0358584235829008,0.2410353332574817,2,0.1999995768812987,0.2000005341787868,0.1999998067247895,0.1999993570870762,0.2000007251280486,4,0.1999999171784809,0.2000001932494303,0.2000001110267729,0.1999994889169518,0.200000289628364,4,0.1999996188856228,0.2000002487038649,0.2000000340350048,0.2000000059507646,0.2000000924247427,1,0.7,0.45,0.355,0.355,0.633320610687023,0.5314150943396226,0.0,0.0,0.7642422311642559,2.82919666321213e-05,0.8856741913076899,1.4408114779040915e-07,0.9264941980747421,4.945745368800658e-07,0.9999999999946552,1.9094926179130667e-07,0.9999999999962693,9.637893369496275e-08,0.9999999999965565,1.5627912219873252e-07
0.0793247476345481,0.5565294252768631,1.4786723014784595,0.5718340953122045,2.037687497488468,0.5407788187095008,0.0,0.0,0.0,0,0,0.0052367210003331,0.4250596012765621,0.0809905530360361,0.4250656026809042,0.0636475220061645,3,0.0220809471273441,0.2664273775937736,0.26643162688493,0.1786303316344702,0.2664297167594818,2,0.2392449363442131,0.2392454531757906,0.2392460053391711,0.0430182307684978,0.2392453743723272,2,0.199999424024204,0.2000007271534742,0.1999997368954827,0.199999124835373,0.200000987091466,4,0.1999998872561363,0.2000002630602083,0.2000001511332976,0.1999993042921668,0.2000003942581909,4,0.1999994812102305,0.2000003385499517,0.2000000463286028,0.2000000080988566,0.2000001258123581,1,0.5,0.585,0.515,0.515,0.5406263982102908,0.5417571884984026,0.5302755905511811,0.5139393939393939,0.7043922504950015,6.001404342093064e-06,0.9003456924473568,1.9101254482012386e-06,0.934536713684306,5.521633804905779e-07,0.9999999999927458,2.599379917977984e-07,0.9999999999957373,1.3119798261684856e-07,0.999999999996269,2.127375935967457e-07
