0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
3.921902288785023,-2.1020920829141327,2.755062668518737,-1.4216172266626423,2.220678855115481,0,0,0.8713688268915872,0.0341368537812785,0.0127080347156257,0.0589141988123565,0.022872085799152,0,0.5904651654126657,0.0593581640934829,0.0909733117798727,0.1454875612894392,0.1137157974245393,0,0.2110680832560514,0.178265088803566,0.2817959261272575,0.2110681144395847,0.1178027873735403,2,0.2157093619667391,0.2157123880572808,0.1371539421144553,0.2157123774502143,0.2157119304113105,1,0.2127085459442353,0.1491649631872538,0.2127084180910048,0.2127088899513554,0.2127091828261504,4,0.1999996909788896,0.1999999943923605,0.2000001919757961,0.2000002316506592,0.1999998910022944,3,1.0,1.0,1.0,0.995,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8428997289972899,0.3379948664902087,0.8124546280792307,0.7608099145822983,0.4449776041232265,0.9773252427795225,0.07072781168767281,0.9916020034247522,1.06070665029101e-08,0.994611655923788,2.9287479499928715e-07,0.999999999996586,3.9674863089311785e-08
0.6486007902424322,-2.3058140810705754,1.8717701420032904,-0.4514734371837794,1.2759990625219613,0,0,0.8149197160342551,0.089058515061936,0.0026677351616722,0.069838036099804,0.0235159976423324,0,0.7089656824542715,0.0132807802236472,0.0580032342487054,0.1040224765535651,0.1157278265198105,0,0.2215683306057128,0.1593738039180246,0.3534951168376533,0.2215685226485482,0.0439942259900608,2,0.2332448760355968,0.2332506264241929,0.067004134495098,0.2332506062680059,0.2332497567771063,1,0.2288481653227963,0.0846054666437388,0.2288478856465181,0.2288489193152267,0.2288495630717198,4,0.1999979173739577,0.1999999621671756,0.2000012938393512,0.2000015612492669,0.1999992653702485,3,0.895,0.81,0.735,0.675,0.846,0.7608256880733946,0.6908333333333333,0.6370035460992909,0.4175663499355076,0.7258612009723191,0.5911235003352917,0.593237855934461,0.9105833396336253,0.13192659418910507,0.9563752695145786,2.015618699724442e-08,0.9685879456506848,6.437564931127682e-07,0.999999999982929,2.674099157107257e-07
2.1794346885758085,-2.005935168865844,-1.155704175186283,-0.817605849541866,1.6971413477534445,0,0,0.680067922213618,0.0607974105272244,0.0487347809659723,0.1031416605386998,0.1072582257544853,0,0.481479507696914,0.093022921152821,0.1521769214030027,0.1529303623775743,0.1203902873696879,0,0.2037738153945349,0.1914334565394178,0.2680636502461366,0.2037737622456805,0.13295531557423,2,0.2126896392347229,0.2126916935890098,0.1492355978939737,0.2126916863878712,0.2126913828944221,1,0.2097557322092805,0.1609766711942575,0.2097556716684659,0.2097558941344731,0.2097560307935229,4,0.2000010640127296,0.2000000193410019,0.1999993389683979,0.1999992023415588,0.2000003753363116,0,0.99,0.94,0.87,0.81,0.9198970588235293,0.8612573099415205,0.7923353293413173,0.7304113924050633,0.6545497874636924,0.5728096964591327,0.8707215254802644,0.3285491453193397,0.9854176051498722,0.0642898348516017,0.9946272182232738,7.201138602086488e-09,0.9968816922414593,1.3665904979864862e-07,0.9999999999932483,6.886764180036309e-07
2.598905123653723,-2.457143897092531,-0.521590408952364,-0.4872340013956854,3.374654798897554,0,0,0.8037977522686746,0.0500954343626178,0.02602252232469,0.0644897846549309,0.0555945063890866,0,0.5336384635988299,0.0774084953814211,0.1264714124999366,0.1384475376270223,0.1240340908927899,0,0.208745393981716,0.1911279130538976,0.2629326976580166,0.2087453922980857,0.128448603008284,2,0.2137650162588665,0.2137669955262126,0.1449343034342858,0.2137669885884037,0.2137666961922313,1,0.2109212691953531,0.1563144242877615,0.2109211942270825,0.2109214706006198,0.210921641689183,4,0.2000002158198813,0.2000000039296129,0.1999998659139423,0.1999998381972451,0.2000000761393182,0,1.0,1.0,0.995,0.985,0.9278005865102639,0.9036789772727274,0.8715616438356164,0.8363079019073569,0.4709194765629524,0.7393079676137436,0.8247273412907374,0.3951909259718076,0.9849306597631434,0.05418730367630059,0.9936346623159751,6.937808882945262e-09,0.9960645554453935,1.710885632055792e-07,0.9999999999967434,1.3968056311597365e-07
0.5614397874186308,-1.431102708212168,0.8065160639547371,-0.5007720831310438,4.004665944097516,0,0,0.5567673598568562,0.1367604185730912,0.0269188000569553,0.1638628776947206,0.1156905438183764,0,0.4114906264040073,0.0610248101039994,0.158866061762907,0.1912595386082018,0.1773589631208844,0,0.2226302417008316,0.1992736154804627,0.26426498524975,0.2226302634661264,0.0912008941028292,2,0.2222649852428698,0.2222669210588273,0.1109345511232973,0.2222669142734709,0.2222666283015346,1,0.2184364440984811,0.1262536738592185,0.2184363617301508,0.2184366657675591,0.2184368545445904,4,0.1999996075374997,0.1999999928806437,0.2000002438108639,0.2000002941972224,0.19999986157377,3,0.995,0.975,0.925,0.86,0.9232258064516129,0.8843999999999999,0.8253835227272727,0.7582300884955752,0.7712963730398544,0.3929044821621356,0.9018264045189958,0.2202310877958055,0.9695407064548333,0.041634721783623596,0.9823126434393002,6.785356415628385e-09,0.9882159020896183,1.887770312847259e-07,0.9999999999963973,5.038635850218576e-08
4.097079074900619,-3.1026965338244885,1.9864889813716955,-1.479294275078531,3.8808780749732734,0,0,0.8243891562879521,0.0487147572896283,0.0238993512623501,0.0657907252996157,0.0372060098604536,0,0.5295654922360888,0.0811603152904442,0.1113764089682321,0.148541443773601,0.1293563397316337,0,0.2087031700710771,0.1844970033123481,0.2618127598267012,0.208703194728038,0.1362838720618355,2,0.212026435015425,0.2120286760160533,0.15188788370568,0.212028668160889,0.2120283371019526,1,0.2095945436945696,0.1616211952893642,0.2095944492731949,0.2095947977372404,0.2095950140056307,4,0.1999998378950471,0.1999999970602173,0.2000001007043717,0.2000001215157462,0.1999999428246174,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.4331531386475669,0.7585984309883363,0.8280701621301437,0.38102404846248783,0.986872621703031,0.053109565098663214,0.9951939841839068,7.855164296799444e-09,0.9969867348011651,2.1626839027955036e-07,0.9999999999968088,2.0811374484841494e-08
2.1315432430648755,-1.3117770831597653,0.0697906972667679,0.3918251957801144,0.3183198907214186,0,0,0.4267519198078376,0.1418435830891021,0.0154422051323662,0.2721480848050634,0.1438142071656305,0,0.4130063588663044,0.0358133155783458,0.1565631938097416,0.2237751890168482,0.1708419427287597,0,0.2181313464676925,0.1747738561135136,0.3369122465656984,0.2181313523440447,0.0520511985090506,2,0.2314898011904294,0.2314945020677097,0.0740274200176759,0.2314944855900665,0.2314937911341184,1,0.2270603708059368,0.0917572830789137,0.227060185607256,0.2270608686328817,0.2270612918750115,4,0.1999995670421364,0.19999999216056,0.2000002689564946,0.2000003245332764,0.1999998473075323,3,0.755,0.705,0.68,0.66,0.7280564263322884,0.6765594855305466,0.6464403973509935,0.6204255319148937,0.8312813438124725,0.1546038350027742,0.8771187973330457,0.18923116984945618,0.9254826859925074,0.1187808942216537,0.9615809063868522,1.647764319434586e-08,0.9728095358405989,4.2324212981559306e-07,0.9999999999962899,5.557678181555836e-08
1.936832036990206,-2.8652676599063507,2.274858337372355,-1.592190353435016,0.0,0,0,0.8450985005224516,0.050255590541838,0.0079513150467645,0.0714399234950818,0.0252546703938638,0,0.6216511898629796,0.0371050750047819,0.0824985039862412,0.1402682118881108,0.1184770192578864,0,0.2160032959842065,0.1736658049166019,0.3093141939302652,0.2160033698275812,0.085013335341345,2,0.2229414013322631,0.2229453650543632,0.1082231168454554,0.2229453511607071,0.222944765607211,1,0.2190802463491364,0.1236778413593283,0.2190800707050823,0.219080719274002,0.2190811223124508,4,0.199999230626156,0.1999999860295977,0.200000477971707,0.2000005767560409,0.1999997286164981,3,1.0,1.0,0.995,0.97,0.9278005865102639,0.9036789772727274,0.8746270718232043,0.8280357142857143,0.38050305842197235,0.7736585770273698,0.7156563558356868,0.48138297797486884,0.9559603105169595,0.09331082410268401,0.9811185536419709,1.3893656086727546e-08,0.9873197334869036,4.030384488096228e-07,0.9999999999949873,9.878433390730912e-08
3.843029411414193,-2.355670357119313,1.423294685418918,-1.4500317839084798,0.6250839714596146,0,0,0.8971141591889542,0.02467660656441,0.0115017445221369,0.0472901484319628,0.0194173412925358,0,0.630897993350563,0.0571208732845675,0.0836514853922696,0.1309100286301538,0.0974196193424459,0,0.2069861301551239,0.1749088027963541,0.2903030856262183,0.2069861452788712,0.1208158361434325,2,0.2148470499638202,0.2148503354752831,0.1406024520088507,0.2148503239588125,0.2148498385932333,1,0.2118901100254138,0.1524386765680515,0.2118899774846498,0.211890466405135,0.2118907695167498,4,0.1999999633105442,0.1999999993416139,0.2000000227870652,0.2000000274932078,0.1999999870675686,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.2864037364433135,0.8498240107569914,0.7174525293346009,0.4999879647204092,0.9763652933047228,0.08331694034734713,0.9925412885286646,1.1516470582728644e-08,0.995307411882489,3.0311161478002724e-07,0.9999999999968889,4.7061426144967555e-09
2.7812755112108194,-2.3794608958587107,2.700297078574335,-1.892120413429913,2.5625485803987296,0,0,0.9069460607574392,0.0258301638085668,0.0081310443476403,0.04250920983687,0.0165835212494835,0,0.6323839599931909,0.0494116127014339,0.0821553354500816,0.1315250096410894,0.1045240822142042,0,0.2122341237669991,0.1779280056154485,0.2875302885075766,0.2122341613509471,0.1100734207590286,2,0.2173791553888776,0.2173823454051894,0.1304743020143538,0.2173823342235264,0.2173818629680524,1,0.2141523228106694,0.1433898019605524,0.2141521869296757,0.214152688466488,0.2141529998326144,4,0.1999996195434498,0.1999999930952179,0.2000002363549026,0.2000002852017771,0.1999998658046526,3,1.0,1.0,1.0,1.0,0.9278005865102639,0.9036789772727274,0.8756575342465753,0.8465989159891597,0.26368108373719473,0.8644368509205692,0.7124096024701616,0.5008589503521015,0.9732581602587612,0.0752961271566295,0.9896038244139275,1.1181662984416363e-08,0.9932557402776734,3.1136612640980665e-07,0.9999999999964274,4.884687448969416e-08
