0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.339948774220347,1.2429012287552106,-1.2839234202205967,1.8986216115320431,0.3623127435257991,0,4,0.0014515938597358,0.5957487499062986,0.0262067540839772,0.3674861660065022,0.0091067361434862,1,0.3019645990386043,0.081935705136246,0.5713630243126895,0.010302420990075,0.0344342505223851,2,0.121415286543238,0.0673164460935248,0.3458254757924409,0.4393853095292507,0.0260574820415457,3,0.1540617108660342,0.3491812673100251,0.3491629420930883,0.101402833404192,0.0461912463266602,1,0.3106629458154175,0.0677935991340656,0.1301548732779209,0.1807388908490844,0.3106496909235116,0,0.2698720564402034,0.1369090174284754,0.1864286355033474,0.136918094557158,0.2698721960708156,4,0.755,0.69,0.595,0.575,0.7058288770053475,0.6269696969696971,0.556952380952381,0.5304046242774567,0.5120755106727087,0.22826258389979637,0.6521035124970301,0.2693984252740852,0.7836533278517661,0.09355983373680982,0.8680427177114141,1.832521693678757e-05,0.9216813482732922,1.3254891905900568e-05,0.9721316944170858,1.3963061218369432e-07
1.5516232593592814,1.029073510552167,-2.4350661790004207,-1.5063671706659816,0.0,0,0,0.0085004794911382,0.2020955360215066,0.3434873663991389,0.3692164992682184,0.0767001188199976,3,0.3506050108262997,0.2377254997880875,0.2405383112748983,0.0311822960888337,0.1399488820218804,0,0.2305536769413613,0.1706676786989997,0.2791064144959565,0.264038428845023,0.0556338010186594,2,0.223901003905246,0.2560477759638363,0.2560481487767134,0.1865319082818117,0.0774711630723925,2,0.2433613354637808,0.0975936214355197,0.1948399912165588,0.2208443959752659,0.2433606559088746,0,0.2261874476144018,0.1724474267178277,0.202721341028856,0.172456311888704,0.2261874727502102,4,0.64,0.75,0.745,0.64,0.688017094017094,0.6534576612903226,0.5981497175141243,0.5454255319148936,0.8049796541106101,0.02572913286907952,0.8916615372106419,0.11006669955140139,0.9373150129294,0.015067985650933535,0.959421376402567,3.728128770696948e-07,0.973725803860589,6.795549062077466e-07,0.9954713470012878,2.5135808406906435e-08
0.8336082366579929,-0.438292381455273,-1.8345470633413965,0.8845148117481831,0.0,0,0,0.003213638242583,0.2928666066139266,0.1775503976277698,0.4999357701482826,0.026433587367438,3,0.4309822821044937,0.17900837849772,0.3081569885382506,0.015425406364911,0.0664269444946245,0,0.1897997841988428,0.1025923531549952,0.3474806164035683,0.3273795933228341,0.0327476529197594,2,0.1991137159673558,0.3082863952113613,0.3082859780143918,0.1324162460591961,0.0518976647476949,1,0.2825069124704301,0.0715514984702521,0.1545919376016968,0.2088453871866495,0.2825042642709715,0,0.2522807064028086,0.1486443579619869,0.1981392746688862,0.1486548980438314,0.2522807629224869,4,0.6,0.5,0.445,0.44,0.576483300589391,0.5198854961832061,0.513,0.52,0.7006324537354486,0.207069163534356,0.7940214491053762,0.12282529356624311,0.866039530166445,0.020101023080734193,0.9122071593186083,4.171969695265787e-07,0.9435686943264969,2.6481994586102786e-06,0.983159591263806,5.651967832642768e-08
-0.0715554785934272,0.2048908971605441,-1.217460558924435,1.624109133994578,0.0,0,4,0.0016424025427781,0.4219977010776937,0.0599835635202132,0.5019785836446081,0.0143977492147068,3,0.3974938320168434,0.1241089209542278,0.4279833229403838,0.0095537757710881,0.0408601483174567,2,0.1389092172331973,0.0657067869347875,0.3936088921985636,0.3810201728648952,0.0207549307685564,2,0.1607637125562941,0.3543002305575036,0.3542992948548717,0.0945408528144156,0.0360959092169149,1,0.320789056074019,0.0538792652811963,0.120899862546942,0.1836483286864046,0.3207834874114378,0,0.2826021725329363,0.1245169230977708,0.185751143570388,0.1245274844047489,0.2826022763941557,4,0.58,0.555,0.495,0.45,0.5621246246246246,0.5312087912087913,0.5078571428571429,0.5025,0.5905197652052503,0.07998088256691444,0.7232262243459866,0.03048949092354042,0.7879522009233068,0.012588719333668397,0.8524649413647077,9.357026318768114e-07,0.9031154716425719,5.568662581167949e-06,0.9604397006730772,1.0386121940264559e-07
2.290632863794337,0.3695067232584055,-1.5715665922493007,0.6639758242013765,0.7871220844124598,0,4,0.0082692033912095,0.5592972624534874,0.1772602214195199,0.2161798648633441,0.038993447872439,1,0.2969923527717394,0.1855744423538023,0.3941246995626297,0.03101966544257,0.0922888398692586,2,0.1955739442765004,0.1277643315634868,0.2988073811727029,0.3228619621275655,0.0549923808597442,3,0.2033300376854702,0.2831162989432765,0.2831120116932745,0.1530783411260009,0.0773633105519779,1,0.2611599046767336,0.098007830430912,0.1701257335843566,0.2095499420540585,0.2611565892539391,0,0.235089553116464,0.1649103154213139,0.199992362380532,0.1649181742794795,0.2350895948022104,4,0.855,0.725,0.625,0.53,0.7571201657458563,0.6390338164251207,0.570727923627685,0.5334102564102564,0.7014559122666042,0.34311739759014337,0.8498216120410529,0.09713234679089028,0.9117995887948112,0.024054580954862625,0.9467315176478506,4.287250002010801e-06,0.9678743038124988,3.3154227945253467e-06,0.9923108134370936,4.168574638252487e-08
1.2016987137429291,-1.0243532936923812,-1.6475378445690188,2.328339218386051,0.0,0,4,0.0214665805015833,0.5355576406460074,0.1300285140620636,0.261722661967426,0.0512246028229197,1,0.2733480880383212,0.1807492416267645,0.3910704048481249,0.0544847249085379,0.1003475405782514,2,0.193965427671376,0.1343652963313931,0.2816811274824218,0.3075544388057488,0.0824337097090602,3,0.2009561568500359,0.2684830184771598,0.2684790796339902,0.1569913410447785,0.1050904039940354,1,0.2487631753774786,0.1246294839639513,0.1718526469151736,0.2059943009671315,0.248760392776265,0,0.2252058277173234,0.1744524371035375,0.2006784969851851,0.1744573840342448,0.225205854159709,4,0.915,0.86,0.75,0.585,0.79361673414305,0.7130422125181951,0.6255545112781955,0.5472314049586777,0.7364007787371766,0.2738349786785814,0.8823877113933544,0.11772231680980366,0.9401247969945498,0.025873311323326986,0.9667978519503106,3.938843169570827e-06,0.9815965228533972,2.7826012136134004e-06,0.9959840150898699,2.6442385614444675e-08
-0.390116822531082,0.339951519222301,-2.420410395053125,0.8831510981195502,0.0,0,0,0.0002034304968923,0.0194745524890581,0.0099096043167737,0.9684642220434074,0.0019481906538682,3,0.654464273274473,0.097389700725976,0.2020168277405242,0.0082477543214446,0.037881443937582,0,0.1566967295616801,0.0856133517016131,0.3822381468763965,0.3492815729748797,0.0261701988854303,2,0.1776900638397291,0.3290524788873635,0.3290466738898807,0.1190403339728549,0.0451704494101717,1,0.2967566212464719,0.0655022147105344,0.1451990940493491,0.1957929448008552,0.2967491251927894,0,0.2624108199281053,0.1420102601687405,0.1911472542936325,0.1420207342574274,0.2624109313520942,4,0.95,0.825,0.725,0.615,0.7465683229813664,0.6482264150943398,0.5785555555555556,0.5357851239669421,0.10398013201792336,0.9489896695543494,0.6157126826528243,0.4524474455339488,0.8271237164023708,0.032956573901516795,0.8896058704573273,5.8049974828167095e-06,0.9313957893672756,7.496053682498616e-06,0.9772356659687859,1.1142398892438621e-07
-0.2218813379857993,2.139737375233733,-4.4384187684399405,0.629598793388078,0.0,0,0,0.0080705524921408,0.2483798165656438,0.0991605676799834,0.6072283226979347,0.0371607405642972,3,0.3901728018488307,0.1581793077333853,0.3227457224401417,0.0341140683407743,0.0947880996368678,0,0.1847427388608351,0.1338954543998489,0.300054044179156,0.3198569660383779,0.0614507965217819,3,0.1959226996945668,0.2802311568167708,0.2802244649216313,0.1586105762396762,0.0850111023273548,1,0.2580398059467943,0.1056462566822821,0.1743404133918881,0.203938850400487,0.2580346735785484,0,0.2348748627453092,0.1667016809414873,0.1968396361450411,0.1667088955936025,0.2348749245745598,4,0.955,0.9,0.85,0.84,0.7447842835130971,0.6798056537102474,0.623125,0.5913450292397661,0.6457336565675521,0.3588485061322909,0.8465466235652082,0.06742707940868897,0.9186032626351833,0.01980292185922189,0.9530943118752193,6.691895139521176e-06,0.9725977038584259,5.132368245897023e-06,0.9927554910859129,6.18292506082696e-08
1.1062440428898126,1.8703286366195573,0.2022538518162846,0.8114320618293203,0.0,0,4,0.010232241568849,0.556259183415931,0.2112432518023301,0.1372494526891213,0.0850158705237684,1,0.2323560431375737,0.2449488571760415,0.3478367282238642,0.0347301271682346,0.1401282442942859,2,0.2334797028095487,0.164891615539669,0.2694604667426782,0.274520735918102,0.057647478990002,3,0.2289618319178873,0.2557442782423412,0.2557457122666762,0.1809802538932371,0.0785679236798581,2,0.242533747752468,0.0985000124929352,0.1908102296874027,0.2256212995520779,0.2425347105151162,4,0.2200105252213309,0.1761587749183925,0.207652779972866,0.1761674003656878,0.2200105195217226,0,0.845,0.71,0.6,0.56,0.7341497093023256,0.6277807971014492,0.5509565217391305,0.5239705882352942,0.7354752110723236,0.34501593161360083,0.8966436440269707,0.10288787104782268,0.9379488570665663,0.005060269175423793,0.959473095827827,1.4340243350008386e-06,0.9739094866216428,9.627626481878426e-07,0.9968658785919498,5.6996083130922415e-09
0.5050911213490186,1.384504354857596,-1.610814189632899,-0.0161796727135268,0.0,0,0,0.0012222651149616,0.1890757981637671,0.1517472129362062,0.6402631783447749,0.0176915454402901,3,0.5582929000829151,0.1433994209754715,0.23872249824428,0.0082862787760207,0.0512989019213126,0,0.1759139085070031,0.0924017249924704,0.3775501828866288,0.3314440020715789,0.0226901815423186,2,0.1898426384434966,0.3231400906805747,0.3231394726847121,0.1241977572254857,0.0396800409657308,1,0.2946038631369467,0.0584323981812517,0.148791453152208,0.2035727406993313,0.2945995448302621,0,0.2633491447440967,0.1400969883527154,0.193095858964058,0.1401087667035,0.2633492412356299,4,0.695,0.685,0.605,0.485,0.6559739130434783,0.5986226851851852,0.5462121212121213,0.5156666666666667,0.6002757986091336,0.4511873801810078,0.707048439298904,0.3195704018386351,0.8359613877630266,0.04610618081504986,0.8901388114884431,6.179958625951443e-07,0.9279868078307607,4.318306684625295e-06,0.976135730288111,9.649153320800963e-08
