0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.4377992854961826,0.4828931648678731,-0.7712638439250856,-0.3157880017329156,2.726623251725665,0,2,0.0941379131324653,0.1577422622118141,0.4641235058750594,0.1548266130675091,0.1291697057131519,2,0.1534461373587857,0.1778039653664307,0.1852303463491242,0.3059388434294181,0.1775807074962413,3,0.1992394921770898,0.1816237114478623,0.2481026709572611,0.1867808951847679,0.1842532302330185,2,0.1879337062548105,0.1943650204506034,0.1943606897291638,0.2289790670218808,0.1943615165435413,3,0.2022997926385953,0.2023229374745935,0.2022997913143699,0.2022997956331075,0.1907776829393335,1,0.2015799787881774,0.2015796692361006,0.201581204143009,0.1936773187074581,0.2015818291252548,4,0.95,0.785,0.635,0.36,0.7713265306122449,0.640015873015873,0.5667307692307693,0.5106249999999999,0.8842910543660688,0.3063812436632453,0.9794045618505238,0.12070849708029388,0.9954479934946263,0.048863178780171296,0.9983739625934799,0.034614046571277424,0.9998329053926458,2.314184148602405e-05,0.9999217549759404,6.249822457893295e-07
1.8271469640743048,-0.3169462360757574,0.4335745014785729,0.4434198224919649,1.3553307733915638,0,0,0.0926075665754359,0.1385071730968071,0.276407083136615,0.2872106227771138,0.2052675544140283,3,0.1527736127103869,0.149916047837124,0.223849160622652,0.2756286482866221,0.1978325305432148,3,0.2074177911662175,0.1919928109461574,0.243790943582464,0.1964616224104373,0.1603368318947235,2,0.1679509558325769,0.2008508584812208,0.200846737939908,0.22950392311779,0.2008475246285042,3,0.2065720946714103,0.2065935611815169,0.2065720934431031,0.2065720974490197,0.1736901532549498,1,0.2051742818375228,0.2051739926725249,0.2051754264830644,0.1793002887113071,0.2051760102955806,4,0.645,0.43,0.315,0.275,0.5784875444839858,0.5297142857142857,0.0,0.0,0.9524547080961027,0.010803539640498794,0.9831598474759013,0.051779487663970086,0.9943892220431934,0.0363731524162465,0.9970181956126904,0.028653064636569192,0.9986083396748862,2.1463732497201127e-05,0.9991452237131527,5.838125162194174e-07
-0.1681814792205263,1.4255312597851373,-0.1033201040354142,-1.942937395471356,0.0,0,1,0.0259531587231395,0.3903606111105217,0.4937636212376738,0.0252934060900926,0.0646292028385721,2,0.0737643616667092,0.3623139426443179,0.0732754096794783,0.3746054907522327,0.1160407952572616,3,0.1433048933500553,0.1135706737958283,0.2690667358232896,0.1210240088868467,0.3530336881439799,4,0.3313666687782923,0.1477508680543823,0.1477443950472234,0.2253924372953036,0.1477456308247983,0,0.1713126878220562,0.1713536728869899,0.1713126854777981,0.171312693123201,0.3147082606899547,4,0.175419000092103,0.1754184424137092,0.1754212076953156,0.2983190161052331,0.1754223336936387,3,0.58,0.56,0.57,0.535,0.5739778129952456,0.5507659208261618,0.5537690839694657,0.5251462765957448,0.6713248110070233,0.10340301012715208,0.8508485937271114,0.01229154810791483,0.9331478837943945,0.08396695232069029,0.9627016544239886,0.1059742314829887,0.9772556106741067,0.1433545878029648,0.9830572847439267,0.1228966824115944
0.1796337419898012,-0.0811902672586084,-1.9162066486617708,1.4186076718989455,0.7473827638903149,0,2,0.1230268259320688,0.0348280441533262,0.2109847198743525,0.5632678523437086,0.0678925576965438,3,0.2084655481287297,0.0767284952996447,0.3777970258956176,0.1832672546525074,0.1537416760235005,2,0.2183374860396187,0.2476333273388428,0.1916005442139677,0.2386923191682164,0.1037363232393542,1,0.1200312385434269,0.2258429489604223,0.2258453371642871,0.2024355941058675,0.2258448812259959,2,0.2170383790964291,0.2170275594298739,0.2170383797151311,0.2170383776973388,0.1318573040612269,2,0.2144030913050733,0.2144032199749707,0.2144025819466269,0.142388784634104,0.2144023221392251,1,0.55,0.48,0.51,0.42,0.5443434343434344,0.5372012578616352,0.5433703703703703,0.5185185185185185,0.7511534519325189,0.35228313246935605,0.9260774891071203,0.1693314777668879,0.976419884784757,0.008941008170626402,0.9853946507563879,4.5593829117729356e-07,0.9900372592351449,6.187020062942139e-10,0.9930037163994223,1.2866989740345502e-07
-1.0066900593179722,1.195413873026396,-2.0176007055419145,-2.202413353723456,0.2565619460714573,0,2,0.061025939726929,0.359480133492417,0.4349401270481107,0.064790177482333,0.0797636222502102,2,0.1176768623553964,0.330486697319713,0.1220171472696729,0.2913561241732286,0.1384631688819889,1,0.1663732833233526,0.1470778218730151,0.2337923377355092,0.1522694157304104,0.3004871413377125,4,0.2789685143453402,0.1691791427089122,0.1691747822371226,0.2135019459911539,0.169175614717471,0,0.1837083342611588,0.1837339481737101,0.1837083327959271,0.1837083375745331,0.2651410471946708,4,0.1863381645330386,0.1863378175995007,0.1863395378793247,0.2546442416337888,0.186340238354347,3,0.665,0.575,0.49,0.52,0.5997634069400631,0.5388888888888889,0.5146078431372549,0.5177108433734939,0.795028753701319,0.07545999355569372,0.9366361466143724,0.03913057314648438,0.9742314594274735,0.06669480360220328,0.9864326974290002,0.0654665683541863,0.9923319836695456,0.08140709902096069,0.9945475719413713,0.0683040032794418
-0.540169295429761,1.540218546971998,0.6053668655134371,-0.4401043381928201,0.6430088026672068,0,2,0.0239759590926699,0.0122202964739734,0.8921410696773054,0.0161423815176265,0.0555202932384247,2,0.1152763071670835,0.0660602498013624,0.101860547281927,0.5051307681907358,0.2116721275588911,3,0.2140231110062556,0.1539801286757495,0.3637850199619307,0.1691187504265317,0.0990929899295323,2,0.1204890929799913,0.1939605343303788,0.193949367894711,0.2976495050736018,0.1939514997213168,3,0.2160497970168391,0.2161105314073135,0.2160497935425305,0.2160498048734023,0.1357400731599143,1,0.2134202422078373,0.2134194650440569,0.2134233186223015,0.146312086385315,0.213424887740489,4,0.9,0.705,0.535,0.495,0.7494760820045557,0.6138474025974024,0.5484677419354838,0.5181250000000001,0.29340202065426585,0.8366207764388808,0.8293879465667593,0.2934586406318447,0.9416450070706931,0.1497619089556751,0.9755040070554278,0.10368897074322303,0.991198924568161,6.072653391120397e-05,0.9939625857015179,1.569118187522145e-06
-0.6203480774716478,3.264041271418948,-0.6697978250604615,1.601889496356898,1.3534901700885071,0,2,0.2493981433134934,0.0488763936905549,0.3600429663758565,0.2129701707450482,0.1287123258750469,2,0.2389656653727377,0.0887870221912904,0.2495469256068655,0.2126701964072475,0.2100301904218587,2,0.2260416537604452,0.2287988532757454,0.204475765718337,0.2290977461100546,0.1115859811354176,3,0.1278539533636354,0.2212946991180322,0.2212949968536838,0.2082614106226012,0.2212949400420472,2,0.2151333874834672,0.2151283018865101,0.215133387774123,0.2151333868261981,0.1394715360297013,2,0.2127153928420186,0.2127154640771247,0.2127151108384126,0.1491390652506237,0.2127149669918202,1,0.925,0.775,0.685,0.675,0.7598775055679288,0.65671469740634,0.6088931297709924,0.5773192771084337,0.9039990899562382,0.11064482306236309,0.9695498408317534,0.01058126023412781,0.9819945996504184,0.0002988928343092001,0.9885704121688182,5.681163661730437e-08,0.9922400569278638,2.9065580497977805e-10,0.9946059439478825,7.12351060916383e-08
-1.5692839862258574,0.0448578893495503,-1.3656989810311453,-1.090573398162918,0.0264983472811186,0,2,0.0807116095825424,0.0992492370116941,0.6436915676581471,0.0834305150534402,0.092917070694176,2,0.1542804947700837,0.1526133794722881,0.1561752425292894,0.3650140459656051,0.1719168372627335,3,0.2003354997516698,0.1746898515824045,0.2748655536168454,0.1819098221634558,0.1681992728856245,2,0.1762856006710828,0.1931280715898566,0.193122305784368,0.244340615382684,0.1931234065720084,3,0.2044907979323281,0.2045225558368374,0.2044907961154719,0.2044908020408419,0.1820050480745205,1,0.2033765627124937,0.2033761419636126,0.2033782282475651,0.1864899893298849,0.2033790777464436,4,0.975,0.825,0.715,0.48,0.7844175824175823,0.6544427710843375,0.5773870967741935,0.5348437500000001,0.7107965247245779,0.544442330646453,0.9542399072056635,0.19309720870287161,0.9889874846788018,0.07453005386517558,0.9960164380035368,0.051212543792827414,0.9993563790396955,3.175379599548722e-05,0.9996393923744057,8.494988784912838e-07
-1.3529534364196385,2.2487943641025123,-0.6242837893428288,-1.3804869956237986,0.1241152057904313,0,2,0.074266709387041,0.1050898097190784,0.6755899704274407,0.0526646998799037,0.0923888105865359,2,0.1462064014636397,0.1755958480107119,0.1338021630194827,0.3589969598314558,0.1853986276747096,3,0.1966325871383207,0.1659895252108644,0.272429101061687,0.1744214192885874,0.1905273673005404,2,0.1960495439590334,0.188180701359537,0.1881749252014672,0.2394188015130988,0.1881760279668633,3,0.2002016799035015,0.2002318863680439,0.2002016781754404,0.2002016838112201,0.1991630717417939,1,0.1998000672993343,0.1997996740493886,0.1998016239809864,0.2007962167099245,0.1998024179603661,3,0.985,0.915,0.725,0.435,0.7898135964912281,0.7009259259259258,0.6013876651982378,0.5441772151898734,0.6647591668543026,0.5705001607083623,0.9543208550809792,0.1735983321567462,0.9895578157434488,0.07579651392336628,0.9970419398537274,0.0433692575540654,0.9999986374672389,3.0202556823788473e-05,0.9999987702673714,0.0009937987495584055
0.6482628130253841,-0.0404570571163425,-1.50000173936274,-1.2165132579895124,0.7749517856018076,0,1,0.0335765100648219,0.507941043868188,0.3324807472174466,0.0678343815553445,0.0581673172941991,1,0.0887344391995463,0.3966643569767863,0.1142920882387559,0.2907762188551403,0.109532896729771,1,0.1497439446501542,0.1322300739252069,0.2311076782520147,0.1367785968807809,0.3501397062918431,4,0.3174114948082555,0.1572597453221163,0.1572549088893966,0.2108180187500094,0.1572558322302222,0,0.175630581854433,0.1756617987426012,0.175630580068755,0.1756305858924428,0.2974464534417677,4,0.1792361283258625,0.1792356944672515,0.1792378457734582,0.2830516096724891,0.1792387217609385,3,0.715,0.63,0.61,0.61,0.6927903469079939,0.6078442622950819,0.5834873188405797,0.5762350597609561,0.7282811673089696,0.17546029665074137,0.8891350693713927,0.10588813812164599,0.9506185108082874,0.1190320280398284,0.9724867293941111,0.10659347605824607,0.9833440250377407,0.12178465469916647,0.9877447889990603,0.1038128879115506
-1.189130348938212,1.7507248666276074,-0.094188059627511,-0.6456239562902812,0.9793687539519342,0,2,0.0469475732976881,0.0248392042418021,0.8402460983057743,0.0292381741508379,0.0587289500038972,2,0.1519928538090828,0.0953871955242087,0.1327822781918936,0.4132782076958791,0.2065594647789355,3,0.216162783378173,0.1725860575720174,0.3035405156244583,0.1845965222058097,0.1231141212195415,2,0.1397150160668779,0.199222138316839,0.1992141528495728,0.2626330153542163,0.1992156774124939,3,0.2122012620859054,0.2122411085442775,0.2122012598062157,0.2122012672410393,0.1511551023225619,1,0.2100412443023963,0.2100407350361962,0.2100432602236058,0.1598304720084266,0.210044288429375,4,0.99,0.915,0.78,0.455,0.791141304347826,0.7038026315789472,0.6150781249999999,0.5620967741935484,0.4047412753110075,0.7815171483018771,0.9130786542603617,0.2067187429169436,0.9729953128741718,0.08737773224628528,0.9881381876064497,0.0634108770373773,0.9950408077663468,3.9841303238197234e-05,0.9966901630676095,1.028205769193491e-06
-1.2211462310943637,-1.7791819904232344,0.558413457757534,-0.657000237119444,0.0,0,4,0.116995755461068,0.0601165460602831,0.2154801510461492,0.1320245119259586,0.475383035506541,4,0.1779348832664474,0.0885385009110692,0.1618828177718154,0.3037026267852011,0.2679411712654667,3,0.2269462292002131,0.1862776647528844,0.2818697620184576,0.1975622459487016,0.1073440980797431,2,0.1231207770306732,0.2064491057830144,0.2064416184734403,0.2575454507850204,0.2064430479278515,3,0.2162286759845422,0.2162656799538508,0.2162286738673066,0.216228680772313,0.1350482894219872,1,0.213640270034469,0.2136397921227332,0.2136421618277257,0.14543464929942,0.2136431267156519,4,0.775,0.51,0.415,0.405,0.6684563758389263,0.5364399999999999,0.5122727272727272,0.0,0.8522302958442264,0.2599028844603918,0.9515063085114984,0.03576145551973442,0.9733190931978389,0.0549235328182445,0.9844433057036517,0.051096345002005994,0.9909978571663571,3.699918153779458e-05,0.9937548452715683,9.648879261969778e-07
-1.4507579772788168,0.0754873699717083,-1.6973767144913592,-0.6208584360713565,1.2347810244388224,0,2,0.1057518070714694,0.082958810706171,0.5914491407953292,0.1265808340802009,0.0932594073468293,2,0.1787864664002095,0.1333142365530465,0.19371444657409,0.3178899886276063,0.1762948618450475,3,0.2088362003887007,0.1926760241053608,0.2515944156813146,0.1977032466049562,0.1491901132196676,2,0.1591018612373997,0.2024680514446683,0.2024638203851592,0.2335016387539455,0.2024646281788271,3,0.2084262638911218,0.2084481483244705,0.2084262626389217,0.2084262667227609,0.1662730584227252,1,0.2068196907950035,0.2068194000447432,0.2068208417174475,0.1727186387103274,0.2068214287324783,4,0.99,0.92,0.825,0.57,0.790958605664488,0.697319034852547,0.6137708333333333,0.5564423076923077,0.7689619378393315,0.46486830671512824,0.9721893064472136,0.1241755420535163,0.9915678603495046,0.042758215292613866,0.9955223256201156,0.03103358730927719,0.9976887628256385,2.1881601709600185e-05,0.9985016221719106,5.870150308062705e-07
