0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.6060417404335781,-1.2672644165955718,0.264019341011291,0.4141963234232186,0.0,0,0,0.0114391041108863,0.8126986606183806,0.1581943740572677,0.0054185559145301,0.0122493052989352,1,0.0324315385124193,0.0668206618073329,0.0538056236085972,0.5168572150453382,0.3300849610263122,3,0.0811610356210978,0.3506643594614393,0.3506607504880257,0.1570041460026571,0.06050970842678,1,0.3235079210032525,0.3235079210035166,0.1176602499002289,0.1176644003558196,0.1176595077371822,1,0.1355507391000435,0.2966717175107837,0.2966717176348393,0.135554233818641,0.1355515919356923,2,0.148799634951168,0.1487996347192164,0.1488028822929685,0.2767989239868039,0.2767989240498431,4,0.99,0.945,0.84,0.75,0.8235245901639345,0.7410517799352752,0.6571801801801802,0.6033647058823529,0.3688173331966156,0.6545042865611129,0.7184018560547232,0.18677225401902603,0.8693587291875725,3.608973413615768e-06,0.9230205976050074,2.6412205755832474e-13,0.9529107918406972,1.2405559912664899e-10,0.9702383253702666,6.30391849831824e-11
0.7787520580540548,-1.710084586723211,0.6664481888328213,0.9069281594893084,0.5770627302443151,0,0,0.0071945530926531,0.7154600082425245,0.2602475340542701,0.0059949749718392,0.0111029296387128,1,0.0307668259123068,0.0439322551097886,0.0453222230545639,0.4833595465701914,0.3966191493531489,3,0.0735340728912267,0.3705399617478787,0.3705408672088693,0.1262498522957906,0.0591352458562347,2,0.3342769864271087,0.3342769864265331,0.1104811029121223,0.1104844132484613,0.1104805109857745,0,0.130755787332829,0.3038644661935018,0.3038644669726486,0.1307587654131015,0.130756514087919,2,0.1457348169176253,0.1457348167133559,0.1457376767123579,0.2813963447513952,0.2813963449052656,4,0.89,0.86,0.825,0.765,0.7640658499234302,0.6991171617161717,0.6545943562610229,0.6338787878787878,0.4386796612792831,0.45521247418825445,0.6852155211649912,0.08674039721704252,0.8426341928547624,9.05460990630047e-07,0.9088483214233858,5.755951271169124e-13,0.945642282615327,7.791467471207625e-10,0.9665858831531702,1.5387041640835264e-10
-0.2850085874328383,-0.5624148882024187,0.3567621873962924,-0.9027949631928556,2.3699012335318184,0,0,0.2216182784306537,0.3927397854845941,0.176558145690711,0.1126405050368434,0.0964432853571975,1,0.1434037086291954,0.263336242173889,0.1313504988244264,0.2609015643875553,0.2010079859849337,1,0.1537869673328863,0.2123574298191989,0.212355111633696,0.2576374653757101,0.1638630258385086,3,0.2075711837542874,0.2075711837547324,0.1949517964177777,0.1949545279814575,0.1949513080917448,1,0.1960844610944956,0.2058717600516152,0.2058717596743821,0.1960869505681273,0.1960850686113796,1,0.1967739894468859,0.1967739892996496,0.1967760507198754,0.2048379852959933,0.2048379852375957,3,0.895,0.755,0.64,0.52,0.7679354838709677,0.6352591792656588,0.5625308641975308,0.51796875,0.9187558313614453,0.17112150705394039,0.975219515000207,0.0024346777863337166,0.989039214400922,0.045280035556511194,0.9997043884198276,4.4500514384537837e-13,0.9998220449730327,3.7723310586379455e-10,0.9998791247120664,5.839762007298077e-11
3.364732466732836,-1.875309032275656,2.8391454910599,-1.0703998442997853,0.0,0,0,0.0566633469985592,0.5128649435192876,0.2640298465067078,0.0421148759039521,0.1243269870714933,1,0.0878592654913638,0.1192936196449505,0.1672038208632383,0.3363795186867819,0.2892637753136652,3,0.1646923111495364,0.2652143043753521,0.2652141268551895,0.1887743645847487,0.1161048930351731,1,0.2488579560708028,0.2488579560707321,0.1674270877912659,0.1674305274284584,0.1674264726387405,0,0.1755632736790462,0.2366537620308771,0.2366537621727581,0.1755654076553179,0.1755637944620006,2,0.1811329430582238,0.1811329429335107,0.181134689015303,0.2282997124807443,0.2282997125122179,4,1.0,0.99,0.975,0.915,0.8310746268656716,0.7624558587479936,0.696649214659686,0.6239019189765458,0.776247762247097,0.24883509701257978,0.9268221661883106,0.04711574337311669,0.972870579726589,1.7752016256977754e-07,0.9878868806534552,7.069345109300684e-14,0.9931567513375931,1.418810069431231e-10,0.9959081719351306,3.14736015027961e-11
0.9907822669493036,-0.5415744438733309,0.7474244024273936,3.3326211744088607,1.160688320892964,0,4,0.0222159279856568,0.4147509484460909,0.3840747669535441,0.0788777381296944,0.1000806184850137,1,0.1207203088353765,0.0721979156646973,0.1402054807125828,0.3420798321899045,0.3247964625974388,3,0.144262357216317,0.2727830601476005,0.2727830662302145,0.1771902559238805,0.1329812604819874,2,0.2484819279638522,0.2484819279638425,0.1676780167835534,0.1676805663946827,0.1676775608940691,0,0.1753278874831911,0.2370067973954358,0.2370067974169039,0.1753300921954544,0.1753284255090146,2,0.1805991750716513,0.180599174928082,0.180601185047331,0.2291002324723813,0.2291002324805542,4,0.69,0.625,0.45,0.415,0.6540401505646173,0.5923546099290781,0.5293115942028985,0.5261904761904762,0.7753124852625171,0.030676181492546806,0.902586154127798,0.017283369592465736,0.9711290414818572,6.082613968061423e-09,0.9880713737989519,9.71445146547012e-15,0.9930251351778061,2.1468105071420496e-11,0.9956747457071111,8.17290679577809e-12
0.562986522576415,-0.9227269603543978,-0.0513687930644223,-1.005678537682774,0.0,0,0,0.1184875879745478,0.6353122963705626,0.1791215637873189,0.0208303058874611,0.0462482459801094,1,0.0602755639596598,0.2125840293219847,0.0982033151122206,0.3722599274095222,0.2566771641966126,3,0.1241594883780605,0.2723126859674988,0.2723092405050882,0.2382057594578146,0.0930128256915378,1,0.2621447992421288,0.2621447992426526,0.1585687516869266,0.1585738010560109,0.1585678487722808,1,0.1679246299294558,0.2481107355582736,0.2481107352486732,0.1679283592408464,0.1679255400227509,1,0.1744953838953828,0.174495383670309,0.1744985349075358,0.2382553487784487,0.2382553487483234,3,0.98,0.875,0.735,0.56,0.8202959028831563,0.7029823008849556,0.6020626631853785,0.531547619047619,0.6659216973712724,0.4561907325832437,0.8967681142952316,0.11558276321290961,0.9507120636882934,3.4454624106006193e-06,0.9804652198761311,5.238032230181489e-13,0.9882521157036658,3.096004008718012e-10,0.9925496935638027,3.012529115054008e-11
2.6203972206064616,-0.1189360470647592,1.1593142436213988,1.4013842408584751,0.0,0,0,0.009360774637477,0.7354415614839865,0.1618698488745865,0.0140924420248567,0.079235372979093,1,0.0535221054552195,0.0541170529831724,0.1528742516922337,0.4584217956211761,0.2810647942481982,3,0.1487610362964958,0.296193245285494,0.2961905954588164,0.1745826348759358,0.0842724880832578,1,0.2734455343974196,0.2734455343977485,0.151034859089276,0.1510401612780725,0.1510339108374833,1,0.1621887025682357,0.256714806438523,0.2567148062940232,0.1621921426156299,0.162189542083588,1,0.1700305603811585,0.1700305601718576,0.1700334905754204,0.2449526944377281,0.2449526944338353,3,0.99,0.795,0.63,0.475,0.8261261261261262,0.6646174863387978,0.5612099644128113,0.5125,0.5128663021540054,0.5735717126094,0.8176296091451127,0.17735700137297788,0.942817914841035,2.6498266776364687e-06,0.9727683168989055,3.289035710452026e-13,0.9837104688288949,1.4449980101360893e-10,0.9897344279286109,3.892802746818802e-12
1.4515279754439896,-2.6543224961656504,-0.3093449073653768,-0.391308421715567,0.0,0,0,0.025362332171095,0.4347448913188212,0.5100279150092972,0.0114927985752023,0.0183720629255842,2,0.0416962810231618,0.0776856657785483,0.0560070632764633,0.3766905727918402,0.4479204171299863,4,0.0864723125162558,0.3491696465978863,0.3491734098363979,0.1418612996757008,0.073323331373759,2,0.3148600839348846,0.3148600839339642,0.1234257923469177,0.1234287820177657,0.1234252577664673,0,0.1420551645082459,0.2869156136601504,0.2869156145847402,0.1420577996671047,0.1420558075797586,2,0.1553404391165423,0.1553404389406225,0.1553429020043833,0.2669881098896008,0.266988110048851,4,0.65,0.685,0.75,0.675,0.6092041800643088,0.6073986486486487,0.613185117967332,0.5722949002217296,0.5737965508570004,0.07528302369047601,0.7579802586923984,0.07122984433814611,0.8792484173676539,3.7632385115893285e-06,0.9334856381741484,9.20430398565486e-13,0.9619189702774679,9.245897936160929e-10,0.9773226939536426,1.5925016860762753e-10
2.0198572198988645,-0.3449467345953046,0.4468914494583788,0.5985516539461297,0.0,0,0,0.0014740948170404,0.9582572723092077,0.0332863416373001,0.0012645515206767,0.005717739715775,1,0.022384816734231,0.0335371774269793,0.0570868364714895,0.6565703064039581,0.2304208629633419,3,0.089518847159516,0.3523774246722529,0.3523684472499459,0.1535883690552208,0.0521469118630642,1,0.3278463830238344,0.3278463830250839,0.1147676268583171,0.1147729282732532,0.1147666788195113,1,0.1316231473005362,0.3025627595418608,0.3025627589118543,0.1316271983401278,0.1316241359056206,1,0.1443544321541247,0.1443544318885153,0.1443581507131227,0.2834664926406149,0.2834664926036224,3,0.985,0.9,0.75,0.59,0.8220359281437126,0.7167504187604691,0.5994117647058823,0.5194827586206896,0.12532077960263477,0.9249709306719076,0.6069317457432921,0.42614944344061617,0.8654591109193467,8.97742230698828e-06,0.9174649897716199,1.2495005030643824e-12,0.9469974771891391,6.300064914199766e-10,0.9648715924380341,3.6992520158207753e-11
1.4715001273025794,-0.9138393222167258,1.2496580511206306,0.1111909557245424,1.0904950298061404,0,0,0.0082984756610178,0.8666544097607425,0.0963461037025292,0.0076588236275006,0.0210421872482095,1,0.0471429135341624,0.0646838725040623,0.0882557178558802,0.5180497643264548,0.2818677317794401,3,0.1115313287185556,0.3161056008771697,0.3161012094639619,0.1782285995918466,0.078033261348466,1,0.2915592295797229,0.2915592295802822,0.1389591909871545,0.1389640229278633,0.138958326924977,1,0.1525529342807356,0.2711683230154286,0.2711683227757543,0.1525565928256752,0.1525538271024061,1,0.1622506972980797,0.1622506970659136,0.1622539476289719,0.2566223290073743,0.2566223289996605,3,1.0,0.975,0.92,0.82,0.8310746268656716,0.7564182692307693,0.6759712230215827,0.5971284634760705,0.3155063963882193,0.7703083060582133,0.7661127176341156,0.2361820325470147,0.9190562737454244,4.391413207793793e-06,0.9577527395204547,5.592748486549226e-13,0.9744220583621525,2.39674280422264e-10,0.9837631966113086,7.713829575095588e-12
