0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.7300964898816811,-1.6146062179922158,-0.2159318202948824,0.0644704870305505,0.0,0,0,0.1748597592112965,0.0263976825343126,0.7987425582543909,2,0.6700903938842295,0.0861364639608197,0.2437731421549508,0,0.2617999408129655,0.5888503191214164,0.149349740065618,1,0.212445071630149,0.2631198449721941,0.5244350833976568,2,0.4659277609102737,0.2670454271229382,0.2670268119667879,0,0.2924434958387669,0.415099480524944,0.292457023636289,1,0.95,0.885,0.825,0.8,0.8672771317829457,0.78578373015873,0.7195723014256621,0.6817728237791932,0.5282554290358389,0.6238827990430944,0.7496248546261688,0.4263172517292787,0.8617108581784413,0.3270503783084509,0.9274282120831097,0.26131523842546267,0.9657767554988668,0.1988823337873355,0.9867749105474437,0.122642456888655
1.2107553140503469,-2.4599055295931187,2.492926728041853,1.0141162887609765,0.0,0,0,0.2241557804536068,0.1867254759656114,0.5891187435807816,2,0.4725847363342387,0.2342276588222263,0.2931876048435351,0,0.3239056558157575,0.4174580082168358,0.2586363359674067,1,0.2858487187593414,0.3230048910874044,0.3911463901532541,2,0.3792174724809626,0.3103984342527026,0.3103840932663347,0,0.316073099166458,0.3678436271611638,0.3160832736723781,1,0.795,0.67,0.575,0.55,0.7456391752577319,0.6320023696682464,0.5521472392638037,0.5304219409282701,0.8740768797293604,0.36496296312717486,0.9593167409606834,0.17939713149070358,0.9826773675269864,0.09355235240107834,0.992296222206903,0.06814149906584971,0.9957775017748277,0.06881903822826002,0.9975998442294475,0.051760353488785715
1.3907600224421333,-4.339370070832251,1.0603472440810475,0.2954582061488574,0.0164254669925957,0,0,0.0892380134992855,0.0311162474328186,0.8796457390678958,2,0.7072399499275576,0.1044799494037898,0.1882801006686525,0,0.247165640534806,0.5774830892705184,0.1753512701946756,1,0.2342587784097662,0.269939748803797,0.4958014727864367,2,0.440154686162316,0.2799294735256987,0.2799158403119853,0,0.3013787296296888,0.3972324225501658,0.3013888478201453,1,1.0,0.99,0.97,0.9,0.9064864864864863,0.8617254901960785,0.8122519841269841,0.736219512195122,0.3972424766103906,0.7904077255686103,0.7239745872773501,0.518959849258905,0.8809522775261875,0.3303174487357124,0.9478613494185831,0.2258617239826397,0.9776171884088615,0.16022521263661732,0.9918696516381954,0.09584357473002048
1.1002094713514028,-4.180184440865268,0.6553410045401734,0.8146757522177047,0.0,0,0,0.0982922310640704,0.025549778754932,0.8761579901809974,2,0.7188693225452393,0.0917254990965041,0.1894051783582566,0,0.2430319144292035,0.5945699310284295,0.162398154542367,1,0.2250769295255785,0.2642545326510194,0.510668537823402,2,0.4502701486349148,0.2748723514977883,0.2748574998672968,0,0.2984262428377889,0.403136528157073,0.2984372290051381,1,0.995,0.975,0.905,0.875,0.9021718146718147,0.8522888015717092,0.7678162055335969,0.7221252566735112,0.3982746667709939,0.777865759116927,0.7022990283119359,0.5294641441869827,0.8630001989783972,0.351538016599226,0.9380272125540201,0.24641400517238266,0.9732610717785422,0.1753977971371265,0.9903195019767509,0.10469929915193493
2.0001667308739224,-2.581629939431031,1.1923593722178396,1.0763472304911297,0.0,0,0,0.0189954374926573,0.0071799743090496,0.973824588198293,2,0.8465214826541393,0.0539051448473409,0.0995733724985199,0,0.1886351777132767,0.6844373576308476,0.1269274646558756,1,0.1978543571790373,0.2353379113810499,0.5668077314399128,2,0.4858643593738196,0.2570757266258212,0.2570599140003591,0,0.288254956754669,0.4234775555515306,0.2882674876938005,1,1.0,0.995,0.95,0.915,0.9064864864864863,0.864541015625,0.8002104208416833,0.7484782608695653,0.12430495229781308,0.9548291507056357,0.48077069381124893,0.7469481101556193,0.761085818881891,0.49580217991757086,0.8946160176736956,0.33146982005886294,0.9549494165833614,0.22878863274799843,0.9839727599467663,0.1352100678577301
2.596697381607243,-2.850193687295417,0.7549664770829728,1.440116271675749,0.0,0,0,0.0494575200650817,0.0209624269123476,0.9295800530225709,2,0.7542702637863922,0.0916621387295647,0.154067597484043,0,0.2305879511248313,0.6023532175479446,0.167058831327224,1,0.2291670999102953,0.2629468748225819,0.5078860252671228,2,0.4461456596638156,0.2769338194133707,0.2769205209228135,0,0.3000150865345404,0.3999597724887516,0.3000251409767079,1,1.0,1.0,0.995,0.97,0.9064864864864863,0.869334637964775,0.8287278106508875,0.7781187122736418,0.2708884787303492,0.8801225329574891,0.6552904559160216,0.6002026663023492,0.8579706668365408,0.37176526642311325,0.9402497592232173,0.2449391504445409,0.9750827639545409,0.1692118402504449,0.9911700022403027,0.09993463151204368
1.8813367472244136,-1.884689467368664,2.0028082815443184,2.6470667236890524,0.1322058438173629,0,0,0.2614601124812771,0.1889660306884049,0.5495738568303179,2,0.4524267899986782,0.2417599011588512,0.3058133088424705,0,0.3220216875188182,0.4061735249144125,0.2718047875667692,1,0.2971500396105706,0.3209864431535295,0.3818635172358999,2,0.3676268305669937,0.316190844021139,0.3161823254118673,0,0.3219249115465559,0.3561443730873052,0.3219307153661389,1,0.94,0.845,0.745,0.665,0.855883495145631,0.7560000000000001,0.66615990990991,0.6033243967828419,0.905302382258542,0.2881137443490408,0.9688656936710833,0.1466134811562077,0.9875357070428737,0.08415183739559429,0.9948631688172328,0.06087707408237042,0.9976296819879303,0.051435986545854684,0.9989458676652828,0.0342136577211663
2.665470579290976,-4.203122453054574,0.5311295166535808,-0.7089833090042255,0.0,0,0,0.0839991721769666,0.0409307071131618,0.8750701207098716,2,0.6815600551464894,0.125782832176881,0.1926571126766294,0,0.2548433166613509,0.5488207238302764,0.1963359595083726,1,0.2492967789208136,0.2785525338404788,0.4721506872387074,2,0.4229854547554386,0.288512858544667,0.2885016866998944,0,0.3068126613986713,0.3863663994148843,0.3068209391864444,1,1.0,1.0,0.995,0.995,0.9064864864864863,0.869334637964775,0.8280905511811023,0.7939178356713429,0.41475071283131615,0.7910709485329049,0.7639994091431938,0.48890294246986,0.9077834692537807,0.29397740716892545,0.961814577628068,0.1935981533982286,0.9841445971368082,0.13447259621077157,0.9943756898673906,0.07954546022843995
2.779041021871916,-3.336807293336336,1.472925743762775,3.0604787986685045,0.0,0,0,0.1953553754335201,0.1177043421523336,0.6869402824141462,2,0.5371763528536168,0.1965585933975882,0.266265053748795,0,0.2965960627923933,0.4582141973746175,0.2451897398329892,1,0.280670790107376,0.3045402480830708,0.4147889618095531,2,0.3873652464054433,0.3063217163011039,0.3063130372934528,0,0.3167778214446983,0.3664382029944115,0.3167839755608901,1,1.0,1.0,0.98,0.96,0.9064864864864863,0.869334637964775,0.8169389763779528,0.7715725806451614,0.7543989115286621,0.49158490698062607,0.9156242513681633,0.27091129910482176,0.9673529429948748,0.16161813458222418,0.9864305000675514,0.11024871372648232,0.9941641749333766,0.0810435301043394,0.9977900013509758,0.04965422743352138
-0.66062930600487,-2.69835680053529,-0.6659179068948209,0.3167557455282867,0.0,0,2,0.5368615327862383,0.0558565632763153,0.4072819039374463,0,0.4525112225041454,0.1375550295779924,0.4099337479178622,0,0.3443627830868652,0.4503899709563382,0.2052472459567964,1,0.2595684349758522,0.3103194509051877,0.43011211411896,2,0.4036713972219927,0.2981723719942231,0.298156230783784,0,0.3105770558482345,0.3788354631926505,0.3105874809591149,1,0.835,0.74,0.665,0.625,0.7347513812154696,0.6466666666666666,0.5827620396600568,0.5553558052434457,0.7836442669003786,0.12957962884879198,0.9077361509828652,0.04257747458628319,0.9570056558613709,0.10602718786947302,0.9795083152558304,0.1197926632137723,0.9901725457991907,0.1054990252277696,0.9958468596908252,0.06824798223353556
1.3705784232903706,-2.4110459519717016,1.5118011193720164,2.6856672167191054,0.0,0,0,0.2868162406122301,0.1229135398592848,0.5902702195284849,2,0.491553742393497,0.1940137159524046,0.3144325416540984,0,0.3202293814187156,0.4388131938790984,0.2409574247021861,1,0.2791019676516205,0.3133886441905565,0.4075093881578229,2,0.3858994281662251,0.3070562116013314,0.3070443602324435,0,0.3161416323462952,0.3677087138713789,0.3161496537823259,1,0.895,0.785,0.705,0.645,0.8227669902912622,0.7144376278118609,0.6387444444444444,0.5895026178010471,0.843832515301536,0.3034539789162548,0.9384897589325256,0.17712120073939858,0.9730531282764905,0.1185838124603828,0.9881828296264682,0.09412074396726638,0.9944732614671437,0.07884321656489368,0.9976184340112433,0.05155906008905298
1.3272571140689555,-2.108852267499263,1.4093749651625962,0.2566842491388549,0.0,0,0,0.0145865103956101,0.0045998026956357,0.980813686908754,2,0.892921293808931,0.0335073682580752,0.0735713379329936,0,0.1427556581680509,0.774001867649384,0.0832424741825651,1,0.1473006625481357,0.1882334280138454,0.6644659094380188,2,0.5683725840611219,0.2158232902883697,0.2158041256505083,0,0.2613818466293618,0.4772195634576081,0.26139858991303,1,0.99,0.94,0.86,0.765,0.8985009671179884,0.8241617357001972,0.7385215605749486,0.6605184331797234,0.09595996534231453,0.9662271765131439,0.3703804523274758,0.8193499558759374,0.6217992403374437,0.631246209481333,0.7901789070272373,0.47623248142417335,0.894719217648134,0.35254929377275224,0.9598224240286073,0.21582097354457808
0.1422026374017808,-1.6013034443663747,0.9399919693019833,-1.307996789605235,0.0,0,0,0.4274009789520384,0.1416376035468561,0.4309614175011054,2,0.3958896130013171,0.2079421971035749,0.396168189895108,2,0.3622276828020746,0.3855729482768205,0.2521993689211048,1,0.2890734028521569,0.3326729785631751,0.3782536185846679,2,0.3699976913545514,0.3150081668198666,0.314994141825582,0,0.3198432825978575,0.3603045952590714,0.319852122143071,1,0.665,0.6,0.585,0.545,0.6371875,0.5769594594594594,0.560633423180593,0.5295490196078433,0.9128690901638568,0.003560438549067013,0.9650629589593465,0.000278576893790905,0.9855250776678606,0.023345265474745858,0.9945587929617024,0.04558064002149276,0.9972933919433297,0.05498952453468481,0.9985290753908764,0.040452473116000365
0.7912069065928756,-2.144994049475024,0.2658788875335311,-0.0772652157681542,0.0,0,0,0.0524775267655504,0.0072907795548241,0.9402316936796252,2,0.8309859830490789,0.0416122319248483,0.1274017850260727,0,0.1785541232809725,0.7262417287059111,0.0952041480131163,1,0.1633451715871021,0.20940379545138,0.6272510329615179,2,0.5334455919069244,0.2332869337436193,0.2332674743494563,0,0.2738579271410188,0.4522684939025986,0.2738735789563825,1,0.96,0.86,0.81,0.75,0.8739555125725339,0.7676746506986029,0.7056659836065574,0.6535180995475113,0.22619005788619395,0.8877541669140748,0.4994035370510186,0.7035841980230062,0.6952622564250973,0.5476876054249386,0.8337058876717904,0.41784723751013786,0.9232548885119393,0.3001586581633051,0.9723559448211627,0.17839491494621612
2.505669560404708,-3.2403893011185927,0.0225872972015207,0.5052526954529093,0.7355650079647268,0,0,0.0405655025717919,0.0148520543222703,0.9445824431059376,2,0.7772801069062193,0.0798582637601171,0.1428616293336635,0,0.2223722244525872,0.620047257977539,0.1575805175698738,1,0.2232912127491553,0.2575433680137703,0.5191654192370744,2,0.4522136023096684,0.2738999329862072,0.2738864647041242,0,0.2986444969533858,0.4027008174182797,0.2986546856283344,1,1.0,1.0,1.0,0.995,0.9064864864864863,0.869334637964775,0.8297162426614481,0.79374,0.2242648511033909,0.9040169405341457,0.6150236503093883,0.6344184775725558,0.8391065279190709,0.3976750335249518,0.9325223392460181,0.26162205122330406,0.9723810034197632,0.1783136693234612,0.9904384142983831,0.10404613178994526
2.2182788115560643,-2.9671546325163574,0.4359113028766855,-1.1608634363488104,0.1517815233176757,0,0,0.0601845071123851,0.0269400318262064,0.9128754610614084,2,0.7246831476655977,0.1045510116970336,0.1707658406373687,0,0.2412271408433281,0.5806574854712377,0.1781153736854341,1,0.2365262660547151,0.2691583878599944,0.4943153460852905,2,0.4377807184995864,0.2811159712358338,0.2811033102645799,0,0.3023935884354323,0.3952033453357264,0.3024030662288413,1,1.0,1.0,1.0,0.99,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7877182539682539,0.3183269972716738,0.8526909539490233,0.7020399530845468,0.5539173070282291,0.8792707651824513,0.33943034462790966,0.9489633737879275,0.22515695822529608,0.9785848170077517,0.15666474726375257,0.9923718314346678,0.0928002791068851
1.519412249844342,-1.4701955014502526,0.6302222482485588,1.9008745260282225,0.0,0,0,0.1929401344935845,0.0576356439350236,0.7494242215713918,2,0.602754773128992,0.1315048699835676,0.2657403568874403,0,0.2891398269481788,0.5188081943363894,0.1920519787154318,1,0.2452836773608886,0.2890678344630752,0.465648488176036,2,0.4254921747523356,0.2872617675756454,0.2872460576720189,0,0.304184244206558,0.3916204223957613,0.3041953333976807,1,0.955,0.855,0.82,0.785,0.8694208494208494,0.7632604373757457,0.7155349794238685,0.6724835886214442,0.635438269722485,0.5564840870778073,0.8411479653370906,0.33701441624155165,0.924907018669429,0.22966836738821056,0.9642834853529825,0.17658065371296078,0.9832598618955884,0.13823040717669016,0.9932202704904858,0.0874250889980806
2.3739830514492204,-2.7486259180372943,0.1310750276971463,0.6842465563923996,0.0,0,0,0.0232972864016832,0.0078880764312258,0.9688146371670908,2,0.8260763226578487,0.060253954618247,0.1136697227239042,0,0.2015063683646473,0.6604819921366776,0.1380116394986751,1,0.2090381398772539,0.2446129679118931,0.5463488922108529,2,0.4691431096333941,0.2654356443519444,0.2654212460146614,0,0.2939598497452035,0.4120692049602522,0.2939709452945441,1,1.0,1.0,0.995,0.995,0.9064864864864863,0.869334637964775,0.8266666666666665,0.7927799999999999,0.14243009802907133,0.9455173507654077,0.5227244758352134,0.7124065999339445,0.7919799394918692,0.4589756237720303,0.9119643575212376,0.3017359242989598,0.9641286941114505,0.20370746528144973,0.9877236986020496,0.11809825966570808
2.5382381561283225,-2.4360340017026854,0.508045243547425,0.1503525911039253,0.1562782926216562,0,0,0.0198580789669895,0.00823914299451,0.9719027780385004,2,0.8244402185980837,0.064235118515194,0.1113246628867223,0,0.202630646791788,0.6542037711763741,0.1431655820318378,1,0.2124660939208116,0.2467815077297472,0.540752398349441,2,0.4659973678119418,0.2670083424537779,0.2669942897342802,0,0.2946733675697648,0.4106423631618284,0.2946842692684067,1,1.0,1.0,0.995,0.98,0.9064864864864863,0.869334637964775,0.826477495107632,0.7869736842105264,0.1320428597987722,0.9520446990715109,0.5278375570226366,0.7131155557113614,0.8004230809182502,0.4515731243845861,0.9164879478155882,0.29397089061969384,0.9657414782253579,0.19898902535816387,0.988158504447965,0.11595809389342171
1.8930416052365413,-3.2069747581899746,0.6697669283438077,0.9926295812152256,0.0,0,0,0.0188177007799716,0.0056518902630305,0.975530408956998,2,0.8541505359647119,0.0484898756844925,0.0973595883507956,0,0.1858106937511121,0.6915379639823513,0.1226513422665365,1,0.1964966018516018,0.233608662446661,0.5698947357017371,2,0.4850122523036271,0.2575015872070996,0.2574861604892732,0,0.289316943662779,0.4213540120397612,0.2893290442974597,1,1.0,1.0,0.98,0.945,0.9064864864864863,0.869334637964775,0.8165686274509802,0.765715746421268,0.11667675565018053,0.9567127081770265,0.46257331507302335,0.7567909476139163,0.7510949039549083,0.5057272702312392,0.8919140109332407,0.3362860732550761,0.9554418460685044,0.2275106650965275,0.9847078204540008,0.1320249677423015
1.0195785380084037,-2.6636626306230045,-0.3266701158752678,0.6086082443766989,0.5034070401169123,0,0,0.0563024404211544,0.0090295462588521,0.9346680133199936,2,0.8074217355357126,0.0522946141602391,0.1402836503040481,0,0.2019902356628971,0.6796116609016214,0.1183981034354815,1,0.1903838428369426,0.2340064402908719,0.5756097168721855,2,0.4920460180411921,0.2539856724422134,0.2539683095165946,0,0.2868451036193727,0.4262965082356472,0.28685838814498,1,0.995,0.955,0.89,0.85,0.9020423892100192,0.8367421259842521,0.7616700201207243,0.7092505133470225,0.24361392991778738,0.8783655728988392,0.5484725037638191,0.6671380852316645,0.7629679112254236,0.4776214252387243,0.8861984860988595,0.3416032765813136,0.951297855024786,0.2380603455989787,0.982971016075736,0.1394381200906672
2.614367329962155,-3.740505059365818,0.2095628751695214,-0.8701729885440206,0.0,0,0,0.0729165136909079,0.0332860754039736,0.8937974109051183,2,0.7022044741117984,0.1149987334985154,0.182796792389686,0,0.2486326170549511,0.5635390956595063,0.1878282872855425,1,0.2437252006688602,0.2742997422951532,0.4819750570359866,2,0.4291503509904959,0.2854306793207337,0.2854189696887703,0,0.3050793991328982,0.3898325031106657,0.3050880977564361,1,1.0,1.0,0.995,0.995,0.9064864864864863,0.869334637964775,0.827,0.7927445109780439,0.36822761767139456,0.8208808972142104,0.735123065059027,0.5194076817221125,0.895068559515077,0.31490647860455523,0.9563537399601942,0.2076753147408334,0.9819267469062829,0.14371967166976224,0.99362531787802,0.08474440535422961
1.376942679088375,-2.2258625743568583,-1.002648484946983,0.8268944825914765,2.0019200559771937,0,0,0.2003589959958141,0.0575427461258995,0.7420982578782861,2,0.5952293034848732,0.1374084043108718,0.2673622922042548,0,0.2886046173108407,0.5091687566571746,0.2022266260319846,1,0.2543055225653028,0.2912209211397593,0.4544735562949378,2,0.4143370170411042,0.2928379400733107,0.2928250428855851,0,0.3086765528087432,0.3826379306270774,0.3086855165641793,1,1.0,0.97,0.92,0.86,0.9064864864864863,0.8477156862745099,0.779402390438247,0.7149588477366255,0.6442236284679626,0.541739261882472,0.8503719631032699,0.32786701128061846,0.9335022774088613,0.22056413934633395,0.9702023835295723,0.16325263515517852,0.9870168842563692,0.1214990769677935,0.9951313624887094,0.0739524140628981
2.354275785071068,-2.3213112968954634,1.2649578958570722,-0.0590449857757517,0.0,0,0,0.0225864138984101,0.0119253831177819,0.965488202983808,2,0.8068285133120204,0.0751838482110422,0.1179876384769374,0,0.2088132911597664,0.6388859294982074,0.1523007793420262,1,0.217340083420598,0.2511917047066233,0.5314682118727786,2,0.4622873179939931,0.2688633803653967,0.2688493016406101,0,0.2950599762919514,0.409869031863413,0.2950709918446356,1,1.0,1.0,0.995,0.975,0.9064864864864863,0.869334637964775,0.8277952755905511,0.7785628742514972,0.15687020670178836,0.9429017890853979,0.5642604522333584,0.688840874835083,0.8191438591951063,0.430072638338441,0.9236223820859907,0.2802765071661553,0.9675970538928375,0.1934239376285964,0.9883909648854861,0.11479804001877741
1.8963750650969864,-2.707238139697229,0.7287491659811763,2.391890609743225,0.0,0,0,0.1425179605764005,0.0504751521613332,0.8070068872622662,2,0.6410372258423159,0.1283864501109251,0.2305763240467589,0,0.2718534855120095,0.5344636269935173,0.193682887494473,1,0.2472233126610693,0.2836537159819062,0.4691229713570244,2,0.4239884829140711,0.2880124416612396,0.2879990754246893,0,0.3056995124911062,0.3885913638954791,0.3057091236134147,1,1.0,0.985,0.935,0.89,0.9064864864864863,0.8573189823874756,0.7920340681362726,0.7321784232365145,0.5474537927686971,0.6644889266858657,0.807276808073042,0.41046090179555705,0.9164842231936055,0.26261014148150785,0.9630004559623226,0.1854692553751182,0.983793393376051,0.13597604125283147,0.9938993018803031,0.08288224028206442
1.4153083539343598,-1.748952782501036,0.0820538726793667,0.9381787375346532,0.0,0,0,0.0550537784535241,0.0111484809216527,0.9337977406248232,2,0.7961575480028745,0.0583664591784892,0.1454759928186362,0,0.2080915211844136,0.6682159625129948,0.1236925163025915,1,0.1930723859266384,0.237485160647497,0.5694424534258645,2,0.4906426501953045,0.2546875299834966,0.2546698198211989,0,0.2864970902960104,0.4269922337825983,0.2865106759213913,1,0.985,0.965,0.905,0.83,0.8934423076923076,0.8450980392156862,0.7726352705410822,0.6973388773388773,0.24914600704354198,0.8787439621712991,0.5714036346983782,0.6506815551842383,0.7778508344954714,0.46012444132858116,0.8916853346926124,0.3319572927783675,0.9521390500895529,0.23595512021180792,0.9827192304687495,0.14048155786120703
2.8052143291935803,-3.686203332115172,0.5520010172928607,1.1618887345448683,0.0,0,0,0.0635738761176566,0.0277632686069807,0.9086628552753626,2,0.7243228355135253,0.1049668698104414,0.1707102946760333,0,0.2412429416089807,0.5791556392744404,0.1796014191165789,1,0.2383253768223676,0.2699288021176182,0.4917458210600141,2,0.4352147012141323,0.2823987638181968,0.282386534967671,0,0.3033432976881838,0.3933042569101924,0.3033524454016237,1,1.0,1.0,1.0,1.0,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7942162698412699,0.3292504950487229,0.845088979157706,0.7026988871063711,0.553612540837492,0.8808744766489179,0.33791269766545967,0.950583461605741,0.22181701894239586,0.9796072846043234,0.15281593739593552,0.9928276359230858,0.08995181150856868
1.4749397705806109,-2.6750302220525617,2.892470870455316,-0.8110793563801006,0.0,0,0,0.189658261082809,0.2539124431632969,0.556429295753894,2,0.4462861863561789,0.2827505469103007,0.2709632667335205,0,0.3105058873039152,0.3966733019962501,0.2928208106998345,1,0.305814853131781,0.3212601301954718,0.3729250166727472,2,0.3618166378930076,0.3190950205785087,0.3190883415284836,0,0.3235157384225381,0.3529635631357894,0.3235206984416724,1,0.82,0.74,0.69,0.635,0.762095141700405,0.6805408388520972,0.6337871287128714,0.5847832369942196,0.9007314195910129,0.3025168525905971,0.9749075182517847,0.16353563944587818,0.9917736269713583,0.08616741469233491,0.9966747382056079,0.05166488647727541,0.9983606372466476,0.042721617314498916,0.9992182104332599,0.029442864694117
3.2945710107117536,-2.2432375385416004,-0.8641305378356936,0.770591157167398,0.0,0,0,0.0980546014468198,0.042533590510683,0.8594118080424971,2,0.6684115572570877,0.1263825668809257,0.2052058758619866,0,0.2608245423803462,0.5428271270036413,0.1963483306160124,1,0.249854257866837,0.2805907265801903,0.4695550155529725,2,0.4213731645446585,0.2893191290644702,0.2893077063908711,0,0.3072880692343985,0.3854155492100172,0.3072963815555843,1,1.0,1.0,1.0,1.0,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7942162698412699,0.44802933953189217,0.7613572065956773,0.7788720771073306,0.4632056813951011,0.9118782321531329,0.28200258462329514,0.9631038073914386,0.18896428897278222,0.984701266064012,0.1320540354801883,0.9945734823513216,0.07811916765443289
0.1529149040731183,-2.256363655138063,0.1216350970094798,-0.0371204060836417,0.0,0,0,0.3034467861035946,0.0253249415361345,0.6712282723602709,2,0.62247579257481,0.079650619416461,0.297873588008729,0,0.2754915879335577,0.5860801380419518,0.1384282740244903,1,0.2008491388761286,0.2596321619220735,0.5395186992017978,2,0.4829784067637631,0.2585215140580844,0.2585000791781524,0,0.2859855270039542,0.4280132790283976,0.2860011939676482,1,0.71,0.64,0.625,0.62,0.6769723865877713,0.6064183673469388,0.5866250000000001,0.5761734693877552,0.6576944879941399,0.36778148625667634,0.7804027120708827,0.324602204566081,0.857475950425321,0.3105885501083941,0.9151905018057933,0.27988653727972435,0.9566065019846893,0.2244568927056787,0.9823464500126331,0.14201208506074936
1.6838161007507428,-2.088581554842249,-1.096791968797703,1.5259276658227456,0.0,0,0,0.1504135012166332,0.0390306428886039,0.8105558558947628,2,0.6514912428720006,0.1139201449787087,0.2345886121492907,0,0.2694698554808075,0.5475620648907322,0.1829680796284603,1,0.2409366426364442,0.2793021291599796,0.4797612282035761,2,0.4299785566844958,0.2850175965773858,0.2850038467381183,0,0.3043742750842951,0.3912416862872431,0.3043840386284617,1,1.0,0.985,0.975,0.935,0.9064864864864863,0.8575781250000001,0.8152071005917159,0.7607535641547863,0.5295551688730621,0.6601423546781295,0.7889565891691225,0.41690263072270983,0.9046884321822335,0.27809220940992474,0.9571291488222561,0.2004590990435965,0.9816180249033901,0.14496096010711002,0.9933070921352569,0.0868576476587814
2.735665471189836,-2.897132420158566,1.5630783342570074,1.0699565952523389,0.0,0,0,0.0562932120439153,0.0329610955599111,0.9107456923961736,2,0.7197786394458697,0.1145278003048796,0.1656935602492507,0,0.2414191845336731,0.5721735058295487,0.186407309636778,1,0.2415549194554078,0.2720231645607845,0.4864219159838077,2,0.4330552203065422,0.2834784799078231,0.2834662997856345,0,0.3034939019123001,0.3930029340411692,0.3035031640465306,1,1.0,1.0,1.0,0.985,0.9064864864864863,0.869334637964775,0.8297162426614481,0.7872845691382765,0.32731307714255214,0.8544524803522584,0.7124437050356293,0.554085079196619,0.8881138102476236,0.3307543212958757,0.9538026438856291,0.21439875142302317,0.9804488685168334,0.1495767403987191,0.9928986930745302,0.0894997699946386
-0.8286402437244096,-3.64394535795226,2.607849634286456,1.1822163059736297,0.0,0,2,0.5718387174416508,0.2721605440794901,0.1560007384788591,0,0.2258752314181595,0.3285595009293405,0.4455652676525,2,0.3917120068781419,0.2620907089263191,0.3461972841955389,0,0.3516688722679112,0.3642568257017139,0.2840743020303747,1,0.3012858989516169,0.3493583478679478,0.3493557531804352,1,0.3423419378437842,0.3153155535326313,0.3423425086235845,2,0.915,0.77,0.635,0.54,0.7877288732394366,0.6583123689727463,0.5674126984126984,0.5249514563106796,0.8771177187889313,0.29967817336216074,0.966628593704449,0.11700576672315949,0.9878895119655305,0.04551472268260298,0.9947927115368305,0.012587953433802701,0.9978603263032504,2.5946875125693047e-06,0.9993288846064496,5.707798003129483e-07
1.800445977995098,-0.5374867121949773,0.8903514947108817,-0.7487778120733277,0.0,0,0,0.1950237587203022,0.1286029848562208,0.676373256423477,2,0.5184369139652308,0.201967619245322,0.2795954667894473,0,0.3073643228084105,0.447985112602697,0.2446505645888925,1,0.2793977805279863,0.3092781633256973,0.4113240561463164,2,0.3878031040929168,0.3061038316774472,0.3060930642296359,0,0.31575873122885,0.3684750620156589,0.3157662067554909,1,0.99,0.97,0.92,0.84,0.8962596153846155,0.8457563850687623,0.7750994035785288,0.7039524838012959,0.7709992566686684,0.4813494977031748,0.9284231706239515,0.23884144717578354,0.9710283907899631,0.14062078979428655,0.9872611541027274,0.1020458928206191,0.9940702479086502,0.08169927241546959,0.9975118916998763,0.052708855260168
1.983377406749548,-3.736284903518351,0.7267820087272345,-0.9599466941156616,0.0,0,0,0.0683474747033291,0.0297910089866483,0.9018615163100224,2,0.7153041603204073,0.1079339600875637,0.1767618795920289,0,0.2441369744571321,0.5751833306556178,0.18067969488725,1,0.2382648383604409,0.2707378988359001,0.4909972628036587,2,0.4357920300508094,0.282110261908106,0.2820977080410844,0,0.3029388606430721,0.3941128992809278,0.3029482400760002,1,1.0,1.0,0.995,0.995,0.9064864864864863,0.869334637964775,0.8268039215686274,0.7918924302788845,0.34699765284105166,0.8335140416066933,0.7156911274345696,0.5385422807283784,0.8842995271279169,0.33104635619848566,0.9509836579100586,0.22025936396775858,0.9793793640422884,0.1536817681427034,0.9926352323440909,0.09116465920492761
