0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.5233047899938086,5.693285925537805,0,2,0.0006081365003604,1.6530129925681077e-05,0.9975349694792344,0.0017917542151141,4.860967536544321e-05,2,0.8838693117314294,0.0022863606754041,0.0142177708323538,0.0205655752384017,0.0790609815224108,0,0.011325764973164,0.0070781059020585,0.0703793951676306,0.8760283477155911,0.0351883862415556,3,0.7852258261940398,0.108486194303344,0.0177673478374002,0.0631025576101424,0.0254180740550735,0,0.1013867106712398,0.610914813420639,0.0341203870375091,0.1694171570419417,0.0841609318286702,1,0.1185738660205873,0.1011682201203355,0.1787318428021029,0.0465602505617671,0.554965820495207,4,0.93,0.86,0.745,0.665,0.8815311004784689,0.7969967793880838,0.6848341625207297,0.6167531305903399,0.011781842346735766,0.9957432152641202,0.28828982051124863,0.8048083302090185,0.3145762422505098,0.8056489525479605,0.47850321729347506,0.6767396318906957,0.7191633055366853,0.4414976563786973,0.7840894247397932,0.3762339776931041
0.6979880882881944,5.913775563624296,0,2,0.0004258633785908,2.091938735807672e-05,0.9987478377890312,0.0007421227774691,6.325666755065293e-05,2,0.9524406503540566,0.001744330409844,0.0077102793919536,0.0085323905434763,0.0295723493006694,0,0.0116469269665672,0.007205125799025,0.0422582930796558,0.9124747567090932,0.0264148974456588,3,0.8234017267929019,0.0772649087645879,0.0190758534885797,0.0527827657753142,0.0274747451786159,0,0.0760344075452789,0.695584999795625,0.0339373423632113,0.1235574723394444,0.07088577795644,1,0.0951959892063751,0.089369837267052,0.1404923756748174,0.0474431782528058,0.6274986195989495,4,1.0,0.98,0.925,0.895,0.9414663461538461,0.8939141004862236,0.8171951219512196,0.7682225913621262,0.006674002217180662,0.9980057150115621,0.148977528977922,0.9228683010533871,0.24895121759546782,0.8702164636294374,0.4270954250893858,0.746136818028314,0.627052415976511,0.5720275274561807,0.7160762472439495,0.48700624392413205
-0.4539830108279042,5.084770898157793,0,2,0.0078125276283885,0.0001470640952886,0.9684947294586156,0.0230802316988008,0.0004654471189062,2,0.5714461809715704,0.005263494716898,0.039696409774794,0.0546770661878647,0.3289168483488726,0,0.0246738593663303,0.0149253328328236,0.1862438021147211,0.6877589976465946,0.0863980080395303,3,0.5916857340715931,0.2175452023179318,0.0294911708442299,0.1180137218977006,0.0432641708685446,0,0.140163356318911,0.4215504356061282,0.0433216427912274,0.2773631139631874,0.1176014513205459,1,0.1534075446804375,0.1317348101737153,0.2644115346404171,0.0558184878683572,0.3946276226370727,4,0.7,0.605,0.555,0.555,0.6797839506172839,0.5912755905511812,0.5469879518072289,0.540040404040404,0.09988797954309164,0.9454144977598148,0.6214082730553703,0.24252933262269782,0.5816499428171451,0.5015151955318735,0.7047876395986976,0.37414053175366124,0.8592845978943278,0.1441873216429408,0.891207902098483,0.13021608799665557
0.1386444894512148,6.342923286401412,0,2,1.9051032232563628e-05,8.917684025974247e-07,0.999936625553852,4.0909814247391575e-05,2.5218312655012787e-06,2,0.9997828273660104,7.458414136949833e-06,3.432333181103831e-05,4.338976196467791e-05,0.0001320011260769,0,0.0015965862743986,0.0010163650401596,0.0065945142893625,0.9868943463989508,0.0038981879971284,3,0.957239225335696,0.0193230304906387,0.0044304797862341,0.01276182506987,0.006245439317561,0,0.0155492361433471,0.9403233695485052,0.006460357598916,0.0239184673894024,0.0137485693198291,1,0.0321239274947518,0.0289003205131764,0.0453617999576489,0.0150999447316313,0.8785140073027913,4,1.0,1.0,0.98,0.955,0.9414663461538461,0.9077221324717286,0.8561211129296237,0.8083750000000001,0.00045277614732063546,0.9998957157396046,0.001412310750780554,0.9996508262399335,0.052840932452700884,0.9802998321095883,0.14257148951741372,0.9379161948450574,0.18851541905823163,0.9164049021591028,0.32948025711726153,0.8331522073451424
0.0696923085706898,4.490201019480475,0,2,0.0487768839306573,0.0007936275005049,0.8588374586512905,0.0887618916163863,0.0028301383011609,2,0.2966726815149646,0.0075132524635187,0.0605271776521873,0.0626915927004418,0.5725952956688876,4,0.0427786063618755,0.0245654956211187,0.2722802920109754,0.516013722268971,0.1443618837370591,3,0.4456916018112554,0.2831105751543222,0.0414773732902282,0.1664132555033809,0.0633071942408131,0,0.1503164584226541,0.301163078046145,0.0503892640098517,0.3566735920055161,0.141457607515833,3,0.1631835365367997,0.1537068976676195,0.3257019897907337,0.0632628488420583,0.2941447271627886,2,0.665,0.375,0.4,0.44,0.6155904522613065,0.5513333333333333,0.5229891304347827,0.5079999999999999,0.3201485676536073,0.7700755670349042,0.6585482382774422,0.27592261415392294,0.7461613074324688,0.2437334302579956,0.8217667095192674,0.1625810266569332,0.895470283960293,0.05551051395937112,0.9218237732183974,0.031557262627945115
1.124073798328868,8.423680538294303,0,2,0.0166841482640471,0.001912628378727,0.9491000579613342,0.0277681604488096,0.0045350049470818,2,0.7805722941586339,0.0158792358891812,0.0452505728619427,0.0531377467394675,0.1051601503507745,0,0.055539406296308,0.0382469002694434,0.1388395772551533,0.6690206157483808,0.0983535004307144,3,0.5660754520249157,0.1663108668316767,0.0604898596823899,0.1268836524859894,0.0802401689750283,0,0.14002164952821,0.4712925616789443,0.0767412245352336,0.1829059347695824,0.1290386294880296,1,0.1530880292303844,0.1427862056524116,0.1897598185283864,0.091344879836453,0.4230210667523644,4,1.0,1.0,1.0,1.0,0.9414663461538461,0.9077221324717286,0.8709298531810766,0.8389917355371901,0.1577163825839246,0.9213318975125246,0.4921155960144268,0.6754121438078594,0.6564455016593286,0.5301810384932275,0.7794782891362372,0.399764585193239,0.8709752238051761,0.2883866269093619,0.90910286768343,0.233261248223978
1.4354368770081405,5.309897204205515,0,2,0.0138063484567761,0.000814987870164,0.9653116807559784,0.0173481942786193,0.0027187886384618,2,0.7145656106706908,0.0133487711357166,0.0522371576258448,0.0476759927289961,0.1721724678387516,0,0.0495993321408763,0.0294293858686579,0.137408221576012,0.6874580549932438,0.0961050054212098,3,0.5801151067035885,0.1701080471837059,0.0500203983526216,0.1254266875576677,0.0743297602024162,0,0.130789575557025,0.4525576390630145,0.0670293201650691,0.2175719292642917,0.1320515359505996,1,0.1443747423580954,0.1446235495501976,0.217259806433367,0.0807258685485987,0.4130160331097411,4,0.98,0.915,0.865,0.81,0.925008025682183,0.8365520000000001,0.7752859477124183,0.715916095890411,0.11519496609943325,0.9479634864773591,0.5591771203815175,0.5423931428319392,0.6264361861492594,0.5500498334172317,0.7584162859183846,0.4100070595198826,0.8731008483650307,0.2349857097987228,0.9066045012350045,0.1957562266763741
-0.2805046227546734,5.8154139383569845,0,2,6.096307826871081e-05,1.923424138553248e-06,0.9997736169809348,0.0001578396296312,5.656887026718168e-06,2,0.9563893430229492,0.0010058003072747,0.0057491218706669,0.007814702856231,0.0290410319428782,0,0.0052410745337875,0.0032766636686004,0.0285085677219419,0.947868346712804,0.0151053473628661,3,0.8848228266067456,0.0562297891799198,0.010218023182206,0.0341187386534327,0.0146106223776956,0,0.070702869364124,0.7264985080626878,0.0254854486318012,0.1169872361022331,0.0603259378391536,1,0.0886912375780769,0.077412621773212,0.1326826724957688,0.0369105063892946,0.6643029617636474,4,0.975,0.925,0.85,0.815,0.9188799999999999,0.8467443729903538,0.7635327868852458,0.717801724137931,0.0014249702414704827,0.9996157773513036,0.1366552452805241,0.927348311080071,0.16264631987374167,0.9193597789908621,0.3069086820359374,0.8285930374268258,0.5799395665448862,0.6095112719604547,0.6675694135298749,0.5316202892678786
0.1601709713711047,7.053975116098072,0,2,0.0011084093569299,6.846467025271288e-05,0.9963356408873616,0.0023070479858514,0.0001804370996043,2,0.9649242430503908,0.0015444067825947,0.0061521875733453,0.0078927653770276,0.0194863972166416,0,0.0149752164227899,0.0098343007652873,0.053901042901097,0.887735551993275,0.0335538879175506,3,0.7944558111558695,0.0887785669022201,0.0233334188214093,0.0613171330196233,0.0321150701008776,0,0.0815180705808719,0.6944024889112581,0.0363398250670304,0.1157331253484772,0.0720064900923623,1,0.1034193573084681,0.0930729584514222,0.1369991191600041,0.0517123188769749,0.6147962462031306,4,1.0,1.0,0.995,0.99,0.9414663461538461,0.9077221324717286,0.8679084967320261,0.8320510708401977,0.017036996626198904,0.9940285929015102,0.11850367934895449,0.9454378458337492,0.30160080649332205,0.833834509092178,0.4766122504413037,0.7056772442536494,0.631957124966741,0.5786693635627809,0.7333120011053068,0.4777971270431265
-0.9561815763017448,6.850008280194993,0,2,0.0034942090740661,0.0001541747272657,0.985887111259956,0.010066794355561,0.0003977105831505,2,0.8824034931083066,0.0038695175581541,0.0188006320342923,0.0291651758838725,0.0657611814153743,0,0.0215491548857724,0.0142649600849558,0.1043557042855196,0.8015925293419555,0.0582376514017965,3,0.700362097199473,0.1399027717460511,0.0295019390338168,0.0898468290590007,0.0403863629616582,0,0.1202220310690024,0.5723542509300716,0.0450588911324526,0.1640923441317631,0.0982724827367102,1,0.1374256050561519,0.1161514621577779,0.176394801083161,0.0594456528755731,0.510582478827336,4,1.0,1.0,0.965,0.925,0.9414663461538461,0.9077221324717286,0.8456535947712418,0.7902408637873755,0.052526332970986786,0.975820316904395,0.3036309095258056,0.8166423116929322,0.4486136943328075,0.6972368250564358,0.605587322936079,0.5604593254534218,0.7693907754854676,0.40826190679830854,0.8325049354623054,0.334187677744175
