0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4359025411293087,1.2255429774190332,0,3,0.0602086313241177,0.0133599102547686,0.0145538965937937,0.0706297415614304,0.8412478202658895,4,0.1149000533687602,0.1325742811187593,0.6530934355563145,0.0478356866821547,0.0515965432740109,2,0.0774059174495219,0.1393086529298763,0.1601241242617344,0.5404924157811009,0.0826688895777664,3,0.1502195647998913,0.0985149976294554,0.4745424938470997,0.1040784384333046,0.1726445052902488,2,0.1189220758132655,0.1558603880079737,0.4324795106469113,0.1136576423366872,0.1790803831951619,2,0.159336871193556,0.1249195889920382,0.4031513932176766,0.1297087327851003,0.1828834138116289,2,0.975,0.865,0.765,0.65,0.9362499999999998,0.8267324561403508,0.7222747747747748,0.6121463414634145,0.38585811892185157,0.7706180787044591,0.6791797691200967,0.5205191544375551,0.8105922893101213,0.38036829151936646,0.873315099637075,0.3018979885568509,0.9075247090952254,0.2533991274517494,0.9285044296020647,0.22026797940604773
-1.10666269801415,3.0955627587377355,0,3,2.997858813474145e-05,9.095838925561644e-06,1.3150549826601613e-05,0.0001275899686213,0.999820185054492,4,0.0012495119119466,0.0032058970306406,0.9941330496690686,0.0006206001876067,0.0007909412007373,2,0.0045214332948022,0.0072586964810864,0.0148338864851619,0.9679749149688464,0.005411068770103,3,0.0212114011801047,0.0150501286586458,0.9083345413130612,0.017310244904661,0.0380936839435271,2,0.0364899444162177,0.0422683533605758,0.8188521863657999,0.0326058912030147,0.0697836246543917,2,0.0653040179970411,0.0533432651052242,0.721250924112986,0.0585421425535136,0.1015596502312349,2,1.0,0.995,0.98,0.955,0.9595550847457627,0.9391379310344827,0.9054166666666666,0.847938596491228,0.0011739921553679767,0.9996925950858707,0.026621440602379722,0.990927152638428,0.11331651097088295,0.9531410284836844,0.26525710442518236,0.8702408573695342,0.4446206841786915,0.7490685617114082,0.6018546112348554,0.619691273881751
1.0261493190254938,2.408660039253664,0,3,0.0708800911212906,0.0108616745025181,0.0285331599709755,0.0144225232067906,0.8753025511984251,4,0.1363024105067562,0.0529696806540154,0.6821533246289774,0.0449795557072751,0.0835950285029757,2,0.0773036480582624,0.1647139216610401,0.085777631948186,0.550693006436518,0.1215117918959932,3,0.1759341071409601,0.1011059738312343,0.471101843211606,0.1435922810523738,0.1082657947638255,2,0.1568212364124944,0.1805460057361859,0.420775199562428,0.1181927825663239,0.1236647757225676,2,0.1825937690632141,0.130714651172319,0.3867011615507233,0.1653105204734454,0.134679897740298,2,0.975,0.91,0.82,0.76,0.9363347457627118,0.865698689956332,0.7680941704035874,0.6961751152073732,0.3205609579666349,0.8044224600771346,0.6431780999406125,0.5458509141222212,0.8016985165340355,0.3859790847754779,0.8769316702817661,0.29516773607064584,0.9162887028000198,0.24022919382624208,0.939108075977804,0.20410739248750923
-1.0906511877827954,2.353367268976984,0,3,0.0008116485518016,0.000234549810601,0.0002984410096748,0.0038070516170811,0.9948483090108412,4,0.0095256314642252,0.0259794041057135,0.9544424757182102,0.00461044924957,0.005442039462281,2,0.0158682377959131,0.025873569228599,0.055381066245428,0.8848683638711977,0.018008762858862,3,0.0430360165500424,0.0302403729419494,0.8129558343062693,0.03342148566342,0.0803462905383188,2,0.048595299917484,0.0584533527018189,0.7482653884606173,0.0448179878948991,0.0998679710251805,2,0.0721554378757096,0.0587242489393597,0.6905640510802724,0.0627923071027416,0.1157639550019165,2,1.0,0.995,0.96,0.895,0.9595550847457627,0.9393103448275861,0.8882456140350877,0.8027092511013215,0.022682398048052034,0.9910412573937601,0.14715976289519128,0.9284630716124966,0.31136595527819416,0.8294872976257697,0.45089891830330636,0.7326095437679505,0.5586988339641691,0.6483974174354368,0.6432450637662872,0.5748000960783559
-1.214721449269804,2.043460913616109,0,3,0.0033838854069616,0.0010034018967954,0.0011615795103372,0.020616338579294,0.9738347946066116,4,0.0225648229549467,0.0723740861392377,0.8815827441522132,0.0111066657019294,0.012371681051673,2,0.0293671238211007,0.0472829515938272,0.1139008695186475,0.7774545241328427,0.0319945309335818,3,0.068147934689549,0.0483758582116449,0.691926747765639,0.051828909068894,0.139720550264273,2,0.0690555483094699,0.0844267758759238,0.6252804533873378,0.0652883564377105,0.1559488659895578,2,0.0973451492330502,0.0798123827396154,0.5722110860409739,0.0836077763517326,0.1670236056346277,2,1.0,0.965,0.915,0.87,0.9595550847457627,0.9140692640692641,0.8519469026548674,0.7836444444444444,0.08690829651562822,0.9532184560273176,0.305096331058155,0.8092086580129755,0.49779731758667917,0.6635536546141951,0.629274095794655,0.552206197501366,0.7175342771844245,0.46933158739778,0.7793797638062543,0.4051874804063462
-1.944226975684264,3.014034007505423,0,3,0.0018666894913755,0.0006699876338056,0.0008197738849189,0.0252376418321746,0.9714059071577252,4,0.0162115036081782,0.0856024506897877,0.879051598594789,0.0089072750412962,0.0102271720659486,2,0.0267307477898205,0.0400104238347486,0.1382722802917889,0.7652964020675864,0.0296901460160555,3,0.0642121503664897,0.048001866329466,0.6613207222144981,0.0521423178308778,0.1743229432586681,2,0.0730768834249851,0.0850832770537917,0.5760218729505362,0.0683574290521682,0.1974605375185185,2,0.1019385271717532,0.0860370774151209,0.5093321706247158,0.0909135441661429,0.2117786806222671,2,0.995,0.96,0.92,0.86,0.9548305084745763,0.9127074235807859,0.8582444444444445,0.7767333333333334,0.08915711103900983,0.9461682653255507,0.2979158910283147,0.7934491479050013,0.5022253067610453,0.6270241217757975,0.6549217954110578,0.48699777895583,0.7594632846832543,0.3785613354320177,0.8289588319909776,0.2975534900024487
-0.5886295934897096,4.071120619467199,0,3,0.0009362958426685,0.0002836910702268,0.0005115029603568,0.0019971364442799,0.9962713736824678,4,0.0128059813061604,0.0212918772961846,0.9503549602586372,0.0063276979317436,0.0092194832072742,2,0.0248614586408916,0.0401722054297356,0.0596833372842376,0.8426224638538437,0.0326605347912914,3,0.0712292098317256,0.050183464376788,0.7174313427649239,0.0619206923003683,0.0992352907261941,2,0.0879927407350379,0.0971081462100242,0.6108472256291727,0.0743666056024235,0.1296852818233416,2,0.1163150126170513,0.0943199964098874,0.5303209423242521,0.1083612340877939,0.1506828145610151,2,1.0,1.0,1.0,0.99,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8777850877192982,0.01793086458245987,0.9942742372381879,0.16241841649637262,0.9290630829624525,0.40091874484185136,0.7829391265696061,0.607721091677984,0.6181960520387298,0.7453338797278597,0.4811619438058311,0.8296675518270353,0.379638127763237
-1.0918752284305369,4.661867570450222,0,3,0.0038655960089737,0.0013358910970676,0.0022631925453686,0.0120951869800339,0.9804401333685562,4,0.0278185640482972,0.0586492614491339,0.8778866476016922,0.0148563299337028,0.0207891969671735,2,0.040716160118131,0.0623943577047003,0.1099707828491626,0.7349962800032996,0.0519224193247063,3,0.0923944034627912,0.0676715758640595,0.6113935605386699,0.0815836509036346,0.1469568092308447,2,0.104796701904753,0.1143997729096294,0.5204313387740539,0.0902492481153914,0.1701229382961721,2,0.1299137762362291,0.1078452067032198,0.4561083843695596,0.1219729096067097,0.1841597230842816,2,1.0,1.0,1.0,1.0,0.9595550847457627,0.9438146551724138,0.9211572052401746,0.8850877192982457,0.07261478161687553,0.9683449463885223,0.3251941980792537,0.8192373861525584,0.5754100705007411,0.625025497154137,0.7390036484211249,0.4644367513078252,0.8342689208982406,0.3503084004778818,0.8894956421728848,0.27194866128527795
-1.1485375079824591,1.4083062965023068,0,3,0.021371052919554,0.0062548695880364,0.006190815492755,0.1178229918494314,0.848360270150223,4,0.0625457828506019,0.1880606299354952,0.6877164281005852,0.030644069742685,0.0310330893706325,2,0.0571162531150772,0.092035540829298,0.2115034810290176,0.5811351233611745,0.0582096016654326,3,0.1104060305608668,0.0784764576683249,0.5128677054063026,0.0799261431235833,0.2183236632409224,2,0.0964527488311787,0.1224753693843066,0.4662774819438156,0.0949557494047719,0.2198386504359271,2,0.1310809213521012,0.1078317784748516,0.4321157942569525,0.1092395434067707,0.2197319625093239,2,0.915,0.825,0.735,0.635,0.8857081545064379,0.7941850220264317,0.6972444444444446,0.5989671361502348,0.3335889929016464,0.7305372783007915,0.5962670676995893,0.49965579816509,0.7409986690195607,0.36963164233215684,0.8199478795932906,0.29454404216538016,0.8668212323144503,0.24643883150788848,0.8971648836641529,0.21238383174762862
-0.3640646125398789,2.6747570357994266,0,3,0.0001913444094945,4.652705922012848e-05,7.554204409138234e-05,0.0002918537265089,0.999394732760685,4,0.0043398073851281,0.0058849431858251,0.9852874880279944,0.0018908842826338,0.0025968771184184,2,0.0091429257795145,0.016052626997861,0.0206727614729546,0.9425738303679236,0.0115578553817462,3,0.0313344209203153,0.020818654576399,0.8836466926365228,0.0249885531512808,0.0392116787154819,2,0.0393007345796709,0.046253471273963,0.8237332092132544,0.0339258998597212,0.0567866850733903,2,0.0596770843714802,0.0468396402730822,0.7683450833682971,0.0529052074094709,0.0722329845776695,2,1.0,1.0,0.985,0.925,0.9595550847457627,0.9438146551724138,0.9076855895196507,0.8250881057268722,0.003603634010015474,0.9991028790341762,0.059493331091483664,0.9794025448421693,0.18437321655202402,0.921901068894969,0.321612090533014,0.8444350139210409,0.4391425146798238,0.7669465241398641,0.5339670844885301,0.6961120987906276
