0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.2258573364556873,6.719076162804536,-0.630962448905072,5.217842424714688,3.460548882502431,2,1,0.0017123584417056,0.1449856216313292,0.8442755908750601,0.0090264290519048,2,0.3126622052525218,0.0447005493358339,0.6257021007723583,0.0169351446392857,2,0.4379058026172935,0.4379407067533917,0.042771816988652,0.0813816736406625,1,0.4116128845191851,0.4116194192797616,0.108050929610722,0.0687167665903312,1,0.3900302783253014,0.091733905876796,0.3900265029584492,0.1282093128394533,0,0.1110955083833168,0.1437527406109985,0.3725771940527076,0.3725745569529769,2,0.99,0.975,0.94,0.51,0.9615093085106384,0.9077162162162162,0.8479545454545455,0.6552883156297421,0.34357848622282067,0.6992899692437309,0.6238772436621897,0.3130398955198365,0.7661883352287092,3.490413609819054e-05,0.8332939210791096,6.534760576493159e-06,0.8778400454306161,3.7753668521989248e-06,0.9079226722244219,2.6370997306957022e-06
-0.9634621270156384,4.79709779654369,-1.1699097899376167,3.0318078151593584,1.838438555608802,2,1,0.0008165245743628,0.7981144780199944,0.1910225699624176,0.0100464274432252,1,0.6038368277433742,0.0388359317260071,0.3483309303402715,0.008996310190347,0,0.4548774489098229,0.4548496107300381,0.0249261457032853,0.0653467946568534,0,0.4346196318023199,0.4346149940365453,0.0866072660890751,0.0441581080720594,0,0.4161590256470207,0.0634761876072687,0.4161614411040472,0.1042033456416633,2,0.0813227218159014,0.1189444955983211,0.3998656255402104,0.3998671570455671,3,0.98,0.895,0.8,0.62,0.9606117021276596,0.8871879194630872,0.7841372282608695,0.5869213313161876,0.3954528505106437,0.6070919080575767,0.6062875020062651,0.2555058974031027,0.7119245825371004,2.783817978480041e-05,0.7747055164201251,4.6377657745844125e-06,0.822580699651797,2.4154570265055852e-06,0.8586668165755643,1.5315053566999914e-06
0.3702848512173954,4.8914857883921705,-1.6071882923050895,3.7418171141523846,1.818201692787614,2,1,0.0011862212307673,0.3468359026921848,0.642601009339803,0.0093768667372447,2,0.4065034643546154,0.0355072696168082,0.5473478290735462,0.0106414369550302,2,0.4540758407539159,0.4540938954357548,0.0285609402028844,0.063269323607445,1,0.4307062360503634,0.4307101234241681,0.0881034320705947,0.0504802084548739,1,0.4099763696371384,0.0718070778259465,0.409973924482474,0.108242628054441,0,0.0909107208570553,0.124582170329145,0.3922544589080786,0.3922526499057211,2,0.98,0.94,0.875,0.64,0.9607513297872341,0.902789757412399,0.839264099037139,0.6306691729323308,0.5072666756782258,0.29576510664761824,0.6222760670765478,0.1408443647189308,0.7164237195376242,1.8054681838908238e-05,0.7865281203346042,3.88737380468962e-06,0.8374150978808709,2.4451546644099764e-06,0.8740205185301054,1.809002357466838e-06
-1.165610052527814,4.256766342909947,1.4777836876947623,4.061382357251308,3.5412837982842498,2,1,0.0033626904399511,0.5310128172706311,0.4309471699985266,0.034677322290891,1,0.4743877457986888,0.0729983179158714,0.4338081400931286,0.0188057961923111,0,0.4297425587969778,0.4297384035605551,0.0407184404202772,0.0998005972221896,0,0.4077236334668683,0.4077230275077616,0.1204128249567351,0.0641405140686349,0,0.3892490149406802,0.0854266750472802,0.3892492685012195,0.13607504151082,2,0.1038078260003723,0.1485390448968146,0.3738265059491675,0.3738266231536454,3,0.99,0.92,0.895,0.535,0.961436170212766,0.8917318059299191,0.8171771978021978,0.5978846153846153,0.6020346760635246,0.10006564727210449,0.7082535002794031,0.040579605705560184,0.7835539408705956,4.155236422720421e-06,0.8386805939526072,6.059591066698289e-07,0.87723584458719,2.535605392872675e-07,0.9046133565962462,1.1720447790075639e-07
-0.3387847168644107,3.7870775625545527,1.999452186195102,2.043498085041444,2.843607279345743,2,0,0.0149327143800929,0.5108392083499103,0.2394705466973913,0.2347575305726054,1,0.4243641729996972,0.2309049218755051,0.2976632892823592,0.0470676158424385,0,0.3488023917670783,0.348786912957207,0.0784180431004051,0.2239926521753095,0,0.3392397620522877,0.3392366024832299,0.2174651551631381,0.1040584803013443,0,0.3301422691991477,0.1247003287641405,0.3301441961679459,0.2150132058687657,2,0.1412121416460065,0.2147843265927485,0.3220010670336125,0.3220024647276324,3,0.655,0.65,0.585,0.495,0.6393650793650795,0.6221891891891892,0.5630030959752321,0.5102222222222222,0.7851170475848982,0.27136866165251894,0.8704867251409802,0.126700883717338,0.9157542521457063,1.5478809871294352e-05,0.9382731324848412,3.159569057775702e-06,0.9535074890495691,1.926968798193762e-06,0.9641311428567682,1.3976940199111887e-06
0.6132334801575445,6.828823224962431,0.5737578569530707,5.018683039285224,3.85521347063618,2,1,0.0026176851376285,0.1627809355036046,0.8212770914002008,0.0133242879585661,2,0.3230540290744853,0.0545932430751902,0.6012068907960536,0.0211458370542707,2,0.4296017760357527,0.4296321557154766,0.0489611623579699,0.0918049058908006,1,0.4033317958492272,0.4033374311302889,0.1177172423196124,0.0756135307008714,1,0.3822812511316359,0.0986048282786922,0.3822780036997866,0.1368359168898852,0,0.1176270010473072,0.1513984717415639,0.3654883976003473,0.3654861296107815,2,0.995,0.97,0.935,0.61,0.9617087765957447,0.9070945945945946,0.8475344352617079,0.6670947030497593,0.38253732565993964,0.6584961558965962,0.6573118477993727,0.2781528617215683,0.7883421580437739,3.0379679723857578e-05,0.8508599006580909,5.635281061733277e-06,0.8914389079007013,3.247431849318083e-06,0.9184982969743504,2.267989565818418e-06
-0.1628696447013571,4.51711472293411,-1.4723187605214725,4.263618111804961,2.42828288566232,2,1,0.000580116454152,0.3433307413297399,0.6511788213977232,0.0049103208183847,2,0.3943208216283864,0.0230464599501101,0.5759967239027276,0.0066359945187759,2,0.4665529710420507,0.466578534433394,0.0204263400987932,0.046442154425762,1,0.4450263777668302,0.4450320801135553,0.0703505614353846,0.0395909806842297,1,0.4246616039928597,0.0596213370549822,0.4246579781341921,0.091059080817966,0,0.0783944396837171,0.1085094724555989,0.4065493885789555,0.4065466992817284,2,0.98,0.94,0.87,0.725,0.9605319148936169,0.902165991902834,0.8355396174863388,0.6180781010719755,0.48821293533920435,0.3078480800679833,0.5805935666673407,0.18167590227434122,0.6733148426948694,2.5563391343297326e-05,0.7467240428711024,5.702346725089402e-06,0.8033870437261831,3.6258586675885773e-06,0.8457170308315205,2.6892972271319593e-06
-1.2028601805385473,3.754156418567215,1.3036507515815212,5.208764916119362,1.9149898028548729,2,1,0.0060329997375451,0.53062063876228,0.4097696139032682,0.0535767475969064,1,0.45657804149768,0.0981954746746911,0.4177960041132231,0.0274304797144055,0,0.4108285123856248,0.410824941987772,0.0535850507306209,0.1247614948959822,0,0.3890975751156747,0.3890970528807639,0.142943576182508,0.0788617958210533,0,0.371612977340797,0.1005843667421457,0.3716132082367506,0.1561894476803066,2,0.1186665280665238,0.1665370473098311,0.3573981525851208,0.357398272038524,3,0.98,0.91,0.83,0.59,0.9605385638297872,0.8825470430107527,0.7906267029972751,0.6007621440536013,0.6416171383470065,0.12085102485901184,0.7567844451087776,0.0387820373844569,0.8276870733022299,3.570397852814544e-06,0.8749515859312132,5.22234910815822e-07,0.9065418160063278,2.308959535790578e-07,0.928310515855732,1.1945340316898978e-07
-0.7307602686592993,5.27657179941223,-1.5282525189183285,4.11605873728228,2.79978807620069,2,1,0.000663284580296,0.2909981401658277,0.7031018223771336,0.0052367528767426,2,0.3735359192759024,0.0251408465070633,0.5938030677906656,0.0075201664263685,2,0.4633296679468605,0.4633588639381736,0.0227599969948865,0.0505514711200792,1,0.4408608762079171,0.440867090140009,0.0752649574692047,0.0430070761828691,1,0.4200690682548935,0.0636631725904815,0.4200652153214446,0.0962025438331802,0,0.0827025624154777,0.113573932282525,0.4018631588464481,0.4018603464555491,2,0.98,0.925,0.905,0.685,0.9605319148936169,0.9004716981132075,0.8415569272976678,0.6223001508295627,0.4611194005441764,0.4121036822113059,0.5819153709064231,0.2202671485147632,0.6851842817793866,2.919599131312456e-05,0.758972887922104,6.213932091936325e-06,0.8145885430440506,3.852933448900142e-06,0.8554505585833306,2.8123908989985402e-06
-0.7228672360984694,5.598835817892275,-0.6386942221814245,3.254746600296212,3.4714682521035853,2,1,0.0005553049659478,0.2797141852463592,0.714857913947884,0.0048725958398088,2,0.3802951077673156,0.0231927893504119,0.5899650651528546,0.0065470377294178,2,0.4667338862436676,0.4667612846500808,0.0201159008707673,0.0463889282354842,1,0.4454647817022421,0.4454706193415285,0.0700671621072668,0.0389974368489624,1,0.4253063467808672,0.0587956372060983,0.425302690673066,0.0905953253399685,0,0.0774098638371007,0.1079188223846753,0.4073370040984193,0.4073343096798046,2,0.995,0.955,0.92,0.56,0.9616289893617022,0.9039030955585464,0.8423901098901099,0.6384304932735426,0.4518625654124828,0.4351437287015248,0.5765089428742078,0.209669957385539,0.6725238797254727,2.73984064132482e-05,0.7453070641458327,5.837639286410123e-06,0.8016968813880269,3.6561078012309345e-06,0.8439785294308646,2.694418614668237e-06
-0.3084767987759466,5.620950363981173,-0.1647727934462382,5.187139802602436,2.3954407269129976,2,1,0.0004430037008676,0.1030107485057325,0.8935092663403652,0.0030369814530346,2,0.2817960911498514,0.0239104145931589,0.686511582302714,0.0077819119542755,2,0.4600585047179664,0.4601066832432897,0.0257462826235023,0.0540885294152415,1,0.4362492682619763,0.4362584171536782,0.0799920718789891,0.0475002427053563,1,0.4147112495942106,0.0690753626236961,0.4147059312224272,0.1015074565596658,0,0.088546782759718,0.119053985773487,0.3962014767370823,0.3961977547297127,2,0.99,0.96,0.925,0.55,0.9610704787234041,0.9047570850202429,0.8459628610729025,0.6455219364599092,0.2566331978884318,0.7904985178346327,0.5353774486658587,0.40471549115286265,0.6970890491454098,4.8178525323294696e-05,0.7722404465035232,9.148891701893369e-06,0.8272805759209425,5.3183717833582556e-06,0.8668130015769597,3.72200736958872e-06
-0.0403916811910792,5.340871942475795,2.051948759486688,3.708690105201636,3.8280838169251687,2,1,0.0044840503079934,0.3126645095443114,0.6512855959607596,0.0315658441869354,2,0.3906220775539866,0.075009174486665,0.5102258131917417,0.0241429347676067,2,0.4219506372771336,0.4219635182565278,0.0500476450176697,0.1060381994486688,1,0.3979117061486359,0.3979141311697717,0.1284704913780893,0.0757036713035029,1,0.3785935425990894,0.0979281896819274,0.3785921068603107,0.1448861608586723,0,0.1164605793379467,0.1575070226783139,0.3630167136898345,0.3630156842939048,2,0.995,0.96,0.935,0.605,0.9617087765957447,0.906221322537112,0.8443895747599452,0.656508064516129,0.5598486278015611,0.3386210864164482,0.7175313220478304,0.11960373563775506,0.8050234481160374,1.2880979394169767e-05,0.8601243329799315,2.425021135787908e-06,0.8965485160234244,1.4357387786989584e-06,0.9213238315973484,1.029395929719179e-06
1.0957957292750533,5.166950887155244,0.1396654683635808,3.972880885564906,3.1280847761919017,2,1,0.0003233710076161,0.0752655417534193,0.9220611723425624,0.0023499148964018,2,0.2696642245481699,0.0222815967699246,0.7010015896876317,0.0070525889942738,2,0.4619360474550277,0.4619862936113947,0.0242682874901302,0.0518093714434473,1,0.4386800057607801,0.4386893946033557,0.0772305302296677,0.0454000694061964,1,0.4173655568766152,0.0666518128911432,0.417360134403634,0.0986224958286073,0,0.0860135641271939,0.1162314904200216,0.3988793641526494,0.3988755813001348,2,1.0,0.97,0.93,0.505,0.9618284574468084,0.9068690958164642,0.8468982118294361,0.6433181126331811,0.20654709468543261,0.8467956305891431,0.5209163877334142,0.4313373651394618,0.6904237670821786,5.024615636700647e-05,0.7654234378572796,9.38884257561945e-06,0.8211450087801433,5.422472981186921e-06,0.8615632400443336,3.7828525146221814e-06
0.373438295135261,3.196361549282802,0.1591186025636282,4.891908956248892,2.355349286664509,2,1,0.0024933491314432,0.461118436457949,0.5148021820782984,0.0215860323323093,2,0.4462614747543832,0.0564284406001367,0.4812136325270878,0.0160964521183922,2,0.4389403862500258,0.4389456882360315,0.0371580709726385,0.0849558545413041,1,0.4156884348350965,0.4156897675112242,0.1080580096727995,0.0605637879808797,1,0.3959561122338453,0.0821740530842819,0.3959551919327355,0.1259146427491371,0,0.1009616223327541,0.1401246504557707,0.3794572268604695,0.3794565003510056,2,0.975,0.92,0.875,0.695,0.9603390957446808,0.8958546433378196,0.828639455782313,0.6288055130168454,0.5745602689540387,0.05368374562034944,0.6785941290260755,0.034952157772704606,0.7607717881232995,5.301986005679105e-06,0.8223804080912648,1.3326761277299148e-06,0.8655656947459913,9.203011098191105e-07,0.8961162916832628,7.265094639219427e-07
1.256812844479524,6.007488102220839,1.5815139118444617,4.066037543896631,2.815962720976733,2,1,0.0029843765327705,0.1973929709906712,0.7820067222568278,0.0176159302197303,2,0.3449073333331454,0.0600053903514857,0.5736804887281026,0.0214067875872661,2,0.4285308132797928,0.4285554148204331,0.0480000622695801,0.094913709630194,1,0.4031273166309476,0.4031318433650661,0.119658421458846,0.0740824185451403,1,0.382641874192561,0.0967619295438394,0.3826392629687729,0.1379569332948266,0,0.1156582510590207,0.1519850363325372,0.3661792711409322,0.3661774414675099,2,0.995,0.965,0.935,0.65,0.9617087765957447,0.9069391891891891,0.8474104683195592,0.6746859504132232,0.4335825105579195,0.5846137512661566,0.6759273075151527,0.22877315539495724,0.7902508279572454,2.460154064026776e-05,0.8507124664252396,4.526734118492914e-06,0.89045229304295,2.611223788140382e-06,0.9172474389724399,1.8296734222711386e-06
-1.697097441201398,4.473951369259548,-1.1206510030723869,3.198030854633727,1.883213924810448,2,1,0.0014442624668871,0.8493645797823561,0.1288320759433087,0.0203590818074478,1,0.6141935477267229,0.0672958643688161,0.30417320992684,0.014337377977621,0,0.4328086208812972,0.4327745322536124,0.0356179634495233,0.0987988834155669,0,0.4129064679239852,0.4129003498182666,0.1169146527216725,0.0572785295360757,0,0.3956573886287787,0.0775541237507254,0.3956608166405216,0.1311276709799741,2,0.0954750961666407,0.1428478662291944,0.38083735279026,0.3808396848139048,3,0.96,0.72,0.595,0.51,0.9417087765957446,0.7337449933244327,0.6165650406504065,0.5222368421052632,0.3544775035674919,0.7205325038390474,0.6520035168398548,0.31002033779988286,0.7735689532608467,3.4088627684780715e-05,0.8260889938732241,6.118105718599942e-06,0.8644611962213317,3.4280117429119628e-06,0.8927011139434269,2.332023644802117e-06
-0.2534118392041876,4.897533763650431,1.0035866893227023,4.021534921327496,3.1389106214813984,2,1,0.000421788919764,0.1947216551823515,0.8008794386098753,0.0039771172880091,2,0.3461577817049082,0.0211385023295389,0.6269474022904885,0.0057563136750643,2,0.4691089666310894,0.4691441648204708,0.0183949949450198,0.0433518736034198,1,0.4487573655679967,0.4487643700704348,0.0661786924477488,0.0362995719138197,1,0.429090604987322,0.05545696730528,0.4290863502119192,0.0863660774954786,0,0.0737371869985071,0.1036470359735311,0.4113094305047307,0.411306346523231,2,0.995,0.955,0.925,0.51,0.9617087765957447,0.9042240215924426,0.8393956043956043,0.6356870229007634,0.37632100333802015,0.6061577834275238,0.5562701806728838,0.2807896205855803,0.6634260211283504,3.519818938135799e-05,0.735213124746747,7.004502438068272e-06,0.7920474383966977,4.254775402778854e-06,0.8353328679598951,3.083981499674149e-06
-1.0204529714555688,6.330398853976152,-0.5586208757658713,4.38275468756449,3.753550253102221,2,1,0.0014222539126572,0.2032183622970973,0.7862898546811206,0.0090695291091248,2,0.3416970726405438,0.0398172326807624,0.6050061893331344,0.0134795053455592,2,0.4461507254125743,0.4461814574425291,0.0352886068891373,0.0723792102557594,1,0.4210402448930991,0.4210462142722073,0.0985052037262697,0.0594083371084236,1,0.3996842203225191,0.0817683525147574,0.3996806915466068,0.1188667356161165,0,0.1011410015443174,0.1349014744569072,0.3819800134909873,0.381977510507788,2,0.985,0.965,0.93,0.51,0.9609507978723404,0.9049190283400809,0.844636488340192,0.6456804281345565,0.40745085159783984,0.5830714923840232,0.6184474123904395,0.26330911669259066,0.7417162898687764,3.073202995479418e-05,0.8111195102115422,5.969379108183848e-06,0.859109830367759,3.5287759123092677e-06,0.8924508815169149,2.5029831993150786e-06
-0.6720260208655413,4.652552285605961,0.8008780765466759,2.9258748569026904,3.638957826324168,2,1,0.0014098848326577,0.5878965306552567,0.3934389714930142,0.0172546130190713,1,0.5214283433825113,0.0453347312371642,0.4226019681258282,0.0106349572544962,0,0.4518485880906179,0.4518368150986002,0.0267711897504838,0.069543407060298,0,0.431233384458341,0.431231407037012,0.0909228278323229,0.046612380672324,0,0.4126525490597287,0.0662630421991547,0.4126535390124266,0.1084308697286899,2,0.0842429706512857,0.1229820430577674,0.3963871983613999,0.3963877879295469,3,0.995,0.91,0.82,0.475,0.9617087765957447,0.8783243606998654,0.7813942307692306,0.5761824324324325,0.5472196727227643,0.1944575591622425,0.6435251222089816,0.09882637525668314,0.7215055718138281,1.1772992017711204e-05,0.7836317102347129,1.9774213289580622e-06,0.8304576849766038,9.89952697871832e-07,0.8654450156785382,5.895681469691993e-07
0.3742623928864911,4.372864276975074,0.7636151942432976,4.430704610847236,2.349178499282872,2,1,0.0005681781807051,0.2172609318067827,0.7770343636726423,0.0051365263398696,2,0.3574956333737889,0.024930397372251,0.6106148351098221,0.006959134144138,2,0.4648691022913724,0.4649002403001604,0.0211744845137418,0.0490561728947253,1,0.4435224249906736,0.4435286038544461,0.0726133626992616,0.0403356084556187,1,0.4234329343879584,0.0602348806430223,0.4234291931899735,0.0929029917790457,0,0.0788484792127624,0.1099881524295083,0.4055830372516721,0.405580331106057,2,0.99,0.97,0.92,0.55,0.961436170212766,0.9071351351351351,0.8451237964236589,0.6408582089552238,0.4032537250167648,0.5597734318658596,0.5738656004500173,0.25311920173603314,0.6792874859796805,3.1138008788011984e-05,0.7509999583065006,6.1788637724657924e-06,0.8062857948225596,3.741197984907796e-06,0.8476551626545482,2.706145615094524e-06
-0.5663951712393412,3.7727714180976353,0.1492469549024667,4.027592578079145,1.416374279889297,2,1,0.0010648381951205,0.7811041494254136,0.2031352140977567,0.0146957982817091,1,0.5982472385116353,0.0466168637270753,0.344965805866555,0.0101700918947344,0,0.4500250832540169,0.449996183837752,0.0268848838680742,0.0730938490401568,0,0.4302210251845768,0.4302158236053012,0.0931834558069824,0.0463796954031394,0,0.4123056277439693,0.0656815335837872,0.4123085077045361,0.1097043309677072,2,0.083383730646205,0.1235717082043623,0.3965213183728295,0.3965232427766031,3,0.965,0.85,0.755,0.56,0.9509640957446809,0.8445922459893048,0.7270644718792867,0.5503809523809524,0.4227464231884365,0.5779689353276569,0.6233033303463531,0.2532814326450803,0.7264603131511559,2.8899416264938083e-05,0.7857744444160153,5.20157927558218e-06,0.8309107712167846,2.879960566803952e-06,0.8649787141740456,1.9244037736121378e-06
0.3891962409985572,5.162768618505763,-1.7217656810784805,5.291699248079383,4.508280758294285,2,1,0.0033184230482265,0.2449670626634272,0.7343382064788725,0.0173763078094737,2,0.3545102188559981,0.0580065357723845,0.5654460396736355,0.0220372056979819,2,0.4286719407187598,0.4286959476013404,0.0491946150850453,0.0934374965948544,1,0.4026463556029573,0.4026510183173597,0.1189477818916167,0.0757548441880662,1,0.3818044465579698,0.098666740672694,0.3818016908514609,0.1377271219178752,0,0.1176348750616768,0.1520469086971576,0.3651600862333257,0.3651581300078397,2,0.985,0.95,0.905,0.73,0.9607313829787233,0.9044459459459459,0.8424863387978143,0.6481037151702786,0.47658993229275953,0.48937114381544533,0.6775226184908262,0.2109358208176374,0.7905130346673398,2.400688258058503e-05,0.8521181146712246,4.662714402414725e-06,0.8921573561574403,2.7557065089278687e-06,0.918915757536811,1.9562254859883943e-06
-0.3584687470945748,3.078626516798966,-0.9187654320459484,0.8578808402190474,1.8608278675490768,2,0,0.0248269505242075,0.3967206426427596,0.1210798378835303,0.4573725689495025,3,0.3426548472367059,0.3774232786656123,0.2112544670018262,0.0686674070958554,1,0.2846175280130194,0.2846013105658784,0.1051976117889681,0.325583549632134,3,0.2892454080686057,0.2892420577456672,0.2902082392053824,0.1313042949803446,2,0.2890511556231873,0.1509484656120168,0.289053228151375,0.2709471506134208,2,0.165925203566069,0.2600490880512701,0.2870120930606244,0.2870136153220365,3,0.98,0.915,0.81,0.685,0.920635910224439,0.8353291139240507,0.7287500000000001,0.6176775147928993,0.7732504699771937,0.06065192630674293,0.8996002803445945,0.0347684314289064,0.9504091605495404,0.040966021619114557,0.9689264860673772,0.0009628311367766984,0.9786812671886869,2.0725281877354007e-06,0.9845017088080444,1.52226141209022e-06
-0.1642662012160216,3.388596645315955,0.6599723085371926,2.284725026112003,2.989598947071436,2,1,0.004045625755282,0.7362796363938076,0.1763315703295796,0.0833431675213308,1,0.5534304486004606,0.1301064874065247,0.2935980151554042,0.0228650488376103,0,0.4006126793888904,0.4005814798588673,0.0482877994788879,0.1505180412733545,0,0.3852882835822497,0.3852820984287467,0.1578434746016449,0.0715861433873586,0,0.37154039748228,0.0922003347538594,0.3715441066815194,0.1647151610823412,2,0.1097872514511987,0.1712368708693875,0.3594866101672976,0.3594892675121159,3,0.675,0.57,0.505,0.375,0.6631914893617021,0.564255033557047,0.5165306122448979,0.0,0.5487972052815886,0.559948066064228,0.7494542550444178,0.25983243344505647,0.8398674025944527,3.119953002311826e-05,0.8765188820804007,6.18515350297999e-06,0.903544680006749,3.7091992393656348e-06,0.9235355822460137,2.657344818302043e-06
-0.312521419183098,4.261505925840196,-1.97746282815094,2.301374207720829,2.134565913551623,2,1,0.0044064045255745,0.6791679667502518,0.2707482310400638,0.0456773976841097,1,0.5168873118746032,0.0943809603972201,0.3646564981171918,0.0240752296109846,0,0.4138645825765116,0.4138485627088673,0.0497006303945611,0.1225862243200601,0,0.3928873510674815,0.3928846000590111,0.1398923453716391,0.0743357035018682,0,0.3756941500276383,0.0958671177988989,0.3756956375947311,0.1527430945787316,2,0.1140008753238998,0.1629927275907551,0.3615027073941567,0.3615036896911883,3,0.975,0.845,0.745,0.635,0.9558244680851063,0.8425539083557951,0.7403799185888738,0.56159375,0.5636482020018431,0.408419735710188,0.7368358050452073,0.15223081375741143,0.8199756614658301,1.6019867644323504e-05,0.8673906411284488,2.751008470414096e-06,0.8997991122310276,1.4875670928393703e-06,0.9225191779943489,9.8229703160424e-07
0.1625751722491596,4.361374735083379,0.4556462397954188,3.1430031793741176,3.104748191835469,2,1,0.0004461571836666,0.4767788243909495,0.517431655972562,0.0053433624528218,2,0.4924209772505459,0.0200710966388112,0.4827242331698343,0.0047836929408083,0,0.4742390518146492,0.4742382668754751,0.01445797561575,0.0370647056941257,0,0.4567803777630516,0.4567809191374757,0.0569275082631227,0.0295111948363498,1,0.4391199189884401,0.0464486028489077,0.4391192020480248,0.0753122761146272,0,0.063296450318545,0.0917082284075133,0.4224980368201757,0.422497284453766,2,0.995,0.95,0.885,0.49,0.9614893617021276,0.9018236877523554,0.8204732510288066,0.6083623417721519,0.5233185241064024,0.040652831581612536,0.5802654420190855,0.009696744080711583,0.6427128900320254,7.849391741032719e-07,0.709043631995922,5.413744241233864e-07,0.7647092345516857,7.169404153128944e-07,0.8092230739688957,7.523664097286442e-07
-0.4996447675045644,4.094887177914152,0.1191973589002468,5.542067357155985,0.922225148490551,2,1,0.004760431607005,0.4475227083846239,0.5130904640183616,0.0346263959900094,2,0.430131554052382,0.077473780644804,0.4681147368332118,0.024279928469602,2,0.4211769652898886,0.4211822884880883,0.0499343883785514,0.1077063578434715,1,0.3974809419178237,0.397482160104559,0.1295636652785434,0.0754732326990737,1,0.3784051861054036,0.0976276068880833,0.3784043856122258,0.1455628213942872,0,0.1161270965563122,0.1579124597973497,0.3629805282564646,0.3629799153898734,2,0.975,0.94,0.88,0.635,0.9603390957446808,0.901749663526245,0.8393698630136986,0.6333888048411498,0.6089017358153357,0.06556775563373768,0.7261403282149747,0.037983182780829794,0.8065006458313901,5.323198199680412e-06,0.8607360516529969,1.2181867353189268e-06,0.8967226148712358,8.004931777993995e-07,0.9212938186397787,6.128665911986353e-07
0.0956696220778522,5.086725514634488,-0.4597456433565081,5.891959198660505,3.41463226262102,2,1,0.0014171754148886,0.1682965666145131,0.821972672382627,0.0083135855879713,2,0.3218840476470873,0.0400733493796859,0.6237719305699415,0.0142706724032851,2,0.4439742554710418,0.4440090145610129,0.0375806133175745,0.0744361166503707,1,0.4183260885517728,0.4183327283679684,0.1009139690585786,0.0624272140216801,1,0.3967439529260892,0.0851247941494652,0.3967400746723009,0.1213911782521445,0,0.1045836809253043,0.1374161314105008,0.3790014573952545,0.3789987302689403,2,0.98,0.955,0.91,0.655,0.9605385638297872,0.9049662618083669,0.8437756497948016,0.644347158218126,0.36801105854764304,0.6536761057681139,0.6123084171909939,0.30188788292285423,0.7485284966048201,3.475908997108146e-05,0.8178199093972114,6.639816195641579e-06,0.8650760777495227,3.878253788336394e-06,0.8975634963462886,2.7271263141614988e-06
-0.9597331745904842,6.6275880844590205,-0.026324705456742,3.18030284943736,3.0915996325556816,2,1,0.0019355456416203,0.2842036926373708,0.6997250347007632,0.0141357270202456,2,0.3849764032434613,0.047439170288129,0.5527228658786263,0.0148615605897833,2,0.4427962281963757,0.4428156316399987,0.0362125505141365,0.0781755896494889,1,0.4184463469870385,0.4184501780557996,0.1031161256614578,0.059987349295704,1,0.3978186460683828,0.081973559107575,0.3978163355863461,0.1223914592376961,0,0.1010496572168574,0.1375874398632494,0.3806822854815097,0.3806806174383835,2,0.995,0.965,0.9,0.59,0.9617087765957447,0.9056950067476384,0.8398143053645116,0.6492574257425743,0.4902945582057989,0.4155213420633924,0.6509136211311738,0.16774646263516502,0.7508218312584256,1.9403443623000616e-05,0.8166787310241608,3.831068761117606e-06,0.8623841798763732,2.3104820366937062e-06,0.8943575533282457,1.6680431261795192e-06
0.1871621507318834,5.328386571118293,-0.2308442939302591,3.9780084907649904,2.576083290704065,2,1,5.238404128171367e-06,0.0041877814652947,0.9957622648986062,4.4715231971035806e-05,2,0.1191415411975575,0.0044459557997523,0.875132395505055,0.0012801074976351,2,0.4827775672011952,0.4828820400972877,0.0104974539576989,0.0238429387438182,1,0.4651794952002246,0.4651987695394298,0.0445377390535656,0.0250839962067798,1,0.4460897584109645,0.0426781429138741,0.446078781351618,0.0651533173235433,0,0.0606243302836488,0.0838972291393767,0.4277429955850881,0.4277354449918862,2,1.0,0.97,0.915,0.505,0.9618284574468084,0.9079228687415425,0.8457152682255846,0.6481551204819277,0.01996027829716414,0.9915744834333114,0.2905565263148303,0.7559908543074975,0.6059352691503942,0.0001044728960925001,0.6802683412107289,1.9274339205177515e-05,0.7449680513043626,1.0977059346495288e-05,0.7966218713490808,7.550593201899325e-06
