0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.2087335724643442,-2.804510338973444,1.189994415919661,-0.4543313195742721,-2.045525086102792,0.1494954615499772,0.0,0.0,0.0,0,4,0.0090841962372259,0.0457732552285985,0.1016984569020206,0.834359927874094,0.0090841637580607,3,0.0636417021926929,0.3034255481547896,0.3779855254389694,0.0636417021926929,0.191305522020855,2,0.1139336684912886,0.3473524737547473,0.3108376539276186,0.1139400923594896,0.1139361114668557,1,0.3086585232163664,0.2852989780740275,0.1353497918853255,0.1353463696236175,0.1353463372006629,0,0.1527309213749345,0.1527308951634525,0.2343997785767716,0.3074067998952368,0.1527316049896045,3,0.1739314570745291,0.1739258387568968,0.1739264911912518,0.3042760618101275,0.1739401511671947,3,0.92,0.79,0.725,0.64,0.8401880877742947,0.7202972027972028,0.6519847328244275,0.5878676470588234,0.37909623232349693,0.7326614709720733,0.8677628373408505,0.07455997728417979,0.9151980399064829,0.03651481982712873,0.952325973423644,0.0233595451423389,0.9715456452371087,0.07300702131846518,0.9810394933453002,0.13033591064293282
1.4925342861741715,-0.4452174260563091,2.97774765653062,-0.1296332905317703,-0.6292106772878168,0.8056006161504727,0.0,1.9800598922357355,0.0,0,4,0.1655758943937865,0.1183601956895664,0.1043497585539891,0.446138947747113,0.1655752036155448,3,0.200299967641321,0.1508893903630527,0.2182619426428727,0.200299967641321,0.2302487317114325,4,0.2086420209785277,0.2105805751025926,0.1634897836737942,0.2086446133425607,0.2086430069025245,1,0.172270909312187,0.210745832916001,0.2056617671378782,0.2056607501348241,0.2056607404991095,1,0.204147468534054,0.204147462585528,0.2091665695231412,0.1783908756830546,0.2041476236742221,2,0.2043023412603851,0.2043016027517354,0.2043016885203244,0.1827908837180247,0.2043034837495301,4,1.0,0.985,0.945,0.91,0.9050925925925926,0.8497204968944098,0.7903571428571429,0.7399475524475524,0.8972216581422189,0.2805630533533265,0.994044801777094,0.011986789068559794,0.9972763512755284,0.0019359617600318846,0.9984220661943809,0.005084065778122787,0.9990388456567738,0.0050189458489190986,0.9994119894938356,1.1424891450118047e-06
0.9246638751235372,-0.9527969223756604,0.7846847640352078,-0.8296813960987635,-1.3819079007111164,2.300035638733924,0.0,0.0,0.0,0,4,0.0675282516250943,0.0831122454793531,0.0238618314859886,0.7579699911848737,0.0675276802246902,3,0.1708103288407307,0.0871865686297573,0.2791037406045258,0.1708103288407307,0.2920890330842553,4,0.2111674531490824,0.2508244325768451,0.1156631426980812,0.2111747452053404,0.2111702263706507,1,0.133190281807575,0.2378423039143431,0.2096577211613956,0.2096548601117106,0.2096548330049754,1,0.2086533336193786,0.2086533169899336,0.2281183394030922,0.1459212426632242,0.2086537673243713,2,0.2111029081691517,0.2111006890436729,0.2111009467609691,0.1555891145710619,0.2111063414551443,4,1.0,0.995,0.965,0.935,0.9050925925925926,0.8554166666666666,0.7995541401273886,0.7510338983050847,0.5405172764219307,0.6748577457055206,0.9519344187731182,0.012985292479729516,0.982673582268129,0.039649687371504705,0.989608478224253,0.028184582752947496,0.9934631160112193,0.019464572078720904,0.9959282895602078,3.4332859925878534e-06
1.0337137813616426,-2.051364929528729,0.1610467833215352,-0.4683763290707082,-1.5944897217883691,1.389418522383718,0.0,0.7091241474445852,0.0,0,4,0.0164996367878876,0.0497665309788977,0.013023192561026,0.9042110654911684,0.0164995741810201,3,0.1107140727914977,0.0927446588728724,0.3851038295173376,0.1107140727914978,0.3007233660267943,2,0.1772453459303747,0.3375000936820322,0.130750424530895,0.1772550858452409,0.177249050011457,1,0.1487973139209504,0.2903388167702136,0.1869575522668982,0.1869531792364702,0.1869531378054674,1,0.1942096969242913,0.1942096679488174,0.2554472757003369,0.1619229068024425,0.1942104526241118,2,0.2069881370337185,0.2069830672198444,0.2069836559736528,0.1720491580133331,0.2069959817594509,4,1.0,0.98,0.955,0.905,0.9050925925925926,0.8450928792569661,0.790993690851735,0.7366724738675958,0.26863039058292765,0.8544445345122706,0.8926587914192479,0.08438046349054334,0.9647011155498577,0.1602450078367913,0.9836072625518959,0.10338126450331542,0.9930449717776245,0.06123682307622508,0.9984256939926395,7.844725732397695e-06
0.7548135769906692,-3.2395341831186526,1.94533736704056,-0.0702820383242937,-0.6711261688526845,0.4569538812683722,0.4299289476046689,0.0010383956154161,0.0,0,4,0.0390055683757399,0.1311803663575259,0.1151447740463658,0.6756637524288274,0.0390055387915408,3,0.1072981722822448,0.2100831142236504,0.3370057101121892,0.1072981722822449,0.2383148310996707,2,0.1576548583791821,0.3020349741055663,0.2249912650229805,0.1576615132609243,0.1576573892313467,1,0.2263766616892725,0.2620274421084473,0.1705340493183128,0.1705309381797795,0.1705309087041877,1,0.1802684854339448,0.1802684640254134,0.2321165649553815,0.2270774418022727,0.1802690437829874,2,0.193218498513234,0.1932145180029543,0.1932149802528477,0.2271273453660258,0.193224657864938,3,1.0,0.985,0.945,0.865,0.9050925925925926,0.84972049689441,0.7909415584415584,0.7206985294117648,0.642035767365408,0.5444833860713014,0.9413974789138219,0.09869087901251852,0.9760895918930748,0.07704370908258579,0.9892630018513591,0.0356507804191748,0.9955094847061691,0.005039123153108782,0.9986162899589263,0.0339026875010878
-1.0519054008277755,-0.3076452158098173,2.040732516815013,0.7098287598872854,-1.3160378213752766,1.5284897592774032,0.0,0.0,0.0,0,3,0.2046216287288158,0.162959582558872,0.0447519615887418,0.3830478385974876,0.2046189885260828,3,0.2076655089939379,0.077975502757317,0.2254149704154983,0.2076655089939381,0.2812785088393086,4,0.2287729778929146,0.2115824814436989,0.1020899708287151,0.2287792185263788,0.2287753513082923,3,0.1202643115343901,0.2155539990930336,0.2213954133686979,0.2213931487302551,0.2213931272736231,2,0.2163037604264882,0.2163037485291247,0.2174565130901288,0.1336319072401013,0.2163040707141567,2,0.2140557463993722,0.2140546853312539,0.2140548085710806,0.1437773721860409,0.2140573875122522,4,0.595,0.505,0.485,0.44,0.567041564792176,0.5068124999999999,0.52,0.0,0.9018981193960985,0.17842620986867178,0.9595737826545225,0.05586353842381031,0.9779303899196998,3.867218086511803e-06,0.9860371031186891,2.2646384428004485e-06,0.9905767995658555,0.001152442375972118,0.9933519551434128,1.641112880007567e-06
1.818761669858172,-2.551967507562053,1.0891470615701555,-1.8532519695187089,-0.8395518592897196,0.3702053846876322,0.0,0.0,0.0,0,4,0.049639826231711,0.087106226772354,0.0981480122278557,0.7154661861241409,0.0496397486439382,3,0.1349232084474308,0.2067699259523099,0.2875125843204406,0.1349232084474309,0.2358710728323876,2,0.1742966658167495,0.26341158715391,0.2136907895070846,0.1743021906085321,0.1742987669137237,1,0.2138183919913359,0.2408487104842722,0.1817792827622088,0.1817768190520327,0.1817767957101503,1,0.1877430499451268,0.1877430335829805,0.2225710991674377,0.2141993406240451,0.1877434766804097,2,0.1964036167741586,0.1964007553285762,0.196401087626642,0.2143864958851497,0.1964080443854732,3,1.0,0.995,0.98,0.965,0.9050925925925926,0.856625386996904,0.8091482649842273,0.7682392026578073,0.6077330391519172,0.6173181738962852,0.9727033782073935,0.05164151148805299,0.9908220793432109,0.04972079764682541,0.9956818198537785,0.0270303184929363,0.9982159870864524,0.008371758543392588,0.9996050863730913,0.0179784514996765
0.2696020289658651,-1.7807649827832164,0.8536024268631598,-2.0098049908914,-1.376283985053918,2.3727988828786115,0.0,0.0,0.0,0,4,0.0430669536875362,0.0812481010982646,0.0306188663698659,0.8019994216456909,0.0430666571986422,3,0.1453760224846775,0.1159031280511545,0.314525067869004,0.1453760224846775,0.2788197591104865,2,0.1923498109044406,0.2780760827184156,0.1448645909329009,0.1923569786288159,0.1923525368154268,1,0.159292292447441,0.251491509178431,0.1964074152654717,0.1964044058105734,0.1964043772980826,1,0.1993743869038425,0.1993743681267485,0.2325100621242675,0.1693663062231205,0.1993748766220208,2,0.2058006758543169,0.205797713112119,0.2057980571784272,0.176798293831241,0.2058052600238957,4,1.0,1.0,0.995,0.99,0.9050925925925926,0.8594135802469135,0.8180564263322885,0.7848344370860927,0.4713098961145421,0.7207513205474263,0.9508791475034475,0.03570530875851752,0.9860636124704955,0.08571910408959971,0.9933659056144366,0.05508409391295929,0.9969004124583281,0.0331351855022467,0.9989224007565509,4.58416957879737e-06
-0.2590487512119919,-2.5027396500552515,1.1255281937026362,-1.2639741614311506,-1.402406152898692,3.4759747398121963,0.0,0.0,0.9548513737649672,0,4,0.0627179636014738,0.1937563846078354,0.0489894092492244,0.6318186491049388,0.0627175934365276,3,0.1372628589282748,0.1157545936849875,0.3320475628870148,0.1372628589282748,0.2776721255714479,2,0.1878066247682809,0.2889832763083866,0.1475871697834857,0.187813637437833,0.1878092917020135,1,0.1626465930096921,0.2547503179110477,0.1942030126647019,0.1942000522312619,0.1942000241832961,1,0.1981631806882708,0.1981631622449132,0.2328603844539555,0.1726496109101841,0.1981636617026761,2,0.2050475478106327,0.2050446015668056,0.2050449437155869,0.179810800394559,0.2050521065124155,4,1.0,0.99,0.965,0.935,0.9050925925925926,0.8503846153846154,0.7996835443037974,0.7558561643835616,0.6854503039483691,0.4380622644971034,0.9423343856950063,0.05437543731556693,0.9837976827421517,0.10116963887055361,0.9932438192939789,0.06054730524634577,0.9971730362215836,0.034696722751279385,0.9991874325291301,4.558701782814145e-06
0.6450414135698599,-2.287556678262185,-0.7101634941394082,0.0182308618266786,-3.027597900827182,1.262281079717463,0.1614939486870387,0.0,0.0,0,4,0.0331766726683872,0.218359115863663,0.0651530310034035,0.6501346681254765,0.0331765123390696,3,0.0864638082661226,0.128504762492676,0.4370608491455958,0.0864638082661226,0.2615067718294828,2,0.1503752338598132,0.3796730890268596,0.1691894515774755,0.1503837521820465,0.1503784733538051,1,0.1866606838421064,0.3087631193183876,0.1681948515897227,0.1681906923276385,0.1681906529221447,1,0.1810375340498258,0.1810375046387665,0.2587027805389896,0.1981838796612792,0.1810383011111386,2,0.1984660636579522,0.1984603649030794,0.1984610266853766,0.2061376628013071,0.1984748819522846,3,0.81,0.69,0.59,0.545,0.7545176848874598,0.6436131386861313,0.5613414634146342,0.52630081300813,0.6313493568302037,0.4317755522618135,0.8695595462899743,0.175554077316113,0.9463057805993675,0.2104836374493841,0.9789987130014487,0.12210243547628122,0.9933690308142542,0.06051890087771039,0.9999274072650586,0.007662780849022499
