0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.0100130587422078,0.4978686457685647,-0.1691925140085984,-1.2927577183594536,0.8183620656816606,-2.458997543981352,0.0,0.6965385753217608,1.7325479926075875,0,2,0.1989030294462462,0.1989163428038776,0.1989162325485134,0.198916138004781,0.2043482571965815,4,0.2000006655396967,0.1999996698197471,0.2000002728273692,0.1999996476901237,0.199999744123063,0,0.1999998788953183,0.2000000780517407,0.1999998661399382,0.2000000683759433,0.2000001085370593,4,0.2000000443115243,0.2000000805444091,0.1999999244721997,0.2000000199418214,0.1999999307300452,1,0.2000000240761666,0.1999999914981265,0.1999999464415238,0.2000000888885553,0.1999999490956276,3,0.1999999537241771,0.1999999586378678,0.2000000045211998,0.2000000331534218,0.2000000499633333,4,0.645,0.66,0.63,0.505,0.6799252136752137,0.6256122448979592,0.5764010989010989,0.5344,0.9999634851652319,0.005431914392703907,0.9999999999956258,3.9271232749049645e-07,0.9999999999968077,3.048531860283532e-08,0.9999999999968633,3.623288480358866e-08,0.9999999999968714,6.481238870592598e-08,0.9999999999968817,1.6809911490556217e-08
-1.6892133687564523,2.1075042854170345,0.2697756667894018,2.1972917777869005,0.5701338753182998,0.5418596694744596,0.0,1.849474866899547,0.0,0,0,0.2314952484407371,0.23147981417827,0.2314799419948467,0.2314800515973227,0.0740649437888234,0,0.1999986397665353,0.2000006748207157,0.1999994424021619,0.200000720048377,0.2000005229622097,3,0.2000002475121774,0.1999998404790722,0.2000002735808797,0.199999860254574,0.1999997781732964,2,0.1999999094377826,0.1999998353830738,0.200000154361976,0.1999999592445542,0.2000001415726132,2,0.1999999507945359,0.2000000173725433,0.2000001094690084,0.1999998183312551,0.200000104032657,2,0.2000000945634793,0.2000000845316651,0.1999999907747871,0.1999999322441426,0.1999998978859258,0,0.35,0.555,0.565,0.485,0.6674300254452925,0.6084280303030303,0.5633898305084746,0.5381818181818182,0.9616074813710223,1.5196843414388983e-05,0.9999999999915987,4.5227661282787324e-08,0.9999999999965355,2.606870230792424e-08,0.9999999999967676,1.2789362791032488e-08,0.9999999999968024,5.436351396825856e-09,0.9999999999968449,1.0031814212663193e-08
0.0656891591804859,1.3700414422839902,2.3562430939273007,0.55562265617537,-1.379914467760707,-1.131936846908602,0.0,0.0,1.2565553271365018,0,0,0.2214369808145567,0.2214291084593668,0.2214291736511298,0.2214292295529716,0.1142755075219748,0,0.1999994292921291,0.2000002831310685,0.1999997660528556,0.200000302106821,0.2000002194171255,3,0.2000001038482261,0.199999933069063,0.200000114783201,0.1999999413679956,0.1999999069315142,2,0.1999999620030452,0.1999999309270167,0.2000000647645131,0.199999982910152,0.2000000593952727,2,0.1999999793608414,0.2000000072504344,0.2000000459815203,0.1999999237800034,0.2000000436272003,2,0.2000000395566237,0.2000000355710671,0.1999999961112819,0.1999999715308331,0.199999957230194,0,0.745,0.555,0.48,0.44,0.6021757925072045,0.5567543859649122,0.5223529411764706,0.51,0.9837203737419189,7.751261585114966e-06,0.9999999999959611,1.897575249709682e-08,0.9999999999968304,1.0934974897791605e-08,0.9999999999968713,5.369240385633134e-09,0.9999999999968772,2.3543199889619615e-09,0.9999999999968846,3.985556606966867e-09
-0.8379344945669601,-1.6991542447230914,0.0460501951552106,-1.655193039515863,2.2812476063593854,1.7830251023275503,0.0,1.0488235927347411,0.997154083578971,0,3,0.1551480113392154,0.1551576595591235,0.1551575796539327,0.1551575111354457,0.3793792383122825,4,0.2000013797309429,0.1999993155074448,0.2000005655880275,0.1999992696317784,0.1999994695418061,0,0.1999997489411534,0.2000001618061626,0.199999722497715,0.2000001417481685,0.2000002250068005,4,0.2000000918596916,0.2000001669735458,0.1999998434258057,0.2000000413440144,0.1999998563969425,1,0.2000000499183596,0.1999999823608159,0.1999998889836339,0.2000001842709344,0.1999998944662561,3,0.199999904025875,0.1999999143031061,0.2000000093464962,0.2000000687139455,0.2000001036105771,4,0.825,0.765,0.72,0.62,0.7446049046321526,0.6827890625,0.6329078694817658,0.566933962264151,0.9469905400723355,0.22422157875315898,0.9999999999914458,8.141429153896151e-07,0.9999999999965252,6.32006379175376e-08,0.9999999999967644,7.511385421987704e-08,0.9999999999967999,1.3435257481542173e-07,0.9999999999968435,3.489663161215795e-08
-1.3356135741713242,-0.2961500730834104,-0.4510878004296905,0.1534594104408077,0.3021657200074268,-0.5375951554516061,1.855936130964292,0.0,2.4654427269665966,0,2,0.20514011405296,0.2051510363468159,0.2051509458960022,0.2051508683345909,0.1794070353696309,1,0.200000492891295,0.1999997554713793,0.2000002020548353,0.1999997390821958,0.1999998105002944,0,0.1999999103104837,0.2000000578049509,0.1999999008643987,0.2000000506387786,0.2000000803813879,4,0.2000000328167746,0.2000000596516192,0.1999999440648981,0.2000000147669488,0.1999999486997592,1,0.2000000178318649,0.1999999937107854,0.1999999603228703,0.2000000658274468,0.1999999623070323,3,0.1999999657535132,0.1999999693470395,0.2000000033455809,0.200000024560513,0.2000000369933532,4,0.665,0.5,0.445,0.395,0.5594871794871794,0.5085714285714287,0.0,0.0,0.9991541402601672,9.045081370007146e-08,0.9999999999961982,2.908364597209445e-07,0.9999999999968463,2.2576436997656657e-08,0.9999999999968769,2.683484462417951e-08,0.9999999999968813,4.7995581897719575e-08,0.9999999999968868,1.2432840201803685e-08
-1.076800214979432,-0.2375179768327999,0.0858508858156521,1.3965835329507574,1.1004264416506844,0.5725477137638937,0.0,0.5966780662501514,0.0,0,0,0.2265010557369372,0.2265092326647273,0.226509164960811,0.2265091069046676,0.0939714397328567,1,0.1999997301006816,0.2000001338949997,0.1999998893698795,0.2000001428680309,0.2000001037664081,3,0.2000000491079245,0.1999999683514996,0.2000000542830054,0.19999997227313,0.1999999559844404,2,0.1999999820319231,0.199999967344409,0.2000000306274198,0.1999999919024177,0.2000000280938303,2,0.1999999902337647,0.2000000034925238,0.2000000216556096,0.1999999639503992,0.2000000206677024,2,0.2000000189051878,0.2000000166432038,0.1999999981908425,0.1999999866097914,0.1999999796509744,0,0.4,0.415,0.385,0.355,0.5225,0.0,0.0,0.0,0.9740379016812203,6.770391630661621e-08,0.9999999999966848,8.973031179193569e-09,0.9999999999968794,5.175080919350705e-09,0.9999999999968885,2.5335895048606005e-09,0.9999999999968896,9.879072004892464e-10,0.9999999999968914,2.26198398900479e-09
-1.0294120577777055,-1.7064828576394844,-0.849760157413776,0.8571114523691991,1.2202564820676405,0.0489201699030206,0.0,0.0,1.1414069546710564,0,4,0.1825900088270856,0.1826104764603162,0.1826103069547064,0.1826101616040411,0.2695790461538506,4,0.2000012759192969,0.1999993670068748,0.2000005230380285,0.1999993245823014,0.1999995094534982,0,0.1999997678271097,0.2000001496368649,0.1999997433785878,0.2000001310837693,0.200000208073668,4,0.2000000849499611,0.2000001544235227,0.199999855205961,0.2000000382119644,0.1999998672085905,1,0.2000000461473223,0.1999999837737752,0.1999998972196739,0.2000001704034589,0.1999999024557694,3,0.1999999115156656,0.1999999205112974,0.2000000086876,0.2000000636333932,0.2000000956520435,4,0.555,0.52,0.485,0.455,0.5457291666666667,0.5176086956521739,0.5,0.0,0.9912890311843248,0.08696856969353439,0.9999999999922347,7.528812683843533e-07,0.9999999999965786,5.843680309092214e-08,0.9999999999967827,6.947356159803242e-08,0.9999999999968133,1.2425613660216328e-07,0.9999999999968507,3.2018650286680383e-08
-2.5839256184531174,-2.5287077119994823,-0.0851156620355733,-0.7297604474235553,0.1317829301258436,1.127273519744228,0.0,0.4569506742362835,0.0,0,3,0.1215230117681187,0.1215324933417218,0.121532414815387,0.1215323474792822,0.51387973259549,4,0.200001811465408,0.1999991013225835,0.2000007425646524,0.1999990410921908,0.199999303555165,0,0.1999996703821979,0.2000002124373289,0.1999996356651417,0.2000001861023612,0.2000002954129701,4,0.2000001206036725,0.200000219222659,0.1999997944325877,0.2000000542780932,0.1999998114629875,1,0.2000000655370321,0.1999999768516939,0.1999998542293137,0.2000002419282583,0.199999861453702,3,0.1999998740322363,0.1999998874564846,0.2000000122697419,0.2000000902224821,0.200000136019055,4,1.0,0.985,0.925,0.865,0.849560585885486,0.7933309248554914,0.7142927631578947,0.6430997876857749,0.8491583377024908,0.39234723925376824,0.9999999999875033,1.0689007556019536e-06,0.999999999996259,8.29756411913074e-08,0.9999999999966707,9.861898650487255e-08,0.9999999999967321,1.763912262087164e-07,0.9999999999968076,4.579657289505157e-08
-0.4973334651489538,-0.4623082682003889,0.2776134239510427,-1.567104183285183,-0.7916463908748732,0.8569953175088612,2.14600254494076,0.91469603365254,0.443819300599634,0,3,0.1934832506404877,0.1934891582719168,0.1934891093457168,0.1934890673916317,0.2260494143502469,4,0.2000008549541903,0.1999995758508111,0.2000003504716792,0.1999995474234099,0.1999996712999094,0,0.1999998444308283,0.2000001002624657,0.1999998280423462,0.2000000878353321,0.2000001394290274,4,0.2000000569209659,0.200000103460279,0.1999999029777953,0.2000000256292818,0.1999999110116777,1,0.200000030938542,0.199999989029483,0.199999931262181,0.2000001141849801,0.1999999345848138,3,0.1999999404055021,0.1999999470104345,0.2000000057657018,0.2000000425320447,0.2000000642863167,4,0.7,0.58,0.47,0.38,0.6504649265905382,0.5486792452830189,0.51,0.0,0.998722524850528,0.0325602560783301,0.9999999999948016,5.044825110989137e-07,0.9999999999967519,3.916656168834187e-08,0.9999999999968435,4.653931309772652e-08,0.9999999999968573,8.32464381039788e-08,0.9999999999968742,2.1754271994911534e-08
-1.141984252715683,1.1396287040879032,0.4963810395010272,0.5716488345866422,-0.4140761953434634,-0.5639576337803742,0.0,0.0892577986044837,1.2530674742477002,0,0,0.2341222743271391,0.2341130115985333,0.2341130883084238,0.2341131540869854,0.0635384716789181,0,0.1999989327183742,0.2000005294827571,0.1999995624976733,0.2000005649690313,0.2000004103321639,3,0.2000001942054055,0.1999998748338824,0.200000214656127,0.1999998903526665,0.1999998259519184,2,0.1999999289425335,0.1999998708297677,0.2000001211159001,0.1999999680351858,0.2000001110766126,2,0.1999999614026822,0.200000013580321,0.2000000859591939,0.199999857457713,0.2000000816000897,2,0.2000000740415587,0.2000000664582429,0.1999999927361844,0.1999999467843131,0.1999999199797008,0,0.805,0.745,0.645,0.5,0.6093553008595989,0.5635602094240838,0.5357377049180327,0.505,0.9536286307757582,9.120240153703829e-06,0.9999999999936336,3.548627419691641e-08,0.999999999996673,2.0450721505138603e-08,0.9999999999968159,1.0039287484664428e-08,0.9999999999968374,4.359104216478116e-09,0.9999999999968635,7.583315808634694e-09
