0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.6362045110485526,0.453226695570935,2.75473191432231,0.6830694128094925,-0.8366568412553745,0.0931619183445162,0.0,1.4969833413818276,0.0,0,4,0.0640519754054554,0.3617936622538575,0.0831859817581238,0.2677970229787573,0.2231713576038059,1,0.1335897820499056,0.2442790386828556,0.2442789104944899,0.2442624867228432,0.1335897820499056,1,0.1999667647873443,0.2000207767203008,0.2000644264943442,0.1999914746513757,0.1999565573466348,2,0.200000953307226,0.1999995915623287,0.1999998008741488,0.2000001007491534,0.1999995535071429,0,0.1999997085625162,0.2000004285749491,0.2000001008127661,0.2000000326021375,0.199999729447631,1,0.1999999618997209,0.2000001141389087,0.199999783638842,0.2000002970907832,0.199999843231745,3,0.965,0.89,0.795,0.65,0.8135299806576403,0.7190449438202247,0.6241666666666668,0.5694082840236686,0.8936346632876191,0.09399663927510021,0.9759392592358445,1.2818836570005487e-07,0.9999999881189754,4.3649774043391654e-05,0.9999999999948355,8.525580726115312e-07,0.9999999999963449,3.2776218300556437e-07,0.9999999999966228,1.8295187451111694e-07
-2.735242305654973,0.3423033498722809,-0.6006196934260936,2.287508728307284,0.4738256347044991,-2.552527217975616,0.0,1.1554529323832283,0.0,0,0,0.1565612162704393,0.1532690777919344,0.1658621286124776,0.2440679105631294,0.2802396667620193,4,0.1790714311992536,0.2139577958723819,0.2139576707208049,0.2139416710083058,0.1790714311992536,1,0.1999902959939536,0.2000060667000848,0.2000188108037499,0.199997511089548,0.1999873154126634,2,0.2000002783495075,0.1999998807432335,0.1999999418585889,0.2000000294168739,0.199999869631796,0,0.1999999149053334,0.2000001251366406,0.2000000294354782,0.2000000095191424,0.1999999210034051,1,0.1999999888752755,0.2000000333265171,0.1999999368263336,0.200000086745527,0.1999999542263467,3,1.0,0.975,0.9,0.85,0.7934966216216217,0.7236126629422718,0.6677741935483871,0.6027814569536425,0.979517491007352,0.036171756198889876,0.9977023751350457,1.2515157699066748e-07,0.9999999989842637,1.2744103665085493e-05,0.9999999999967178,2.489326336174713e-07,0.9999999999968465,9.570116238366566e-08,0.9999999999968703,5.341900988220516e-08
-2.9203415348154045,0.9881303506649892,-0.321789990163344,-0.279238052889842,-0.2965920476492891,0.8942814277880401,0.0,1.0219952969827355,0.4097914165518663,0,3,0.0925254424732182,0.1062251523243108,0.099344883520622,0.3299452419892842,0.3719592796925646,4,0.1413697166411626,0.2391010273304006,0.2391006999758808,0.2390588394113932,0.1413697166411626,1,0.1999697851762065,0.2000188888292812,0.2000585710981391,0.1999922497061707,0.1999605051902024,2,0.2000008666750818,0.1999996286795533,0.1999998189696297,0.2000000915929897,0.1999995940827454,0,0.1999997350474059,0.200000389628087,0.2000000916509679,0.20000002963904,0.1999997540344989,1,0.1999999653618557,0.2000001037661852,0.1999998033010973,0.2000002700926801,0.1999998574781815,3,0.535,0.46,0.425,0.41,0.5699148418491484,0.5541048034934498,0.5327205882352941,0.516,0.883243607924942,0.04201403770328038,0.9813943928243775,3.273545197968186e-07,0.9999999901797898,3.96822688578935e-05,0.9999999999951925,7.750820920915391e-07,0.99999999999644,2.97977119090298e-07,0.9999999999966697,1.6632649488257378e-07
-2.7706348457068617,0.5856793980129907,0.7510104584254172,0.4544634783646243,0.5456021275784448,1.2459193371673736,0.0,0.0,0.2613381517002927,0,0,0.0080544431857183,0.038730120601075,0.010690230974902,0.3661640948834931,0.5763611103548115,4,0.0573085340179733,0.2952137509280491,0.2952117607957834,0.2949574202402206,0.0573085340179734,1,0.1998960821568949,0.2000649033658406,0.2002015240155301,0.199973284162926,0.1998642062988083,2,0.20000298024219,0.1999987231462177,0.1999993774850648,0.2000003149457785,0.1999986041807488,0,0.199999088915819,0.2000013398086954,0.2000003151544961,0.200000101915392,0.1999991542055972,1,0.1999998808890924,0.2000003568166797,0.1999993236177138,0.2000009287626908,0.1999995099138232,3,0.645,0.56,0.485,0.45,0.5855566801619433,0.5413181818181818,0.5121232876712328,0.5075000000000001,0.5584129433227429,0.21019701547131842,0.8749637667436099,1.9901322657056575e-06,0.999999883855496,0.0001366206496895006,0.999999999976782,2.6652964114914912e-06,0.9999999999915339,1.024654199294206e-06,0.9999999999942498,5.719460111075492e-07
-2.220994386414228,1.6543479403115255,0.3952161255746286,1.9034367815320008,0.3595862060194625,1.3664150612850756,0.0,0.0070008635684675,0.0,0,0,0.0149525977624129,0.0776628229231202,0.0197361089188491,0.3185167844931676,0.5691316859024501,4,0.0795060563415315,0.2803922262787617,0.2803907718525846,0.2802048891855906,0.0795060563415316,1,0.1999232746125079,0.200047926506034,0.2001487820236837,0.19998028146235,0.1998997353954241,2,0.2000022004494417,0.1999990572393539,0.1999995403691739,0.200000232540651,0.1999989694013795,0,0.1999993273036259,0.2000009892430342,0.2000002326937626,0.2000000752493645,0.1999993755102127,1,0.1999999120550663,0.2000002634546897,0.1999995005950682,0.2000006857487554,0.1999996381464202,3,0.715,0.66,0.56,0.535,0.6478253119429589,0.5974845360824742,0.5760671462829735,0.538121546961326,0.6362271247296647,0.2506149014092825,0.914708465983699,1.45442617710545e-06,0.9999999366853288,0.00010085551764968392,0.9999999999859296,1.9679087907009674e-06,0.9999999999939717,7.565492715910782e-07,0.9999999999954523,4.2229406571614447e-07
-2.8004681322260585,0.5112961911486494,0.5510338887933584,1.1733803319514036,0.7036991211248612,2.0443286943185712,0.0,0.0,0.0,0,0,0.0232035446109204,0.1041103915256373,0.0298815999539107,0.3529305296212828,0.4898739342882485,4,0.0873281901709062,0.2751636001198621,0.2751624664664224,0.2750175530719031,0.0873281901709062,1,0.1999301407054063,0.2000436432667987,0.2001354601677794,0.1999820516533704,0.199908704206645,2,0.2000020035805224,0.1999991415850185,0.1999995814916794,0.2000002117373658,0.1999990616054137,0,0.1999993874871184,0.2000009007386253,0.2000002118758729,0.2000000685174726,0.1999994313809106,1,0.1999999199233646,0.2000002398845388,0.199999545274845,0.2000006243971162,0.1999996705201353,3,0.68,0.58,0.525,0.475,0.6307466918714555,0.5566120218579235,0.5401173708920188,0.5143333333333333,0.7113685370149169,0.1369434046669657,0.9264031860444508,1.133653439677751e-06,0.9999999475109537,9.181690098070128e-05,0.9999999999878035,1.7918431566010806e-06,0.999999999994471,6.888627523959912e-07,0.9999999999956986,3.8451257738936206e-07
-2.552403586736937,2.000105612883722,-0.2185086741803569,1.244045200914182,0.0101091259010022,0.7461695539479344,0.0,0.8117243791706958,0.0,0,0,0.0258313978429717,0.0675249849794907,0.0314015363583414,0.302714858841988,0.572527221977208,4,0.0981653993214169,0.2679382004778342,0.2679370803642363,0.2677939205150955,0.0981653993214169,1,0.199938564508949,0.2000383809014928,0.2001191257275814,0.1999842161526743,0.1999197127093024,2,0.2000017619864601,0.1999992450937964,0.1999996319558447,0.2000001862056395,0.1999991747582591,0,0.1999994613447707,0.2000007921265337,0.2000001863274952,0.2000000602554291,0.199999499945771,1,0.1999999295790162,0.2000002109588767,0.1999996001062531,0.2000005491066293,0.1999997102492246,3,0.7,0.645,0.56,0.595,0.6297363636363635,0.5975212765957446,0.5825747126436781,0.5571666666666667,0.6624346976805967,0.26981236313521995,0.9408753989532118,1.1201135978744503e-06,0.9999999594052748,8.074482608858013e-05,0.9999999999898636,1.5757808206062762e-06,0.9999999999950199,6.057990385166523e-07,0.9999999999959693,3.381477525765675e-07
-3.551466298558511,-0.0877697248956894,0.5724900802229429,0.6283975408973241,0.0371324430123638,1.9517909702356504,0.0,0.0,0.0,0,0,0.0567436243975081,0.1626827280224763,0.0674357024907617,0.3305070988419464,0.3826308462473074,4,0.1199340750177615,0.2534004092663228,0.2533998750373584,0.2533315656607957,0.1199340750177615,1,0.1999559385466961,0.2000275352437276,0.2000854255877153,0.1999886882539068,0.1999424123679541,2,0.2000012637654692,0.1999994585504333,0.1999997360250647,0.2000001335564408,0.1999994081025918,0,0.1999996136537929,0.2000005681452487,0.2000001336424403,0.2000000432183629,0.1999996413401551,1,0.1999999494914907,0.2000001513087742,0.1999997131793362,0.2000003938416652,0.1999997921787336,3,0.755,0.67,0.53,0.495,0.6538601532567049,0.5919421487603306,0.5268571428571428,0.5095833333333334,0.8534535496785952,0.05212374740536102,0.964487045304102,5.342289643994746e-07,0.9999999791187766,5.789034398770432e-05,0.9999999999932768,1.1302090283937805e-06,0.9999999999959297,4.345028083996283e-07,0.9999999999964181,2.4253289102049713e-07
-2.296981082339068,1.395127187008243,0.4069341663953775,2.691284440761913,1.528972091843931,1.3794864733421377,0.6167567235422787,0.0,1.3947035098811496,0,0,0.0485251134094212,0.1364397307689735,0.0603998863100842,0.3147483492041632,0.4398869203073577,4,0.1185656817950406,0.2543197388586816,0.2543190411855818,0.2542298563656552,0.1185656817950407,1,0.1999546395190484,0.2000283426261042,0.200087949946069,0.1999883503965648,0.1999407175122133,2,0.2000013009870916,0.1999994426038536,0.1999997282498622,0.2000001374887863,0.1999993906704061,0,0.1999996022756077,0.2000005848781765,0.2000001375780518,0.2000000444908597,0.1999996307773041,1,0.1999999480037924,0.2000001557648414,0.1999997047322662,0.2000004054409463,0.1999997860581537,3,0.845,0.76,0.665,0.635,0.7365761821366024,0.6512079207920792,0.603853711790393,0.5677844311377245,0.8159464847817408,0.12513857110319448,0.9632024088603076,6.976730997920733e-07,0.9999999778687775,5.960731996479396e-05,0.9999999999930608,1.163498305284394e-06,0.999999999995872,4.473001247173869e-07,0.9999999999963897,2.49676104902008e-07
-0.8001906332999147,0.5802894260423486,2.9871618197229663,1.0197964166098687,0.3081365139417948,0.4004669793680996,0.0,0.0,0.0,0,4,0.0490803108288735,0.5792296695629677,0.0729350906439902,0.18622822833582,0.1125267006283484,1,0.1400496099837164,0.2399563049750241,0.2399565507515934,0.2399879243059495,0.1400496099837165,3,0.1999730935946027,0.200016830875936,0.2000521441695917,0.1999931085196491,0.1999648228402204,2,0.2000007718614586,0.1999996692995841,0.1999998387753221,0.2000000815766997,0.1999996384869353,0,0.199999764030378,0.200000347004508,0.2000000816263463,0.2000000263980856,0.1999997809406819,1,0.1999999691517792,0.2000000924157169,0.1999998248177298,0.2000002405457955,0.1999998730689783,3,0.995,0.87,0.75,0.615,0.8333460803059274,0.7060337078651687,0.6101960784313726,0.551124031007752,0.7543150114727859,0.39300144122714775,0.9805217194594348,3.137355435611777e-05,0.9999999922130675,3.5313293655692135e-05,0.9999999999955443,6.90284758880777e-07,0.9999999999965338,2.6537816169569517e-07,0.9999999999967158,1.4813007859215688e-07
