0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.1384114673778014,-1.405835560655462,0.2303829732300639,-3.117177356008254,1.8223226175536165,-0.6004721481081502,0.0,1.9514786054396505,1.9711212791774144,0,4,0.1500969486415845,0.1072675555676763,0.385995521800184,0.1072480973598691,0.2493918766306859,2,0.1999955898154668,0.2000026417665339,0.2000013042331027,0.2000015920129876,0.1999988721719089,1,0.2000003295298636,0.199999539890177,0.2000003820715931,0.1999998850441122,0.199999863464254,2,0.1999999991507941,0.1999998553367425,0.1999998239867785,0.2000000106225534,0.2000003109031313,4,0.1999999930428818,0.2000000490537145,0.1999998904815872,0.200000196545024,0.1999998708767923,3,0.1999999483259552,0.1999998581290343,0.2000000435817346,0.2000000330330743,0.2000001169302014,4,0.995,0.98,0.935,0.85,0.8520812499999999,0.7784662162162161,0.7019153846153845,0.6379494949494949,0.9179253354661933,0.13660364516949808,0.9999999999472855,1.0497535463116492e-06,0.9999999999961194,5.254172949498148e-08,0.9999999999966623,3.002805779028783e-07,0.999999999996785,1.474913094989816e-07,0.999999999996832,7.334846680029372e-08
-0.0142139858101445,0.6413554616873849,-1.9212025514651856,-0.0865052750348203,2.4709001636771166,0.0073147427425651,0.4360590727105805,0.0,0.0,0,1,0.1028082237885602,0.258053494476501,0.1839467635728573,0.2581140941539241,0.1970774240081572,3,0.2000008389057155,0.1999994974953816,0.1999997519074384,0.1999996971684174,0.2000002145230469,0,0.1999999373178182,0.2000000875176986,0.1999999273392037,0.2000000218614324,0.2000000259638469,1,0.1999999997659448,0.200000027519404,0.2000000336233012,0.1999999983038836,0.1999999407874662,2,0.2000000008839022,0.1999999902162927,0.2000000210020346,0.1999999628236059,0.2000000250741643,4,0.2000000107789433,0.20000002344056,0.1999999934389665,0.1999999943838541,0.199999977957676,1,0.61,0.605,0.58,0.62,0.5799722222222222,0.5784767025089607,0.549074074074074,0.5365151515151516,0.9721023001916007,6.059967742311212e-05,0.9999999999950984,6.243826685958798e-07,0.9999999999968653,6.155385171013883e-08,0.999999999996885,6.103897220999244e-09,0.9999999999968894,4.072129716758965e-09,0.9999999999968915,1.2661616699549683e-08
1.6720035527680712,-0.8894938158466614,1.150765343339246,-1.9423231328361823,-0.5493025104865741,-0.1809481884850958,0.0,0.9826587373323522,0.2158690297621896,0,4,0.2671273831998938,0.0912603699973876,0.2723612768722686,0.0912211995283277,0.2780297704021221,4,0.1999950699921227,0.2000029531053452,0.2000014579657691,0.2000017796572921,0.1999987392794707,1,0.2000003683664663,0.1999994856659339,0.2000004270872042,0.199999871500771,0.1999998473796246,2,0.1999999993799932,0.1999998382858988,0.1999998031241655,0.2000000116047825,0.2000003476051598,4,0.1999999925886718,0.200000055211727,0.1999998774331336,0.2000002195339998,0.1999998552324675,3,0.1999999414461515,0.1999998443581079,0.2000000472801841,0.2000000363713027,0.2000001305442536,4,0.5,0.39,0.355,0.355,0.5136821705426358,0.51,0.5016666666666666,0.0,0.931784260798978,0.005668493529853547,0.9999999999349023,1.1734480530878333e-06,0.9999999999959266,5.8720737883266594e-08,0.9999999999966046,3.360003772989728e-07,0.9999999999967577,1.6432227278873057e-07,0.9999999999968183,8.326406950032172e-08
0.9715309610964078,-1.7391797945657843,-0.3023287146248626,-0.4594758821001767,-0.2636218412958234,0.2790794921174051,1.955900178635221,0.0,1.57760034582369,0,3,0.3583220959185176,0.128439070427708,0.1544263082485174,0.128388561247377,0.2304239641578797,0,0.1999982959690082,0.2000010206538673,0.2000005039450826,0.2000006151217676,0.199999564310274,1,0.2000001273158383,0.1999998222352237,0.2000001476002217,0.1999999555919815,0.1999999472567344,2,0.2000000000500655,0.1999999441065829,0.199999931859996,0.2000000037947439,0.2000001201886114,4,0.1999999977324797,0.2000000193843402,0.1999999575247064,0.200000075735326,0.1999999496231474,3,0.1999999791345967,0.1999999485617361,0.2000000151952523,0.2000000121180072,0.2000000449904076,4,0.885,0.725,0.6,0.495,0.7731704980842913,0.6407775119617225,0.5586909871244634,0.5093518518518518,0.9454174452390188,0.1278981317606379,0.9999999999894875,4.0553209970650705e-07,0.9999999999967777,2.0284383395186012e-08,0.9999999999968587,1.1639386751638447e-07,0.999999999996877,5.635098579426234e-08,0.9999999999968849,2.979515531520427e-08
1.3725767936406157,-0.3373290641895768,-0.6539566081552667,-1.0070104570414795,0.403675268783348,2.4615563267084024,1.7231793849936492,0.0,0.4283636331176026,0,3,0.3560297374487032,0.1577418580281251,0.1344722928480607,0.1577007392819774,0.1940553723931334,0,0.199999923614394,0.2000000456952812,0.2000000225956256,0.2000000275678655,0.1999999805268335,1,0.2000000057007636,0.1999999920416795,0.200000006596753,0.1999999980161036,0.1999999976447003,2,0.2000000003047351,0.1999999974956472,0.1999999968399171,0.1999999999224152,0.2000000054372853,4,0.2000000002356039,0.200000001213001,0.1999999979682536,0.20000000322988,0.1999999973532613,3,0.1999999983526528,0.2000000003819297,0.1999999993768509,0.2000000000146062,0.2000000018739602,4,0.735,0.705,0.655,0.595,0.6683333333333333,0.6277777777777778,0.5857846715328466,0.5459872611464969,0.9557783095423844,0.1619743650555698,0.9999999999968784,1.8127415707391847e-08,0.999999999996893,8.959893937898755e-10,0.9999999999968934,5.132550190412033e-09,0.9999999999968932,2.0168790249019963e-09,0.9999999999968934,1.4920304991505873e-09
-0.3478283636014523,-0.2307586700948905,-0.9075751452765184,-2.3162688700142087,-2.1138775403128705,-1.0405696916454237,0.0,0.0,1.40953308148998,0,4,0.2052837231551018,0.0806303636435855,0.3588166860637612,0.080601453557982,0.2746677735795693,2,0.1999941566162564,0.2000035002614863,0.2000017280773593,0.2000021093759105,0.1999985056689874,1,0.2000004366175396,0.1999993903693462,0.2000005062245832,0.199999847689902,0.1999998190986288,2,0.1999999991057564,0.199999808324278,0.1999997667043572,0.2000000138852592,0.200000411980349,4,0.1999999910380906,0.2000000652594036,0.19999985479224,0.2000002602942392,0.1999998286160265,3,0.1999999309759216,0.1999998141016502,0.2000000567298195,0.2000000433837997,0.2000001548088089,4,0.68,0.56,0.505,0.435,0.6551010781671159,0.5576796714579055,0.5375706214689265,0.513125,0.9032472845558286,0.08414891248419193,0.9999999999098039,1.3908855757971406e-06,0.9999999999955349,6.96070436012608e-08,0.9999999999964877,3.9809508980970243e-07,0.999999999996703,1.9503483561500445e-07,0.9999999999967871,9.807898940228377e-08
-2.6940332147441968,-0.2314238287978469,0.0273906948894477,-1.8639293148928044,-0.9555059786922806,-0.7820144927192434,0.0,0.0,0.0,0,0,0.1697163097700079,0.1561023632907831,0.2610671616466866,0.1560816883461941,0.2570324769463282,2,0.1999977618734592,0.2000013406452604,0.2000006618883925,0.200000807928722,0.1999994276641657,1,0.2000001672301413,0.1999997665020323,0.20000019389607,0.1999999416617437,0.1999999307100126,2,0.1999999995147959,0.1999999265865336,0.1999999106962331,0.200000005435501,0.2000001577669362,4,0.1999999964084348,0.2000000248320968,0.1999999444449043,0.2000000997719585,0.1999999345426054,3,0.1999999739015948,0.1999999275259706,0.2000000223466159,0.2000000168628881,0.2000000593629302,4,0.46,0.41,0.42,0.4,0.5365178571428572,0.5183333333333333,0.50875,0.0,0.9821039865905883,0.004034684700358393,0.999999999984117,5.327165384094723e-07,0.999999999996694,2.6665928687386042e-08,0.9999999999968338,1.5233143518811332e-07,0.9999999999968655,7.493986170503675e-08,0.9999999999968773,3.7016314291538066e-08
-0.7178894248937897,0.2457043615570212,0.2731223284399861,-2.2072090407726943,-0.0772788061466005,-0.0892360629430072,0.3000152206221388,3.596951585262173,0.2071092676420969,0,4,0.1911268764254721,0.1567173151614698,0.2473325413024839,0.1566920434565045,0.2481312236540694,4,0.199997972426748,0.2000012145170293,0.2000005996213856,0.2000007319216473,0.1999994815131895,1,0.2000001514972061,0.199999788469832,0.2000001756518816,0.1999999471510449,0.1999999372300354,2,0.1999999996237801,0.19999993349286,0.1999999190750552,0.2000000048722554,0.2000001429360491,4,0.1999999968171674,0.2000000225680062,0.1999999496442849,0.2000000903515499,0.1999999406189914,3,0.1999999762093638,0.1999999349032349,0.2000000199740646,0.2000000151631993,0.2000000537501372,4,0.705,0.53,0.395,0.32,0.6623214285714285,0.52821325648415,0.0,0.0,0.9870055876630415,0.0007986823515855057,0.9999999999864079,4.825953819898032e-07,0.9999999999967298,2.4154675509757695e-08,0.9999999999968443,1.3806379370318034e-07,0.9999999999968704,6.77835436946328e-08,0.9999999999968804,3.377607260546256e-08
-0.970705698300796,-1.0778127674530342,0.0182275728894899,-1.6521576341875082,0.2537093666178066,0.2038136583469195,0.7691308413716491,0.0,0.0,0,4,0.1906549362507407,0.0907160836974936,0.2965542122134521,0.0906825329151941,0.3313922349231194,4,0.1999935022792301,0.2000038921802777,0.2000019215896209,0.2000023455781518,0.1999983383727192,1,0.200000485505093,0.1999993221082192,0.2000005629094065,0.1999998306352478,0.1999997988420332,2,0.1999999989132295,0.1999997868629818,0.1999997406158478,0.2000000155162575,0.2000004580916831,4,0.199999989932556,0.2000000724598696,0.1999998385731415,0.2000002894875958,0.1999998095468369,3,0.1999999234763544,0.1999997924424722,0.200000063496643,0.200000048386558,0.2000001721979723,4,0.625,0.47,0.43,0.345,0.59815625,0.5078260869565218,0.0,0.0,0.91823402218355,0.03483802270966735,0.999999999889208,1.5466021258958573e-06,0.9999999999952137,7.740431348657317e-08,0.9999999999963918,4.4257542558545637e-07,0.9999999999966578,2.170277262070197e-07,0.9999999999967615,1.0870132929885479e-07
1.9534671972197173,-0.9776873468529718,0.6946791997733062,-0.834618222062025,0.3940566956967564,-0.929566779183758,0.5123739755323253,0.0,0.4108965305047948,0,4,0.1789457161887943,0.12223091319438,0.2788773187250526,0.1221870153493082,0.2977590365424648,4,0.1999961812400431,0.2000022874537291,0.2000011293338493,0.2000013785130838,0.1999990234592944,1,0.2000002853338196,0.1999996015992385,0.2000003308253515,0.1999999004633688,0.1999998817782216,2,0.1999999993444067,0.1999998747384687,0.1999998475647253,0.2000000091328667,0.2000002692195323,4,0.1999999940639274,0.2000000425662568,0.1999999051359916,0.2000001701426133,0.1999998880912108,3,0.1999999550605722,0.199999877878438,0.2000000373826811,0.2000000284772696,0.2000001012010389,4,0.54,0.47,0.43,0.4,0.5389655172413794,0.5183333333333333,0.5160416666666666,0.0,0.9559406558331182,0.018881717817412158,0.9999999999596989,9.08940645305556e-07,0.9999999999963132,4.5491531902586146e-08,0.9999999999967201,2.600866655932954e-07,0.9999999999968119,1.2757635647897558e-07,0.9999999999968477,6.381835779278866e-08
