0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.5091383409850458,0.1904820258652216,0.5423691416407195,-0.7910935039745939,-0.1597580637837515,-1.19124194839334,0.0,1.1326258829308071,0.9260202762912916,0,1,0.222291140269428,0.1108822620393298,0.2222817307709411,0.2222576266514427,0.2222872402688582,0,0.2000002064570467,0.1999993201535026,0.1999998953974972,0.2000004548131304,0.2000001231788229,3,0.1999997032327526,0.1999998337981046,0.2000001746281382,0.2000000707429322,0.2000002175980723,4,0.1999998377140284,0.2000001165803516,0.1999999607775654,0.1999999336856574,0.200000151242397,4,0.2000000081621,0.1999999446140188,0.1999999818367968,0.2000000791553847,0.1999999862316995,3,0.2000000420652844,0.199999912272083,0.200000100521345,0.1999999538300565,0.1999999913112308,2,0.59,0.435,0.465,0.405,0.5943020304568528,0.5544767441860465,0.5288461538461539,0.505,0.9822900560779149,3.900000569795337e-06,0.9999999999957473,2.483560836985532e-07,0.999999999996585,4.2969934083147976e-08,0.9999999999967863,3.466204540059081e-08,0.999999999996878,7.099328469539756e-08,0.9999999999968594,5.8456060603173654e-08
0.5529096068280087,-0.8822299433796446,-1.4056374350508838,0.4428237489470332,0.7503389517940062,0.1410873673609877,0.0,0.0,0.2343544400939753,0,0,0.177715583014235,0.2891030621390963,0.1777225369438385,0.1777403527135944,0.1777184651892357,1,0.1999998453537381,0.2000005264702967,0.2000000755913982,0.1999996405235963,0.1999999120609704,1,0.2000002380704171,0.2000001239184587,0.1999998512801649,0.1999999473546379,0.1999998393763212,0,0.200000122888817,0.1999998968889997,0.2000000234894614,0.200000062515061,0.1999998942176607,0,0.1999999784747164,0.2000000543097817,0.20000002250146,0.1999999312068735,0.2000000135071683,1,0.1999999606207085,0.2000000755706608,0.1999999202517619,0.200000035868491,0.2000000076883777,1,0.5,0.44,0.355,0.35,0.5363934426229509,0.5240243902439025,0.50125,0.0,0.9859709572645631,0.11136270942550192,0.9999999999962039,4.5087889849471097e-07,0.9999999999967026,1.141519584135775e-07,0.999999999996829,6.03737559945472e-08,0.9999999999968797,3.180832169880077e-08,0.9999999999968701,3.970216980175856e-08
0.957264271701296,-0.1580310918347451,0.3339429748665631,-1.247337850631358,-2.0514607749924942,-1.717685550099879,0.0,0.0,1.501594982760092,0,4,0.2004895823787218,0.1980304103611257,0.2004918450101052,0.2004976420926202,0.2004905201574269,3,0.2000000030551186,0.2000000265329301,0.1999999925261918,0.1999999668110204,0.200000011074739,1,0.2000000304229282,0.1999999925768249,0.1999999678772085,0.2000000018202477,0.2000000073027904,0,0.2000000044053959,0.19999996547427,0.199999985446687,0.2000000282539142,0.2000000164197328,3,0.1999999653391383,0.2000000223963722,0.2000000171787545,0.1999999821053729,0.2000000129803618,1,0.199999983766431,0.2000000176869002,0.1999999907316813,0.2000000027629437,0.2000000050520436,1,0.6,0.385,0.29,0.32,0.5504347826086957,0.5189473684210526,0.5,0.0,0.9999924489975747,5.797082514996665e-06,0.9999999999968903,1.545819108828006e-08,0.99999999999689,2.3120137776500016e-08,0.9999999999968894,1.1834181384839937e-08,0.9999999999968894,5.217617699004862e-09,0.9999999999968923,1.2634856605409084e-08
-1.2710165196513328,0.5665186982446411,0.1784332396927735,0.3595141434202281,-0.2512200824144661,-0.929293086812518,0.0,0.2181643252161997,1.953698555023068,0,1,0.2193173309123987,0.1227565182880614,0.2193121375826376,0.219298834832922,0.2193151783839801,0,0.2000001848036511,0.1999994411388358,0.1999998983181148,0.2000003529001942,0.2000001228392041,3,0.1999997818736389,0.1999998454439319,0.2000001078589468,0.2000000641985559,0.2000002006249265,4,0.1999998638644122,0.2000000538144245,0.1999999469764513,0.1999999789057621,0.2000001564389496,4,0.1999999608668419,0.1999999802525569,0.2000000083229878,0.2000000469256652,0.200000003631948,3,0.2000000145250281,0.199999945222602,0.200000075876872,0.1999999615403083,0.2000000028351895,2,0.64,0.47,0.365,0.355,0.6088300835654596,0.5438888888888889,0.5182352941176471,0.5,0.9869899911366579,2.1525284185919258e-06,0.9999999999961222,1.680965431016812e-07,0.9999999999966953,9.276597967566858e-08,0.9999999999968168,1.0262452510012565e-07,0.9999999999968867,3.8602677387977735e-08,0.999999999996877,6.13518438830063e-08
-0.2012593727041126,-0.6860114576553089,0.258661967205907,-0.1485316405401698,0.6361328777728836,-0.8083194335084243,0.7949299525111508,0.0,1.246015218494806,0,3,0.2302339935626348,0.0791558597556536,0.2302155392733909,0.2301682626133269,0.2302263447949935,0,0.2000002665084196,0.1999990120154589,0.1999998827816207,0.2000007075323614,0.2000001311621391,3,0.19999951115699,0.1999997994805075,0.2000003315317016,0.2000000884253445,0.2000002694054562,2,0.1999997697984259,0.2000002617232248,0.1999999887768532,0.1999998293287872,0.2000001503727087,1,0.2000001202521135,0.1999998613792372,0.1999999161724398,0.2000001599781315,0.1999999422180779,3,0.20000010541454,0.199999832941595,0.2000001597257651,0.1999999345457151,0.1999999673723847,2,0.465,0.35,0.35,0.31,0.548725,0.51875,0.0,0.0,0.9650971020895095,7.648767641310616e-06,0.999999999994441,4.4102394181066984e-07,0.999999999996164,6.212624539814193e-08,0.999999999996624,1.113505160854622e-07,0.9999999999967853,3.972601800295017e-08,0.9999999999967848,5.43112251005784e-08
-0.408140456824415,1.0599251230650135,-0.4722609347470932,0.8850635701070051,-0.2731481552702617,0.188641170709908,0.0,0.0,2.112324116278723,0,4,0.2028838107348519,0.1884491870728452,0.2028869392129051,0.2028949556290173,0.2028851073503804,3,0.2000000288288435,0.1999999760649131,0.1999999739249716,0.1999999860473892,0.2000000351338825,4,0.200000026457835,0.1999999685033732,0.1999999552932749,0.2000000114719442,0.2000000382735726,4,0.1999999901331257,0.1999999443381957,0.1999999693190452,0.2000000451185293,0.2000000510911039,4,0.1999999327127458,0.2000000354570416,0.2000000347286246,0.1999999757411336,0.2000000213604541,1,0.1999999727864971,0.2000000217745325,0.19999999473902,0.199999997094235,0.2000000136057153,1,0.515,0.49,0.43,0.385,0.514656862745098,0.5085416666666667,0.505,0.0,0.9997370779657129,8.016416112199831e-06,0.9999999999968878,6.305039018661418e-09,0.9999999999968852,1.1815737610554322e-08,0.9999999999968797,5.972574573798184e-09,0.9999999999968807,7.284169933896578e-10,0.9999999999968912,8.168817206000156e-09
-0.0102056258045778,-0.9688228681979104,1.6165061561629517,0.5166978071611714,1.651931412551084,0.1203355367964548,0.0,0.0,2.1562610856401423,0,3,0.2166373555229853,0.1334987043949332,0.2166276847280417,0.2166029080473335,0.2166333473067063,0,0.2000001053582238,0.1999995627450797,0.1999999612098267,0.2000003306321315,0.2000000400547381,3,0.1999997625291468,0.1999999256479782,0.2000001768544379,0.200000034112729,0.2000001008557079,2,0.1999999011174014,0.2000001493402253,0.2000000124668837,0.1999998965139523,0.2000000405615371,1,0.2000000912526168,0.1999999159043497,0.1999999431891871,0.2000000879157206,0.1999999617381256,0,0.2000000629612039,0.1999999098489071,0.2000000767442042,0.1999999706662122,0.1999999797794724,2,0.68,0.49,0.405,0.385,0.5837260273972603,0.5523429951690821,0.5291860465116279,0.5116666666666667,0.9905382101879581,4.008216278994503e-06,0.9999999999964044,2.2527390769466749e-07,0.999999999996731,7.599873000363466e-08,0.9999999999968241,1.0877868819592074e-07,0.9999999999968502,3.3368962037982897e-09,0.9999999999968634,1.3783000296641035e-08
-2.0024744399366217,0.104670850372266,2.4486235188175405,-0.1474823301358706,-0.933155850310752,-0.0737319078249502,0.0,0.567770683131598,1.614401405911272,0,1,0.2178796666624451,0.1285235792925481,0.2178711771415708,0.2178494289128028,0.2178761479906331,0,0.2000001473764669,0.1999994845940913,0.1999999302048506,0.2000003575119594,0.2000000803126316,3,0.1999997595831157,0.1999998841014913,0.2000001547558924,0.2000000500681953,0.2000001514913051,2,0.1999998789702563,0.2000001127979632,0.1999999824976349,0.1999999300272661,0.2000000957068793,1,0.2000000339114801,0.1999999425067449,0.1999999708475838,0.2000000728885283,0.1999999798456626,3,0.2000000435186606,0.1999999219901014,0.2000000808249583,0.1999999652560892,0.1999999884101904,2,0.615,0.75,0.68,0.63,0.6213317191283293,0.5777158273381294,0.5645833333333333,0.5402840909090909,0.9889746338258092,3.518671812002827e-06,0.9999999999962307,2.1013549250659125e-07,0.9999999999967059,3.2645872949377264e-09,0.9999999999968285,1.7091083909237526e-08,0.999999999996876,3.897704820010617e-08,0.9999999999968686,3.730629768994298e-08
-0.1509846011664991,0.4197754828028452,0.8397060400432702,0.6201408413061027,0.0797572371234735,-0.5318156196485613,0.0,0.8895936815469658,1.931906148502579,0,1,0.220451733573785,0.1182248390846657,0.2204453486636633,0.2204289914592642,0.2204490872186216,0,0.200000177073873,0.1999994332825725,0.1999999075882177,0.2000003722057992,0.2000001098495372,3,0.1999997616445037,0.1999998549200654,0.2000001340369652,0.2000000606712752,0.2000001887271903,4,0.1999998650107556,0.2000000814648486,0.1999999602668369,0.1999999558420184,0.2000001374155404,4,0.1999999930408191,0.1999999601064891,0.1999999907477945,0.200000062658363,0.199999993446534,3,0.2000000281612092,0.1999999306861062,0.2000000810746315,0.1999999609471711,0.1999999991308818,2,0.705,0.54,0.41,0.355,0.6145263157894736,0.5284090909090909,0.0,0.0,0.9852961975380912,2.646355163393732e-06,0.9999999999960986,1.9513192620057573e-07,0.9999999999966833,5.469022509863031e-08,0.9999999999968199,5.595069180186485e-08,0.9999999999968844,6.921182901797884e-08,0.9999999999968721,5.2913422282641065e-08
1.250836114317757,1.1374359679789214,-1.6021188129207464,-0.1458885852020913,-0.9317706896336044,0.3510947611715035,0.0,0.0,1.211901597383729,0,2,0.1684124850387928,0.3263031655308843,0.1684219075387209,0.1684460516409593,0.1684163902506425,1,0.1999998397101742,0.2000006179649019,0.2000000666700762,0.1999995485510424,0.1999999271038051,1,0.2000003163405992,0.200000118607868,0.1999997768533894,0.19999994727066,0.1999998409274832,0,0.2000001418907799,0.1999998195647617,0.1999999983968709,0.2000001206648195,0.1999999194827678,0,0.1999999055728586,0.2000000988593053,0.2000000627909859,0.1999998911409274,0.2000000416359226,1,0.1999999257492965,0.2000001129162154,0.1999998973124695,0.2000000409294682,0.2000000230925503,1,0.52,0.535,0.535,0.465,0.5201458333333334,0.5307435897435898,0.5248717948717948,0.518,0.9726822864326112,0.157857113889925,0.9999999999959284,5.512948257069272e-07,0.999999999996595,1.9773273118861567e-07,0.9999999999967788,2.1225960378234987e-08,0.9999999999968371,3.6068319414495065e-08,0.9999999999968452,7.198674720210185e-08
-0.592433109752855,0.7383298235137896,0.5824036634305128,-1.7462216791181946,1.6188854616391717,-1.1061933001532291,0.0,0.0,0.960247899169026,0,1,0.2157246795746859,0.1371385137795826,0.2157171979990633,0.2156980299259285,0.2157215787207396,0,0.2000001073656093,0.1999995927101324,0.199999954295458,0.2000002951529366,0.2000000504758636,3,0.1999997946515756,0.199999920460928,0.2000001421516972,0.2000000356018974,0.2000001071339016,2,0.1999999064131319,0.200000114423207,0.1999999999747425,0.1999999227174775,0.2000000564714409,1,0.2000000545181646,0.1999999360262936,0.1999999659823763,0.2000000670337491,0.1999999764394161,3,0.2000000472100601,0.1999999273086045,0.2000000670824336,0.1999999714040994,0.1999999869948021,2,0.615,0.54,0.545,0.5,0.6314733178654293,0.5894607843137255,0.5435567010309279,0.5310416666666667,0.991597661211941,3.100853946308435e-06,0.9999999999964753,1.877873272992936e-07,0.9999999999967668,3.5017795607661384e-08,0.9999999999968452,5.7951766108121916e-08,0.9999999999968726,1.251558448545076e-08,0.9999999999968731,1.9872373496765405e-08
3.07434138020666,-0.951474189258297,-2.2543978550994934,-0.3096586471945285,-1.4515409465817242,-1.8999826288592243,0.0,0.0,2.2517712404720687,0,0,0.1867815513795677,0.2528495224820817,0.1867864285628362,0.1867989247911565,0.1867835727843577,1,0.1999999227472847,0.2000002920256644,0.200000033045086,0.1999997887524054,0.1999999634295593,1,0.2000001467587811,0.2000000579556121,0.1999998979855531,0.1999999741826618,0.1999999231173918,0,0.2000000672958434,0.1999999191947726,0.2000000008372223,0.2000000541103221,0.1999999585618395,0,0.1999999618840236,0.2000000442359025,0.2000000253121982,0.1999999508196212,0.2000000177482543,1,0.1999999670424807,0.2000000521731283,0.199999951288957,0.2000000202613035,0.2000000092341303,1,0.51,0.465,0.425,0.37,0.511675,0.5154545454545455,0.52,0.0,0.9948905439604009,0.0660505976909252,0.9999999999966783,2.5898057839923716e-07,0.9999999999968283,8.88031690127189e-08,0.999999999996869,1.3185521313685555e-08,0.9999999999968827,1.8923704298012822e-08,0.9999999999968829,3.1911824793784405e-08
0.6445720573972807,0.1483399648843289,1.5085996074492205,2.2032185615804325,-1.9195861897152984,0.0048841705423243,0.0,0.0,1.033709310177669,0,4,0.2015142242982637,0.1939364054637263,0.2015155699802909,0.2015190182359628,0.2015147820217561,3,0.2000000154325723,0.1999999829694118,0.1999999866938556,0.1999999971301427,0.2000000177740173,4,0.2000000102383405,0.199999982693565,0.1999999811124362,0.2000000059256321,0.2000000200300261,4,0.1999999944829501,0.1999999738052327,0.1999999841259113,0.2000000220802962,0.2000000255056095,4,0.1999999693161223,0.2000000166276878,0.200000013369633,0.1999999909223265,0.2000000097642303,1,0.1999999870611273,0.2000000093819579,0.1999999979600879,0.1999999992019464,0.2000000063948803,1,0.42,0.41,0.435,0.385,0.5326315789473685,0.53,0.5233333333333333,0.0,0.9999280600399002,3.448255671889555e-06,0.9999999999968917,2.3414450101011397e-09,0.9999999999968914,9.791685601223676e-09,0.99999999999689,3.425313283011988e-09,0.9999999999968908,3.258054798171983e-09,0.9999999999968929,2.9870775852813836e-09
-2.0731799056544973,-0.2321265355712389,0.2380532304234802,-1.0292260999293767,1.0895322600715756,-1.6131268681605206,0.5770358002142092,0.0,0.7169601889009036,0,1,0.2184480412133241,0.1262497828630276,0.2184396116307526,0.2184180169074689,0.2184445473854265,0,0.2000001535370212,0.1999994688037967,0.1999999263469237,0.200000366172325,0.2000000851399332,3,0.1999997547708958,0.1999998800181076,0.2000001540658492,0.2000000519295064,0.2000001592156407,4,0.1999998744521575,0.200000112665921,0.1999999803581081,0.199999930444192,0.2000001020796211,1,0.2000000311930468,0.1999999427901191,0.1999999736182813,0.2000000716081936,0.1999999807903591,3,0.2000000433224071,0.199999922271842,0.2000000816764985,0.1999999638985073,0.1999999888307449,2,0.575,0.565,0.615,0.6,0.6143949771689499,0.5867731629392972,0.5672651933701657,0.5438311688311688,0.9882145759313081,3.4938278975771286e-06,0.9999999999961904,2.1263530380899454e-07,0.999999999996697,5.149791509895252e-09,0.9999999999968247,1.058629989225679e-08,0.999999999996877,4.041514681252245e-08,0.9999999999968684,3.8354091402847956e-08
