0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.4689166490086295,-0.0889691642922645,1.860703058894316,-1.2281064292482329,-3.302204952630877,0.2176843387605941,1.2720137714921609,0.0,0.6016586840072309,0,4,0.3202080203771265,0.1264661627061958,0.1845548432536985,0.2244540811503612,0.1443168925126178,0,0.1999999951382159,0.1999998891164212,0.1999997692921382,0.2000000183938751,0.2000003280593495,4,0.1999999732712446,0.1999999727601623,0.1999999391295955,0.2000000280642593,0.2000000867747381,4,0.199999951297143,0.2000000317118018,0.2000000188015551,0.2000000042434455,0.1999999939460544,1,0.1999999958717987,0.1999999956823053,0.1999999964682006,0.1999999729910643,0.2000000389866308,4,0.200000019160113,0.2000000031793738,0.1999999734743898,0.1999999921358092,0.2000000120503139,0,0.815,0.755,0.665,0.61,0.7191697416974169,0.6548175965665237,0.5975577557755776,0.557191011235955,0.9647643611292822,0.09575393922676528,0.9999999999966237,3.096654744016991e-07,0.9999999999968724,5.8710478811896394e-08,0.9999999999968874,1.2910246705022388e-08,0.9999999999968897,4.25184301933168e-08,0.9999999999968913,7.109799110560644e-09
-1.0719252316783052,-0.5553822676930653,0.7984414816726125,1.009359239867262,0.3646405350070446,0.3421866210862143,0.0,0.4080281821857189,0.2803558495853879,0,0,0.2348486901178148,0.3365553943206416,0.1147219044585713,0.1736853519561149,0.1401886591468573,1,0.2000000182463873,0.2000004161081109,0.2000008657642136,0.199999930976269,0.1999987689050191,2,0.2000000983053513,0.2000001011369347,0.2000002279398094,0.1999998968847399,0.1999996757331644,2,0.2000001895437404,0.1999998776485666,0.1999999270783833,0.1999999880471307,0.2000000176821788,0,0.1999999951121755,0.2000000524489124,0.1999999986377736,0.2000001156197175,0.1999998381814207,3,0.1999999058173502,0.1999999656558321,0.2000001056245701,0.2000000492957732,0.1999999736064741,2,0.755,0.63,0.52,0.475,0.694914089347079,0.5895391705069125,0.5133064516129031,0.5,0.9535224401320906,0.10170670420282676,0.999999999993098,4.4965610271341383e-07,0.9999999999966018,1.2680287470034912e-07,0.9999999999968051,1.718615616208563e-07,0.9999999999968276,6.31708051146429e-08,0.9999999999968554,5.632879690464776e-08
0.2176403397451297,1.902498169977913,0.0059737344121062,0.1449979321116832,0.6450672031074557,-0.0877280315379359,0.0,2.0257938784581486,0.0,0,1,0.2230126789627871,0.119051248317505,0.2560388197322116,0.2656975281195214,0.1361997248679748,3,0.1999999971267828,0.1999999343457245,0.19999986338711,0.2000000108971655,0.2000001942432171,4,0.1999999844539833,0.1999999840223011,0.1999999640254242,0.2000000163082752,0.2000000511900159,4,0.1999999702050102,0.200000019248835,0.2000000114661216,0.2000000019565982,0.1999999971234349,1,0.2000000004196722,0.1999999923645106,0.1999999999476407,0.1999999819921371,0.2000000252760391,4,0.2000000144905228,0.2000000050774122,0.1999999834377387,0.1999999924862936,0.2000000045080324,0,0.755,0.56,0.48,0.46,0.6372604166666666,0.5741452991452992,0.5316250000000001,0.5116666666666666,0.9696070624863337,0.009658708387309811,0.9999999999967988,1.8334605161873796e-07,0.999999999996886,3.488174069032901e-08,0.9999999999968912,7.782713418169607e-09,0.9999999999968918,2.4856366909187244e-08,0.9999999999968924,9.413110596545593e-09
-2.0255670986933025,1.9246260025213664,0.9314744693509228,-1.4302256701613167,-1.579644439795762,-0.0462676250690748,0.0,0.0,0.0,0,4,0.2706495090436352,0.0743413474531505,0.1765568485507154,0.2113874203799715,0.2670648745725271,0,0.1999999769593995,0.1999994748512069,0.1999989073879091,0.2000000870970575,0.2000015537044268,4,0.1999998741339926,0.1999998713715935,0.199999711911453,0.200000132098348,0.2000004104846128,4,0.1999997668319185,0.2000001514143878,0.2000000899084844,0.2000000186841334,0.1999999731610755,1,0.1999999878267395,0.1999999666249623,0.1999999883674047,0.1999998667723723,0.200000190408521,4,0.2000000989801021,0.2000000239581638,0.1999998721270127,0.1999999543598397,0.2000000505748816,0,0.485,0.36,0.325,0.405,0.5369811320754717,0.0,0.0,0.0,0.9532611336344932,0.003584634471108128,0.9999999999908481,1.4666073692992665e-06,0.9999999999964252,2.783862648181312e-07,0.9999999999967588,6.150590339815132e-08,0.9999999999968072,2.0204111628174815e-07,0.9999999999968445,4.840522049853746e-08
-1.3084454427913306,1.7294570361085022,0.5763066251853713,0.4897643600348682,-2.1048037306407017,1.6663087280586386,0.0,0.0,0.0,0,3,0.3124988787085326,0.0614510337984452,0.2342085645689912,0.2808475449967327,0.1109939779272981,0,0.1999999826148133,0.1999996035210261,0.1999991750757453,0.2000000657682699,0.2000011730201453,4,0.1999999053666576,0.1999999031060125,0.1999997825830487,0.2000000993081042,0.2000003096361768,4,0.1999998226497293,0.2000001149690874,0.2000000683425539,0.2000000133144505,0.1999999807241786,1,0.1999999948200075,0.1999999675857949,0.1999999941789806,0.1999998966712333,0.2000001467439835,4,0.2000000790359815,0.20000002216591,0.1999999022765734,0.1999999621769761,0.2000000343445587,0,0.645,0.63,0.535,0.48,0.5985587188612099,0.5601204819277109,0.528804347826087,0.515,0.916794043520045,0.0316513337117999,0.9999999999934477,1.1072518754096095e-06,0.999999999996627,2.1032807259735442e-07,0.9999999999968158,4.662653349529755e-08,0.9999999999968416,1.5192397601060392e-07,0.999999999996864,4.4691422784737256e-08
-1.2075288170410636,0.7450133631300215,0.8024608030105289,-0.8536796229678792,-1.1852797364581225,1.2421135912959342,0.8666315735851107,0.9499696458978286,0.0,0,3,0.2684439825899076,0.0254643201909068,0.2343442883629178,0.3080302892283676,0.1637171196279001,3,0.199999948118246,0.199998817420626,0.1999975395472146,0.2000001961369152,0.2000034987769979,4,0.1999997173914034,0.1999997107949198,0.1999993514514044,0.2000002965646473,0.2000009237976251,4,0.1999994721344196,0.2000003423529412,0.2000002034426119,0.20000004042424,0.1999999416457871,1,0.1999999810255908,0.1999999097835281,0.199999979911274,0.1999996941155809,0.200000435164026,4,0.2000002320602022,0.2000000630680668,0.1999997095245287,0.1999998893206175,0.2000001060265845,0,0.625,0.48,0.39,0.3,0.5668055555555556,0.51,0.0,0.0,0.8981481917943026,0.03958630663846002,0.9999999999662382,3.3026400827196323e-06,0.9999999999945238,6.272329778067576e-07,0.9999999999962061,1.3891032929480573e-07,0.99999999999644,4.5413843519082064e-07,0.9999999999966359,1.2603361770890942e-07
0.2622136088367403,0.8318814379511944,1.4098156636211,-0.2908516349967721,-2.847276766092411,0.7144649571950495,0.0,0.9801361128781944,0.8039318829497338,0,4,0.4022436142076853,0.0810272724744673,0.1886712391878232,0.2451570066961901,0.082900867433834,0,0.1999999937261324,0.1999998567952236,0.1999997020338402,0.2000000237611708,0.2000004236836328,4,0.1999999656837552,0.1999999649334402,0.1999999214304295,0.2000000360256737,0.2000001119267013,4,0.1999999364239516,0.2000000412929916,0.2000000245212851,0.2000000050700267,0.1999999926917449,1,0.1999999967437349,0.1999999906853651,0.1999999969750313,0.1999999637021444,0.2000000518937241,4,0.2000000269713551,0.2000000061921125,0.1999999651340141,0.1999999881359853,0.2000000135665327,0,0.875,0.795,0.71,0.535,0.7483660714285715,0.6734800838574424,0.606860465116279,0.5570833333333333,0.8920414910397352,0.1570866075114952,0.9999999999964438,3.9992246200770687e-07,0.9999999999968584,7.590102760191009e-08,0.9999999999968834,1.6771706495832817e-08,0.9999999999968868,5.491869281559758e-08,0.9999999999968897,1.340482241873886e-08
0.1569465082878792,0.4095070877966893,0.9745689325578288,-0.0958427637953928,-1.0063468340041772,0.6085794940593297,1.537140852699654,1.504730541526207,0.0,0,4,0.3711048385415968,0.0667849972687384,0.2000462165198943,0.280321167803427,0.0817427798663432,0,0.199999990835257,0.1999997908219694,0.1999995647643745,0.2000000347071171,0.2000006188712819,4,0.1999999498707618,0.1999999487720642,0.1999998852387754,0.2000000526200731,0.2000001634983252,4,0.1999999071230225,0.2000000603173586,0.2000000358176833,0.2000000074210786,0.1999999893208569,1,0.1999999952122181,0.1999999865202456,0.1999999954888012,0.1999999469471024,0.2000000758316325,4,0.200000039421851,0.2000000093033416,0.1999999490617158,0.1999999822489804,0.200000019964111,0,0.745,0.645,0.515,0.405,0.6630103092783505,0.5843002915451895,0.5224731182795699,0.505,0.889587657762859,0.09078367073816984,0.9999999999959344,5.841641647907903e-07,0.999999999996819,1.1087825210753799e-07,0.999999999996872,2.4499675288502942e-08,0.9999999999968795,8.034283130453623e-08,0.9999999999968857,1.945774000255973e-08
-0.9084622758046498,0.7224227529496318,4.171602715968818,0.1924003277628717,-1.7194979849855647,0.7949467894722534,0.1210983547347406,1.3676862012744977,0.6672535311461809,0,4,0.3539251658405498,0.0824398433917515,0.119385259904834,0.1610494522761229,0.2832002785867415,0,0.1999999784275107,0.1999995084255748,0.1999989772515056,0.2000000815231305,0.2000014543722783,4,0.1999998817034262,0.1999998793357396,0.1999997302163203,0.200000124177183,0.2000003845673308,4,0.19999978335983,0.2000001409330924,0.2000000835941685,0.2000000184398936,0.1999999736730152,1,0.1999999837313943,0.1999999774339163,0.1999999856094335,0.1999998786968678,0.200000174528388,4,0.200000087324032,0.2000000170997169,0.1999998817539926,0.1999999619650615,0.2000000518571968,0,0.975,0.91,0.815,0.615,0.7991119005328599,0.725711382113821,0.6517571059431525,0.5968055555555555,0.9186224758664575,0.07072488725380827,0.9999999999915966,1.3728491477793536e-06,0.9999999999964821,2.603901478048787e-07,0.999999999996777,5.7338923914462825e-08,0.9999999999968218,1.8891895450789953e-07,0.9999999999968529,3.546683519095595e-08
0.8810420108082367,2.102798822868641,0.11820968634427,1.5437282972097486,-0.3343831641875168,0.3323407309682132,1.217678227850857,0.0,0.0,0,4,0.2552470514748413,0.1564985650037282,0.2366990215893732,0.2568633914707882,0.0946919704612689,3,0.2000000073656759,0.2000001677269612,0.2000003489556726,0.1999999721897465,0.1999995037619436,2,0.2000000402768836,0.20000004112765,0.200000092023842,0.1999999577313617,0.1999998688402625,2,0.2000000742285954,0.1999999517638552,0.1999999713728714,0.1999999938729338,0.2000000087617441,0,0.2000000046696181,0.2000000092122409,0.2000000043330222,0.2000000420492833,0.1999999397358353,3,0.1999999691932487,0.199999992955794,0.2000000406247719,0.2000000142025138,0.1999999830236715,2,0.53,0.435,0.45,0.5,0.52706,0.5203333333333333,0.5058333333333334,0.0,0.9644439589267825,0.0016163399959469027,0.9999999999962766,1.812287113989175e-07,0.9999999999968454,5.089619201092965e-08,0.9999999999968798,6.54668513011547e-08,0.9999999999968846,3.283704239076535e-08,0.9999999999968884,2.642225810367549e-08
