0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-1.379908151393693,0.3951241772441334,-0.9230479624856728,-0.6936538494872968,1.1015304712006906,3.5414551114413086,0.0,0.0,0.0,0,0,0.3027983826181878,0.4606966846910616,0.2365049326907505,1,0.3333334013683706,0.3333329531074114,0.3333336455242178,2,0.3333333556661833,0.3333334674172448,0.3333331769165719,1,0.3333332391447834,0.3333333671231194,0.3333333937320972,2,0.3333333312970359,0.3333334290311669,0.3333332396717971,1,0.3333332904213987,0.3333333064122509,0.3333334031663503,2,0.83,0.735,0.66,0.625,0.7422660098522168,0.6496944444444445,0.5627952755905512,0.5425308641975308,0.9646589733544414,0.1578983020728738,0.9999999999969326,2.441558472066063e-07,0.9999999999972107,1.117510615156192e-07,0.9999999999972506,2.660897779893645e-08,0.9999999999972448,9.77341310104407e-08,0.9999999999972591,9.675409939902124e-08
-1.4203676648610233,0.5845578649473953,0.3587400976274678,0.4859650641115793,0.3967724183626824,1.3389587783485055,0.0,0.0,0.0,0,2,0.4954464087732084,0.285923056360072,0.2186305348667193,0,0.3333335786530402,0.3333315486659722,0.3333348726809875,2,0.3333334052651717,0.3333339400451996,0.3333326546896287,1,0.3333328420968161,0.3333337573280022,0.3333334005751817,1,0.3333332635925048,0.333333663351457,0.3333330730560381,1,0.3333330814318533,0.3333333116024313,0.3333336069657154,2,0.74,0.6,0.535,0.465,0.6758205128205129,0.5637671232876712,0.5247468354430379,0.5045833333333333,0.9451330599181968,0.2095233524131364,0.9999999999896031,1.2940279472961613e-06,0.9999999999961308,5.347800279276171e-07,0.999999999996688,3.5675282050728896e-07,0.9999999999970215,3.9975895216315394e-07,0.9999999999970797,2.9536328410850743e-07
0.5372302621160443,0.5221781348893786,0.9679866660019124,-0.4076831872243195,1.0693369739101537,2.917556329604795,0.4075005671464177,1.4620156791807746,0.0,0,2,0.5323001948314088,0.2604641773993502,0.2072356277692411,0,0.3333335764363911,0.3333315941192845,0.3333348294443244,2,0.3333334053591307,0.3333339257290686,0.3333326689118006,1,0.3333328568613131,0.3333337321635824,0.3333334109751045,1,0.3333332691280644,0.3333336625192443,0.3333330683526913,1,0.3333330885215999,0.3333333079791891,0.333333603499211,2,0.995,0.945,0.71,0.61,0.8512259615384615,0.7680729166666667,0.6598493975903614,0.586576923076923,0.9213517914159745,0.2718360174320586,0.9999999999900024,1.2530079332995214e-06,0.9999999999961803,5.203699379174864e-07,0.9999999999967338,3.211884779252827e-07,0.9999999999970198,3.9339117990921935e-07,0.9999999999970869,2.955200218979215e-07
0.4460757532636977,-0.4413116314979446,0.9664834736516486,-2.8959389755075464,1.898466088286045,2.7837605415322457,0.0,0.0,0.0,0,2,0.407891906091453,0.3557977594527852,0.2363103344557617,0,0.3333334617353957,0.3333324713559369,0.3333340669086673,2,0.3333333726110907,0.3333336292667145,0.3333329981221947,1,0.3333331025619098,0.3333335027638871,0.3333333946742029,1,0.3333333077954927,0.3333335105728968,0.3333331816316105,1,0.3333332161763743,0.3333333109113961,0.3333334729122296,2,0.725,0.645,0.545,0.59,0.6660696517412935,0.5972590361445784,0.5551271186440678,0.5502380952380952,0.9779252210324885,0.05209414663866779,0.9999999999954975,6.051732716061409e-07,0.9999999999969942,2.5665562380927653e-07,0.9999999999971522,1.08089684203172e-07,0.999999999997194,2.0277740409024858e-07,0.9999999999972231,1.6200083347017724e-07
-0.1079999698463601,-2.526822272668408,-0.0405930970217049,-1.1368898056781107,-1.5474240508809116,0.6217408210584217,0.0,0.0,0.0,0,0,0.1861197230746776,0.403778978671018,0.4101012982543042,2,0.3333331104115588,0.3333349715461794,0.3333319180422617,1,0.3333332682328451,0.3333327771368409,0.3333339546303138,2,0.33333378619003,0.3333329360165685,0.3333332777934014,0,0.3333333985380972,0.333333033960746,0.3333335675011567,2,0.3333335671498311,0.3333333495662025,0.3333330832839663,0,0.74,0.66,0.51,0.55,0.6856914893617021,0.6096198830409357,0.5724113475177306,0.5529357798165138,0.9508919777986858,0.006322319583286218,0.9999999999908024,1.8611346206398593e-06,0.9999999999963141,6.863974686965868e-07,0.9999999999967696,5.083966286290043e-07,0.9999999999970663,1.6896305954361424e-07,0.9999999999971088,2.1758362861445946e-07
-1.0816954352154675,0.5270532396236681,1.816660089779704,1.0389823815727566,1.2090408878507402,1.066906809202088,0.0,0.0,0.2661171998260649,0,2,0.5771707965985275,0.1542153786606231,0.2686138247408492,0,0.3333335349979432,0.3333317187432796,0.3333347462587772,2,0.333333389365352,0.3333338760680814,0.3333327345665665,1,0.3333328754195874,0.3333337895554291,0.3333333350249836,1,0.3333332534151275,0.3333335988221004,0.3333331477627722,1,0.3333330921568787,0.3333333417650022,0.333333566078119,2,0.945,0.87,0.83,0.73,0.8172087378640776,0.7255585106382977,0.6328758169934642,0.5807758620689655,0.8725567474904713,0.30855697185767833,0.9999999999909285,1.2112608339664988e-06,0.9999999999963731,4.867027293964377e-07,0.9999999999966986,4.545304455039201e-07,0.9999999999971173,3.4540697291252087e-07,0.9999999999971159,2.243131168033763e-07
-1.7919616638115357,2.348594857474686,1.581939784997585,1.6985934884659533,0.556062444242962,0.8304875476140019,0.0,0.0,0.0,0,2,0.482372639297051,0.2403983476566674,0.2772290130462816,0,0.3333334714809249,0.3333322743545544,0.3333342541645207,2,0.3333333727481662,0.3333336910739587,0.3333329361778751,1,0.3333330366643545,0.3333336114827472,0.3333333518528983,1,0.3333332863359875,0.3333335169399674,0.3333331967240451,1,0.3333331785189324,0.3333333308941899,0.3333334905868777,2,0.995,0.95,0.81,0.75,0.8528365384615384,0.776157894736842,0.678517441860465,0.6110583941605839,0.955756775307666,0.20514362625076937,0.9999999999945545,7.826835958235634e-07,0.9999999999968772,3.183257925032379e-07,0.9999999999970429,2.5962984889771334e-07,0.9999999999971947,2.3060397985608105e-07,0.9999999999972028,1.5969268779558732e-07
-2.075116013894945,-1.2847152304219045,0.3805579014696245,-0.5097844768201816,-0.743125350586977,1.5069681225071898,0.0,0.0690056005565246,0.0,0,1,0.1082335831352443,0.3929870504971349,0.4987793663676208,2,0.3333329226966525,0.3333363137390718,0.3333307635642757,1,0.3333332123593113,0.3333323202060397,0.333334467434649,2,0.33333415396478,0.3333326282062439,0.333333217828976,0,0.3333334475834728,0.3333327761891076,0.3333337762274195,2,0.33333376025972,0.3333333652627684,0.3333328744775115,0,0.545,0.55,0.59,0.575,0.545374149659864,0.5482945736434107,0.5376785714285715,0.5338513513513514,0.8689522195058804,0.10579231587048593,0.9999999999758945,3.3910424193095423e-06,0.9999999999940916,1.2550753377138513e-06,0.9999999999956527,9.361358039861045e-07,0.9999999999965599,3.2864394672316166e-07,0.9999999999967314,3.949969515915086e-07
1.778361492482902,0.4549970716899569,1.5799961851328597,1.2008348348544922,1.0266304597286475,1.4958388832893577,0.0,1.1769946661037494,0.0,0,2,0.6036064696516896,0.1693723525390728,0.2270211778092375,0,0.3333335610077571,0.3333315933462322,0.3333348456460106,2,0.3333333984885355,0.3333339212297741,0.3333326802816904,1,0.3333328463947346,0.3333337880727844,0.3333333655324808,1,0.3333332562814969,0.3333336379414593,0.3333331057770437,1,0.3333330776926942,0.3333333301334738,0.3333335921738319,2,1.0,0.98,0.835,0.79,0.8553605769230769,0.7863589743589744,0.6989714285714286,0.6503267973856209,0.8575130450096239,0.37658529184245215,0.999999999989942,1.2846382535514067e-06,0.9999999999962094,5.227412386288321e-07,0.9999999999966617,4.225403036350883e-07,0.9999999999970639,3.8165996241179556e-07,0.9999999999970886,2.620403580788633e-07
0.6811279631564788,-1.0345886417020358,0.6722501879378895,0.7676793622271465,1.3438134630029166,0.7749271178898617,0.6813942510505968,0.0,0.0,0,2,0.565425115446359,0.1678940535243766,0.2666808310292644,0,0.3333335159029617,0.3333318908223285,0.3333345932747097,2,0.333333384584649,0.3333338187712543,0.3333327966440966,1,0.3333329261143841,0.333333732667756,0.3333333412178597,1,0.3333332631741921,0.3333335775286817,0.3333331592971261,1,0.3333331168616197,0.3333333404349404,0.3333335427034398,2,0.93,0.84,0.705,0.625,0.8063970588235294,0.7028729281767956,0.6299333333333333,0.5898214285714286,0.8869910579755668,0.2987442844170946,0.9999999999922152,1.077371748037237e-06,0.9999999999965505,4.3418660528038444e-07,0.999999999996825,3.9144989633088656e-07,0.9999999999971398,3.14354489605595e-07,0.9999999999971452,2.022684993940871e-07
0.8943873331492422,0.8391345733849369,0.4575599461500041,1.126291836166331,-0.9662156665802836,0.6730981598986611,0.0,0.0,0.5851157831548751,0,2,0.5666959155820169,0.2036635846770685,0.2296404997409145,0,0.3333335374118791,0.3333317808273723,0.3333346817607486,2,0.3333333920281163,0.3333338580662373,0.3333327499056464,1,0.3333328990065773,0.333333735815257,0.3333333651781657,1,0.3333332665177215,0.3333336074047017,0.3333331260775767,1,0.3333331038040885,0.3333333306182562,0.3333335655776552,2,0.975,0.895,0.715,0.6,0.8387681159420289,0.7346560846560847,0.6450324675324676,0.5796190476190477,0.8954826888051027,0.33705541584110243,0.9999999999914388,1.1443488694973247e-06,0.9999999999964237,4.6603812098311437e-07,0.9999999999967892,3.7063709129592226e-07,0.9999999999971019,3.4088698019907326e-07,0.9999999999971237,2.3495939899254026e-07
-0.7927975763337876,0.3039288845565406,-0.5453615144667038,0.4565744852695754,0.4983344158052784,0.3511964387345169,1.4469544870015474,0.0,0.4408480134027346,0,2,0.4586319174018595,0.3518165918941577,0.1895514907039828,0,0.3333335295232341,0.3333319925020437,0.3333344779747221,2,0.3333333929515145,0.3333337924358139,0.3333328146126714,1,0.3333329722878316,0.3333336098483668,0.3333334178638015,1,0.3333332905638851,0.333333605638147,0.3333331037979678,1,0.3333331467435019,0.3333333057097572,0.3333335475467409,2,0.575,0.53,0.445,0.505,0.5551902173913044,0.5262301587301588,0.5239583333333334,0.5202777777777778,0.9468968660302352,0.10681532550770179,0.9999999999929731,9.484514880142569e-07,0.9999999999966092,3.9948429941816244e-07,0.999999999996977,1.9198456530089558e-07,0.9999999999970937,3.1507426190291454e-07,0.999999999997158,2.418369836609813e-07
0.688486188834297,-0.645934048865006,-1.1948806867343649,-0.4394287516987013,-0.6145794203660422,-0.0144765665446813,0.0,0.0,0.0,0,0,0.3024320235177144,0.4902369549425672,0.2073310215397184,1,0.3333333720728432,0.3333331914615632,0.3333334364655935,2,0.3333333479447409,0.3333333870455086,0.3333332650097506,1,0.3333333070960809,0.3333332986835601,0.333333394220359,2,0.3333333436923803,0.3333333962011682,0.3333332601064514,1,0.3333333202433962,0.3333333105258123,0.3333333692307915,2,0.96,0.855,0.685,0.58,0.8447761194029851,0.7276701570680627,0.6035064935064935,0.5446315789473685,0.9442586701180621,0.18780493142485277,0.9999999999972252,6.439275029856972e-08,0.9999999999972587,3.910076767921211e-08,0.9999999999972615,8.712427812529455e-08,0.9999999999972565,5.25087878733288e-08,0.9999999999972666,4.898739530689866e-08
0.5879196962966944,-0.0440673319275364,-0.1467281185824045,2.349278758773858,-1.1373683340280183,1.5958023121498974,0.0,0.6608544968066327,0.0,0,1,0.3051087878660297,0.229387523556367,0.4655036885776034,2,0.3333332669587581,0.3333336801325423,0.3333330529086996,1,0.3333333109046048,0.3333332098892116,0.3333334792061835,2,0.3333334162153763,0.3333333177260205,0.3333332660586031,0,0.3333333317613112,0.3333332365049086,0.33333343173378,2,0.3333333720868498,0.3333333613280661,0.3333332665850841,0,0.755,0.635,0.485,0.44,0.6903030303030302,0.5906428571428571,0.5473873873873875,0.5238461538461539,0.9610926219525802,0.1603949007115737,0.9999999999969915,4.1317378418614936e-07,0.9999999999972187,1.683015787290465e-07,0.9999999999972535,9.848935583756102e-08,0.9999999999972432,9.997246880333321e-08,0.99999999999726,1.0758783697273344e-08
-0.1028243548393427,-0.0439537987188107,1.0341062684134834,1.5319443109406328,2.2699701682373186,1.6066706578079832,0.5599925762794372,0.0,0.5950947126155435,0,2,0.5621661531050747,0.1731565952084012,0.2646772516865242,0,0.3333335292109852,0.3333318027095754,0.3333346680794394,2,0.3333333885719422,0.3333338492300587,0.333332762197999,1,0.3333329024609945,0.3333337490659664,0.3333333484730389,1,0.3333332611091114,0.3333335935211884,0.3333331453697001,1,0.3333331071913243,0.333333335520266,0.3333335572884096,2,0.995,0.945,0.795,0.75,0.8519951923076923,0.7696842105263159,0.6662424242424243,0.6144525547445255,0.8913471809863164,0.2974889014185505,0.9999999999915856,1.1388684542090743e-06,0.9999999999964564,4.6065811648565713e-07,0.9999999999967794,4.005929274963904e-07,0.9999999999971215,3.3241207703094133e-07,0.999999999997131,2.2176814357122154e-07
-0.8377209456811774,-0.9194796369197692,0.2738034833738776,-0.8738082470375286,0.2397166313985481,1.4675635760772503,0.0,1.0275110478054996,0.8022448118119617,0,0,0.2140787052605911,0.5156520772810089,0.2702692174583999,1,0.3333332426848824,0.3333341089520019,0.3333326483631155,1,0.3333333091351487,0.3333330744763876,0.3333336163884637,2,0.333333558132233,0.3333330920316291,0.3333333498361379,0,0.333333375351076,0.3333332171906446,0.3333334074582793,2,0.3333334535788113,0.3333333211671044,0.3333332252540841,0,0.835,0.66,0.52,0.44,0.7541709844559585,0.6057407407407407,0.5276470588235295,0.5183333333333334,0.933099670765758,0.24538285982260905,0.999999999995796,8.662671194814564e-07,0.9999999999970676,3.0725331501280095e-07,0.9999999999971203,2.0829609509442903e-07,0.999999999997241,3.210720328494787e-08,0.9999999999972332,1.324117068768338e-07
-0.3461815225528188,-1.1338344513785354,0.3107994469597366,-0.0680633123725976,-0.4478465573608979,-1.4016252473743318,0.0,0.0,0.4797970580687629,0,0,0.3352617301374018,0.3285543332989447,0.3361839365636534,2,0.3333332994192108,0.3333335631195395,0.3333331374612496,1,0.3333333231613198,0.3333332543160756,0.3333334225226044,2,0.3333333953629778,0.3333332874279877,0.3333333172090344,0,0.333333339976125,0.3333332900651966,0.3333333699586784,2,0.3333333616450872,0.3333333422962585,0.3333332960586542,0,0.685,0.55,0.395,0.37,0.6472881355932203,0.5396694214876034,0.5181250000000001,0.5162500000000001,0.9999525357349023,0.0009222064262516261,0.9999999999971433,2.6370032868427984e-07,0.9999999999972499,9.936128458898352e-08,0.9999999999972607,7.815394337251647e-08,0.9999999999972647,2.998255338448885e-08,0.9999999999972662,1.9348828705911814e-08
-0.1327168905031339,-0.1058348664773534,0.3908327184358853,-1.3628869307572746,0.6874093232473495,0.5822027625968104,0.0,1.950999300461931,0.1119285266203969,0,0,0.4310652366431806,0.3895375672302099,0.1793971961266095,0,0.3333335221827109,0.3333320856302041,0.3333343921870849,2,0.33333339165907,0.3333337624338777,0.3333328459070522,1,0.3333330013472099,0.3333335681429074,0.3333334305098827,1,0.33333329892266,0.3333335971393932,0.3333331039379467,1,0.3333331631937373,0.333333299274514,0.3333335375317487,2,0.68,0.615,0.63,0.64,0.641796875,0.5834615384615384,0.5460648148148147,0.548955223880597,0.9450335623135578,0.0415276694129707,0.9999999999935643,8.700043739873209e-07,0.9999999999966888,3.7077480768976656e-07,0.9999999999970307,1.3763302469937955e-07,0.9999999999971007,2.9821673319663233e-07,0.9999999999971713,2.3825723471926352e-07
0.9671812078284892,-0.9192721287356886,2.1700767256218696,-0.1507178993657237,3.1604751399216733,1.9679772993926528,0.0,0.0,0.0,0,2,0.4929351163389576,0.2296886362703953,0.2773762473906468,0,0.333333478201808,0.3333322361367828,0.3333342856614091,2,0.3333333749605924,0.3333337044540102,0.3333329205853973,1,0.3333330273986808,0.3333336154392107,0.3333333571621084,1,0.3333332852536607,0.3333335277178401,0.3333331870284993,1,0.3333331734116322,0.3333333293941902,0.3333334971941775,2,0.995,0.995,0.83,0.75,0.8519951923076923,0.7928061224489795,0.7140056818181818,0.6422368421052632,0.9487170465943254,0.21555886894831078,0.9999999999943586,8.074596011264923e-07,0.9999999999968462,3.294934178277309e-07,0.9999999999970319,2.582771023162955e-07,0.9999999999971851,2.424641794007698e-07,0.9999999999971977,1.6779998729399281e-07
0.8305669394080843,0.96712289386963,0.4344088586485474,-0.8688775306654046,0.1284294239268343,0.7035130518100187,0.0,0.0,0.0,0,2,0.6933632805852291,0.2214180979523859,0.085218621462385,0,0.3333337897097618,0.3333301790461889,0.3333360312440492,2,0.3333334712547875,0.3333344120063555,0.3333321167388569,1,0.3333324793269712,0.3333340018011684,0.3333335188718603,1,0.3333332304461606,0.333333961270781,0.3333328082830584,1,0.3333328927785162,0.3333332722456339,0.3333338349758499,2,0.95,0.845,0.595,0.48,0.8169285714285714,0.6978316326530611,0.6144701986754967,0.5647787610619469,0.7260040358988769,0.47194518263284324,0.9999999999734621,2.241534287406033e-06,0.9999999999936339,9.407515679793477e-07,0.9999999999956164,4.829293080987895e-07,0.9999999999963399,7.308246204318358e-07,0.9999999999966557,5.627302159805225e-07
-0.573257136930577,0.3366127110735578,-0.2378880391186725,2.267126617324983,-1.2216521208113942,0.5570219065866236,1.6486054173887017,0.0,0.0,0,1,0.3022246570718909,0.2724125112386512,0.4253628316894579,2,0.3333332612235224,0.3333337666884932,0.3333329720879844,1,0.3333333102063116,0.3333331822739351,0.3333335075197532,2,0.3333334442719049,0.333333275194064,0.333333280534031,0,0.3333333401372131,0.3333332315401903,0.3333334283225966,2,0.333333387518599,0.3333333547943327,0.3333332576870683,0,0.765,0.635,0.565,0.5,0.6939759036144577,0.5965503875968992,0.55890625,0.5207692307692309,0.9826018579214411,0.12313817461756699,0.9999999999968276,5.05464970768088e-07,0.9999999999971961,1.9731344164108933e-07,0.9999999999972442,1.637378739260953e-07,0.9999999999972428,8.818538349553151e-08,0.9999999999972567,3.272426629674641e-08
