0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.3384354518144842,-0.005937905630112,0.5283913145456136,1.2788370660460953,0.0082745894415612,0.5577713603195501,0.3978054653850402,0.0,0.6997860096734441,0,2,0.1017880547987913,0.2203509409536116,0.2205330424080966,0.4573279618395003,3,0.2500009317986889,0.2500025716821319,0.2499952259440504,0.2500012705751287,1,0.2499997790498761,0.2499999045653551,0.2500015111254985,0.2499988052592703,2,0.2499994743959135,0.2499993104122631,0.2500007467176716,0.2500004684741517,2,0.2499991985875204,0.2500002510086496,0.2500003994340987,0.2500001509697313,2,0.2500002269386092,0.2500003996257737,0.2499999535537613,0.2499994198818557,1,0.6,0.405,0.4,0.43,0.6163671875000001,0.5348360655737705,0.51,0.0,0.906758402540298,0.2367949194314037,0.9999999999511101,1.3011070031931915e-06,0.9999999999916773,1.606560143418978e-06,0.999999999994909,2.782435198911415e-07,0.9999999999958341,1.484254490979886e-07,0.9999999999963214,1.726871645124639e-07
0.6660790166049677,-0.0460586008511751,1.672847401373049,0.1867188069354948,0.0122767950157668,1.0080715458144829,0.5050306041388134,1.9215254438635976,0.9496633807814134,0,2,0.2784343494467547,0.2284816071765718,0.2285647564617614,0.264519286914912,0,0.2500001176394952,0.2500003199038902,0.2499994054084567,0.2500001570481579,1,0.2499999768344481,0.2499999737743592,0.2500001438235877,0.2499999055676049,2,0.2499999435504327,0.2499999113009743,0.2500000917801872,0.2500000533684056,2,0.2499999141931645,0.2500000498230017,0.2500000605924608,0.2499999753913729,2,0.2500000018749188,0.2500000375496232,0.2500000156039167,0.2499999449715412,1,0.46,0.385,0.36,0.335,0.5334848484848483,0.5195000000000001,0.51,0.54,0.9972062788738499,0.013915062531842715,0.9999999999964014,1.628557322885804e-07,0.99999999999707,1.669891395994494e-07,0.9999999999970824,3.8411781588809646e-08,0.9999999999970943,1.0769459102277779e-08,0.9999999999971078,2.194570647429117e-08
-2.825299958709035,0.8755470137755152,2.857680733042617,2.7368124163660013,-1.7448975486811955,-1.072132289405736,0.0,1.189307820108814,0.0,0,3,0.3328981872341491,0.2772102067667927,0.2771334277600656,0.1127581782389925,0,0.2499995581176357,0.2499987805257425,0.2500022638437777,0.2499993975128439,2,0.2500001045385535,0.2500000457790735,0.2499992839802123,0.2500005657021606,3,0.2500002491356403,0.2500003270538034,0.2499996458813439,0.2499997779292125,1,0.2500003798330145,0.2499998807052289,0.2499998106253267,0.2499999288364298,0,0.2499998925957826,0.249999810426797,0.2500000221859425,0.2500002747914778,3,0.59,0.555,0.53,0.475,0.5997142857142858,0.5839204545454545,0.568013698630137,0.546326530612245,0.9547357908427678,0.0556879804673564,0.9999999999867698,2.7057261420271317e-06,0.9999999999958946,4.611636071349956e-07,0.9999999999966188,7.791816308833077e-08,0.9999999999968269,4.509965846888342e-07,0.9999999999969366,2.526055352669587e-07
1.9613024720475385,0.3188084349139897,2.00073582202405,-0.4880529434570734,-1.5029449787267355,0.9218753421011696,0.0,0.0,1.6570917870643933,0,0,0.32149707706063,0.1974235099790216,0.1974946667804097,0.2835847461799388,0,0.2500000872278485,0.2500002348838199,0.2499995630826109,0.2500001148057204,1,0.2499999856584651,0.2499999726639715,0.2500000839707521,0.2499999577068111,2,0.2499999628951626,0.2499999333773537,0.2500000669929871,0.2500000367344964,2,0.2499999441459557,0.2500000458733603,0.2500000491254928,0.2499999608551913,2,0.2499999888261287,0.2500000220955881,0.2500000207783015,0.2499999682999816,1,0.52,0.545,0.43,0.4,0.5468131868131869,0.5484210526315788,0.5293478260869565,0.5303846153846155,0.9830927632240967,0.037912330880691236,0.9999999999967297,1.2007809951919413e-07,0.9999999999971005,9.831228697798622e-08,0.9999999999970979,3.0258490713030994e-08,0.9999999999971014,3.2521325077361496e-09,0.9999999999971116,1.3172865576116521e-09
0.1896396082029571,0.4566001730878845,-0.1175415990739341,1.4614141304201222,0.0216358792648382,-0.5867401915921342,0.0,1.2012360235754582,0.5806105718400962,0,3,0.0798186884010106,0.3892081041787634,0.3892153932890977,0.1417578141311284,2,0.2500002393613703,0.2500006702197024,0.2499987572146657,0.2500003332042615,1,0.2499999334988516,0.2500000045888681,0.2500004834902618,0.2499995784220184,2,0.2499998448811469,0.2499998262257137,0.2500001968196247,0.2500001320735146,2,0.2499997630058666,0.2500000276169749,0.2500000820384492,0.2500001273387092,3,0.2500001125726722,0.2500001286039998,0.2499999448847033,0.2499998139386247,1,0.425,0.42,0.4,0.345,0.5,0.0,0.0,0.0,0.8751890406279559,7.289110334318671e-06,0.9999999999939955,3.370154408877113e-07,0.9999999999965146,4.789013937078757e-07,0.9999999999969553,6.474611008444597e-08,0.9999999999969995,4.530025998761289e-08,0.9999999999970183,1.6031327598753364e-08
1.10581681400691,1.5945563021698763,0.8124810794205792,-1.2738611478383906,-0.2748539662760563,2.4357754535386054,0.0,2.437897821099753,0.7961766332955618,0,2,0.1962184394836663,0.234436493878008,0.2344754784321934,0.3348695882061322,3,0.2500002172148626,0.2500005992586008,0.249998887501875,0.2500002960246617,1,0.249999948708995,0.2499999770896295,0.2500003499805418,0.2499997242208335,2,0.2499998779593773,0.2499998391722417,0.2500001739410978,0.2500001089272831,2,0.2499998138526312,0.2500000593777255,0.2500000936660709,0.2500000331035721,2,0.2500000515897381,0.2500000925621212,0.2499999902128133,0.2499998656353274,1,0.75,0.5,0.465,0.43,0.7616776315789474,0.6376694915254237,0.5758139534883722,0.5387179487179488,0.9853967368058019,0.10039410977393881,0.9999999999946166,3.0323393912512486e-07,0.9999999999968237,3.7289091231462734e-07,0.9999999999969951,6.501381472068246e-08,0.9999999999970454,3.428834538521386e-08,0.9999999999970722,4.097238309741513e-08
1.4962641163512935,-1.8878855390872,0.6233263401658584,-0.2986020947891304,-0.2098183384762569,-9.731355241560102e-05,0.0,0.7427480118438432,0.3603031354228702,0,1,0.267549510978287,0.1831031777265118,0.183200948390659,0.3661463629045421,3,0.250000280348302,0.2500007672002856,0.2499985747905891,0.2500003776608233,1,0.2499999406690157,0.2499999506253993,0.2500003905524157,0.2499997181531692,2,0.2499998553496174,0.2499997902128894,0.250000221435193,0.2500001330023,2,0.2499997802398448,0.2500001004797823,0.2500001332018289,0.2499999860785438,2,0.2500000321891346,0.2500001032673118,0.2500000138434127,0.2499998507001409,1,0.58,0.545,0.52,0.45,0.544607843137255,0.528,0.52,0.0,0.9683404458120226,0.09859685192625511,0.999999999993016,3.8953946229769443e-07,0.9999999999967715,4.399270163990554e-07,0.9999999999969247,8.843289300841661e-08,0.9999999999970045,3.2722046627853274e-08,0.9999999999970653,7.107817723284171e-08
0.8176434849107841,0.3738337306101728,0.6549161680010209,-1.2805480439337895,1.284453990487158,-0.6956922927152251,0.3697284226117339,0.6206314802929466,0.0,0,2,0.2687978219975599,0.1952198361563905,0.1952969215642756,0.3406854202817738,3,0.2500002479889343,0.2500006798957182,0.2499987371647593,0.2500003349505882,1,0.2499999458875947,0.2499999607483858,0.25000035756042,0.2499997358035995,2,0.2499998695187971,0.2499998148927805,0.2500001964139599,0.2500001191744625,2,0.2499998013660042,0.2500000840700594,0.2500001157676967,0.2499999987962394,2,0.2500000350817877,0.2500000943284967,0.2500000075933014,0.2499998629964143,1,0.495,0.35,0.345,0.345,0.5399519230769231,0.509,0.0,0.5,0.9795008107085074,0.07188759828421387,0.9999999999938963,3.449451300152617e-07,0.999999999996823,3.9681203420349753e-07,0.9999999999969644,7.723949735360947e-08,0.9999999999970282,3.16976372927158e-08,0.999999999997073,5.924670898327378e-08
-0.3907124597388993,-0.3077357704494407,-1.068829252755921,1.7785629353357897,-0.9296749846892498,-0.5980307282830607,0.116593239683614,1.3398073277306268,0.4959555357079354,0,1,0.1118335711741063,0.3745420555910697,0.3744304706179784,0.1391939026168454,1,0.2499999611609589,0.2499999006339943,0.2500001856183415,0.2499999525867051,2,0.250000001351553,0.2500000275122488,0.2500000145640365,0.2499999565721617,1,0.2500000055519744,0.25000003147373,0.2499999729617518,0.2499999900125437,1,0.2500000079945495,0.2499999595645154,0.2499999665979493,0.2500000658429856,3,0.2500000347538228,0.2500000045989866,0.2499999665628312,0.2499999940843594,0,0.49,0.64,0.665,0.57,0.5838829787234042,0.5661875000000001,0.5372,0.5217647058823529,0.9053735779708468,0.00011158497309127213,0.9999999999970451,2.244573825693763e-07,0.9999999999971105,1.294821233566168e-08,0.999999999997112,2.592175563087551e-08,0.9999999999971043,5.784843609690782e-08,0.9999999999971112,3.015483623913795e-08
0.9876620647884982,1.5524081512751946,1.054733511968631,1.4943556275923204,-1.506029979203258,-0.2627746166862637,0.0,0.0,0.9448909702307386,0,0,0.3051079886791401,0.2473534029126298,0.247402039308414,0.200136569099816,0,0.2499999006545152,0.2499997220883041,0.2500005153500791,0.2499998619071015,2,0.2500000278365071,0.2499999980407562,0.2499998025099123,0.2500001716128243,3,0.2500000636752102,0.2500000721842073,0.2499999186168056,0.2499999455237768,1,0.2500000978623176,0.2499999874978886,0.2499999644147661,0.2499999502250276,0,0.2499999554684429,0.2499999478512818,0.2500000203623029,0.2500000763179723,3,0.585,0.415,0.385,0.395,0.5832524271844659,0.5239999999999999,0.52,0.0,0.9920367049874678,0.05770594937072607,0.9999999999965783,6.146955639219076e-07,0.9999999999970147,1.437763171852069e-07,0.9999999999970874,8.508997062506296e-09,0.9999999999970951,1.1036442898459953e-07,0.9999999999970988,5.5955669375773454e-08
-1.334220287030038,-0.2792631914819101,1.671303825487315,1.1102155484875331,-2.164971011775681,1.4271598870683837,0.0,0.8714298644708883,1.2159546035851772,0,3,0.277239585194437,0.2979487428531008,0.2979086155028397,0.1269030564496224,1,0.2499996728034078,0.2499990972920259,0.2500016758276305,0.2499995540769357,2,0.2500000771235849,0.2500000347451677,0.2499994725662355,0.2500004155650118,3,0.2500001838980444,0.2500002422734558,0.2499997379260143,0.2499998359024854,1,0.2500002802989906,0.2499999105965499,0.2499998592072815,0.2499999498971779,0,0.2499999220440065,0.2499998604076467,0.2500000151441942,0.2500002024041525,3,0.6,0.545,0.485,0.39,0.5629347826086957,0.5410714285714286,0.5175,0.0,0.965998026479537,4.0127350261098815e-05,0.9999999999914461,2.0030242227075945e-06,0.999999999996454,3.384414268836622e-07,0.9999999999968433,5.8375411393640775e-08,0.9999999999969574,3.304018126870645e-07,0.9999999999970184,1.872599583174761e-07
-2.322413820734419,0.4917990829524439,0.2409972658769513,1.4700440280459497,-0.030240729895919,-0.1556849243351317,0.0,2.220285585595641,1.6646950818275197,0,3,0.1681203857680863,0.3642334382929385,0.3640195875835642,0.103626588355411,1,0.2499996577591289,0.249999061763359,0.2500017426793768,0.2499995377981351,2,0.2500000741542296,0.2500000552133042,0.2499995070294402,0.2500003636030259,3,0.2500001799999646,0.2500002555320256,0.2499997288354974,0.2499998356325123,1,0.2500002735877846,0.2499998836131344,0.2499998408014591,0.2500000019976217,0,0.2499999515414345,0.2499998695968573,0.2499999902678819,0.2500001885938263,3,0.9,0.72,0.735,0.685,0.7437328767123288,0.6946280991735538,0.6494298245614035,0.6016883116883117,0.9164064949252468,0.00021385070937435247,0.999999999990986,2.0849202478911977e-06,0.9999999999965611,2.894487963200909e-07,0.9999999999968286,7.553206099464305e-08,0.9999999999969506,2.7159016291467e-07,0.9999999999970353,1.983259443893992e-07
-2.1539232467948306,0.1449000414279453,1.794847909039921,-0.7903920192145689,1.0773740096794906,-1.850857309492272,0.0,0.9477124637063628,0.5618370870739997,0,0,0.3754017683313111,0.2597627758202237,0.2597087077775526,0.1051267480709124,0,0.2499995431186019,0.2499987383314505,0.2500023420532699,0.2499993764966776,2,0.2500001087183016,0.2500000452402618,0.2499992516778298,0.2500005943636068,3,0.2500002592915965,0.2500003378947498,0.2499996333909659,0.2499997694226877,1,0.2500003951679662,0.2499998796736934,0.2499998062027448,0.2499999189555955,0,0.2499998842698539,0.2499998016902694,0.2500000269319854,0.2500002871078912,3,0.685,0.665,0.65,0.585,0.632578125,0.6016203703703703,0.5691333333333333,0.5405882352941177,0.9412899508274852,0.11563899251108739,0.9999999999860425,2.798934667980202e-06,0.999999999995777,4.856453051926835e-07,0.9999999999965824,7.860315326402301e-08,0.9999999999968048,4.7621237067585476e-07,0.9999999999969186,2.60175905764104e-07
-1.0309209520097555,-1.1626310034530736,-0.6838160737120152,1.5581643575573136,0.2188909129910015,0.5600194895805296,0.0,0.923530462297304,1.8199260151714984,0,3,0.118823247719999,0.3399344311235866,0.3398803701155661,0.2013619510408482,1,0.2500001481960373,0.250000416410256,0.2499992280743168,0.2500002073193898,1,0.2499999568997435,0.2500000080241088,0.2500003133278148,0.2499997217483328,2,0.2499999010451525,0.2499998929546984,0.2500001224635059,0.250000083536643,2,0.249999848191864,0.2500000115225007,0.2500000485397237,0.2500000917459115,3,0.2500000773295849,0.2500000831268127,0.2499999604610188,0.2499998790825835,1,0.62,0.46,0.47,0.455,0.6468951612903227,0.5830722891566265,0.5396511627906976,0.518,0.9445299114496477,5.406100802052283e-05,0.9999999999959112,2.090908661767088e-07,0.9999999999968585,3.053037059830288e-07,0.9999999999970522,3.892686289974634e-08,0.9999999999970657,4.3206187794186945e-08,0.9999999999970727,5.797227808912453e-09
-0.7701827473137027,-0.0313275322147775,2.3243035428786234,0.4444870997143623,0.2863065967078594,-1.4575053450717137,0.3934352413516643,1.7819067363171206,0.0,0,0,0.5381541612331303,0.1963434017609782,0.1963197047620251,0.0691827322438663,0,0.2499993261165997,0.2499981355386206,0.2500034605019419,0.2499990778428376,2,0.2500001642603141,0.2500000554475928,0.2499988613236837,0.2500009189684094,3,0.2500003897888172,0.2500004971129936,0.2499994575199373,0.2499996555782517,1,0.2500005946360721,0.2499998361588231,0.2499997211580409,0.2499998480470638,0,0.2499998096377783,0.249999698173596,0.2500000549357266,0.250000437252899,3,0.955,0.855,0.825,0.705,0.7744326241134752,0.7018145161290323,0.6427319587628866,0.5712499999999999,0.8349375729113663,0.3418107594721521,0.9999999999729411,4.134385342191571e-06,0.9999999999939825,7.547080953518304e-07,0.9999999999959434,1.073241763793753e-07,0.9999999999964203,7.465890083102611e-07,0.9999999999966508,3.8231717242043217e-07
-0.5287023347846359,1.455001418644336,-0.2566175238700831,-0.1554218669640902,0.1313808446568591,-0.2616479203801272,0.0,1.5162883181336009,0.6385553079861532,0,3,0.1198275979288787,0.3677692424162257,0.3676662008092153,0.14473695884568,1,0.2500000083057324,0.250000030668257,0.2499999442103008,0.2500000168157097,1,0.2499999897393667,0.2500000233717618,0.2500000899407327,0.2499998969481387,2,0.2499999792197392,0.2499999966046205,0.2500000105450946,0.2500000136305457,3,0.2499999673483688,0.2499999724817018,0.2499999878202832,0.2500000723496461,3,0.2500000452458199,0.2500000241264939,0.2499999658090066,0.2499999648186794,0,0.74,0.53,0.455,0.455,0.6744402985074627,0.5756024096385542,0.5272727272727272,0.5078571428571428,0.9159311264661206,0.00010304160701041232,0.9999999999971084,1.3852547275927662e-08,0.9999999999970868,6.656897089118985e-08,0.9999999999971135,3.085451116824345e-09,0.9999999999971043,8.452936289815582e-08,0.9999999999971073,2.1119326010232697e-08
-0.1125434513155127,1.433008262453813,-0.4690056092238123,0.3325513410370438,1.8905600698908511,-0.3758319478415037,0.0,1.2758265341574089,0.7035948140675328,0,2,0.1263710255206914,0.2689137441542596,0.2689146222264859,0.3358006080985631,3,0.2500003608374934,0.2500010012170849,0.2499981421432735,0.2500004958021481,1,0.2499999085545302,0.2499999800127943,0.2500006376075662,0.2499994738251091,2,0.249999785435656,0.2499997348592025,0.250000291788146,0.2500001879169954,2,0.2499996720513194,0.2500000767410475,0.2500001441527716,0.2500001070548613,2,0.2500001173729886,0.2500001686779964,0.2499999592915619,0.249999754657453,1,0.795,0.7,0.63,0.475,0.6348913043478261,0.5740624999999999,0.5419318181818182,0.5273333333333333,0.9624253212476181,0.06688598587207722,0.9999999999901462,5.054149367911265e-07,0.999999999996116,6.575947718856501e-07,0.999999999996773,1.0387115056964547e-07,0.9999999999969044,3.7097910299266346e-08,0.9999999999969644,5.130500779770841e-08
0.0715355545415494,-0.1590484384439787,-0.1997438397846566,-0.0392015937952598,-0.4981975312223101,-1.8607365537336409,0.0,0.0,0.0,0,1,0.3316058445633082,0.2679910767797939,0.2680348725271748,0.1323682061297231,0,0.2499997118370347,0.2499992018813759,0.2500014811948169,0.2499996050867723,2,0.2500000717939121,0.2500000199317092,0.249999505390877,0.2500004028835015,3,0.2500001682629066,0.2500002122317645,0.2499997678042085,0.2499998517011202,1,0.2500002572332271,0.249999933129152,0.2499998814512548,0.249999928186366,0,0.2499999147389859,0.2499998695368995,0.2500000253399067,0.2500001903842079,3,0.65,0.355,0.34,0.345,0.642128712871287,0.53375,0.5158333333333333,0.0,0.9662421255197728,0.06357097203613343,0.9999999999926856,1.7693577822053275e-06,0.9999999999965197,3.310895894115262e-07,0.9999999999968993,4.39688578879327e-08,0.999999999996985,3.2410407510563566e-07,0.9999999999970264,1.6504430122576963e-07
-1.3069837571672172,0.1980638736955439,-0.0644780504199955,1.082200907345369,-0.9356533593624132,-0.3307316800927132,0.0,1.511233390802318,1.8131002244346064,0,3,0.1335293594851283,0.3968420801383778,0.396574439232962,0.0730541211435317,1,0.2499995433736288,0.2499987472125208,0.2500023267765696,0.2499993826372808,2,0.2500001003419043,0.2500000699880433,0.2499993330135475,0.2500004966565048,3,0.2500002420871038,0.2500003405664168,0.2499996378306247,0.2499997795158546,1,0.2500003683382468,0.2499998484323957,0.2499997889917761,0.2499999942375814,0,0.2499999303875925,0.2499998238912935,0.2499999902396001,0.2500002554815137,3,0.895,0.795,0.705,0.61,0.7016666666666667,0.6600925925925927,0.5959036144578312,0.5454255319148937,0.8609709122791742,0.0002676409054158113,0.999999999986189,2.7834029407702854e-06,0.9999999999960955,3.963146005259155e-07,0.9999999999966034,9.847931298212487e-08,0.9999999999968214,3.741006653901202e-07,0.9999999999969686,2.652419136273121e-07
1.469390427432061,-0.1371955014141701,1.2556085309414369,0.591883643095263,-0.3310458497492081,-1.433233866128449,0.0,0.0,0.0,0,0,0.5285126131964896,0.1467260008685242,0.1468002791045015,0.1779611068304848,0,0.2499998991404338,0.2499997101100111,0.2500005364214755,0.2499998543280795,2,0.2500000364674289,0.2499999739825933,0.2499997232677326,0.250000266282245,3,0.2500000806985412,0.2500000705575691,0.2499999134731476,0.249999935270742,0,0.2500001246597275,0.2500000169147184,0.2499999796980243,0.2499998787275298,0,0.2499999116642517,0.2499999265668659,0.2500000544315114,0.250000107337371,3,0.765,0.665,0.62,0.515,0.6847540983606557,0.5972340425531916,0.5658695652173912,0.5396875,0.8710120741174436,0.35055150636600474,0.9999999999965328,6.37281041715454e-07,0.9999999999968989,2.2981481606620946e-07,0.9999999999970812,1.0140972062089304e-08,0.99999999999707,1.0774500908139473e-07,0.9999999999970747,5.2905859582175196e-08
-0.0651566018256932,0.9441549757945696,0.9364959310672808,2.3494199394918733,-0.1720409445656246,-0.0403205220776912,0.0,1.517773226765224,1.5376684705398085,0,3,0.1972220606270024,0.3229861803275797,0.3229333052194003,0.1568584538260175,1,0.2499998433058458,0.2499995700021687,0.2500007986061884,0.249999788085797,2,0.2500000343752355,0.2500000240326832,0.2499997701775543,0.2500001714145269,3,0.2500000832767136,0.2500001168503291,0.2499998756351084,0.2499999242378488,1,0.2500001267595351,0.2499999483247844,0.2499999278974265,0.2499999970182538,0,0.2499999754726976,0.2499999390728651,0.2499999974906618,0.2500000879637754,3,0.675,0.525,0.48,0.39,0.5842079207920793,0.5241860465116279,0.5116666666666667,0.0,0.9671666270135487,5.287510817941765e-05,0.9999999999958276,9.553003426088225e-07,0.9999999999969934,1.3703929141462012e-07,0.9999999999970542,3.3573615498827536e-08,0.9999999999970801,1.297412813017207e-07,0.9999999999970972,9.047311358423293e-08
-1.8118628227811489,1.8218479975733497,-1.5456137830386891,1.669309177546808,-0.5766181313457772,-0.6014122416377179,0.0,0.0,0.3658281244456646,0,3,0.1469881728943484,0.346778708134483,0.3466436670115101,0.1595894519596583,1,0.249999919346455,0.2499997842028112,0.250000401616167,0.2499998948345666,2,0.2500000120094124,0.2500000292071506,0.2499999362753418,0.250000022508095,1,0.2500000313651876,0.2500000620790607,0.2499999388248948,0.2499999677308567,1,0.2500000471707824,0.2499999522475115,0.2499999513684302,0.2500000492132759,3,0.2500000183739133,0.2499999835307187,0.2499999740991,0.2500000239962678,3,0.9,0.79,0.755,0.735,0.733,0.6916086956521739,0.6440816326530612,0.5886507936507936,0.9444047937339355,0.00013504112297291204,0.9999999999967893,4.822697119988284e-07,0.9999999999971065,6.699055588033076e-09,0.9999999999971008,3.0713873111487544e-08,0.9999999999971014,2.04249350765906e-09,0.999999999997112,5.622354526391149e-09
0.4373643732688208,-0.3346695809875542,-0.4635830755006843,0.9740411294557004,-0.7981851945503984,-0.7860114873901182,0.0,0.2376257909164111,0.0,0,1,0.1703280463820271,0.3104406565574617,0.3105688763956853,0.2086624206648258,2,0.2500001496231535,0.250000413182589,0.2499992329842037,0.2500002042100537,1,0.2499999652927131,0.2499999836188313,0.2500002459582807,0.2499998051301748,2,0.2499999148444696,0.2499998892835909,0.2500001203426876,0.2500000755292518,2,0.2499998709283168,0.2500000393561362,0.2500000619791812,0.2500000277363658,2,0.2500000390844779,0.2500000660409139,0.2499999886904756,0.2499999061841325,1,0.85,0.58,0.445,0.435,0.7405504587155963,0.6052083333333333,0.5412,0.5,0.9772620437441852,0.00012821983822358662,0.9999999999959271,2.0897253527607518e-07,0.9999999999969705,2.6233944938613973e-07,0.9999999999970575,4.48134357955432e-08,0.9999999999970819,2.262304499289769e-08,0.9999999999970932,2.6956436027791852e-08
0.1750011076442326,0.4122724495252156,0.2570170880428604,-0.4078348337247989,-0.9718742813058628,0.4254844909705152,0.0,0.1292606936292242,0.0,0,1,0.2211852444317672,0.2775242761831068,0.277664129430952,0.2236263499541739,2,0.2500001652413101,0.2500004533729621,0.2499991579394284,0.2500002234462994,1,0.2499999641039778,0.2499999740092271,0.2500002422680706,0.2499998196187244,2,0.2499999121851941,0.2499998767547722,0.2500001312118142,0.2500000798482193,2,0.2499998665493902,0.2500000546176184,0.2500000756015941,0.2500000032313972,2,0.250000026059033,0.2500000645354993,0.2500000019394085,0.2499999074660591,1,0.725,0.46,0.435,0.365,0.6482631578947368,0.5422058823529411,0.515,0.0,0.9955920864032168,0.0001398532478451564,0.9999999999956839,2.2992666270926776e-07,0.9999999999969801,2.6825884349990226e-07,0.9999999999970476,5.1363594877340546e-08,0.9999999999970763,2.0983975723698478e-08,0.9999999999970953,3.8476466290848776e-08
0.1135180930870297,-0.4975064319245431,0.5643167271542231,1.3622979156264414,-0.9165603979992244,-0.930857551060762,0.0,1.9508991572455627,1.4051168249001396,0,1,0.265566554930758,0.3147182496997487,0.3146961827497822,0.105019012619711,1,0.249999565627081,0.2499988002613861,0.2500022270458496,0.2499994070656832,2,0.2500001041664827,0.2500000413282006,0.2499992868603241,0.2500005676449925,3,0.2500002468356511,0.2500003211284529,0.2499996515189167,0.2499997805169791,1,0.2500003767597231,0.2499998864677458,0.2499998152115324,0.2499999215609986,0,0.249999889448442,0.2499998114728195,0.2500000250842907,0.2500002739944478,3,0.49,0.49,0.47,0.41,0.5870454545454545,0.5547500000000001,0.5226666666666667,0.5175000000000001,0.9496238646749949,2.206694996648162e-05,0.9999999999871033,2.661418768618029e-06,0.9999999999958981,4.6347850979344685e-07,0.9999999999966332,7.429280179938047e-08,0.999999999996833,4.5519872449162335e-07,0.9999999999969367,2.489101570968266e-07
0.7286966172248379,-0.5586862837595192,-0.5629075303302681,2.6375814851788184,0.3284106383453192,0.2721098341967565,0.0,1.751292835601916,0.0,0,2,0.1271540364082626,0.2561932271415794,0.2562240844343331,0.3604286520158248,3,0.2500003596065195,0.2500009960775933,0.2499981514222765,0.2500004928936107,1,0.2499999110623051,0.2499999740722633,0.2500006187033762,0.2499994961620553,2,0.2499997896662866,0.2499997351240103,0.2500002900368621,0.2500001851728408,2,0.2499996790554585,0.2500000831255911,0.2500001465580778,0.2500000912608727,2,0.2500001077830021,0.2500001638892918,0.2499999660335778,0.2499997622941283,1,0.6,0.475,0.43,0.385,0.6678947368421052,0.5954166666666666,0.5363207547169812,0.5016666666666666,0.9578278579521087,0.10420456758149171,0.999999999990216,5.031839825919704e-07,0.9999999999961837,6.446311129060245e-07,0.9999999999967788,1.0486402129972205e-07,0.9999999999969131,5.529720509267477e-08,0.999999999996976,5.610628972529952e-08
-1.393920552034301,0.98698502005167,0.7024833860101367,0.9356913459652194,0.9694012361377206,-1.7568008492728286,0.0,0.4069720109917991,0.3534373528788809,0,3,0.2831268626486644,0.3105538069660135,0.3104333884526605,0.0958859419326615,1,0.249999512311822,0.2499986564080681,0.2500024945983813,0.2499993366817286,2,0.2500001127478337,0.2500000580017786,0.249999232251161,0.2500005969992266,3,0.2500002702360748,0.2500003617828822,0.2499996102731761,0.2499997577078666,1,0.2500004116104574,0.2499998595246536,0.249999786603207,0.2499999422616819,0,0.249999894045241,0.2499997966471105,0.2500000149721957,0.2500002943354527,3,0.74,0.56,0.52,0.44,0.6600384615384615,0.6024725274725276,0.5562121212121213,0.5228571428571429,0.9437980748636582,0.00012041851335298226,0.9999999999845545,2.982286559316538e-06,0.9999999999957268,4.842513929292913e-07,0.9999999999965165,9.154680741252363e-08,0.9999999999967712,4.6934877548365783e-07,0.9999999999969137,2.7936325697197617e-07
-0.5058939499036538,-0.1132545184333175,0.5115373371947343,1.305073747193058,-0.0782561910204586,0.4058294452249642,0.0,1.1487075107558609,0.7115598463634889,0,3,0.0685513582338057,0.4362333803975254,0.4361066694186503,0.0591085919500184,1,0.2499998069621731,0.2499994794893671,0.2500009680646066,0.2499997454838529,2,0.2500000319928488,0.2500000593597722,0.2499998078730201,0.2500001007743588,3,0.2500000834702733,0.2500001472870875,0.2499998512850185,0.2499999179576205,1,0.2500001254781299,0.24999990078814,0.2499998930678966,0.2500000806658333,0,0.2500000209178877,0.2499999489914971,0.2499999576888799,0.2500000724017353,3,0.59,0.425,0.36,0.315,0.5867821782178217,0.5165789473684211,0.0,0.0,0.7752405881271545,0.00012671097887512195,0.9999999999952245,1.1611024334778897e-06,0.9999999999970401,4.141458659345787e-08,0.9999999999970317,6.381681422196195e-08,0.9999999999970517,4.481229659569763e-08,0.9999999999971001,5.1483847574029795e-08
