0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.573846737653036,-1.1472406592016733,1.0464652912107757,1.2884290943920351,-1.2467673074215764,-1.8525637288001529,0.0,0.4746721665705768,0.0,1,0,0.1351494508770103,0.458466397401959,0.4063841517210305,1,0.3764993603748919,0.3764914596862317,0.2470091799388765,0,0.3333309587639038,0.3333354160585336,0.3333336251775626,1,0.3333330808634868,0.3333342473789278,0.3333326717575852,1,0.3333327536204992,0.3333335311130481,0.3333337152664526,2,0.3333328988556596,0.333333438062932,0.3333336630814082,2,0.67,0.695,0.56,0.575,0.7098275862068965,0.6374066390041494,0.5955853658536586,0.5551851851851852,0.9047406613409018,0.05208224568092851,0.983931229205363,7.900688660189559e-06,0.9999999999835317,1.7908809710198703e-06,0.9999999999954438,1.1665154410200884e-06,0.9999999999965578,1.841534045254889e-07,0.9999999999968481,2.2501847624090132e-07
0.3900426412680176,-1.5083259870305743,0.8343703903779842,1.4422325248839678,-1.0677735854127182,1.2803056307780052,2.209130981953432,0.518540806690997,0.0,1,0,0.2207588288277879,0.3326802286466562,0.4465609425255557,2,0.352686049918863,0.3526905416995438,0.2946234083815931,1,0.3333328490915124,0.33333375803121,0.3333333928772775,1,0.3333332818546313,0.3333335197198257,0.3333331984255429,1,0.3333332151164532,0.3333333736664009,0.3333334112171457,2,0.3333332447334159,0.3333333546914553,0.3333334005751287,2,0.485,0.48,0.405,0.395,0.6065486725663717,0.5411392405063291,0.5191666666666667,0.515,0.9645297287965037,0.11388071387889953,0.9968661999857495,4.491780680793145e-06,0.9999999999966981,3.651539325355557e-07,0.9999999999971932,2.3786519443014242e-07,0.9999999999972398,3.755074479139253e-08,0.9999999999972516,4.5883673416291515e-08
0.4638318402086255,-0.8140413535695952,-1.8673551477563848,0.4226832875703494,-0.8343274091905992,-0.2375207717729855,0.9989772501547166,0.0,0.0,1,2,0.3155805449398057,0.242336500518678,0.4420829545415163,2,0.3205901375163614,0.3206030312495694,0.3588068312340692,2,0.3333351012744851,0.3333317826411432,0.3333331160843717,0,0.3333335213146248,0.3333326527799503,0.3333338259054247,2,0.3333337649512061,0.3333331860806182,0.3333330489681755,0,0.3333336568188865,0.3333332553597088,0.3333330878214046,0,0.655,0.595,0.355,0.35,0.6751984126984127,0.6038709677419355,0.5673076923076923,0.5367741935483871,0.9724270115513411,0.1265024096017106,0.9986870213962116,0.0382037999844998,0.999999999989654,1.9851901134071426e-06,0.9999999999962572,3.045907999155162e-07,0.9999999999968747,5.788705879083977e-07,0.9999999999970358,4.0145917767908657e-07
0.6984568695033282,-1.4542662352500215,1.1508116714673873,1.3899294705927636,0.442184120043397,1.4234554568204552,0.0126690112325472,0.0,0.0,1,0,0.2444861450941125,0.2893611499543382,0.4661527049515492,2,0.3431986618371473,0.3432065017510863,0.3135948364117664,1,0.3333335522845318,0.3333331412580829,0.3333333064573852,0,0.3333333566212977,0.3333332490362825,0.3333333943424197,2,0.3333333867900756,0.3333333150971123,0.333333298112812,0,0.3333333733976387,0.3333333236777841,0.3333333029245772,0,0.445,0.39,0.46,0.41,0.5580451127819549,0.522875,0.52,0.5,0.9639438693110798,0.176791554997211,0.9991938317718334,7.839913938989529e-06,0.9999999999971524,2.4582714663878846e-07,0.9999999999972539,3.772112200373101e-08,0.9999999999972632,7.16929633437502e-08,0.9999999999972656,4.971985456680983e-08
0.0559249857308866,-0.9048112628769464,0.9970672318123156,0.2572210265242618,-0.0678897596826768,-0.856447266421331,1.1735795237275728,1.6679871000513562,1.1975204080162651,1,0,0.1544388244268313,0.3755408791856945,0.4700202963874743,2,0.3690421812978503,0.3690417600495664,0.2619160586525831,0,0.3333317589756176,0.3333347141755293,0.333333526848853,1,0.3333331659490114,0.3333339393429901,0.3333328947079984,1,0.3333329489812378,0.3333334644630361,0.3333335865557262,2,0.3333330452730776,0.3333334027703378,0.3333335519565847,2,0.655,0.57,0.505,0.445,0.6286548223350255,0.6027814569536425,0.5654950495049506,0.5472058823529412,0.920380174550306,0.09447941720177977,0.9891135779057141,4.2124828392164915e-07,0.9999999999912307,1.1873266763107182e-06,0.9999999999964668,7.733939786924715e-07,0.9999999999969565,1.220926901246422e-07,0.9999999999970841,1.4918624691162563e-07
-0.2489660265001646,-0.7735940056942965,1.0578192487183196,1.037824461479876,-0.6727918067260995,0.0450850453150761,2.01477971878962,1.6924575780503186,0.0,1,0,0.1343101564571105,0.4319972437420252,0.4336925998008644,2,0.3780401416450063,0.3780351316534336,0.2439247267015599,0,0.3333309958008005,0.3333353835627317,0.3333336206364677,1,0.3333330848039904,0.333334233117265,0.3333326820787445,1,0.3333327626635052,0.3333335280282972,0.3333337093081975,2,0.3333329056334533,0.3333334364294784,0.3333336579370682,2,0.525,0.485,0.515,0.455,0.6596926229508197,0.6012980769230769,0.5436363636363636,0.5256818181818181,0.9052762208850184,0.0016953560588391925,0.9827245396777803,5.009991572713091e-06,0.9999999999839568,1.7629262639706766e-06,0.9999999999955004,1.1483132746348268e-06,0.9999999999965798,1.81279900313136e-07,0.999999999996861,2.2150758982597551e-07
1.1375054700639124,-0.9188266077471676,1.1806688291199752,2.360121343894363,-0.5708645637751797,-0.477899926973364,1.172246157394857,0.0,0.0,1,0,0.0255152796897743,0.711480760446287,0.2630039598639386,1,0.428904066068477,0.4288645918197171,0.1422313421118059,0,0.3333261827369578,0.3333396051651003,0.333334212097942,1,0.3333325730480767,0.3333360858528141,0.3333313410991091,1,0.3333315876221696,0.3333339289121789,0.3333344834656514,2,0.3333320249740952,0.3333336487064426,0.333334326319462,2,0.765,0.79,0.6,0.62,0.7554313725490197,0.6859631147540983,0.6453603603603604,0.6080456852791878,0.625388649873946,0.44847680058234846,0.9134736330668535,3.9474248759885366e-05,0.9999999998726951,5.393067158299125e-06,0.9999999999807165,3.5128047374266558e-06,0.9999999999908178,5.545534725315271e-07,0.9999999999934499,6.77613019417489e-07
0.2663788711867011,-1.3007566898472294,-0.916143292025677,0.6499531855764845,-2.483377368448378,1.5902149293389218,0.0,0.0,0.0,1,1,0.6411120824986125,0.1318144598217809,0.2270734576796065,0,0.2686827824538269,0.2686956012625725,0.4626216162836005,2,0.3333369912251175,0.3333301250042917,0.3333328837705908,0,0.3333337222514049,0.3333319252931837,0.3333343524554113,2,0.3333342263489508,0.333333028665176,0.3333327449858732,0,0.3333340026218368,0.3333331720042159,0.3333328253739473,0,0.875,0.85,0.795,0.795,0.7762032085561498,0.7417714285714286,0.6791369047619048,0.6491194968553459,0.8089685556740078,0.414038624819006,0.9674319205050547,0.19392601502102796,0.9999999999646704,4.107454526725007e-06,0.9999999999929378,6.302040064243286e-07,0.999999999995581,1.1976837748228775e-06,0.99999999999627,8.306176209060823e-07
1.7061929956072448,1.0774482049467342,-1.7109759299828762,1.325424205860574,-1.2329725027538845,-0.50044998859298,0.1949546173393347,1.0394631334970903,0.6211481639783392,1,2,0.2178203513531415,0.4175650591521739,0.3646145894946846,1,0.3541188365507495,0.3541170370220072,0.2917641264272431,0,0.333332459056573,0.3333341001497092,0.3333334407937178,1,0.3333332403798301,0.3333336698661932,0.3333330897539766,1,0.3333331198938067,0.3333334061523056,0.3333334739538877,2,0.3333331733672197,0.3333333718925557,0.3333334547402246,2,0.66,0.585,0.59,0.565,0.605207100591716,0.5963473053892215,0.5640291262135922,0.5446575342465754,0.9689563520670794,0.052950469657489285,0.9963800833970176,1.7995287422967188e-06,0.999999999995407,6.593559914169767e-07,0.9999999999970218,4.294863631404411e-07,0.9999999999971728,6.780158207098097e-08,0.999999999997212,8.284766889188333e-08
0.3755643352377331,1.0416144441481283,0.4888356393528293,2.6901154095949984,-0.2920499363821259,-0.8715279506092808,1.6892344160213444,0.0,0.0,1,0,0.0425812298181124,0.7287368789072433,0.2286818912746443,1,0.4124304811459232,0.4123976295133044,0.1751718893407723,0,0.3333277276237183,0.3333382501353725,0.3333340222409092,1,0.3333327373073091,0.3333354911712478,0.3333317715214431,1,0.3333319647834828,0.3333338002369979,0.3333342349795192,2,0.3333323076458445,0.3333335805693433,0.3333341117848121,2,0.855,0.855,0.855,0.795,0.7734773662551441,0.7210256410256412,0.6897309417040359,0.6507109004739337,0.6393582874275366,0.5000549876325989,0.9427531059548339,3.2851632618791093e-05,0.9999999999207088,4.227894463304516e-06,0.9999999999870962,2.7538639386648356e-06,0.9999999999933044,4.347425213158118e-07,0.9999999999949221,5.312154687797666e-07
1.0244626444621745,0.7723140854340229,1.011225256513966,2.013567721816578,0.1390414694821624,-1.0761674710115885,0.0,0.0,0.0,1,0,0.0451469064519552,0.6957356342787969,0.2591174592692479,1,0.412364048142491,0.4123333049117033,0.1753026469458056,0,0.3333278073946305,0.333338180162964,0.3333340124424054,1,0.333332745790157,0.3333354604623014,0.3333317937475415,1,0.333331984258859,0.3333337935928772,0.3333342221482638,2,0.3333323222419693,0.3333335770513702,0.3333341007066604,2,0.805,0.805,0.69,0.695,0.7583003952569171,0.6986610878661088,0.663141592920354,0.6176354679802956,0.6755720543846787,0.436618175009549,0.9428549648631622,3.074323078772201e-05,0.9999999999228721,4.167720558612142e-06,0.9999999999873836,2.714672144410457e-06,0.9999999999934166,4.285553866223424e-07,0.9999999999949883,5.236552902410097e-07
1.122332798852932,0.5787022656726213,1.0856732007836984,0.872980084807846,0.5115364572642377,-0.6197013623908767,2.793643473568,1.6475324788092325,0.0,1,0,0.1359834225637329,0.4874103147188922,0.3766062627173748,1,0.3772707654950223,0.3772614626297214,0.2454677718752562,0,0.3333308325039498,0.3333355268040312,0.3333336406920189,1,0.3333330674383046,0.333334295981973,0.3333326365797223,1,0.3333327227958154,0.3333335416292559,0.3333337355749287,2,0.3333328757537281,0.3333334436311642,0.3333336806151077,2,0.655,0.67,0.645,0.605,0.7133840304182509,0.6674369747899159,0.6291013824884792,0.5804213483146068,0.900564130849018,0.11080405200151738,0.983334049216301,9.30286530093083e-06,0.999999999982032,1.8861120123503383e-06,0.9999999999952447,1.2285436684078554e-06,0.9999999999964801,1.9394567279951147e-07,0.999999999996802,2.369839435245602e-07
-1.3798239359021776,0.818608249326785,0.7810673530440827,2.469103529974551,0.9509428567050728,0.1622817245897637,2.230877332234656,0.0,0.0,1,0,0.1185814582468673,0.5365443905596732,0.3448741511934594,1,0.3825603625406888,0.3825465258066711,0.2348931116526401,0,0.33333031388446,0.3333359816948003,0.3333337044207397,1,0.333333012294621,0.3333344956201048,0.3333324920852741,1,0.3333325961819112,0.3333335848254367,0.333333818992652,2,0.3333327808604726,0.3333334665042377,0.3333337526352897,2,0.69,0.7,0.76,0.77,0.7025099601593626,0.673936170212766,0.6432325581395348,0.623125,0.8683995848314381,0.1916702393662138,0.9789196540669015,1.3836734017724783e-05,0.9999999999750567,2.277274060602519e-06,0.999999999994318,1.4833254838308996e-06,0.9999999999961188,2.3416721534053053e-07,0.9999999999965882,2.861310520185789e-07
0.0470484466420553,-0.6762258515902351,0.0895984157556187,1.2665162615343215,1.2794922010053005,0.5743555643787659,0.6453711785411722,0.852359959935739,0.0,1,2,0.1285775932028864,0.3822332486021487,0.4891891581949649,2,0.3770983943014584,0.3770976621181049,0.2458039435804366,0,0.3333313178712173,0.3333351010622988,0.333333581066484,1,0.3333331190507792,0.3333341091358649,0.3333327718133559,1,0.333332841292962,0.3333335012030287,0.3333336575040092,2,0.3333329645643136,0.3333334222248795,0.3333336132108067,2,0.74,0.685,0.48,0.475,0.6211538461538462,0.5698529411764706,0.5367361111111111,0.5186666666666666,0.8930516066659033,0.1069559095928162,0.9834652844792282,7.321833535023359e-07,0.9999999999873728,1.5199958148248705e-06,0.9999999999959542,9.900850856947585e-07,0.9999999999967567,1.5630098049168595e-07,0.9999999999969659,1.9098592718425067e-07
1.5074534399701216,0.9536113924167264,0.2213736328427904,2.338925706373323,-1.6052982382111527,-0.8705316008581474,0.0122322562472135,0.0,0.0,1,0,0.0774371158371654,0.6377921786196272,0.2847707055432075,1,0.3970059471781446,0.3969842475184347,0.2060098053034207,0,0.3333291588511629,0.3333369947856688,0.3333338463631683,1,0.3333328894847575,0.3333349402357504,0.3333321702794922,1,0.3333323141976876,0.3333336810288191,0.3333340047734931,2,0.3333325695214825,0.3333335174460865,0.333333913032431,2,0.88,0.9,0.72,0.7,0.7693319838056679,0.7110729613733906,0.6650234741784038,0.6227918781725889,0.7670050513885704,0.35302147307641973,0.9639195051283508,2.1699659709883967e-05,0.9999999999548125,3.1484225004874133e-06,0.9999999999916278,2.0507509929101886e-06,0.9999999999950706,3.2374467401341533e-07,0.9999999999959677,3.9558634445935326e-07
0.4905109635733061,-0.4636244053708167,1.5898230958668746,-0.0006594684420258,-0.7948688647294502,-1.12047978071875,0.8333039800181489,0.0,0.0,1,0,0.144478156052581,0.4020305452389277,0.4534912987084913,2,0.3734913294604827,0.3734888185815579,0.2530198519579593,0,0.3333314091015891,0.3333350210527564,0.3333335698456545,1,0.3333331287484766,0.3333340740223776,0.3333327972291457,1,0.3333328635648691,0.3333334936042005,0.3333336428309302,2,0.3333329812558339,0.3333334182013756,0.3333336005427905,2,0.55,0.525,0.535,0.46,0.6593568464730291,0.6073314606741573,0.5676829268292684,0.5419166666666667,0.9143025269138986,0.051460753469563636,0.9861492830063437,2.5108789247774155e-06,0.9999999999882483,1.4512071019323614e-06,0.9999999999960707,9.4527390098742e-07,0.9999999999968021,1.492267296954175e-07,0.9999999999969927,1.8234141491157985e-07
-0.0661565723935183,-0.4694562784078256,1.5482483427757865,0.1032506418718159,-0.2543497446582464,-1.7571377576278162,1.1103061926351798,0.0,0.0,1,0,0.1220958884492542,0.4573717054323704,0.4205324061183754,1,0.3809772776233452,0.3809687911078413,0.2380539312688133,0,0.3333306761424419,0.3333356639441565,0.3333336599134014,1,0.3333330508146951,0.3333343561684107,0.3333325930168942,1,0.3333326846229295,0.333333554652894,0.3333337607241764,2,0.3333328471442329,0.3333334505277426,0.3333337023280244,2,0.545,0.545,0.5,0.49,0.6679918032786886,0.6223394495412845,0.591701030927835,0.5760283687943262,0.8909638189553966,0.03683929931399499,0.9802977028852305,8.486515503891567e-06,0.9999999999800672,2.004030755065056e-06,0.9999999999949836,1.3053537155638395e-06,0.9999999999963783,2.0607128242700057e-07,0.9999999999967419,2.5180028179194736e-07
0.9116552093894592,-1.2611358800967205,-0.1888109709599819,0.948113866975092,-0.9756791206766336,-0.5977179449843328,2.6656605717939046,0.1398509849161452,0.0,1,0,0.1214611612900694,0.4086919049323761,0.4698469337775545,2,0.3807558795593951,0.3807527146748804,0.2384914057657245,0,0.3333309731761438,0.3333354033989651,0.3333336234248911,1,0.3333330824004374,0.3333342418225637,0.3333326757769989,1,0.333332757140778,0.3333335299128181,0.3333337129464038,2,0.3333329014944529,0.3333334374275283,0.3333336610780187,2,0.515,0.51,0.485,0.455,0.6037759336099586,0.5659162303664922,0.5339928057553956,0.5214457831325301,0.8889875778674177,0.06115502884517837,0.9804844720682281,3.1648845146836635e-06,0.9999999999836982,1.779974074023194e-06,0.999999999995466,1.1594221263067084e-06,0.9999999999965663,1.8303358567672845e-07,0.9999999999968531,2.236504904051806e-07
1.0749213568634215,0.089129197983928,-0.5690328308884655,2.073097252697485,-0.0574164730292953,-0.5285293392073767,1.6262358109379518,0.8600509524311635,0.0,1,2,0.0298440286455858,0.7116102064344754,0.2585457649199389,1,0.4247752447857741,0.4247400742931589,0.1504846809210669,0,0.333326688248881,0.3333391617699515,0.3333341499811675,1,0.3333326267980451,0.333335891260076,0.3333314819418788,1,0.3333317110361907,0.333333886807535,0.3333344021562742,2,0.3333321174699888,0.3333336264105118,0.3333342561194993,2,0.86,0.785,0.69,0.665,0.7196516393442622,0.6651521739130435,0.6214114832535885,0.5872424242424243,0.6341120543549166,0.45306444151453645,0.9215153092631989,3.517049261519967e-05,0.9999999998896861,5.011788783981785e-06,0.9999999999829742,3.2644620309163486e-06,0.9999999999916978,5.153487391829081e-07,0.9999999999939709,6.297089875095807e-07
0.9458064176094292,-0.2457779338387848,0.9605888940066832,0.8281545755030078,0.1624888327003936,0.8633178896008922,0.5294494603825995,0.0,0.2516564903142294,1,0,0.1667097251161934,0.2892985780732625,0.543991696810544,2,0.3612152213511931,0.3612297552046217,0.2775550234441852,1,0.3333332970657697,0.3333333650695496,0.3333333378646806,1,0.3333333294953132,0.333333347259815,0.3333333232448717,1,0.3333333244869165,0.333333336354501,0.3333333391585825,2,0.3333333267036318,0.3333333349348302,0.333333338361538,2,0.405,0.38,0.365,0.34,0.5394166666666667,0.5091666666666667,0.0,0.0,0.8999264511669073,0.25469311873728157,0.9934259683698862,1.4533853428588817e-05,0.999999999997266,2.7204868968677687e-08,0.9999999999972689,1.7764501814010458e-08,0.9999999999972691,2.804081467022712e-09,0.9999999999972693,3.426707806397644e-09
1.063982733013368,0.9573131614168416,-2.087386730159712,-0.3180773577411593,-0.834125953095893,-0.5919246650354524,0.0,0.0,0.0,1,2,0.4108263516248353,0.2599383560276136,0.3292352923475509,0,0.3122564456149261,0.3122636128323812,0.3754799415526926,2,0.3333348571608617,0.333331996777948,0.3333331460611903,0,0.3333334953533581,0.3333327467589768,0.3333337578876652,2,0.3333337053524748,0.3333332064126572,0.3333330882348679,0,0.3333336121509873,0.3333332661255918,0.333333121723421,0,0.485,0.48,0.445,0.44,0.6348198198198198,0.5693010752688172,0.5408823529411765,0.5329787234042553,0.9843848099995565,0.08159105927728438,0.9964318096999881,0.06321632872031141,0.9999999999916119,1.7110996713975979e-06,0.9999999999965176,2.625343071271935e-07,0.9999999999969762,4.989398176280524e-07,0.9999999999970959,3.4602539550343536e-07
-0.7762869448816622,-0.5914166753355314,0.8641880207341572,2.542906743612185,0.4530050216999636,-1.562124691296706,1.1732696770539657,0.1572522760167828,0.0,1,0,0.0568897968665323,0.6293760152644955,0.3137341878689721,1,0.4062609264729421,0.4062352368195412,0.1875038367075166,0,0.3333284143876808,0.3333376477601426,0.3333339378521766,1,0.3333328103300325,0.3333352268063391,0.3333319628636284,1,0.3333321324475011,0.3333337430361279,0.3333341245163709,2,0.3333324333050924,0.3333335502805173,0.3333340164143902,2,0.66,0.625,0.695,0.675,0.706360153256705,0.6538381742738588,0.6444493392070484,0.6213170731707317,0.7447429809425952,0.3156418273955234,0.951894154302424,2.568965340088436e-05,0.9999999999383188,3.709907965998571e-06,0.9999999999894363,2.416476306610349e-06,0.9999999999942163,3.8148024300577177e-07,0.999999999995462,4.6613387288951813e-07
1.2289900211059654,-0.6379050737781833,1.821213258166303,1.1973773369390326,0.7032916274894727,0.9642436242145112,0.2326211359131588,0.0,0.0,1,0,0.1868678360946063,0.3677620833622153,0.4453700805431785,2,0.3613002570890752,0.361301362292992,0.2773983806179328,1,0.333332235255732,0.3333342964309262,0.3333334683133417,1,0.3333332165884859,0.3333337560074537,0.3333330274040604,1,0.3333330652576512,0.3333334247932208,0.3333335099491279,2,0.3333331324185459,0.3333333817643696,0.3333334858170844,2,0.51,0.505,0.505,0.465,0.632219827586207,0.5762654320987655,0.5427215189873418,0.5147222222222223,0.9480690689576811,0.07760799718096323,0.9933883459106845,1.1052039167736005e-06,0.9999999999943318,8.281175845059607e-07,0.9999999999968789,5.394189677709882e-07,0.9999999999971171,8.515590710356236e-08,0.9999999999971793,1.0405271477775813e-07
1.2585620773838766,-0.958448726037952,1.331270422119266,1.4477180923412654,-1.1893486094483838,0.1687867747022024,2.1307683586304096,0.0,0.0,1,0,0.1048908473232527,0.4690246826565447,0.4260844700202026,1,0.3894140703832943,0.3894056624515306,0.221180267165175,0,0.3333301665837876,0.33333611087014,0.3333337225460722,1,0.3333329966385723,0.3333345523107546,0.333332451050673,1,0.3333325602231811,0.3333335970943575,0.3333338426824614,2,0.3333327539101205,0.3333334730019013,0.3333337730879782,2,0.675,0.66,0.445,0.445,0.7219771863117871,0.6334304932735426,0.5683142857142858,0.5429326923076924,0.8693788398094019,0.04294021263634207,0.9723488851270236,8.407931763709797e-06,0.999999999972837,2.3883240677924356e-06,0.9999999999940229,1.5556721822962416e-06,0.999999999996004,2.4558810390873376e-07,0.9999999999965202,3.0008607687648237e-07
1.29677092367318,-2.060063814164722,-1.0869205374741395,1.6176298434032543,-0.9288602250750078,1.2037158531302024,1.2519552355636585,0.0,0.0,1,2,0.3280880727285673,0.2400801816543717,0.431831745617061,2,0.3217781312871549,0.3217899944685658,0.3564318742442792,2,0.3333348547968472,0.333331998828431,0.3333331463747217,0,0.3333334951079362,0.3333327476580524,0.3333337572340114,2,0.3333337047774813,0.3333332066099289,0.3333330886125896,0,0.3333336117199444,0.3333332662309197,0.3333331220491358,0,0.46,0.425,0.41,0.37,0.5611797752808989,0.5266666666666667,0.515,0.0,0.9746886674732295,0.10374367288849368,0.9989192700594779,0.03464187977571337,0.9999999999916295,1.708422125490383e-06,0.9999999999965198,2.621260751789478e-07,0.9999999999969772,4.981675524318163e-07,0.9999999999970964,3.454890247223119e-07
1.3189943800687534,-1.4043088609613674,-0.344990849626193,2.0570318195668125,-1.149606662184111,-0.9115794242774228,1.337079178259987,0.0,1.6127121885310172,1,0,0.0827502324380018,0.4996989852215098,0.4175507823404883,1,0.3958418019651787,0.3958291191462237,0.2083290788885975,0,0.3333296291107904,0.333336582296297,0.3333337885929124,1,0.333332939490672,0.3333347592056476,0.3333323013036803,1,0.3333324290064132,0.3333336418609676,0.3333339291326191,2,0.3333326555673531,0.3333334967064615,0.3333338477261854,2,0.74,0.73,0.555,0.51,0.6899212598425197,0.6328870292887029,0.5910141509433963,0.5548773006134969,0.835181927670733,0.08214820288102148,0.9652894578077291,1.2682818955001007e-05,0.9999999999638395,2.7937033845737425e-06,0.9999999999928274,1.8197149755927455e-06,0.9999999999955381,2.8727165152231393e-07,0.9999999999962443,3.510197238987267e-07
0.8498203104477569,-1.0873627180266965,1.18420053175422,1.7710657981932718,-0.6393975825399343,-2.392042287239213,1.651562552499303,0.0,0.0,1,0,0.0670294473633171,0.587098791923288,0.3458717607133949,1,0.4019198099232997,0.4018980830060953,0.1961821070706048,0,0.3333288517163291,0.3333372641712556,0.3333338841124152,1,0.3333328568301624,0.3333350584605349,0.3333320847093026,1,0.3333322392153774,0.3333337066106916,0.3333340541739308,2,0.3333325133242989,0.3333335309927017,0.3333339556829994,2,0.63,0.61,0.58,0.555,0.7144106463878327,0.6627754237288135,0.6338695652173912,0.6080731707317073,0.7837428940716382,0.24122703120989303,0.9577792331348198,2.17269172043677e-05,0.9999999999483351,3.3800588403742893e-06,0.9999999999907673,2.2016303725114206e-06,0.9999999999947351,3.4756323918916365e-07,0.9999999999957692,4.246902977067535e-07
-0.1581485960396712,-1.8032391392331448,0.0024427372333715,1.907771225727772,-0.6837425725898393,0.0225890633068293,0.4829245347692071,0.4264667097564971,0.0,1,0,0.0765286783418572,0.4140896427356851,0.5093816789224577,2,0.398955577686539,0.3989480838143753,0.2020963384990856,0,0.3333296111473026,0.3333365980350734,0.333333790817624,1,0.3333329375850936,0.3333347661123427,0.3333322963025636,1,0.3333324246223938,0.3333336433574571,0.3333339320201491,2,0.3333326522819007,0.333333497499239,0.3333338502188603,2,0.585,0.535,0.48,0.46,0.5515686274509803,0.534962962962963,0.5285714285714285,0.52,0.8241164598733953,0.09529203618677257,0.9615398922015352,7.4938721636996775e-06,0.9999999999635146,2.8072174493853908e-06,0.9999999999927843,1.828527249114753e-06,0.9999999999955211,2.886626920273194e-07,0.9999999999962345,3.527196212882444e-07
0.6389762580316007,-0.7149686444684114,-0.0813653328288727,-0.9492130620751368,0.5775739136060807,2.361142874633492,0.6383794966981231,0.0,0.0,1,1,0.7779819231476747,0.0743485202519839,0.1476695566003413,0,0.2406187696723775,0.2406327308422413,0.5187484994853812,2,0.3333381043686876,0.3333291486821329,0.3333327469491795,0,0.3333338406011432,0.3333314968144291,0.3333346625844276,2,0.3333344981034205,0.3333329359508953,0.3333325659456842,0,0.3333342062934752,0.3333331229096722,0.3333326707968523,0,0.98,0.945,0.905,0.875,0.8386170212765955,0.7815508021390375,0.729804469273743,0.6982934131736528,0.6107743400347797,0.6303123665473334,0.9339255844475125,0.27811576864313986,0.9999999999418112,5.357419508078554e-06,0.9999999999899004,8.219832844380548e-07,0.9999999999943973,1.5621525251696688e-06,0.9999999999955691,1.0833838030022136e-06
0.4532855096204505,0.3031039716910689,0.6216923596763869,1.6956230684705187,-0.4451393394204546,0.3985241611839249,0.4889675109289553,0.6460440894046491,0.0,1,0,0.0339795614185052,0.6728534232614086,0.2931670153200861,1,0.4279393841262312,0.4279083509693128,0.144152264904456,0,0.3333263643320697,0.333339445866034,0.3333341898018963,1,0.3333325923607313,0.3333360159412691,0.3333313916979994,1,0.3333316319584054,0.3333339137867112,0.3333344542548834,2,0.3333320582035014,0.3333336406969164,0.3333343010995821,2,0.79,0.735,0.58,0.535,0.7391,0.6530837004405287,0.5794476744186046,0.5451709401709401,0.6747072157749866,0.3796864079413225,0.9153897948192811,3.103315691843633e-05,0.9999999998789422,5.256064137704186e-06,0.9999999999815467,3.4235805377869077e-06,0.9999999999911413,5.40468172216535e-07,0.9999999999936415,6.604026657197615e-07
0.384883166894104,-0.3227522076233506,-0.2907711726960933,2.2967477800602305,-0.5003657548985181,-0.855782135487408,0.4201964475967314,0.0,0.0,1,0,0.0148110220861984,0.7962208696161304,0.1889681082976713,1,0.4373739133608322,0.4373236818309088,0.1253024048082589,0,0.3333251176303698,0.3333405393939154,0.3333343429757147,1,0.3333324597967835,0.3333364958581784,0.3333310443450381,1,0.3333313275902342,0.3333340176257547,0.333334654784011,2,0.3333318300882859,0.3333336956814831,0.3333344742302309,2,0.795,0.74,0.71,0.69,0.7108928571428573,0.6541025641025641,0.6200700934579438,0.591,0.5085377021250248,0.6072527613184591,0.8953589694289784,5.0231529923394636e-05,0.9999999998328192,6.196418200710152e-06,0.9999999999754179,4.036061394929735e-06,0.9999999999887528,6.371582562669786e-07,0.9999999999922273,7.785487478040309e-07
2.7565087933352053,-1.779357322266237,1.0228898644555309,3.479522270328143,0.03778875774583,-2.0411718726607058,0.0,0.0,0.0,1,0,0.1146331579624688,0.5182090068668714,0.3671578351706596,1,0.383005010244203,0.3829914822213368,0.2340035075344602,0,0.333330317676042,0.3333359783685563,0.3333337039554017,1,0.333333012698035,0.333334494160177,0.333332493141788,1,0.333332597107611,0.333333584509718,0.3333338183826709,2,0.3333327815539557,0.3333334663374023,0.3333337521086419,2,0.78,0.82,0.62,0.55,0.7598616600790514,0.693093220338983,0.6587330316742082,0.6110591133004927,0.8709485025545439,0.15105117169621185,0.9785227012465524,1.3528022866249323e-05,0.9999999999751124,2.2744131545904267e-06,0.9999999999943252,1.4814621420167207e-06,0.9999999999961217,2.3387295289278853e-07,0.99999999999659,2.8577123961648354e-07
