0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-0.1300858857214146,0.8349442336700976,1.244670325922433,-0.6895970138673516,-0.0377826778210875,-0.3589753879354954,1.6817285160375666,0.0,1.3469333051341974,0,0,0.337249505487157,0.3872775729124218,0.2754729216004212,1,0.3333333107482534,0.3333334142829519,0.3333332749687945,1,0.3333332005250545,0.3333334521632791,0.3333333473116663,1,0.3333334134741826,0.3333332721755105,0.3333333143503068,0,0.333333319024133,0.3333333719527673,0.3333333090230995,1,0.3333332595922793,0.3333333274697873,0.3333334129379334,2,0.695,0.58,0.505,0.45,0.6478031809145129,0.555140056022409,0.5065,0.0,0.9913433556602156,0.05002806742526483,0.9999999999972549,1.0353469848123353e-07,0.9999999999972256,1.0485161278106503e-07,0.9999999999972549,9.912387582966531e-08,0.999999999997266,5.29286343087243e-08,0.9999999999972531,8.546814611598563e-08
-0.1636432295676061,0.3776045237906898,0.8595214124931763,-0.6574366571901382,0.6867860330283089,-1.08228490226284,0.0531345410923004,0.0,1.8974141046256607,0,0,0.313240055736701,0.365138122382506,0.3216218218807929,1,0.3333334993129064,0.3333332923644966,0.3333332083225968,0,0.3333333115693032,0.3333333219778353,0.3333333664528615,2,0.3333333563708434,0.3333333639424225,0.3333332796867339,1,0.3333332954191054,0.3333333300330851,0.3333333745478095,2,0.3333333075175634,0.333333328512405,0.3333333639700316,2,0.67,0.5,0.46,0.41,0.6265090543259557,0.5033132530120482,0.0,0.0,0.9979086450430112,0.04351630050171307,0.999999999997208,2.0694840979773588e-07,0.9999999999972669,4.44750262174054e-08,0.9999999999972634,7.57157914144102e-09,0.999999999997265,4.451472440658577e-08,0.999999999997267,3.545762661261165e-08
0.7590902743369374,-0.7832335180705233,1.425147780443491,0.014573361254467,0.3580973768111151,0.7933258563525613,0.0,0.0,0.4780292919504955,0,0,0.3540520203450789,0.3423982198491428,0.3035497598057782,0,0.3333331863934438,0.3333334047610156,0.3333334088455405,2,0.3333332892970478,0.3333333980452189,0.3333333126577331,1,0.3333333518310663,0.3333332762676027,0.333333371901331,2,0.333333358686794,0.3333333522913004,0.3333332890219055,0,0.3333333192579726,0.3333333314940068,0.3333333492480205,2,0.455,0.45,0.45,0.44,0.5068750000000001,0.0,0.0,0.0,0.9980655559243651,0.011653800495936062,0.999999999997225,4.084524940495271e-09,0.9999999999972603,8.538748580422251e-08,0.9999999999972624,2.007026467243378e-08,0.9999999999972652,6.3954935791699086e-09,0.9999999999972686,1.7754013703630278e-08
-0.2574707543261553,0.4263934784611136,0.75281574023108,1.097969910122357,1.1988520271343044,1.1612668082452131,0.0,0.0,0.1261709455922056,0,0,0.231213938677862,0.3601103168354259,0.408675744486712,2,0.3333342141984725,0.333332957139889,0.3333328286616385,0,0.3333335038581458,0.3333330263383651,0.333333469803489,0,0.3333332798753892,0.3333336170550048,0.3333331030696059,1,0.3333331752001484,0.3333332352656904,0.3333335895341611,2,0.3333333624416473,0.3333333319183642,0.3333333056399884,0,0.74,0.64,0.58,0.495,0.676594746716698,0.5921559633027523,0.5536268656716418,0.5292660550458715,0.9758546345521245,0.04856542765128613,0.9999999999956689,1.2570585835036674e-06,0.9999999999970756,3.405465681671771e-08,0.9999999999970831,3.371796156170781e-07,0.9999999999971322,3.5426847067032696e-07,0.999999999997267,3.052328312325159e-08
0.0248645865688368,2.477286794598176,0.0421706257314691,0.1014486214618066,-0.0132364124352805,-0.232355187419045,0.0,0.0,0.8859796785539701,0,0,0.2229322556565966,0.4136543191402966,0.3634134252031067,1,0.333334351591044,0.3333329646897897,0.3333326837191663,0,0.3333334111315573,0.3333330814319558,0.3333335074364869,2,0.3333333448068346,0.3333336130842369,0.3333330421089285,1,0.333333132258291,0.3333332546653531,0.3333336130763558,2,0.33333329816504,0.3333333246590086,0.3333333771759514,2,0.975,0.88,0.8,0.72,0.8479717813051146,0.741588693957115,0.6640112359550562,0.6061021505376344,0.9717634602388876,0.05024089393718989,0.9999999999950919,1.3869012543410442e-06,0.9999999999971331,9.630492958656589e-08,0.9999999999970465,2.6827740234880437e-07,0.9999999999970987,3.584110027099463e-07,0.9999999999972647,5.251694279451158e-08
0.0985687186179938,0.833277579885797,0.7370896158986937,0.7357446276592028,-0.2644957942298571,-1.0636879290593406,1.0707018943258677,0.0,0.6145109813869716,0,2,0.2274145473540803,0.3453081296228689,0.4272773230230507,2,0.3333342434285629,0.3333329166954435,0.3333328398759936,0,0.3333335598315212,0.333332972586262,0.3333334675822166,0,0.3333332471829319,0.3333336533889158,0.3333330994281523,1,0.333333174946827,0.3333332219519597,0.3333336031012132,2,0.3333333921092948,0.3333333345743292,0.3333332733163758,0,0.535,0.475,0.45,0.42,0.5313896103896104,0.5155681818181819,0.505625,0.5075000000000001,0.9714912887293842,0.08196919340018183,0.9999999999955691,1.3267331193667076e-06,0.9999999999969968,9.224930458406888e-08,0.9999999999970445,4.0620598390495033e-07,0.9999999999971186,3.8114925349219675e-07,0.9999999999972597,5.753496562510563e-08
1.488112162171015,0.8760330429184333,-0.3898052812434672,-2.1225944940043884,0.2764964692565065,1.5367551102146082,0.0843382333307906,0.4781117446550137,0.0,0,0,0.3424412301762548,0.4070176511697239,0.2505411186540213,1,0.3333333025235471,0.3333334646607307,0.3333332328157222,1,0.3333331145321856,0.3333335278540024,0.3333333576138119,1,0.3333334659597478,0.3333332291860889,0.3333333048541632,0,0.333333309251453,0.3333333934709421,0.3333332972776048,1,0.333333209095891,0.33333331869069,0.3333334722134189,2,1.0,0.93,0.89,0.835,0.8672271126760565,0.7729847908745248,0.7078893442622951,0.6405816554809843,0.9827203185006289,0.06457642099346911,0.9999999999972307,1.6213718362356744e-07,0.9999999999971514,1.7024019050015937e-07,0.9999999999972294,1.611055845951448e-07,0.9999999999972617,8.421948910486421e-08,0.9999999999972216,1.5352272891844265e-07
0.3380682646858596,3.0238377969739267,-0.3378407828869679,-1.4328698220689728,-0.0159118680248827,-1.4822734936709512,1.2395110511220149,0.0,0.0,0,0,0.3100776447435988,0.4063510860940978,0.2835712691623033,1,0.3333335677393163,0.3333333309917426,0.333333101268941,0,0.3333332025945213,0.3333334036789229,0.3333333937265558,1,0.3333334272642823,0.3333333340796313,0.3333332386560864,0,0.3333332656018579,0.3333333562726565,0.3333333781254856,2,0.3333332394056466,0.3333333216342369,0.3333334389601164,2,1.0,0.995,0.975,0.91,0.8672271126760565,0.8092712177121771,0.7522475247524752,0.677578125,0.9888812040249016,0.09627344135049903,0.9999999999971206,2.3674757371194843e-07,0.9999999999972343,9.952367097110226e-09,0.999999999997245,9.318465099550366e-08,0.9999999999972595,2.1852829101831617e-08,0.9999999999972418,1.1732587951174267e-07
-1.428484036732585,2.0185909584768646,1.783889899373747,0.7424436984780249,0.3451478489261245,0.8842246612505802,0.0,0.2003461045195419,0.8824058335315402,0,0,0.2553462793454265,0.3442665168594753,0.4003872037950982,2,0.3333339493491778,0.3333330553539453,0.3333329952968767,0,0.3333334794119355,0.333333095542305,0.3333334250457593,0,0.3333332793742703,0.3333335454788554,0.3333331751468742,1,0.3333332263336165,0.3333332585756403,0.3333335150907431,2,0.3333333703366217,0.3333333370218658,0.3333332926415125,0,0.5,0.51,0.54,0.515,0.5086742424242425,0.5160927152317881,0.5289074074074074,0.5178623188405798,0.9850341555213964,0.05612068693562289,0.9999999999964897,8.939952325093259e-07,0.9999999999971514,5.436617617204931e-08,0.9999999999971698,2.661045850893551e-07,0.9999999999972009,2.565151028255386e-07,0.9999999999972652,3.3314755898405934e-08
1.3468758640410727,-0.9150287317265944,0.7054616551576471,-1.2556167990127771,-0.0414417161324841,1.9052675572378803,0.3589090829438746,0.0,0.0,0,1,0.3814201407848211,0.3560468849632375,0.2625329742519413,0,0.3333330180847126,0.3333335268920394,0.3333334550232479,1,0.3333331661968686,0.3333335348613201,0.3333332989418113,1,0.3333334176643108,0.3333331825977305,0.3333333997379588,0,0.3333333760361295,0.3333333953072472,0.3333332286566233,1,0.3333332614034746,0.3333333260980553,0.3333334124984701,2,0.595,0.575,0.585,0.51,0.5735306553911205,0.5525930521091811,0.5512968299711816,0.5266964285714286,0.9889078332307555,0.025373255821583618,0.9999999999970621,7.186879147358383e-08,0.999999999997174,2.35919508817517e-07,0.9999999999972223,1.7926352013919455e-08,0.9999999999972464,1.9271117701613605e-08,0.9999999999972536,8.640041476715155e-08
-0.6834549707828805,1.3300756348303664,0.6943985623997722,-1.9285675951183785,0.3870914149912146,0.5448656355770223,0.0,0.0,0.0,0,0,0.3342787322638343,0.4286303983711186,0.2370908693650471,1,0.3333333632124662,0.3333334694184371,0.3333331673690967,1,0.3333330710259908,0.3333335544942549,0.3333333744797542,1,0.3333334961069811,0.3333332261319851,0.3333332777610338,0,0.3333332905438237,0.3333334023787736,0.3333333070774026,1,0.3333331805476856,0.3333333180296427,0.3333335014226717,2,0.975,0.91,0.825,0.75,0.8495840707964601,0.7591682419659734,0.675063424947146,0.6081624999999999,0.9745588379652852,0.0943516661072843,0.999999999997205,1.0620597090671424e-07,0.9999999999971063,1.8001450069471403e-07,0.999999999997213,2.1834594732261792e-07,0.9999999999972593,9.530137101698699e-08,0.9999999999971985,1.8339302898517928e-07
