0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
2.817805001409461,0.6246819412193267,-1.6529663060706146,-3.199573162322782,-1.193567958695461,-0.9679974270003412,0.7611206650295446,0.0,1.57415020031289,0,1,0.6199309426422253,0.3674317100308383,0.0126373473269364,0,0.4688283122674069,0.4688330230266789,0.0623386647059141,1,0.132674045929853,0.4336612094537664,0.4336647446163805,2,0.3908337439973392,0.2183324942205958,0.3908337617820648,2,0.3333370571354481,0.3333362895736936,0.3333266532908583,0,0.3333354460138054,0.3333339621236172,0.3333305918625773,0,0.98,0.89,0.785,0.76,0.8614054054054054,0.7521608391608393,0.668781763826607,0.63510603588907,0.6549503475042306,0.25249923261138696,0.8040068842417997,4.710759271997489e-06,0.9035244536945528,3.5351626140878167e-06,0.9708611286581378,1.778472558111588e-08,0.999999999905477,7.67561754488888e-07,0.9999999999803737,1.4838901881697453e-06
2.937829776408585,1.3323252798086296,-1.0565677302687926,-3.3664379312445782,-0.9319144492321594,-0.8229957834384968,0.0,0.0,3.305270243999129,0,1,0.5242884844421587,0.4293751597632813,0.0463363557945599,0,0.4389217755124678,0.4389236286020767,0.1221545958854554,1,0.1931016732952185,0.4034484138910221,0.4034499128137592,2,0.3698286283370299,0.260342734901202,0.369828636761768,2,0.3333354534303998,0.3333350164362757,0.3333295301333245,0,0.3333345361545312,0.3333336913294185,0.3333317725160503,0,0.98,0.86,0.805,0.775,0.8631521739130434,0.7368836565096952,0.6693298192771083,0.6282467532467533,0.7681340442952571,0.09491332467887742,0.8917359491712515,1.8530896088719828e-06,0.9557408079704175,1.4989227370976188e-06,0.9886166948643887,8.424738129342302e-09,0.9999999999675153,4.3699412405340254e-07,0.9999999999917928,8.448251127002315e-07
1.8847362116316064,1.5284016771717868,0.0925376732489136,-1.9052284704101792,-1.5081686684186362,0.0129892427465763,0.0,0.0,1.059569782340766,0,0,0.4476783382471086,0.4721120022035857,0.0802096595493055,1,0.4188367706866,0.4188366649919295,0.1623265643214704,0,0.2279696659649152,0.3860150847697247,0.3860152492653599,2,0.3581029430553436,0.2837941113470619,0.3581029455975945,2,0.3333345192757363,0.3333342748382736,0.3333312058859901,0,0.3333340061621619,0.3333335335933053,0.3333324602445327,0,0.905,0.815,0.755,0.68,0.7521002386634845,0.6664627659574469,0.6100748502994011,0.5633396946564886,0.834240299882105,0.02443366395647706,0.9322112865010935,1.0569467051579906e-07,0.9757237054187414,1.6449563522424882e-07,0.9948343094149557,2.5422508542760625e-09,0.9999999999879589,2.4443746271529676e-07,0.9999999999955557,4.725688566020736e-07
2.8776008464101634,0.8356718771089662,-2.6628825413489388,-2.26112989180944,-0.7495035762351773,-2.145958080124992,0.0,2.60068186914484,0.2908702195352806,0,1,0.5070760596538084,0.4338755344822461,0.0590484058639454,0,0.430865088727575,0.4308664459366082,0.1382684653358167,1,0.2070538609800449,0.3964725144008836,0.3964736246190714,2,0.3653586867803295,0.2692826198903363,0.3653586933293342,2,0.3333351242411232,0.3333347551018394,0.3333301206570373,0,0.3333343493896429,0.3333336357440439,0.3333320148663131,0,0.995,0.935,0.855,0.765,0.875835597826087,0.778414464534075,0.6900875912408759,0.6243986820428336,0.795284103676595,0.07320052517156234,0.9094332433882514,1.3572090332147901e-06,0.9645398996794587,1.1102181877720163e-06,0.9912857470015349,6.549004671896341e-09,0.9999999999760378,3.691392838067742e-07,0.9999999999933614,7.136455990042201e-07
2.067840606431881,1.0983621523559048,-3.624406786928514,-0.0245707261508985,1.011108160940788,-2.979750507431856,0.0,0.5102370052018466,0.5353422657590121,0,1,0.4135360175950204,0.441429359392316,0.1450346230126636,1,0.3898014339112217,0.3898011269697575,0.2203974391190207,0,0.2696679017334547,0.3651660904014637,0.3651660078650817,1,0.346973900282334,0.306052198772765,0.3469739009449011,2,0.3333339073738318,0.3333337890595461,0.3333323035666221,0,0.3333336590056893,0.3333334302677473,0.3333329107265635,0,0.61,0.535,0.565,0.495,0.5952237762237761,0.5472302158273381,0.5558987603305785,0.5332019704433498,0.9158465802349907,0.02789334179729558,0.9719442015634333,3.0694146418985824e-07,0.9913924082776631,8.253638200672597e-08,0.9984536026538622,6.625671122861831e-10,0.999999999995088,1.1831428570197033e-07,0.9999999999968678,2.2873794197630914e-07
2.448411486769075,1.195411795356768,-2.0443818751106018,-2.222174860273751,-2.271850364998277,-0.605775479150134,0.0,0.0,0.4923872566038652,0,1,0.6004531161723553,0.3795815363371102,0.0199653474905345,0,0.4603370266168151,0.460341029134911,0.0793219442482738,1,0.1517485658325315,0.4241242364545328,0.4241271977129356,2,0.3838060156382734,0.232387953860281,0.3838060305014455,2,0.3333365148441401,0.3333358590629999,0.33332762609286,0,0.3333351383461658,0.3333338705545586,0.3333309910992755,0,0.95,0.86,0.75,0.695,0.8459591836734693,0.7399442896935933,0.6446276595744682,0.6007235772357723,0.6845985100470909,0.22087157983524508,0.8331197464583342,4.002518095902463e-06,0.9227033962771871,2.9612584028226863e-06,0.9777915368428763,1.4863172137502545e-08,0.9999999999302656,6.55781140224132e-07,0.9999999999849363,1.2677916071957007e-06
2.948687233365153,-0.0544631673657475,-1.127493000966029,-1.745699325155118,0.1326916966264253,-1.1280629475791402,1.1055615538431616,0.0,0.7714712688825803,0,1,0.4034356896726572,0.5541717912296663,0.0423925190976764,1,0.4423187380921025,0.4423164149386239,0.1153648469692736,0,0.1889051066366775,0.4055480489646043,0.4055468443987182,1,0.3686901074499541,0.2626197866505628,0.3686901058994831,0,0.3333347845417616,0.3333344854472543,0.333330730010984,0,0.333334156643966,0.3333335783940539,0.3333322649619801,0,0.55,0.495,0.5,0.51,0.5460847701149426,0.5131132075471698,0.5095673076923076,0.5094594594594594,0.7530631025724551,0.15073610155700912,0.8836322551326955,2.323153478589468e-06,0.9528744644365927,1.2045658860926345e-06,0.9893320522034176,1.5504710293434698e-09,0.999999999983328,2.990945072722795e-07,0.9999999999947032,5.782499120643436e-07
2.168912468248492,0.274874076459944,-4.271651058108628,-2.476525124621629,0.2776008099129002,0.8610187982915014,0.0,0.0,0.6985864580791427,0,1,0.5379777499815589,0.410540477122052,0.0514817728963891,0,0.4353210331261166,0.4353233340684916,0.1293556328053918,1,0.1990834850559124,0.4004573945221795,0.4004591204219079,2,0.3682285269460664,0.2635429371570793,0.3682285358968543,2,0.3333354023418308,0.3333349758756772,0.333329621782492,0,0.3333345071716417,0.3333336827016472,0.333331810126711,0,0.81,0.59,0.55,0.6,0.7483424283765348,0.5919258720930233,0.5545877378435518,0.5529805352798053,0.7752792111826865,0.1274372728595069,0.8999031334688112,2.300942375021986e-06,0.9596490691873788,1.7258997284108624e-06,0.9896151177809318,8.95078788865078e-09,0.9999999999689321,4.26466153613525e-07,0.9999999999920532,8.244699944981448e-07
4.138443131419945,-0.5626059886897661,-0.0001105615353984,-1.5028174625571968,-0.8516549997763307,-3.0325437386056,0.0455342345977611,0.0,0.5015461302626153,0,1,0.3266149042457758,0.3829038203918544,0.2904812753623698,1,0.3393838353402034,0.3393827703150162,0.3212333943447804,0,0.3372820933913045,0.3313593445828227,0.3313585620258727,0,0.3285717153503218,0.3428565728999654,0.3285717117497127,1,0.3333327989504629,0.3333329091044656,0.3333342919450712,2,0.3333330301498147,0.3333332431014499,0.3333337267487354,2,0.615,0.595,0.555,0.56,0.5831426056338028,0.5551736972704715,0.5322439024390244,0.5307462686567165,0.9941157608928065,0.056288916146078616,0.9996982853447631,1.0650251872079686e-06,0.9999681280322534,0.005922748808481815,0.9998151248649877,0.014284857549643593,0.999999999995379,1.3828406055793607e-06,0.9999999999969212,4.836472854985452e-07
2.461843728786425,1.716099574765499,-2.7187395765971685,-2.345483552641198,-1.3979461124355486,-0.9520148286683542,0.0,0.0,0.5227953957159024,0,1,0.6660536550796813,0.3231572660234278,0.0107890788968908,0,0.4702351423100072,0.4702414178332014,0.0595234398567914,1,0.129948483107345,0.4350235480407752,0.4350279688518798,2,0.3918175469410973,0.2163648856758756,0.391817567383027,2,0.3333372084250567,0.333336409673558,0.3333263819013853,0,0.333335531851357,0.3333339876676545,0.3333304804809884,0,0.975,0.885,0.745,0.655,0.8633401360544217,0.7572167832167832,0.6535798816568047,0.5984069400630915,0.6231352520760273,0.34289638905625347,0.7987739779705999,6.2755231942102085e-06,0.9005565740823502,4.420811104577371e-06,0.969807951705342,2.0441929649006596e-08,0.9999999998978673,7.987514987206623e-07,0.9999999999789729,1.544183702517632e-06
2.798471431355315,1.997578161323428,-1.7936957668995512,-1.8851819296158776,-0.2422485469064779,-0.8202837680994904,0.0,1.56740018533946,0.5575559195393619,0,1,0.5590270181245097,0.4194549793527212,0.021518002522769,0,0.4592053317730114,0.4592082621495577,0.081586406077431,1,0.1542507818286356,0.4228734145158566,0.4228758036555077,2,0.3827652211963939,0.2344695445301171,0.3827652342734891,2,0.333336379547975,0.3333357516579764,0.3333278687940486,0,0.3333350615839201,0.3333338477103316,0.3333310907057482,0,0.865,0.77,0.635,0.57,0.7828843537414967,0.6833918539325843,0.5890184049079755,0.5501069518716577,0.7028258856964812,0.13957203877178853,0.836712581648244,2.9303765462507236e-06,0.925022302067945,2.389139651115535e-06,0.978731153609187,1.3077095184499399e-08,0.9999999999358431,6.278899986056352e-07,0.999999999985963,1.213873588534753e-06
1.9134533641260325,0.3133228814918054,-3.98144774988859,-0.778647174324878,-1.1438187819553782,-1.1635075902528054,0.0,0.0,0.3150313819440915,0,1,0.5111027369911084,0.4382002414340788,0.0506970215748127,0,0.4363768114665118,0.4363781987493454,0.1272449897841427,1,0.1977852553335768,0.4011067875789059,0.4011079570875173,2,0.3681262637261808,0.2637474654651915,0.3681262708086277,2,0.3333352944015122,0.3333348901890284,0.3333298154094593,0,0.3333344459286847,0.3333336644771549,0.3333318895941603,0,0.92,0.75,0.67,0.575,0.8300952380952381,0.6777753934191703,0.6081777108433735,0.5606284153005465,0.7789527930940363,0.0729024955570296,0.8975536426513357,1.3872828336092269e-06,0.9588183781629717,1.1695086113983066e-06,0.9896772911298806,7.082446906725437e-09,0.9999999999718117,4.04212483817723e-07,0.9999999999925835,7.814515298187885e-07
4.366300187636689,-0.9191563245198882,-2.6619551840599742,-0.111883608972563,-0.8220355326234705,-1.8955493982433769,1.5225246197033293,0.0,1.3964257288019988,0,1,0.3883734615709741,0.4244455117760521,0.1871810266529737,1,0.3735290590566198,0.3735283572163791,0.252942583727001,0,0.293480365539203,0.3532600466671408,0.3532595877936562,1,0.3398561401948134,0.320287721108672,0.3398561386965145,0,0.3333334281837444,0.3333334086416609,0.3333331631745947,0,0.3333333871395561,0.333333349353212,0.3333332635072318,0,0.945,0.895,0.79,0.725,0.8380264993026499,0.7441517857142858,0.6370599250936331,0.5841730279898218,0.9509378480162349,0.03607205020507803,0.9861218794762601,7.018402407021895e-07,0.9966761747972217,4.5887348459894284e-07,0.9996491068526856,1.4982989293699234e-09,0.9999999999972098,1.9542083506962626e-08,0.9999999999972583,3.778634410922521e-08
2.562662321302063,1.5076691999120495,-2.4598346878242423,-2.300095023494765,-0.5697649493339288,-1.2344386691207978,0.0,0.0,1.2873727608853676,0,1,0.7523186721941385,0.2447492413258921,0.0029320864799695,0,0.4841575481875834,0.4841675280998636,0.0316749237125529,1,0.092101827110577,0.4539456119781758,0.453952560911247,2,0.4073844653073917,0.1852310387048719,0.4073844959877362,2,0.3333385810112194,0.3333374993254132,0.3333239196633674,0,0.3333363105907457,0.3333342194336954,0.3333294699755588,0,0.98,0.855,0.68,0.615,0.8615921409214092,0.733898891966759,0.620839580209895,0.5709129692832765,0.5240211832033022,0.5075694308682464,0.7388491979347201,9.97991228018913e-06,0.8526037521676226,6.948933071238006e-06,0.9502791592990231,3.068034448716617e-08,0.9999999998149782,1.0816858062034918e-06,0.9999999999637159,2.091157050299053e-06
2.1068032197091062,1.0245941850324811,-2.172309287480959,-1.3851729875847492,-0.444699360381781,-1.7567991810555552,0.0,0.3148970716701507,1.7418320146451771,0,1,0.4575156254905102,0.5386927881788682,0.0037915863306216,1,0.4859987605856836,0.4859994629139575,0.0280017765003587,1,0.0797062692382336,0.460145637590121,0.4601480931716452,2,0.4161762896963907,0.1676473978034122,0.4161763125001972,2,0.3333392698677004,0.3333380462112124,0.3333226839210871,0,0.3333367013958418,0.3333343357603087,0.3333289628438495,0,0.68,0.61,0.54,0.52,0.6426598639455783,0.5729883381924197,0.5293176733780761,0.5187621359223301,0.6482089783653641,0.081177162688358,0.7295238262041439,7.02328273927133e-07,0.8337339812572048,2.455581524174466e-06,0.9367081067738963,2.2803806509763547e-08,0.9999999997639777,1.2236564880252487e-06,0.999999999954329,2.3656355331302947e-06
2.749255222250352,0.3749465169254068,-2.3119129932678515,-2.8060005408497988,-2.1752891826363063,-1.594488274898913,0.0,0.0,2.901479697418333,0,1,0.5435447866679385,0.4173216581282656,0.0391335552037959,0,0.4441149257281768,0.4441171453970005,0.1117679288748227,1,0.1837316936922245,0.4081332939541934,0.4081350123535821,2,0.3728360915702322,0.2543278074271703,0.3728361010025975,2,0.3333356612881265,0.3333351814496126,0.3333291572622607,0,0.3333346540816505,0.333333726427616,0.3333316194907334,0,0.985,0.945,0.84,0.79,0.8685006784260516,0.7825450762829405,0.6945529061102831,0.6429474548440067,0.7490249128495714,0.12622312853967288,0.8791739319410206,2.2196688236886253e-06,0.9491967234085877,1.7183993887281979e-06,0.9866087972037396,9.432365333239545e-09,0.9999999999613951,4.798385138671257e-07,0.9999999999906661,9.276540345326545e-07
3.193510347527924,1.4919227590999786,-3.4791819330935025,-1.1756666943842815,0.2469896328488753,-1.7005878711740907,0.0,0.0,1.8496954994316583,0,1,0.5615274597393338,0.4138261867288672,0.0246463535317989,0,0.4561515413857302,0.4561544637627777,0.0876939948514921,1,0.1603704835441382,0.4198135909832051,0.4198159254726568,2,0.3807956144617151,0.2384087584346632,0.3807956271036216,2,0.3333362567947168,0.3333356542065239,0.3333280889987592,0,0.3333349919408423,0.3333338269823454,0.3333311810768123,0,0.99,0.94,0.845,0.785,0.8734652114597544,0.7873949579831934,0.6853941605839415,0.6283491311216429,0.710392282407959,0.14770127301046665,0.8460966588637661,2.922377047465119e-06,0.9305107524161734,2.3344894516941217e-06,0.9804492613229282,1.2641906466104302e-08,0.999999999940694,6.025881928994892e-07,0.999999999986856,1.164958496890911e-06
2.2819692366397426,1.9744299051770968,-3.235667726663811,-1.6427849395535854,-0.1247067008104328,-0.3313945510381129,0.0,0.0,2.2333909105380343,0,1,0.5975584325642397,0.385170603639271,0.0172709637964892,0,0.463116690309008,0.4631208873548679,0.073762422336124,1,0.1460415745514037,0.4269776170268747,0.4269808084217215,2,0.3858407213933951,0.2283185411917095,0.3858407374148954,2,0.3333366854806842,0.3333359945259914,0.3333273199933245,0,0.3333352351570257,0.3333338993671917,0.3333308654757825,0,0.885,0.685,0.565,0.535,0.7997479564032699,0.6352240896358543,0.5569029275808938,0.5424897119341564,0.6783668948311876,0.21238782892496866,0.8240242439901312,4.197045859910542e-06,0.9172478637263956,3.1913948467798825e-06,0.9758906381930806,1.602150029311744e-08,0.9999999999228856,6.909546927946764e-07,0.9999999999835778,1.3357898339672047e-06
-0.2302415756819407,0.2364034418579178,-1.3677854111245584,-1.5811241585519156,-0.8954240204445706,-1.272124548696614,0.0,0.0,0.3363119966477246,0,0,0.3636256782411773,0.4529924296863911,0.1833818920724314,1,0.3733088667602952,0.3733075260495831,0.2533836071901217,0,0.2969199937537065,0.3515404232243976,0.3515395830218958,1,0.3375331425525277,0.324933718007568,0.3375331394399041,0,0.3333331797550201,0.3333332114220196,0.3333336088229601,2,0.3333332461930995,0.3333333074052798,0.3333334464016207,2,1.0,0.965,0.9,0.785,0.806120283018868,0.7345959595959596,0.660074183976261,0.5989462809917355,0.9444822919055514,0.08936675144521378,0.9862779042649314,1.3407107120610995e-06,0.9972307095576942,8.402025017950621e-07,0.9998548851797051,3.1126236033074406e-09,0.9999999999971132,3.9740094048834607e-07,0.9999999999972405,1.389963409370587e-07
2.779972388591238,-0.1412789720098587,-3.422501321463141,-2.466401108242922,-1.2069008125877478,-0.2350174556738781,0.0,0.7754623638743827,1.6415724976999488,0,1,0.5973996425848755,0.381153446006885,0.0214469114082395,0,0.4588312951255446,0.4588350937403374,0.082333611134118,1,0.1551185039627423,0.4224393500155726,0.4224421460216851,2,0.3825654851834808,0.2348690155042306,0.3825654993122884,2,0.3333364127712002,0.333335778030535,0.3333278091982648,0,0.3333350804349263,0.3333338533191695,0.3333310662459041,0,0.97,0.92,0.79,0.725,0.8607765667574931,0.7766783216783217,0.6736666666666666,0.626241883116883,0.6897859575594755,0.21624619657799055,0.8378843635705836,3.7986147927715486e-06,0.925816224474609,2.7960061125265057e-06,0.9789089550306403,1.4128807568347668e-08,0.999999999934496,6.347406651951992e-07,0.999999999985715,1.2271157568410906e-06
