0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-2.532758812738908,-5.635259098938699,0,2,2.172807647997791e-05,0.0003183245678488,0.0004671350984852,1.1695270930994118e-05,0.9991811169862548,4,0.9896731969636238,0.0040211548948492,0.0050448420393384,0.0005124879565161,0.0007483181456723,0,0.4409838836831888,0.3178908717589322,0.0994327060106079,0.0658399255007787,0.0758526130464923,0,0.3867187155704581,0.3048288708408929,0.1208976280333466,0.0889731800517918,0.0985816055035105,0,0.351187030151133,0.2923167938680647,0.1152697904776333,0.1062316673482317,0.134994718154937,0,0.3260781435823482,0.2820534186701941,0.1278139169990806,0.1192405660222375,0.1448139547261393,0,1.0,0.76,0.705,0.915,0.9276106194690265,0.8174709302325582,0.7379550561797753,0.7709072978303748,0.004554604440800947,0.9987139818877696,0.042504126283482886,0.9846283549242854,0.8261459335330584,0.12309301192425659,0.8876648272025845,0.08188984472956523,0.922417365951436,0.05887023628306831,0.943641220328219,0.04402472491215409
-4.984262570252199,-6.73387751093737,0,2,0.0078794805823491,0.0632803706655003,0.0437780625776849,0.0042352028399341,0.8808268833345315,4,0.663008841659591,0.1493999255200585,0.1194557411876283,0.0277753311193062,0.0403601605134159,0,0.31749879424004,0.339057624485359,0.1396736114792093,0.0988973211056578,0.1048726486897336,1,0.2943750543794476,0.3100956208849055,0.1533016265741853,0.1185731934749956,0.1236545046864659,1,0.2787843827771317,0.2905442490162529,0.1368473612607806,0.1321587433732155,0.1616652635726191,1,0.2674288361237458,0.2767750329876703,0.1465433293100807,0.1419635305409036,0.1672892710375994,1,1.0,0.765,0.67,0.82,0.9276106194690265,0.8250581395348837,0.7146215596330276,0.7121586345381525,0.3011664976994247,0.8175465126690312,0.6458231702571318,0.5136089161395324,0.9141234944437205,0.02155883024531896,0.9455870505897768,0.01572056650545789,0.9627149796904336,0.01175986623912123,0.972965818459945,0.009346196863924516
-3.426534804527208,-7.24015886022533,0,2,0.0028498484811115,0.1048681247817501,0.0530671407762799,0.0016560799537974,0.8375588060070609,4,0.6558895469124701,0.1864773148687255,0.1239675118573135,0.0140796111070597,0.019586015254431,0,0.3565741746248843,0.4247778165126932,0.0875272345047554,0.0621936389731383,0.0689271353845285,1,0.3336581430088516,0.3808292033740998,0.1093494234161909,0.0848126079011993,0.0913506222996581,1,0.3155441416502313,0.3497028678378127,0.1082715146516588,0.1020222190902173,0.1244592567700798,1,0.30108386206091,0.3272568736667887,0.1211838185870896,0.1151524366775045,0.1353230090077069,1,1.0,0.755,0.56,0.695,0.9276106194690265,0.791920731707317,0.6476973684210525,0.6355962343096234,0.35296383876317106,0.7326906812253108,0.6124325551817896,0.4694122320437446,0.8087892604670953,0.06820364188780892,0.8722105411215613,0.04717106036524821,0.9098249576028188,0.03415872618758137,0.9334142145694276,0.026173011605878704
-2.621553006615594,-5.1880376327608415,0,2,4.2623794453821154e-08,3.291889050522353e-07,5.739903751833738e-07,2.1843588549576527e-08,0.9999990323533368,4,0.99914792450546,0.0002991314885587,0.0004149494523194,5.511705057856831e-05,8.287750308321429e-05,0,0.4236249779260715,0.2871420082076457,0.1210679538396422,0.0781410543298823,0.0900240056967581,0,0.3693051967954878,0.2785704987061467,0.1396199726283163,0.10081048137774,0.1116938504923091,0,0.3350294944862887,0.2698151622693133,0.1270603152793006,0.1170746442214368,0.1510203837436603,0,0.3114005922220244,0.2625015792293343,0.1383934323938553,0.1290495014683989,0.1586548946863869,0,1.0,0.765,0.705,0.905,0.9276106194690265,0.8250581395348837,0.7384954751131222,0.76486,9.468280245652837e-06,0.9999984583629615,0.0048649200166340795,0.9987329750531406,0.8659646739019597,0.13648296971842583,0.9164345497566958,0.09073469808934109,0.9435378258263133,0.06521433221697542,0.9596002844165119,0.04889901299269006
-4.157190573074044,-5.239694252050575,0,2,0.0015115279573975,0.0055479796427117,0.0062965924658404,0.0007213577933916,0.9859225421406588,4,0.8592799474364801,0.0503647074097069,0.0540754837623243,0.0141624429022953,0.0221174184891932,0,0.3283610912854022,0.2796401326201952,0.1657591386915456,0.1088098385126483,0.1174297988902085,0,0.2979542545071212,0.2657793511940822,0.174273278982272,0.1274167002459346,0.1345764150705898,0,0.2789329283912636,0.2557189941239683,0.1464411928468237,0.1399777427232919,0.1789291419146523,0,0.2657568191979893,0.2483727990228364,0.1551041190986549,0.1489146357927939,0.1818516268877254,0,1.0,0.765,0.7,0.895,0.9276106194690265,0.8250581395348837,0.7355340909090909,0.7594726166328599,0.05575910749097512,0.9796259496748184,0.3623503082257444,0.8052044636741558,0.9399527002965561,0.04872095866520698,0.9629773403463651,0.032174903313039016,0.9750715393788058,0.02321393426729529,0.9821707769004211,0.01738402017515292
-2.219625349050255,-4.247181422188005,0,2,0.0009375240822473,0.0024360096213613,0.0066162346723152,0.0004470420368675,0.9895631895872083,4,0.9276657543110371,0.0195954843555411,0.0352363493461791,0.006801051430693,0.0107013605565493,0,0.3987700643657238,0.2279434465719783,0.160476674798945,0.0972983763649241,0.1155114378984287,0,0.3446991142089198,0.2299641581670985,0.1722268277964567,0.1186879227774346,0.1344219770500903,0,0.3121848424317842,0.2291188607396004,0.1471642778374196,0.1332656495536434,0.1782663694375522,0,0.2905252218882352,0.2276769288292363,0.1562963024986464,0.1436457108769647,0.1818558359069172,0,1.0,0.765,0.7,0.88,0.9276106194690265,0.8250581395348837,0.7338610478359909,0.7509710743801653,0.042391822782176,0.9829469549148931,0.2156644447049851,0.892429404964858,0.9154113399682423,0.17082661779374553,0.9511319458094794,0.1147349560418213,0.9686867591409509,0.0830659816921838,0.97849594806012,0.06284829305899892
-3.224271434803202,-4.064345359906848,0,2,0.0017652201203596,0.0025052136138684,0.0047219247923611,0.0007521783670953,0.9902554631063154,4,0.890400578810421,0.0294954509433223,0.0427505596007446,0.0139610349528183,0.0233923756926938,0,0.3194303520309557,0.2186323625212679,0.2034752517957766,0.1218719114677836,0.136590122184216,0,0.2874421068867587,0.2185936982071601,0.2037461901288333,0.1391474146253836,0.1510705901518642,0,0.268222050925673,0.2176086313522179,0.1608787235152977,0.1504675565626306,0.2028230376441806,0,0.2553005986121994,0.2165764249397316,0.167956495538904,0.1583405616355429,0.2018259192736218,0,1.0,0.765,0.635,0.795,0.9276106194690265,0.8182748538011697,0.6961234567901234,0.6982372505543236,0.04137511762294276,0.9855335383139543,0.3041654475991455,0.8476500192096764,0.9626646520155943,0.10079798950968782,0.9784995629831816,0.0688484086795986,0.9862740916996053,0.05061341957345508,0.9906217636859945,0.038724173672467804
-1.973074888912435,-4.048090875128886,0,2,0.0028730951128269,0.0061684032617629,0.0193505778656814,0.0013740115200356,0.9702339122396928,4,0.8725950020430081,0.0321458586019813,0.0628919893722793,0.0125801102648589,0.019787039717872,0,0.3989017551715378,0.2154267244193762,0.1660978199135767,0.0994281153801363,0.1201455851153729,0,0.3435871510194702,0.2200277808040024,0.1769788285815035,0.1208028204743228,0.1386034191207009,0,0.3105599851698852,0.2209728262643548,0.1508969179350004,0.1352782716184093,0.1822919990123501,0,0.2886988367683073,0.2208077306305002,0.1596417625217626,0.1455320393268256,0.1853196307526041,0,1.0,0.76,0.67,0.84,0.9276106194690265,0.8184770114942528,0.7075058275058275,0.7216880341880342,0.10122368173443581,0.9508833343740114,0.3330768974330819,0.8097030126707288,0.9193256112231716,0.18347503075216162,0.9543009166710393,0.12355937021546778,0.9711708590514633,0.0895871589055304,0.9804592070145001,0.06789110613780713
-3.2498418573820795,-6.838400959084174,0,2,0.0015547463368607,0.0483913897750263,0.0301561986119732,0.0008853681613718,0.9190122971147678,4,0.753857157980905,0.1260635786965585,0.0949604406560576,0.0104286468079109,0.0146901758585677,0,0.3743586298481124,0.4035355226017685,0.0895587926609197,0.0626548722342544,0.0698921826549447,1,0.3452611642287265,0.3659257105228965,0.1112359538844347,0.0852830660830263,0.0922941052809159,1,0.3236444245282874,0.3386132239333326,0.1091484700287808,0.1024635512038749,0.1261303303057243,1,0.3069933004649683,0.3186571589674247,0.1219952819576109,0.1155593264022945,0.1367949322077014,1,1.0,0.76,0.62,0.785,0.9276106194690265,0.8105089820359282,0.6822576832151301,0.6914417177914111,0.21500129064908519,0.8706209073397415,0.5015612917233161,0.6277935792843465,0.8137317012860039,0.029176892753656092,0.8755810271481621,0.020664546294170028,0.9122073782756944,0.014968799405045197,0.9351791346842152,0.011663858502456381
0.2844564390738755,-5.837544787910567,0,0,6.074665189961709e-05,0.0059193639718901,0.9913359147296112,4.291950427701901e-05,0.0026410551423221,2,0.0355413288642392,0.0472620224346864,0.9123489009429948,0.0021557906456044,0.0026919571124749,2,0.9294953681364728,0.0530641308714099,0.0066956330949269,0.0047453874497178,0.0059994804474725,0,0.825419819553576,0.1147919448892441,0.0222022223502167,0.0171940752873896,0.0203919379195734,0,0.7157055649161699,0.1672751125547509,0.0397590593669549,0.034809530067596,0.0424507330945283,0,0.6215427179680452,0.203582214497461,0.0593041092289346,0.053180325472035,0.0623906328335241,0,1.0,0.905,0.85,0.81,0.8841935483870969,0.746953642384106,0.6971570576540755,0.682055449330784,0.03460225824100475,0.9854165507577212,0.23343995126798636,0.8650868785083085,0.19470968985453826,0.8764312372650629,0.39804413758043605,0.710627874664332,0.570215024908971,0.548430452361419,0.6935837499455267,0.41796050347058417
