0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-6.684883735418055,3.671125585911188,0,1,0.0008131682379273,0.0013874031848711,0.9955251786599004,0.001459520704959,0.000814729212342,2,0.0111093268581842,0.0156151021730902,0.946058754275212,0.0158705842390803,0.0113462324544328,2,0.0333693976842753,0.0429212545805653,0.8463748410321756,0.0427984672204379,0.0345360394825456,2,0.0581379228369956,0.0711319280210829,0.7398261825707713,0.0699212817148739,0.0609826848562763,2,0.0797187486176176,0.084710804971593,0.6496187614329885,0.0915729240079798,0.0943787609698211,2,0.0972676330475588,0.5787817553222916,0.1037101478711834,0.1081119484861909,0.1121285152727751,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.02156326774491885,0.9940656579549414,0.1764449199256635,0.9301881700361317,0.3981952182407514,0.8034535864516104,0.5796753094860503,0.6686942545496883,0.7037584202135193,0.5552400004631673,0.785388569906355,0.46665324004951647
-8.275758787676756,1.375324416395285,0,1,5.535665792004024e-05,7.454728899180948e-05,0.9997321960326958,8.692830127607109e-05,5.097171911619924e-05,2,0.0021355781184048,0.0025906280778064,0.9903920572690946,0.0028157112761673,0.0020660252585269,2,0.0108172117716738,0.012519785292519,0.952771543134359,0.0131434019225048,0.0107480578789432,2,0.0260521077184495,0.0293876722187083,0.8879708486581692,0.0301732833776872,0.0264160880269856,2,0.0441185943377155,0.0454778810789883,0.8121075980462791,0.0493677200238485,0.0489282065131683,2,0.0619897795671465,0.738442130730249,0.0642998008987609,0.0675795821737317,0.0676887066301117,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.00176179196673626,0.9996452677314197,0.04189696453353242,0.9875763459929273,0.15878781988197876,0.9396281412118541,0.31427811275371,0.857797565280482,0.46190900941356156,0.7627398780224306,0.5822535809006063,0.6707534241001373
-9.06049530784778,-0.1317461648397797,0,1,0.0004874348550874,0.000587018413074,0.9977789848057086,0.0007149655193382,0.0004315964067917,2,0.0081394182619585,0.0092100998159084,0.9646721842260036,0.0103006543368865,0.0076776433592429,2,0.0271932169756955,0.029941419887315,0.8842219408880949,0.0321372108073687,0.026506211441526,2,0.0506445414805387,0.0549740684967157,0.7863241117436512,0.0575248863252831,0.050532391953811,2,0.0724315974784135,0.0735840056611338,0.6961566670633085,0.079948527872866,0.0778792019242781,2,0.0908004112165308,0.6216322798018403,0.0929446050456198,0.0979896709606673,0.0966330329753416,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.011697432619386442,0.9970640192863703,0.12522648444476003,0.9543715298891171,0.3222140794844526,0.8520847300807262,0.5061860334955315,0.7287992254183682,0.6431153276419967,0.6162081391904425,0.7379065666380292,0.523642608841173
-8.112646199369633,0.7290764483126286,0,1,4.4497657926105846e-05,5.67292834591243e-05,0.999790282111251,6.851836995351651e-05,3.997257741016072e-05,2,0.0018626716831684,0.0021842431934158,0.9917509305600456,0.00242748633765,0.00177466822572,2,0.0098270277398141,0.011103023562745,0.9575623969065408,0.0118497911430077,0.0096577606478922,2,0.0243071520906959,0.0269216322026798,0.896321516051308,0.0280126493283283,0.0244370503269878,2,0.0419320979819296,0.0429172088388469,0.8225454466124934,0.0467733966040438,0.0458318499626858,2,0.0596834675579953,0.749478506965005,0.0615262306555717,0.0649199272023414,0.0643918676190864,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.001411683841083352,0.9997217637412975,0.03675917724645984,0.9893234442223956,0.14557339222724022,0.9457126057635331,0.29614317381099076,0.8683088667229798,0.44322049574114414,0.7757720500084496,0.5654506709500865,0.6845585797626635
-8.802340167974869,2.4131619235678903,0,1,0.0003367371988456,0.0004925851533011,0.99830837394548,0.0005392952602359,0.0003230084421372,2,0.0065093965632473,0.0083101958588313,0.9700422757654888,0.0086816698923329,0.0064564619200994,2,0.0233693703757921,0.0280431425896507,0.8963561298887333,0.028600296391701,0.0236310607541228,2,0.0453972234032923,0.0526280277050863,0.8025231843958534,0.0528034810840352,0.0466480834117328,2,0.0666736179160034,0.0694681673530248,0.7135292852583861,0.0747754970696908,0.0755534324028948,2,0.0850446214931334,0.6385587384258089,0.0890188797015,0.0928493061912312,0.0945284541883262,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.009188850390185336,0.9977690786852441,0.10926168045902962,0.961360605873156,0.29590740335677246,0.8677558334970322,0.4785415363281215,0.7497197033118181,0.6186705828913165,0.6379758528554913,0.7176472816742716,0.5440302842374827
-7.309851339377273,2.687713158958042,0,1,0.0001046964555305,0.0001596150248236,0.9994578172560162,0.0001772513804878,0.0001006198831417,2,0.0031945292597156,0.0041865716311567,0.9850350076095132,0.0044066350488208,0.0031772564507935,2,0.0144092215527616,0.0176278691153715,0.9352904602612124,0.0180512921843309,0.0146211568863236,2,0.0321432982907888,0.0378420083298595,0.8588066003414326,0.0380348440464984,0.0331732489914205,2,0.0515922783783282,0.0540407539658589,0.7765407180201684,0.0586053090267255,0.0592209406089189,2,0.0698191064194992,0.7012776094696662,0.0734866341410185,0.0769678595873638,0.0784487903824522,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.003326753304614467,0.9992805658755284,0.06108563218249458,0.9806283725606925,0.20447821939357969,0.9172391680768816,0.37432690372378985,0.8207717562949343,0.522337045704911,0.7173197774112495,0.6359956438205837,0.622828819087214
-6.539902067839327,2.915297180223145,0,1,0.000211430701482,0.0003335822553116,0.9988790688910636,0.0003715580246775,0.0002043601274651,2,0.0049346495549048,0.0066081521989063,0.9765649138053762,0.0069624134402951,0.0049298710005174,2,0.0194724274023841,0.024199637608323,0.9117118264296576,0.0247764868138093,0.0198396217458257,2,0.0399389599391639,0.0476062084212057,0.8232675433749028,0.0477965379702894,0.041390750294438,2,0.060631108262895,0.0637930416418818,0.735818765011922,0.0694464064268853,0.0703106786564157,2,0.0790202711986768,0.660233298488428,0.0835401445824642,0.0876574312944051,0.0895488544360256,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006369019208872609,0.9985075108663861,0.08904439869741063,0.9696025003650811,0.2612201387226569,0.8869353396158484,0.4416644869843793,0.7754710054046134,0.5859996020258975,0.6655080863555063,0.6906191091659808,0.5706844440524025
-4.229980122195231,1.479000289017376,0,1,0.0022848908498438,0.0029931807595918,0.988643368221834,0.0040968759209392,0.0019816842477914,2,0.0204033418125704,0.0243722647490243,0.9069344932643062,0.0291743319182814,0.0191155682558175,2,0.0495046015612727,0.0567795444904196,0.7817165364449215,0.0637039346814546,0.0482953828219314,2,0.0763171400503262,0.0856837038837953,0.6689593294747763,0.0923563721417,0.0766834544494021,2,0.0972034467593076,0.0999620248485756,0.5826920588354341,0.1125471994826478,0.1075952700740349,2,0.1132842112700362,0.5187725157122184,0.1175953956991158,0.1267861649601952,0.1235617123584341,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04811510195376845,0.9845464923008947,0.27170470245642614,0.8777601613460247,0.5131882531419695,0.7180126017634668,0.6789697144289413,0.5766029573330763,0.7811497117975014,0.47014485935278627,0.8444626611837088,0.39198635075202315
-7.73619241689227,-0.0195554620514446,0,1,7.876434614152601e-05,9.389117295259495e-05,0.999640108733972,0.0001186848581709,6.855088876302857e-05,2,0.002660629906198,0.0029930662450073,0.9884368406032132,0.003423377635493,0.0024860856100884,2,0.0126610453296087,0.0138899201724727,0.946035579688134,0.015141500873105,0.0122719539366794,2,0.0293535247970738,0.03179281943706,0.8760058922538172,0.0336504921188914,0.0291972713931577,2,0.0484354833432023,0.0491403745627317,0.7965576321607668,0.053854420156528,0.0520120897767709,2,0.0668214330674028,0.7212415271151148,0.0683668558739775,0.0725219111660622,0.0710482727774423,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0023019348237968795,0.9995214238758011,0.0490914433074773,0.9850134629677202,0.17686395316801393,0.9308940788150291,0.33954850443535634,0.8423554001349258,0.48897887455599154,0.7427032120042388,0.6077126530672362,0.6487196159490526
-7.030046694685868,-0.7083482175624727,0,1,0.0002494232149638,0.0002761216785376,0.9988962477129608,0.0003691190873149,0.0002090883062226,2,0.0054278065549697,0.0058336787291441,0.9768703652293688,0.0069108692888944,0.0049572801976228,2,0.0207695574687195,0.0220624294048685,0.912680142256864,0.0246762347651189,0.0198116361044288,2,0.0419963106361674,0.044392733577188,0.8243805127555384,0.0479594270089607,0.0412710160221454,2,0.0632541811122051,0.0635562258969879,0.7363633731881817,0.070190846280856,0.0666353735217693,2,0.082029325310412,0.6599631757109248,0.0832418166325172,0.088914281571919,0.0858514007742268,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.006290636417409043,0.998527128625646,0.08814802118776982,0.9699594959404744,0.25912277243327697,0.8880039074917451,0.4398050100158241,0.7764210857465776,0.5853394838689198,0.6661725269073256,0.6911028777129591,0.5710488941390057
-5.921980114053008,0.2209043430543122,0,1,9.392283170649207e-05,0.0001100701604596,0.999568065210456,0.0001484018816549,7.95399157228145e-05,2,0.0029994077459803,0.0033412280953123,0.9869248966271847,0.0039733562725285,0.002761111258994,2,0.0139080325264585,0.0151639703200655,0.9405838652655404,0.0169819236976919,0.0133622081902436,2,0.0315941282032377,0.0340897869556479,0.8662344396634477,0.0368063099399884,0.0312753352376779,2,0.0512776261025702,0.0519233847373566,0.784117530800699,0.0577419203996809,0.054939537959693,2,0.0698793477054603,0.7079027839117514,0.0714550253835824,0.0765876725657206,0.0741751704334851,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.002712164856797876,0.9994196633288012,0.05448961655966047,0.9829515403546563,0.1910412622040111,0.9236019415678485,0.3595213648236283,0.8294281297234594,0.5099161988646675,0.7263756104010182,0.6267848327220162,0.6313151113460308
-5.695747902667689,0.9504518495065608,0,1,6.269774638229137e-05,7.915891182183496e-05,0.9996999475213064,0.0001036025623731,5.459325811647541e-05,2,0.0023488894170468,0.0027405623904293,0.9895131780643976,0.003196276327848,0.002201093800278,2,0.0117773858684641,0.0132733898542214,0.9488394129317588,0.0146427953774131,0.0114670159681423,2,0.0280208131858507,0.0310136020264348,0.8798626120785208,0.0330573027531655,0.028045669956028,2,0.0468466045128246,0.0479056819928416,0.8008031853621467,0.0532161641242884,0.0512283640078986,2,0.0651224824431921,0.7255483137302073,0.0671855806246254,0.0718365481973623,0.0703070750046127,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0019514514126166519,0.9995963449589333,0.045141659469875944,0.9863169017365496,0.16937143181414843,0.9341966175543457,0.33144799045149254,0.8468053093253552,0.48164122645281493,0.7475870212378583,0.6013942592380747,0.653711765532845
-6.548358050145202,0.2437762926217341,0,1,2.3832678413716424e-05,2.842905642828223e-05,0.9998900655762922,3.71923562875158e-05,2.048033257809812e-05,2,0.0012781296199706,0.0014391278355349,0.9944161136380498,0.0016801631878424,0.0011864657186018,2,0.0076338556517148,0.0083845856733685,0.9673392971521044,0.0092686623148086,0.0073735992080036,2,0.0203548227110587,0.0220789780876418,0.9137419995843332,0.0236049930647506,0.0202192065522158,2,0.0368589410533887,0.0374042164228256,0.8447398446712641,0.0413500097466318,0.0396469881058896,2,0.0542002645994306,0.7733491949097449,0.0555057766925425,0.059228766111764,0.0577159976865179,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0007839127891214443,0.9998528732200047,0.026237830720913378,0.9927359504502075,0.11744373216162428,0.9580706348372958,0.2567327623301861,0.8901370065195826,0.40187705924048894,0.8033898349246322,0.5276806604144532,0.7141204287979809
-6.410377170649647,1.1560312454401929,0,1,1.233097942252446e-06,1.609612015810028e-06,0.9999940422548236,2.0169741735978254e-06,1.0980610448156123e-06,2,0.0002070844571041,0.0002465857501729,0.9990697293424612,0.0002799877320799,0.0001966127181816,2,0.0021249462897547,0.002429044312669,0.9907300299063404,0.0026290503538347,0.0020869291374012,2,0.0078315141045377,0.0087588813121438,0.9663241223934064,0.0092003857568898,0.0078850964330222,2,0.0176345677224148,0.0181079093877277,0.9248596847373406,0.01995898455543,0.0194388535970866,2,0.0302807451790304,0.8721695720276421,0.0313386163794556,0.0333051656039071,0.0329059008099647,1,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.326372215708617e-05,0.99999202528065,0.005407759812939077,0.9987897416103813,0.04065237432964445,0.9881009795525058,0.12047734651745368,0.9571237366365166,0.2303959129982234,0.9049007001819106,0.3475495125357955,0.838864406423735
