0,1,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
1.4307452647767112,-0.8972007010611575,0,0,4.505484125844934e-05,2.05791972546744e-05,9.765319870978484e-05,5.586778575319637e-05,0.9997808449770238,4,0.002295286894342,0.0012796170333641,0.991165514523927,0.002012867471576,0.0032467140767907,2,0.0100337105503565,0.0141842698087935,0.9573926798217468,0.0109798734474141,0.0074094663716891,2,0.0216950809742214,0.019214675453171,0.0324177879528397,0.9019347175358916,0.0247377380838764,3,0.0499949885089208,0.842560446720412,0.0394672037649196,0.0349131811998568,0.0330641798058905,1,0.0477563105134187,0.0529064339331875,0.0461154084720471,0.0645728019008388,0.7886490451805075,4,1.0,0.995,0.99,0.97,0.9772920696324952,0.9548255813953487,0.926337890625,0.8830923694779115,0.0014544971370916257,0.999683191778314,0.038751203081416795,0.9879188004471363,0.145456824603294,0.9432084100129533,0.28259165297508276,0.8695169295830519,0.40482491863782516,0.7925654582114912,0.5013054202263341,0.7240762432796687
3.265548452884829,-0.4093407023470273,0,0,0.0051650653260134,0.0035248682214291,0.0189186740167117,0.0029744815127212,0.9694169109231244,4,0.0227116495629687,0.0260359322536721,0.8491505881699012,0.0322339383032094,0.0698678917102485,2,0.0670951976367341,0.1147047198759792,0.7080291273992415,0.0516495968519828,0.0585213582360623,2,0.0909914391991728,0.0913184116723202,0.1475191819372664,0.5927599020368214,0.0774110651544192,3,0.1639784358709196,0.5124076768480863,0.097538014765238,0.1105919025009225,0.1154839700148335,1,0.1260959317929737,0.112897784184277,0.1318577424344822,0.1735864285452339,0.4555621130430329,4,1.0,1.0,0.985,0.95,0.9772920696324952,0.9594767441860464,0.9213769531249999,0.8661523046092185,0.10536819303304387,0.9504982369064128,0.38301761695070174,0.7792826964596526,0.6171509698315952,0.5933244075232623,0.7624079098673655,0.44524072009955495,0.8443386150168622,0.3484292409771667,0.8926435368128143,0.281975684497799
1.0165191180076762,-0.3352775711161746,0,0,0.0034693314775704,0.001361785775491,0.0074632978161739,0.0031034832391058,0.9846021016916588,4,0.0249588305291264,0.0156257994589055,0.8890849117983817,0.0268663568203673,0.0434641013932189,2,0.0590942079872186,0.0842314269086549,0.7599549955404087,0.0556561802816167,0.041063189282101,2,0.0792426100992033,0.0678384898219418,0.123129548581353,0.6486838423058362,0.0811055091916656,3,0.1438648626839591,0.5710736258186758,0.0997547972373368,0.0962101399983575,0.0890965742616706,1,0.1103177822449848,0.1135413142711814,0.1046937295114648,0.1550869247886023,0.5163602491837666,4,1.0,0.995,0.955,0.9,0.9772920696324952,0.9546996124031008,0.8976771653543306,0.8255679513184584,0.061134037418986945,0.9771388038754849,0.30761509606725224,0.8456208104051628,0.5443084267537694,0.6757235686317538,0.6995102515576452,0.5255542937244833,0.7887847174926972,0.42720876313471673,0.8430281895796783,0.36127332439516424
2.331692943226471,-1.6657184018370317,0,0,0.000366427961598,0.0002050872453914,0.0008166831105409,0.0005174873072292,0.9980943143752404,4,0.0079990987410796,0.0046265652555396,0.9704083177344618,0.0064583329900946,0.0105076852788242,2,0.0234820041642496,0.033166529998612,0.8972139170118026,0.0273209443047094,0.0188166045206261,2,0.0443481947293252,0.0412103326221622,0.0637263830612578,0.7982845627318114,0.0524305268554432,3,0.0909248117213162,0.7005293200186039,0.0771090359370576,0.0664358349426139,0.0650009973804082,1,0.0865612395836456,0.0980606408240207,0.0857378813406077,0.1123280062462435,0.6173122320054822,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.010107234192912705,0.9972776312646995,0.107540264172389,0.9599006324556376,0.29295635097060746,0.8640473870131906,0.4843125176669121,0.7345581796705536,0.6354711963567343,0.6096045082972877,0.7415618112497159,0.5049842257592387
2.215240369820558,-2.471367526225387,0,0,0.0026486877699382,0.001485618613786,0.0049492266608082,0.0056268772563551,0.9852895896991122,4,0.0340732750310519,0.015236828011873,0.8982577927341439,0.0212705106262999,0.0311615935966312,2,0.050367411297955,0.0661639351704247,0.7723770485996561,0.0707727181016172,0.0403188868303467,2,0.07370080029947,0.0677419547258749,0.0996291625094001,0.6581602644914627,0.100767817973792,3,0.1226285686802522,0.5694611122472708,0.1230183566922014,0.0940230483752104,0.090868914005065,1,0.1107415074643969,0.1389978982156,0.1085013524855179,0.1382678359029853,0.5034914059314999,4,1.0,1.0,1.0,1.0,0.9772920696324952,0.9594767441860464,0.935166015625,0.9091967871485944,0.05928395784875806,0.979662712442757,0.2890832761403745,0.864184517703092,0.5260056722199808,0.7016043304980388,0.690241450531839,0.5573924465176707,0.7928181593110214,0.4464427555550694,0.8562115760700926,0.3644935077158999
2.7857991278654275,-0.7926291013546731,0,0,0.0008808199329457,0.0005380921313163,0.0027035067449169,0.0006742079427067,0.995203373248114,4,0.009781999291596,0.0087742874104231,0.9470762605276812,0.0116080073935687,0.0227594453767309,2,0.0355855862401764,0.0569991130201879,0.8465537620467068,0.0312284001252018,0.0296331385677269,2,0.059886275022054,0.0579191466315687,0.0939943780791647,0.7315025466883226,0.0566976535788898,3,0.1202009705231045,0.6341257630280661,0.0795914914635076,0.0824772941931561,0.0836044807921654,1,0.1015605102433324,0.0982246221101076,0.1036422252754906,0.1382757361383962,0.558296906232673,4,1.0,1.0,0.985,0.98,0.9772920696324952,0.9594767441860464,0.9222460937499999,0.8917434869739478,0.02233157762525566,0.9924998665031971,0.17157264835770852,0.9243168151509503,0.39488292562930655,0.789554649026519,0.5885755301653651,0.6375081686091579,0.7196410946700084,0.5139247925049616,0.8040926062110535,0.42002117009427686
0.8068167497063921,-1.798307941062919,0,0,0.0029944669967947,0.001307680597322,0.0044890340853138,0.0101890039984424,0.9810198143221271,4,0.0494419756039486,0.0142143764119417,0.8835097106204445,0.0230169351172149,0.0298170022464501,2,0.0519019097004075,0.0630616330475115,0.7572914892154509,0.0902408538943283,0.0375041141423016,2,0.0726749185925642,0.0622402779175983,0.0960310067798135,0.6502383786662222,0.1188154180438015,3,0.1181320645406284,0.5697946679120455,0.138153316657428,0.0907368716401328,0.0831830792497652,1,0.1059118555948197,0.1513766263895456,0.0994559812277254,0.1327701894707848,0.5104853473171244,4,1.0,1.0,0.99,0.93,0.9772920696324952,0.9594767441860464,0.9260058593749999,0.851174089068826,0.07200130942318092,0.9708308103236848,0.3169444696708705,0.8340677350164959,0.5458738736528868,0.6670506353211225,0.6967293307782856,0.5314229606224208,0.7896442705984174,0.43164135125461744,0.8477871949425945,0.35910872092757873
1.583683222261829,-0.6255543902079952,0,0,6.86704925805029e-05,3.207995318690484e-05,0.0001702805349961,6.416783764578739e-05,0.9996648011815904,4,0.0026276341196746,0.0017741975082926,0.9880406370790245,0.0027516766584795,0.0048058546345287,2,0.0131382680040261,0.019615185015909,0.9448155274422144,0.0126279554839251,0.0098030640539253,2,0.0278002574819783,0.0249469472146509,0.0433475653865318,0.8752593944165762,0.0286458355002628,3,0.0647341198338494,0.8040196013699736,0.0455032458944406,0.0437752087619914,0.0419678241397447,1,0.058999444418338,0.0608308949702576,0.0575719165672305,0.0818144926062688,0.7407832514379049,4,1.0,1.0,0.99,0.955,0.9772920696324952,0.9594767441860464,0.926162109375,0.8727979797979798,0.0021265520055466437,0.9994945206465943,0.05008860092816022,0.9832347824444958,0.1790776030990303,0.9252003424263054,0.3393188752399746,0.8319118290300443,0.4742190189530704,0.7392854815361243,0.5770433624886778,0.6589687588316361
-0.2457833442964994,-0.7812023165189261,0,0,0.0415301837965534,0.012882581390952,0.043849137263007,0.1582184309586481,0.7435196665908395,4,0.2090736396826706,0.0459663056463777,0.5568323733724683,0.0911744938006265,0.0969531874978568,2,0.1203738390136867,0.1287912448738988,0.4563111277263013,0.2189218185376442,0.0756019698484688,2,0.1267690726632098,0.0986284969277948,0.1596282230707203,0.3968373932654144,0.2181368140728606,3,0.1733594178163292,0.3600935251171998,0.2159836012898632,0.135204275120401,0.1153591806562067,1,0.143640153263118,0.2141269947748456,0.1272865336159335,0.179272299969281,0.3356740183768216,4,0.89,0.75,0.655,0.58,0.8731322957198443,0.7331563126252505,0.6330705394190872,0.5588424821002387,0.5202875015951385,0.5853012356321914,0.7700875700523089,0.3477587336897977,0.8727297588485197,0.23738930918865708,0.9208828317486886,0.1787005791925538,0.9458438839317637,0.1441099238273366,0.960385973228302,0.121547023601976
1.4637473753731247,-1.7238427690937994,0,0,0.000419786728525,0.0002032620983286,0.000764691770278,0.0008995721893533,0.9977126872135148,4,0.0113592487014316,0.0046403581511354,0.9666957388071652,0.0070625552778453,0.0102420990624221,2,0.0240322214449314,0.0314845052258534,0.8925148572282697,0.0338342173366877,0.0181341987642577,2,0.0429681123281206,0.0381369695095211,0.0594663653868596,0.8000941735354401,0.0593343792400583,3,0.0841015659522763,0.7111477466063575,0.0829005943180419,0.0626882732157647,0.0591618199075593,1,0.0808949185943564,0.1024790094802615,0.0778018794180643,0.1036491361526847,0.635175056354633,4,1.0,1.0,0.995,0.985,0.9772920696324952,0.9594767441860464,0.930654296875,0.8951402805611223,0.011851019413815916,0.9968131150241615,0.11832797726012866,0.9553364901057336,0.3027527022179746,0.858680639891582,0.4807148279614578,0.7406278081485805,0.6200650538886731,0.6270461806540812,0.719986219499194,0.5315259202019483
