0,1,2,3,4,5,6,7,8,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0
-2.6362045110485526,0.453226695570935,2.75473191432231,0.6830694128094925,-0.8366568412553745,0.0931619183445162,0.0,1.4969833413818276,0.0,0,4,0.06405197540545543,0.3617936622538575,0.08318598175812383,0.26779702297875735,0.2231713576038059,1,0.13358978204990563,0.24427903868285564,0.24427891049448996,0.2442624867228432,0.13358978204990563,1,0.19996676478734432,0.20002077672030083,0.20006442649434428,0.1999914746513757,0.19995655734663487,2,0.200000953307226,0.19999959156232872,0.19999980087414887,0.20000010074915348,0.19999955350714296,0,0.1999997085625162,0.20000042857494915,0.20000010081276615,0.2000000326021375,0.199999729447631,1,0.19999996189972094,0.20000011413890878,0.19999978363884202,0.20000029709078324,0.19999984323174502,3
-2.735242305654973,0.3423033498722809,-0.6006196934260936,2.287508728307284,0.4738256347044991,-2.552527217975616,0.0,1.1554529323832283,0.0,0,0,0.1565612162704393,0.15326907779193447,0.1658621286124776,0.2440679105631294,0.2802396667620193,4,0.17907143119925364,0.21395779587238192,0.2139576707208049,0.21394167100830588,0.17907143119925364,1,0.19999029599395368,0.2000060667000848,0.20001881080374997,0.19999751108954802,0.19998731541266349,2,0.2000002783495075,0.19999988074323352,0.19999994185858896,0.20000002941687392,0.19999986963179606,0,0.19999991490533345,0.2000001251366406,0.20000002943547823,0.20000000951914246,0.19999992100340516,1,0.19999998887527556,0.20000003332651714,0.19999993682633369,0.200000086745527,0.19999995422634673,3
-2.9203415348154045,0.9881303506649892,-0.321789990163344,-0.279238052889842,-0.2965920476492891,0.8942814277880401,0.0,1.0219952969827355,0.4097914165518663,0,3,0.09252544247321823,0.10622515232431086,0.09934488352062201,0.3299452419892842,0.37195927969256465,4,0.14136971664116268,0.23910102733040065,0.23910069997588082,0.2390588394113932,0.14136971664116268,1,0.1999697851762065,0.20001888882928123,0.20005857109813918,0.19999224970617074,0.1999605051902024,2,0.20000086667508182,0.19999962867955337,0.19999981896962973,0.2000000915929897,0.19999959408274542,0,0.19999973504740598,0.20000038962808703,0.20000009165096794,0.20000002963904007,0.1999997540344989,1,0.19999996536185574,0.20000010376618527,0.1999998033010973,0.20000027009268015,0.1999998574781815,3
-2.7706348457068617,0.5856793980129907,0.7510104584254172,0.4544634783646243,0.5456021275784448,1.2459193371673736,0.0,0.0,0.2613381517002927,0,0,0.008054443185718354,0.038730120601075044,0.010690230974902007,0.36616409488349316,0.5763611103548115,4,0.057308534017973395,0.2952137509280491,0.29521176079578343,0.2949574202402206,0.057308534017973485,1,0.1998960821568949,0.20006490336584062,0.20020152401553015,0.199973284162926,0.19986420629880836,2,0.20000298024219,0.19999872314621775,0.19999937748506488,0.2000003149457785,0.19999860418074883,0,0.19999908891581908,0.20000133980869544,0.20000031515449618,0.20000010191539208,0.19999915420559725,1,0.1999998808890924,0.20000035681667971,0.19999932361771383,0.20000092876269085,0.19999950991382323,3
-2.220994386414228,1.6543479403115255,0.3952161255746286,1.9034367815320008,0.3595862060194625,1.3664150612850756,0.0,0.0070008635684675,0.0,0,0,0.01495259776241298,0.07766282292312023,0.01973610891884911,0.3185167844931676,0.5691316859024501,4,0.07950605634153153,0.2803922262787617,0.28039077185258465,0.2802048891855906,0.07950605634153164,1,0.19992327461250795,0.20004792650603406,0.20014878202368377,0.19998028146235,0.19989973539542416,2,0.2000022004494417,0.1999990572393539,0.1999995403691739,0.20000023254065108,0.1999989694013795,0,0.19999932730362593,0.2000009892430342,0.20000023269376266,0.20000007524936458,0.1999993755102127,1,0.19999991205506631,0.20000026345468971,0.19999950059506824,0.20000068574875543,0.19999963814642024,3
-2.8004681322260585,0.5112961911486494,0.5510338887933584,1.1733803319514036,0.7036991211248612,2.0443286943185712,0.0,0.0,0.0,0,0,0.023203544610920487,0.10411039152563739,0.029881599953910706,0.35293052962128285,0.48987393428824855,4,0.08732819017090623,0.2751636001198621,0.2751624664664224,0.2750175530719031,0.08732819017090629,1,0.19993014070540632,0.20004364326679874,0.20013546016777947,0.19998205165337044,0.19990870420664508,2,0.20000200358052242,0.19999914158501853,0.19999958149167946,0.20000021173736585,0.19999906160541375,0,0.19999938748711849,0.2000009007386253,0.2000002118758729,0.2000000685174726,0.19999943138091067,1,0.19999991992336463,0.20000023988453883,0.199999545274845,0.20000062439711622,0.19999967052013531,3
-2.552403586736937,2.000105612883722,-0.2185086741803569,1.244045200914182,0.0101091259010022,0.7461695539479344,0.0,0.8117243791706958,0.0,0,0,0.025831397842971743,0.06752498497949075,0.031401536358341496,0.302714858841988,0.572527221977208,4,0.09816539932141694,0.2679382004778342,0.26793708036423636,0.26779392051509554,0.09816539932141698,1,0.19993856450894903,0.20003838090149284,0.20011912572758145,0.1999842161526743,0.19991971270930242,2,0.20000176198646014,0.1999992450937964,0.19999963195584475,0.20000018620563959,0.19999917475825918,0,0.19999946134477073,0.20000079212653377,0.20000018632749528,0.20000006025542913,0.19999949994577101,1,0.1999999295790162,0.20000021095887674,0.19999960010625317,0.2000005491066293,0.19999971024922464,3
-3.551466298558511,-0.0877697248956894,0.5724900802229429,0.6283975408973241,0.0371324430123638,1.9517909702356504,0.0,0.0,0.0,0,0,0.05674362439750811,0.16268272802247635,0.06743570249076171,0.3305070988419464,0.3826308462473074,4,0.11993407501776152,0.2534004092663228,0.25339987503735845,0.2533315656607957,0.11993407501776157,1,0.1999559385466961,0.20002753524372766,0.2000854255877153,0.19998868825390684,0.19994241236795413,2,0.20000126376546923,0.19999945855043336,0.19999973602506474,0.20000013355644086,0.1999994081025918,0,0.19999961365379298,0.20000056814524872,0.2000001336424403,0.20000004321836293,0.1999996413401551,1,0.19999994949149072,0.20000015130877422,0.19999971317933624,0.2000003938416652,0.19999979217873368,3
-2.296981082339068,1.395127187008243,0.4069341663953775,2.691284440761913,1.528972091843931,1.3794864733421377,0.6167567235422787,0.0,1.3947035098811496,0,0,0.048525113409421235,0.1364397307689735,0.06039988631008428,0.3147483492041632,0.43988692030735776,4,0.11856568179504069,0.25431973885868164,0.2543190411855818,0.25422985636565526,0.11856568179504073,1,0.1999546395190484,0.20002834262610428,0.20008794994606907,0.19998835039656482,0.19994071751221337,2,0.20000130098709165,0.1999994426038536,0.19999972824986229,0.20000013748878637,0.19999939067040615,0,0.1999996022756077,0.20000058487817657,0.20000013757805185,0.2000000444908597,0.1999996307773041,1,0.19999994800379242,0.2000001557648414,0.1999997047322662,0.2000004054409463,0.19999978605815377,3
-0.8001906332999147,0.5802894260423486,2.9871618197229663,1.0197964166098687,0.3081365139417948,0.4004669793680996,0.0,0.0,0.0,0,4,0.04908031082887352,0.5792296695629677,0.07293509064399029,0.18622822833582,0.11252670062834845,1,0.1400496099837164,0.23995630497502415,0.23995655075159347,0.23998792430594956,0.14004960998371652,3,0.19997309359460277,0.20001683087593605,0.20005214416959172,0.1999931085196491,0.19996482284022044,2,0.2000007718614586,0.19999966929958413,0.19999983877532213,0.20000008157669977,0.1999996384869353,0,0.19999976403037806,0.20000034700450806,0.20000008162634633,0.20000002639808562,0.19999978094068194,1,0.19999996915177928,0.20000009241571695,0.19999982481772985,0.20000024054579552,0.19999987306897835,3
