0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,mu_1.5_3,mu_1.5_4,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,mu_1.8_3,mu_1.8_4,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,mu_2.1_3,mu_2.1_4,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,mu_2.4_3,mu_2.4_4,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,mu_2.7_3,mu_2.7_4,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,mu_3.0_3,mu_3.0_4,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
-5.9450486851262525,1.88403160389904,-1.19517363738061,-3.785431324215126,2.503895686901485,0,4,0.2118040247122423,0.0246056054121306,0.203644561047247,0.4073870685457046,0.1525587402826752,3,0.2410517662754522,0.2443499462842713,0.0588792062854608,0.1840614905561362,0.2716575905986793,4,0.2412832721730769,0.0835752143237698,0.1925767131309844,0.2412816667863454,0.2412831335858233,0,0.2335160768433234,0.1019804036356607,0.2335160758978604,0.1974715733643295,0.2335158702588259,0,0.2280305775572626,0.2001608916088396,0.2280305775569811,0.1157475222256219,0.2280304310512946,0,0.1263407712690503,0.2017239610959483,0.2239784228492315,0.2239784283221301,0.2239784164636396,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8677847875528139,0.1955830438334623,0.9441757351931066,0.027307644314407964,0.9654398584561905,1.385872536174837e-07,0.9768004277357355,9.454630134353437e-10,0.9834818997320256,2.8149704789370844e-13,0.9877078224703256,5.4728986065288865e-09
-4.822415061250189,-1.2811170187063132,1.2811626437345265,-1.4581644061701664,0.5572307732163838,0,4,0.1641583089624481,0.0070929260118684,0.242405191063903,0.505335345864317,0.0810082280974633,3,0.2602810824021524,0.240737054791833,0.0292789933768288,0.1338709681394583,0.3358319012897274,4,0.2634697149330307,0.0516616809038756,0.1579297993179185,0.2634691393967847,0.2634696654483903,0,0.2523146424002961,0.0708614600326303,0.2523146408662846,0.1721949495000551,0.2523143072007338,0,0.2441267092827303,0.1811260002236028,0.2441267092821609,0.0864941682513426,0.2441264129601632,0,0.0991742985639049,0.1870031452732541,0.2379408527328318,0.2379408649393659,0.237940838490643,3,1.0,0.995,0.995,0.995,0.8415217391304347,0.7814948453608248,0.7361363636363635,0.694441416893733,0.7603546296537581,0.26293015480041404,0.8898624469449482,0.07555081888757498,0.9312644880730729,4.948464038534439e-08,0.9524171481627477,1.534011528914192e-09,0.965480264807246,5.694056337546272e-13,0.973988060413826,1.2206534089065357e-08
-4.000798401021486,-0.1218871850854355,-0.7662937557017048,-1.6026937684755302,0.0,0,4,0.1579152939936035,0.0046257456359518,0.1671817270441953,0.6209009253662026,0.0493763079600466,3,0.2559407237628887,0.265743990155542,0.0250667376053725,0.1098617528557182,0.3433867956204785,4,0.271997017116343,0.0463033757526404,0.1377109173423293,0.2719920973601331,0.271996592428554,0,0.2595127920522197,0.0654008701357293,0.2595127888841333,0.15606144910869,0.2595120998192274,0,0.2502332035583419,0.1680680604836504,0.2502332035573492,0.0812328455577513,0.250232686842907,0,0.094212431991091,0.1762560625906964,0.2431771695804755,0.2431771895078087,0.2431771463299282,3,1.0,1.0,1.0,0.995,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6957554945054946,0.6585001599614101,0.45371919832200724,0.8717628356991468,0.07764280546493652,0.9181366725622142,4.246877889912959e-07,0.9434698061282524,3.168086404325976e-09,0.9591240440695361,9.927059174685837e-13,0.9693006867272327,1.9927333200220332e-08
-5.0144365777411855,3.742764212612556,-0.8924838437516637,-1.0814346381832511,0.0,0,4,0.2258004439877056,0.0189813344466124,0.1997579959122507,0.4678745841784498,0.0875856414749812,3,0.242652611916219,0.269476307265777,0.0527676809500093,0.1371966137619878,0.2979067861060067,4,0.2545542164032495,0.078106818167625,0.1582364853795213,0.2545487368004236,0.2545537432491803,0,0.2438679728086193,0.0973108675422999,0.2438679700116229,0.1710858279669879,0.2438673616704699,0,0.2363678697208035,0.1791609952584905,0.236367869719988,0.1117358200592195,0.2363674452414984,0,0.1228478843699334,0.184549892148819,0.2308674087045238,0.23086742448907,0.2308673902876536,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8087679043957403,0.2420741401907442,0.922990214287318,0.0284304788402297,0.9542181868997114,4.731540692026748e-07,0.9700115428695546,2.796996412257613e-09,0.9790566914535724,8.155143227384087e-13,0.9846550347009957,1.5784546197883387e-08
-5.129900849666426,-0.1178718607917654,0.0493363960415431,-2.038417280803307,0.4284496266201162,0,4,0.1810238319690161,0.0083051756703519,0.2032628245367617,0.5303260843202429,0.0770820835036272,3,0.2529003812384977,0.2567052279505502,0.032963736833687,0.1324390210193319,0.3249916329579331,4,0.2626544112115365,0.0560668871283159,0.1559736457657848,0.2626509439637575,0.2626541119306051,0,0.2513689490566721,0.0755019548308581,0.2513689466800409,0.1703917196753357,0.2513684297570931,0,0.2431606923585412,0.1794504587509935,0.2431606923577898,0.0910678552810627,0.2431603012516124,0,0.1035583687121225,0.185445598706967,0.2369986783668272,0.2369986934752,0.2369986607388833,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7499202661269472,0.32706325978348116,0.8961233763498241,0.06828640500738292,0.9349783710118484,2.9928093137066014e-07,0.9555491361795959,2.376631225153858e-09,0.9680359398160329,7.513989430663059e-13,0.976071937115341,1.510837280283006e-08
-2.9326322135072687,0.3734813973481742,-0.2913356598137238,-3.35236094797155,1.4526773095369434,0,4,0.1538917195455225,0.0160725176048392,0.2051351097897555,0.4809259008463494,0.1439747522135333,3,0.2628486214672166,0.2209928241466731,0.0468607613697589,0.1841943127324123,0.2851034802839389,4,0.2450307495540309,0.0709409098940615,0.1939621655635237,0.2450350535879768,0.2450311214004072,3,0.237023068991315,0.089690591907226,0.2370230700539399,0.1992399678964084,0.2370233011511105,4,0.2312235835963018,0.2021644227113301,0.2312235835965035,0.1041647215220671,0.2312236885737973,4,0.115544946846794,0.2038457467226267,0.2268697686523009,0.2268697658117816,0.2268697719664966,4,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8142276447748871,0.2757907910565939,0.9305360436465879,0.02225485881672229,0.9566281962294678,3.932187569610779e-06,0.9701248161059349,2.3109717059432988e-07,0.9783438273328735,1.0497729380221088e-07,0.98366843884155,3.314195695658384e-09
-3.284681432750721,1.91757660872026,0.9478454524819308,-1.0730521552657222,1.965986904233016,0,4,0.1488321528592419,0.0119141942470892,0.2168743147498263,0.5059179521650989,0.1164613859787436,3,0.2634497929292842,0.2247925930984507,0.039735063632926,0.1651261057650759,0.306896444574263,4,0.2519770580290077,0.063367601210735,0.1806977039714918,0.2519802986983967,0.2519773380903687,3,0.2427100473784824,0.0824001731889468,0.2427100477130428,0.1894696112650397,0.2427101204544882,4,0.2359932591098751,0.1946536681657104,0.2359932591098527,0.0973665661629651,0.2359932474515965,0,0.1092640341886052,0.1978867033993378,0.2309497542229088,0.2309497557618501,0.2309497524272979,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7846914819701577,0.2890436374152726,0.9164813368566709,0.043446651644978795,0.9481382691733966,2.960608028013123e-06,0.9642018364799976,7.274144539493044e-08,0.9740290697854487,2.2398749521812533e-14,0.9804084253094001,1.5389412799660107e-09
-3.807481061007151,0.8256267847651673,0.005474192365413,-3.852858668187028,0.0,0,4,0.174119549416476,0.0208162237002866,0.2133467956075184,0.4790516107118895,0.1126658205638293,3,0.2561822315472914,0.2355680154949985,0.055471498788735,0.1591920090535742,0.2935862451154007,4,0.2481285119018249,0.080485649607839,0.1751276902820483,0.2481295467942592,0.2481286014140283,3,0.2388612695250306,0.0991844347987549,0.2388612691435941,0.1842318403674391,0.238861186165181,0,0.2323392399673626,0.1897571264752408,0.232339239967158,0.1132252601120761,0.2323391334781622,0,0.1240566619116473,0.1933213920359854,0.227540648957519,0.2275406538756045,0.2275406432192436,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.8158706551268282,0.2657048151043711,0.9333878448147063,0.037404013568109296,0.9602380682498924,9.453802309045134e-07,0.9735626333686087,3.8143649350175224e-10,0.981312999997523,2.0461410343841635e-13,0.9861731754311592,4.918085494409752e-09
-5.304542479564359,-0.506596975649368,-1.4829608646659589,-1.8186598470261928,0.0,0,4,0.2209749405966525,0.0069412302595423,0.1835343228010302,0.5227445614785923,0.0658049448641826,3,0.2448780384366089,0.284341052780265,0.0296647339195195,0.1207430059179561,0.3203731689456505,4,0.2671262868885794,0.0521453637744831,0.1464846125824359,0.2671181523027642,0.2671255844517373,0,0.2551464496559873,0.0715977621199761,0.2551464457150103,0.1629637539442045,0.2551455885648217,0,0.2463703650727223,0.1735179769306546,0.2463703650715926,0.087371515827288,0.2463697770977423,0,0.1001199346432834,0.1806087392390544,0.2397571099118864,0.2397571316069925,0.2397570845987832,3,1.0,1.0,1.0,0.985,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.6938194444444444,0.7439905062632011,0.30176962088193976,0.8862789933397912,0.036032116165385486,0.9278020976999065,7.024368421371108e-07,0.9506183909794202,3.940977044702976e-09,0.9645122605635832,1.129707438707328e-12,0.973460761534426,2.1695106100505512e-08
-5.248174468176442,-0.6372705841361264,0.6342606285399324,-2.0514428156082243,0.6609906226911266,0,4,0.1781202546651709,0.0088212340339868,0.2201274388375098,0.5059764782805093,0.0869545941828229,3,0.254955455788516,0.2488170545850137,0.033486985310488,0.1396895084218608,0.3230509958941214,4,0.2605209138617766,0.0566389195772715,0.1618005544673229,0.2605188742109778,0.260520737882651,0,0.2496646132510014,0.0760073603203404,0.2496646114110932,0.1749992037964364,0.2496642112211286,0,0.2417707972458543,0.1831812758075842,0.2417707972452409,0.0915066517110436,0.2417704779902767,0,0.1039406324221808,0.1885313338493797,0.235842678610658,0.2358426912242808,0.2358426638935004,3,1.0,1.0,1.0,1.0,0.8415217391304347,0.7834190231362468,0.7380614973262033,0.697172131147541,0.7700159245938685,0.2858490394429995,0.8998670193900393,0.06809554010560537,0.9373292468281813,1.7597912560507467e-07,0.9569897442721059,1.839908198020268e-09,0.9689759859009635,6.13398221105399e-13,0.976717308336732,1.261362281290701e-08
