0,1,2,3,4,clusters,kmeans,mu_1.5_0,mu_1.5_1,mu_1.5_2,cluster_hard_1.5,mu_1.8_0,mu_1.8_1,mu_1.8_2,cluster_hard_1.8,mu_2.1_0,mu_2.1_1,mu_2.1_2,cluster_hard_2.1,mu_2.4_0,mu_2.4_1,mu_2.4_2,cluster_hard_2.4,mu_2.7_0,mu_2.7_1,mu_2.7_2,cluster_hard_2.7,mu_3.0_0,mu_3.0_1,mu_3.0_2,cluster_hard_3.0,st_p_0.4_const_ass,st_p_0.6_const_ass,st_p_0.8_const_ass,st_p_1_const_ass,st_p_0.4_thr_0.5,st_p_0.6_thr_0.5,st_p_0.8_thr_0.5,st_p_1_thr_0.5,fuz_1.5_entropy,fuz_1.5_gap,fuz_1.8_entropy,fuz_1.8_gap,fuz_2.1_entropy,fuz_2.1_gap,fuz_2.4_entropy,fuz_2.4_gap,fuz_2.7_entropy,fuz_2.7_gap,fuz_3.0_entropy,fuz_3.0_gap
0.0839135496845369,-2.27376815447123,-2.771365238919709,-0.172737516238073,2.0655673728922723,0,0,0.2612883160643166,0.4285022024468648,0.3102094814888185,1,0.3520939921402857,0.313301466893907,0.3346045409658073,0,0.3167148655338804,0.3466575872765265,0.3366275471895931,1,0.3409705904963111,0.3231231183499959,0.335906291153693,0,0.3362051271207142,0.3277710179241655,0.3360238549551203,0,0.3333333992681515,0.3333342007832782,0.3333323999485702,1,0.845,0.63,0.575,0.52,0.6845541401273885,0.6091153846153846,0.5661931818181818,0.52625,0.980258319113957,0.11829272095804633,0.9989668090136552,0.01748945117447842,0.9993624953070674,0.010030040086933423,0.9997681348839736,0.005064299342618095,0.9999364343200686,0.00018127216559388204,0.9999999999950464,8.01515126713781e-07
-0.986299018893784,-1.074786979196045,-2.330816939692901,-0.3570690494739973,0.0608407356696388,0,2,0.0297964209157704,0.0069865656881387,0.9632170133960908,2,0.038850830851645,0.8299612596964706,0.1311879094518844,1,0.6823141611698716,0.2217280961125942,0.0959577427175342,0,0.2780556990482853,0.553396876663722,0.1685474242879926,1,0.2868302044464952,0.4487885128990155,0.2643812826544893,1,0.3333314807555918,0.3333089003101134,0.3333596189342949,2,0.845,0.685,0.575,0.575,0.7293689320388349,0.6390053763440859,0.5741156462585034,0.5436458333333333,0.15971374438956812,0.9334205924803204,0.4982035636829897,0.6987733502445862,0.7461458263127915,0.46058606505727745,0.8951581950884308,0.27534117761543664,0.9735064661237556,0.1619583084525203,0.9999999982341351,2.8138178703063232e-05
-1.7011772526017337,-1.6387885869206134,-2.550207141804891,-0.4516964603143906,0.0,0,2,0.4666796248209864,0.0299351771503918,0.5033851980286218,2,0.0689026991314596,0.5696283921022749,0.3614689087662655,1,0.5855806742387539,0.3006179584514487,0.1138013673097972,0,0.3000769896248626,0.5276246609333513,0.1722983494417861,1,0.2884871646022659,0.4474444292479658,0.2640684061497682,1,0.333331393280213,0.3333077437027171,0.3333608630170699,2,0.745,0.67,0.615,0.54,0.7010648148148149,0.6084254143646409,0.5604635761589404,0.5236931818181818,0.7338529407223171,0.0367055732076354,0.7943771434757827,0.20815948333600942,0.8392552381566292,0.28496271578730525,0.9116468200378217,0.22754767130848863,0.9740245913550852,0.15895726464569987,0.9999999980632761,2.946973685691301e-05
-1.2631173884844642,-1.4953658392120894,-2.2489583911305933,1.0939188178432435,0.0,0,0,0.5172798629677823,0.3271941620279675,0.1555259750042502,0,0.2800247553627236,0.1984498168530581,0.5215254277842183,2,0.2580163110192653,0.4256691474552579,0.3163145415254768,1,0.3720258742104516,0.2933420850875714,0.334632040701977,0,0.3446860561700631,0.3127385011273059,0.3425754427026309,0,0.3333335651382321,0.3333363808062726,0.3333300540554953,1,0.675,0.695,0.585,0.405,0.6557741935483871,0.5955042016806723,0.5558653846153846,0.5313333333333333,0.9065461287577256,0.1900857009398148,0.9256091457007302,0.2415006724214947,0.9804986371933481,0.10935460592978113,0.9957518093834833,0.03739383350847458,0.9991190075221936,0.0021106134674321875,0.9999999999698331,2.8156680405011514e-06
-3.0069523029946543,-0.6650706449327115,-3.361300242102747,1.117272877991666,0.0,0,2,0.498075168261855,0.1303164923981998,0.3716083393399451,0,0.2065758351789888,0.3869760799251852,0.406448084895826,2,0.3868910317178387,0.3540690792689028,0.2590398890132585,0,0.3390696254029446,0.3702450262101802,0.2906853483868751,1,0.3266483329587588,0.3536827373365053,0.319668929704736,1,0.33333294541033,0.3333282124495053,0.3333388421401647,2,0.615,0.57,0.53,0.505,0.6404326923076924,0.5728488372093024,0.5540566037735849,0.5508823529411765,0.8925611716921322,0.1264668289219099,0.9640390877227938,0.019472004970640833,0.9875344648509489,0.032821952448935876,0.9955635232467079,0.031175400807235576,0.9991258540303919,0.027034404377746513,0.9999999999198249,5.896729834697911e-06
-0.4842214099696824,-0.4475343761502515,-2.547409827902336,0.2844823728629549,1.900859597380929,0,2,0.2098872812409747,0.1478231481998363,0.6422895705591889,2,0.2090278026142445,0.4709490009217352,0.3200231964640201,1,0.4091123207481135,0.3378393264878619,0.2530483527640246,0,0.3357833000812392,0.3783244161203608,0.2858922837983999,1,0.3253925287103702,0.3568556740515671,0.3177517972380627,1,0.3333328943543974,0.3333275388472274,0.3333395667983751,2,0.72,0.565,0.525,0.58,0.6564893617021277,0.5883333333333334,0.5691481481481481,0.5454411764705882,0.8143217847408568,0.43240228931821423,0.9525089982210109,0.15092580445771508,0.9830595099954809,0.07127299426025158,0.9941145583593132,0.042541116039121585,0.9988381512077757,0.031463145341196874,0.9999999998981103,6.672443977728815e-06
-1.251960834490118,-1.719919047714703,-2.786754374922745,2.2134365282106296,0.0,0,0,0.3543770142091618,0.5017032964841367,0.1439196893067015,1,0.3970006633020738,0.2119034420273802,0.3910958946705459,0,0.2619672533428467,0.3594727089155248,0.3785600377416285,2,0.3441984078993502,0.2923387794376637,0.3634628126629862,2,0.3419163145206002,0.3120788181887706,0.3460048672906292,2,0.3333336799049914,0.3333379041783604,0.3333284159166481,1,0.76,0.75,0.655,0.46,0.6959705882352941,0.6286513157894738,0.5952916666666667,0.5650657894736841,0.9035625190903122,0.1473262822749749,0.967322586211824,0.00590476863152789,0.9889048574968616,0.0190873288261037,0.9962419602338447,0.019264404763636,0.9990534119611904,0.004088552770029008,0.9999999999355635,4.224273368991227e-06
0.4555960020686627,1.099680560940521,-2.60191389163954,0.0040497803569248,0.0,0,2,0.152483881026325,0.1140860313547862,0.7334300876188886,2,0.1992745522769765,0.5165078018170163,0.2842176459060072,1,0.4276783422855435,0.3212564747924543,0.2510651829220022,0,0.3287914664514386,0.3857448716481248,0.2854636619004365,1,0.3236789818821763,0.3596308946922045,0.3166901234256191,1,0.3333328805094666,0.333327358273026,0.3333397612175072,2,0.88,0.75,0.695,0.755,0.7543961352657005,0.6959595959595959,0.6691436464088397,0.627120253164557,0.6934332742861378,0.5809462065925636,0.9286558897205417,0.2322901559110091,0.9785413941785676,0.10642186749308924,0.9931132697452936,0.056953405196686235,0.9985665025401342,0.035951912810028186,0.9999999998918307,6.880708040613026e-06
-1.1293540383241885,-1.3537568008620076,-2.444428896696129,-1.2913634194468646,0.0,0,2,0.044634560534641,0.0103603871386582,0.9450050523267006,2,0.056783356200004,0.7968851947366036,0.1463314490633923,1,0.6162913372757658,0.2496411184507805,0.1340675442734536,0,0.298511657359878,0.4947816864810581,0.2067066561590638,1,0.3012911536880186,0.4147289595188289,0.2839798867931524,1,0.3333320081361665,0.3333158532651668,0.3333521385986668,2,0.97,0.87,0.75,0.74,0.8065753424657534,0.738681592039801,0.6562571428571429,0.6121118012422361,0.2180738601106343,0.9003704917920596,0.5689394779918041,0.6505537456732113,0.8320846678480134,0.3666502188249853,0.9420026993499404,0.19627002912118008,0.9866596989884988,0.11343780583081026,0.9999999990948413,2.013046250032291e-05
-1.672867431690324,-0.9612504336844112,-1.2299235256550691,-3.2391716096647527,0.2811289819090248,0,2,0.2326915676740846,0.0885736961366497,0.6787347361892655,2,0.1779679943742316,0.5366257143692204,0.2854062912565479,1,0.4451734135723336,0.3163966895161626,0.2384298969115037,0,0.3264831564437606,0.3956878500880994,0.27782899346814,1,0.3216394383239847,0.364728639343468,0.3136319223325472,1,0.3333327949305814,0.3333262294393479,0.3333409756300707,2,0.98,0.92,0.885,0.825,0.8143607305936071,0.7630769230769231,0.7114659685863873,0.6587134502923977,0.743661936825434,0.4460431685151809,0.9094009319312217,0.2512194231126725,0.9705001119930285,0.12877672405617097,0.9904686068210575,0.06920469364433884,0.9979649303857113,0.04308920101948327,0.999999999848227,8.180699489324095e-06
-2.8981517194838204,-1.124326402759492,-1.9147756749106324,-0.1525279421414241,0.0,0,2,0.7325101389453939,0.0341775941225866,0.2333122669320193,0,0.1213687391789977,0.4282149518484298,0.4504163089725725,2,0.4557168282732853,0.353286900997745,0.1909962707289696,0,0.3347627555809618,0.4217040801593384,0.2435331642596996,1,0.3155008723456115,0.3835206376819465,0.300978489972442,1,0.3333324118814333,0.3333211730157122,0.3333464151028544,2,0.615,0.675,0.62,0.53,0.6473148148148148,0.6229230769230769,0.5757894736842105,0.5477064220183486,0.621658503116808,0.4991978720133745,0.8905630631976539,0.02220135712414273,0.9483974680334082,0.10242992727554029,0.9780102765581534,0.08694132457837661,0.9948015786807036,0.06801976533633497,0.9999999995605529,1.4003221421088341e-05
-2.966896745233032,-2.6758675354228423,-1.188224105231866,-1.5000901590808249,0.0,0,1,0.685712223464146,0.1279886560156309,0.1862991205202231,0,0.2561810351059433,0.3196838619641749,0.4241351029298817,2,0.3428495632980463,0.3617112944993705,0.295439142202583,1,0.343471884089006,0.3435061106099533,0.3130220053010407,1,0.33200163685774,0.3399093261481508,0.3280890369941091,1,0.3333331665112758,0.3333311287752231,0.333335704713501,2,0.685,0.515,0.455,0.495,0.6085074626865672,0.5672222222222222,0.5511111111111111,0.5422222222222222,0.759954649377055,0.4994131029439228,0.98054818434952,0.1044512409657068,0.9967684736207535,0.018861731201324228,0.9991460955887951,3.422652094731138e-05,0.999901167286535,0.007907689290410802,0.9999999999829176,2.5382022251774217e-06
-1.6303187682085871,-2.4145584793852866,-3.384373158008552,0.1474914126849273,0.0,0,0,0.5642931016950473,0.2257896762752599,0.2099172220296927,0,0.2672894768631276,0.2762694424355519,0.4564410807013205,2,0.314776904082658,0.3859014510842289,0.2993216448331129,1,0.3542687487632574,0.328616403570147,0.3171148476665955,0,0.3357860959491613,0.3324513749657824,0.3317625290850562,0,0.3333332620285573,0.3333323862174165,0.3333343517540261,2,0.415,0.37,0.36,0.425,0.5293548387096775,0.51,0.5,0.0,0.8980209709493677,0.3385034254197874,0.9703512052162646,0.1801716382657686,0.9942957947761675,0.07112454700157089,0.9990180872443175,0.025652345193110437,0.9999873688017726,0.0033347209833788916,0.9999999999946215,1.0897254688058133e-06
-2.283707413138044,-1.6899727239344895,-3.998398008982528,-0.1283999135459361,1.546896584914405,0,2,0.4211809103404305,0.145333679069843,0.4334854105897263,2,0.2132487541213795,0.4114195714320369,0.3753316744465835,1,0.3922538115163502,0.3478736969761378,0.2598724915075119,0,0.3380094747279453,0.3712946354297891,0.2906958898422656,1,0.3265903282406978,0.3537808572062346,0.3196288145530677,1,0.3333329438611269,0.3333281919781513,0.3333388641607218,2,0.715,0.69,0.635,0.545,0.7014953271028037,0.62875,0.5741883116883117,0.553888888888889,0.9164741155641173,0.012304500249295802,0.9673438014684173,0.036087896985453394,0.9872540436487512,0.0443801145402124,0.9954781011239869,0.033285160701843786,0.9991179442264051,0.02719052896553681,0.9999999999192046,5.920299594897038e-06
-1.1022555448237958,-0.5698494365458133,0.6003621956176501,0.0971319471047624,0.0,0,1,0.3803207997238562,0.2726368382872239,0.3470423619889198,0,0.2967039961935199,0.3383805543572599,0.3649154494492202,2,0.3376635311987158,0.3501839675846206,0.3121525012166636,1,0.3403609214504354,0.3374866709765871,0.3221524075729774,0,0.3331515033653774,0.3359677472567484,0.3308807493778742,1,0.3333332533267303,0.3333322752099327,0.333334471463337,2,0.495,0.36,0.37,0.375,0.5243333333333333,0.509,0.505,0.0,0.9914981717331766,0.033278437734936384,0.9967416597163493,0.02653489509196033,0.9989672556129203,0.012520436385904832,0.999736953601851,0.0028742504738483166,0.9999822708552465,0.002816243891370973,0.999999999993963,1.2181366066954524e-06
-1.5235027855415462,-0.9362057102960246,-1.681884992262839,-0.4536289216915613,2.028313940501855,0,2,0.3089489035302565,0.1013646166579433,0.5896864798118002,2,0.1736037899852629,0.4846003373636733,0.3417958726510637,1,0.4301021117087447,0.3413216651554279,0.2285762231358272,0,0.3363278869300746,0.3938491938245387,0.2698229192453866,1,0.322199497270715,0.365992939445888,0.3118075632833968,1,0.3333327183679153,0.3333252160961249,0.3333420655359598,2,0.93,0.8,0.72,0.69,0.7845622119815668,0.7025757575757576,0.640948275862069,0.5915891472868217,0.8250072576090447,0.2807375762815437,0.9302355282771753,0.1428044647126096,0.9713530600012762,0.0887804465533168,0.989370677043149,0.05752130689446411,0.9977711063780758,0.043793442175173,0.9999999998026798,9.34716804451563e-06
-0.5846036440515311,-1.463989630403681,-1.7017826006150554,0.5466862660788856,0.0,0,0,0.3130181307495013,0.4641588548844669,0.2228230143660317,1,0.3207430330356668,0.2363333119232309,0.4429236550411021,2,0.2647941440924163,0.4182660119921708,0.3169398439154129,1,0.3742816140377337,0.2936100703298955,0.3321083156323707,0,0.3456178957680528,0.3117358678794303,0.3426462363525169,0,0.3333335656405638,0.3333363853397576,0.3333300490196785,1,0.71,0.625,0.605,0.475,0.6519407894736842,0.5655789473684211,0.5426984126984127,0.5177777777777778,0.9597246581735597,0.1511407241349656,0.9706188009775253,0.12218062200543528,0.98361647480531,0.10132616807675787,0.9955514191064134,0.04217329840536299,0.9990280176029035,0.002971659415535899,0.9999999999697499,2.819699193801206e-06
-1.1444667196199692,-0.9459624707759308,-1.6684062104389974,-0.519693340207541,0.0,0,2,0.0428452309705568,0.0077192479200509,0.9494355211093922,2,0.0381116809091623,0.8279743753335623,0.1339139437572752,1,0.6845391351343874,0.220259099962053,0.0952017649035594,0,0.2771174120108713,0.5547065149887928,0.168176073000336,1,0.2865049948272862,0.4493833981030508,0.2641116070696628,1,0.3333314733177949,0.3333088024057826,0.3333597242764224,2,0.955,0.78,0.655,0.64,0.7984259259259259,0.7041071428571428,0.6279141104294478,0.5620833333333333,0.20187292628889922,0.9065902901388354,0.5006869182170856,0.6940604315762872,0.7432825712160841,0.46428003517233435,0.8941653001828803,0.27758910297792144,0.9732434058311217,0.16287840327576458,0.9999999982199756,2.825095862751814e-05
-3.611709152623744,-1.6705660705417118,-2.8521120305883607,-0.7947295733518058,0.1616522843921665,0,2,0.5991901407888449,0.0771605941817226,0.3236492650294325,0,0.1762441337000876,0.4236496241470626,0.4001062421528498,1,0.416069443000321,0.3463616708698566,0.2375688861298221,0,0.3355211406321821,0.3876705769878381,0.2768082823799798,1,0.323065224599284,0.3628001906367152,0.3141345847640006,1,0.3333327919191868,0.3333261877271401,0.3333410203536731,2,0.7,0.76,0.755,0.58,0.7028733031674207,0.6680597014925374,0.6243478260869565,0.5779655172413793,0.7916106579067478,0.27554087575941244,0.9432789161006842,0.023543381994212798,0.9771848505072452,0.06970777213046442,0.9915326504178305,0.052149436355656,0.9981892649234286,0.03973496603743121,0.9999999998464748,8.228434486279301e-06
-1.3374806940934825,-1.8729897969953364,-1.15328408433385,-0.3503012901985928,0.0,0,1,0.7606330376131796,0.1228591922398469,0.1165077701469733,0,0.1991295322130981,0.2030209013754185,0.5978495664114832,2,0.2618812983905059,0.4888097068069444,0.2493089948025495,1,0.4080752863302225,0.3023412916491383,0.2895834220206391,0,0.3461209268732316,0.3221237932952281,0.3317552798315402,0,0.3333331544468981,0.3333309446288216,0.3333359009242801,2,0.535,0.465,0.42,0.355,0.5383333333333333,0.511875,0.5116666666666667,0.0,0.6518964032341465,0.6377738453733327,0.8670980526330904,0.39482866503606473,0.9530861954400547,0.22692840841643852,0.9887963363307688,0.10573399468108419,0.9996026104350421,0.01436564704169141,0.9999999999804338,2.7464773820207178e-06
-1.429074091794043,-2.815182399421335,-2.1823570335217486,-0.3494052734958345,0.0,0,1,0.6537624245663882,0.2832428541612904,0.0629947212723215,0,0.3705542347294303,0.1432625143325195,0.4861832509380501,2,0.2036827268408962,0.4096612858205404,0.3866559873385632,1,0.3675166085812278,0.2484423844969128,0.3840410069218594,2,0.3544201031958195,0.2837740430654079,0.3618058537387725,2,0.3333341428595414,0.333344006312244,0.3333218508282146,1,0.58,0.595,0.54,0.415,0.5859150326797387,0.5497008547008547,0.5240816326530612,0.5228571428571429,0.7366702970440882,0.3705195704050978,0.9073814287949926,0.11562901620861982,0.9622123361613404,0.023005298481977188,0.9843106882750228,0.016524398340631574,0.9947953966403842,0.007385750542952985,0.9999999996608229,9.863452702596476e-06
-1.2233238026862276,0.2997871602199549,-3.0989020278566946,0.6598640450337647,0.0,0,2,0.1809406231435617,0.076577175426313,0.7424822014301253,2,0.1578198824002862,0.5397082977823855,0.3024718198173283,1,0.4560451376452351,0.3233788623413066,0.2205760000134583,0,0.3282144694675311,0.4056903815182855,0.2660951490141833,1,0.3196843832385121,0.3706489664786765,0.3096666502828114,1,0.3333326848319604,0.333324776176196,0.3333425389918435,2,0.825,0.69,0.63,0.645,0.7193287037037037,0.6614690721649484,0.6211016949152542,0.5879530201342282,0.661902418991936,0.5615415782865636,0.8974241995515655,0.2372364779650572,0.9617094320596343,0.1326662753039285,0.9866476187290412,0.07747591205075444,0.9971245924078895,0.050964583240164396,0.9999999997810108,9.854159883138092e-06
-1.2370047484222917,-1.5106318479795275,-2.58617625586777,0.2336509376463539,0.0,0,0,0.4749250065968201,0.1070918900300187,0.4179831033731611,0,0.1331985998684706,0.3665094789937628,0.5002919211377665,2,0.4012760308150689,0.4170577436088659,0.181666225576065,1,0.3632400516545873,0.4070152776199969,0.2297446707254157,1,0.3172147310524832,0.3865287079504378,0.296256560997079,1,0.3333321652513174,0.3333179107206455,0.3333499240280371,2,0.495,0.48,0.435,0.43,0.5312903225806451,0.5246721311475411,0.516,0.0,0.8715463935698197,0.056941903223658996,0.8946538757418936,0.13378244214400375,0.9475446931621628,0.015781712793796976,0.9754336189170179,0.043775225965409614,0.9940156515059316,0.0693139768979546,0.9999999992948307,1.7758776719667413e-05
-3.174675804893038,-0.6773121513325651,-2.007623038808222,-0.345244410212267,0.0,0,2,0.5040372902778525,0.0463151196618977,0.4496475900602497,0,0.1263715840601568,0.5072000570277198,0.3664283589121233,1,0.4754643729519645,0.3287332677195594,0.1958023593284761,0,0.3272213702376312,0.4238128898776725,0.2489657398846963,1,0.3155906194606649,0.3815508971598937,0.3028584833794414,1,0.3333324891414354,0.3333221942516068,0.3333453166069576,2,0.765,0.8,0.78,0.66,0.7353953488372094,0.7007960199004974,0.6450810810810811,0.6121935483870967,0.7709827694575785,0.05438970021760281,0.8862020425447573,0.14077169811559648,0.9452779100945239,0.14673110523240507,0.9790029744517742,0.09659151964004131,0.995222298212883,0.0659602776992288,0.9999999996308201,1.2827465522224912e-05
0.1900043104485891,-0.0464952186970684,-1.4575465396392484,0.7744004668440461,0.0,0,0,0.2169259773529325,0.2337818343976461,0.5492921882494214,2,0.2570830060298151,0.4154794709218942,0.3274375230482906,1,0.3748226158473465,0.342478660086097,0.2826987240665565,0,0.3378165189462606,0.3581684283835656,0.3040150526701737,1,0.3292653195700582,0.3463872135494184,0.3243474668805234,1,0.3333330776882257,0.3333299579260341,0.3333369643857403,2,0.48,0.605,0.585,0.445,0.5937362637362638,0.5712337662337662,0.5413725490196079,0.5379999999999999,0.9105773087707889,0.3155103538517753,0.9827901613835934,0.08804194787360359,0.993935748060375,0.03234395576124949,0.9979411033884494,0.020351909437305027,0.9996363780476913,0.017121893979360203,0.9999999999636222,3.886697514610127e-06
-0.6986527796630603,0.3311580995426157,-1.943194410933728,1.3967793823664814,0.5586419070852304,0,0,0.2680703288892109,0.1928587547337584,0.5390709163770306,2,0.2341024386958431,0.4167237107663624,0.3491738505377944,1,0.3832231333886901,0.3458054593909302,0.2709714072203796,0,0.3380647295923143,0.3645741833414559,0.2973610870662297,1,0.3279686852192124,0.3499967454610567,0.3220345693197307,1,0.3333330133505876,0.3333291089388253,0.333337877710587,2,0.44,0.61,0.57,0.435,0.6037162162162162,0.5686029411764706,0.5457,0.5416176470588235,0.9133512269218839,0.27100058748781974,0.9758520542942731,0.06754986022856801,0.9908737561321284,0.03741767399775986,0.9968427828323513,0.026509453749141598,0.9994112310215242,0.022028060241844283,0.9999999999445675,4.864359999356971e-06
-1.12887022257208,-1.149929535752605,-1.8564380598185584,-0.2057149233501428,0.0,0,2,0.1446695517302181,0.0241939245369002,0.8311365237328816,2,0.0562810464704741,0.6924049073327634,0.2513140461967623,1,0.640692943672688,0.265039990961729,0.0942670653655829,0,0.2784447082320718,0.5719861075338855,0.1495691842340427,1,0.2760020500186796,0.4747944571115437,0.2492034928697767,1,0.3333309990040983,0.3333025488610778,0.3333664521348239,2,0.795,0.615,0.54,0.525,0.6924137931034483,0.6079651162790698,0.5442410714285714,0.520909090909091,0.4764733862771123,0.6864669720026635,0.6950021582737115,0.4410908611360011,0.7826262782506461,0.37565295271095905,0.8735721087350651,0.29354139930181367,0.9605178837449262,0.1987924070928641,0.9999999971983101,3.545313072561562e-05
-0.8833458704946275,-1.2531553181362731,-2.9515751193168738,0.3767343323577755,0.0,0,0,0.2736460082588882,0.1358376181992357,0.590516373541876,2,0.174890023506758,0.4486114622232021,0.3764985142700399,1,0.4158504363971201,0.3630531531031599,0.2210964104997199,0,0.3445330275305937,0.3924824512108096,0.2629845212585965,1,0.3223409864133172,0.3677594299204212,0.3098995836662615,1,0.3333326477698433,0.3333242824831642,0.3333430697469924,2,0.435,0.52,0.51,0.44,0.5733802816901409,0.5482692307692307,0.5344318181818182,0.5277272727272727,0.8527616838807313,0.31687036528298784,0.9396611033506228,0.0721129479531622,0.9706756511639915,0.05279728329396022,0.9880236030810193,0.047949423680215875,0.9975000222330458,0.045418443507104,0.9999999997553474,1.0421977149122075e-05
-1.6995596629933043,-1.941729150297648,-2.5082322573068936,-0.8017073036556335,0.0,0,2,0.5293650759183178,0.0461978218685204,0.4244371022131617,0,0.1025089442953105,0.5102747021995445,0.3872163535051449,1,0.5046115157452974,0.3391247434124558,0.1562637408422467,0,0.3274781840089905,0.4609752225756994,0.2115465934153101,1,0.3055244388079882,0.4090294803885218,0.2854460808034898,1,0.3333319500421283,0.3333150810924772,0.3333529688653944,2,0.77,0.74,0.59,0.56,0.7123113207547169,0.6413031914893617,0.5557307692307691,0.5418421052631579,0.7668820149691129,0.10492797370515611,0.8594399020057599,0.12305834869439963,0.9119876486862837,0.1654867723328416,0.9568040567966564,0.13349703856670891,0.9883302557677237,0.10350504158053364,0.9999999990133773,2.1018823266105713e-05
-1.900980312357769,-1.2811881756079455,-3.420617261564314,-1.4149718754489615,0.0,0,2,0.1644857225261499,0.0360830606823153,0.7994312167915348,2,0.1085593683776164,0.6433617426003739,0.2480788890220095,1,0.5216398076210339,0.2952351608115399,0.1831250315674262,0,0.3168484583605173,0.4410834231658039,0.2420681184736788,1,0.3125195380548377,0.3878446453888201,0.2996358165563422,1,0.3333324218120865,0.3333213079763806,0.3333462702115327,2,0.945,0.92,0.835,0.77,0.8072374429223744,0.7613461538461538,0.6996858638743455,0.6332142857142857,0.5422362701065204,0.6349454942653849,0.7924807533764696,0.39528285357836446,0.9198186766580503,0.22640464680949401,0.9726657002950646,0.12423496480528662,0.9939378805530753,0.0753251073339824,0.9999999995701816,1.3848399446181325e-05
-2.405225066580124,-1.4951648291338362,-1.4705562312200997,0.1100614463771783,0.7983321077806842,0,2,0.9115462254105778,0.0277795757769953,0.0606741988124268,0,0.1398043264366593,0.2439567870760373,0.6162388864873034,2,0.3444499735684328,0.4327073157586432,0.2228427106729239,1,0.3693750835335405,0.3632217783326056,0.2674031381338538,0,0.3284857922922889,0.3570814414662874,0.3144327662414236,1,0.333332712256703,0.3333251264213218,0.3333421613219752,2,0.595,0.45,0.46,0.455,0.5694642857142858,0.5306730769230769,0.5218421052631579,0.5033333333333333,0.3222167780899741,0.8508720265981511,0.8352046089522939,0.3722820994112661,0.968626088813775,0.08825734219021036,0.9907320527056157,0.006153305200934878,0.9987181575827087,0.028595649173998483,0.9999999997983742,9.449065272171264e-06
-1.638753171922066,-1.079720191988346,-2.298996439490605,-2.46820259942622,0.0,0,2,0.1371460902570543,0.0381375622738347,0.824716347469111,2,0.1195283788901583,0.6462723386930475,0.2341992824167943,1,0.5088940921433326,0.2947092335505888,0.1963966743060786,0,0.3178085140056754,0.4305138760623184,0.2516776099320062,1,0.3147760728844963,0.3818456263425469,0.3033783007729568,1,0.3333325245367631,0.3333226632207546,0.3333448122424823,2,0.99,0.925,0.9,0.835,0.82,0.7688942307692307,0.7152105263157895,0.6670338983050847,0.506078108125223,0.6875702572120568,0.797353235287356,0.4120730562762531,0.9316211411973738,0.21418485859274378,0.9779141929623969,0.112705362056643,0.9951893979223203,0.06706955345805055,0.9999999996610216,1.2287705719205011e-05
-1.5712822778208435,-2.0618526904169623,-1.601709424978556,-0.6256313306637755,0.0,0,2,0.8611412431599516,0.046843241314381,0.0920155155256675,0,0.1359105130633726,0.2392405054981053,0.6248489814385221,2,0.3204491447545398,0.4838357934194355,0.1957150618260247,1,0.3992258445013285,0.3584508276284253,0.2423233278702461,0,0.3290811209938025,0.3651526547142546,0.3057662242919429,1,0.3333323019660206,0.3333197012532206,0.3333479967807587,2,0.465,0.47,0.425,0.385,0.530377358490566,0.512,0.0,0.0,0.44752184760276414,0.769125727634284,0.8258229077281088,0.3856084759404168,0.9422620856042089,0.16338664866489572,0.9810803820971848,0.04077501687290319,0.9975673764409987,0.03607153372045213,0.9999999994485131,1.5694814738120844e-05
-1.6281994739389798,-1.1860706280932842,-2.27792605664444,-1.0069974205894072,0.3262060342737197,0,2,0.0195905722486596,0.0020557902184149,0.9783536375329254,2,0.0142419429011388,0.9317269217476916,0.0540311353511694,1,0.7688083185591892,0.160537414240102,0.0706542672007088,0,0.2579211955387462,0.582932826096519,0.1591459783647347,1,0.2833595826475361,0.4547304096352293,0.2619100077172346,1,0.3333314767248493,0.3333088501141308,0.3333596731610197,2,0.955,0.88,0.765,0.69,0.8081735159817351,0.7320289855072464,0.6590502793296089,0.596413043478261,0.10119467881679571,0.9587630652842658,0.2586093903684379,0.8776957863965221,0.621712043803481,0.6082709043190871,0.8707422617396864,0.32501163055777277,0.9708365591358882,0.17137082698769324,0.9999999982268659,2.8196436170413453e-05
-2.235602715189601,-0.6035724151986589,-2.890879389741789,0.676204140526641,0.0,0,2,0.4132022323406247,0.0764049078197929,0.5103928598395824,2,0.1464224232428087,0.4643594207872502,0.3892181559699411,1,0.4444200762201122,0.3458661330077116,0.209713790772176,0,0.334557343574374,0.4078061912640056,0.2576364651616204,1,0.3189315298655942,0.3741795016372736,0.3068889684971321,1,0.3333325899366292,0.3333235224990334,0.3333438875643374,2,0.695,0.65,0.59,0.555,0.6729302325581396,0.6147074468085106,0.5635135135135135,0.55005,0.8237337390593198,0.09719062749895768,0.9146048437512626,0.0751412648173091,0.9604850524519649,0.09855394321240063,0.9844398971699567,0.07324884768963158,0.9965412926373299,0.055247971771679394,0.9999999997130062,1.1297627708239943e-05
